date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2020-11-27,4.57974100112915,4.6336212158203125,4.568965911865234,4.62284517288208,3.2599501609802246,534250,,,,,,,,
2020-11-30,4.558189868927002,4.558189868927002,4.342671871185303,4.353447914123535,3.069976329803467,812186,,,,,,,,
2020-12-01,4.57974100112915,4.75215482711792,4.558189868927002,4.719828128814697,3.3283417224884033,1207514,,,,,,,,
2020-12-02,4.655171871185303,4.762930870056152,4.644396781921387,4.762930870056152,3.358736515045166,897098,,,,,,,,
2020-12-03,4.8599138259887695,4.9461212158203125,4.838362216949463,4.881465911865234,3.4423251152038574,868422,,,,,,,,
2020-12-04,4.967671871185303,4.989223957061768,4.903017044067383,4.9461212158203125,3.487919330596924,1995757,,,,,,,,
2020-12-07,4.719828128814697,4.773706912994385,4.665947914123535,4.75215482711792,3.351137161254883,1037597,,,,,,,,
2020-12-08,4.75215482711792,4.79525899887085,4.719828128814697,4.773706912994385,3.366334915161133,570349,,,,,,,,
2020-12-09,4.816810131072998,4.849137783050537,4.773706912994385,4.816810131072998,3.396731376647949,1004282,,,,,,,,
2020-12-10,4.493534088134766,4.719828128814697,4.48275899887085,4.62284517288208,3.2599501609802246,1826582,,,,,,,,
2020-12-11,4.278017044067383,4.342671871185303,4.224137783050537,4.245689868927002,2.9939870834350586,1954275,,,,,,,,
2020-12-14,4.57974100112915,4.57974100112915,4.450430870056152,4.450430870056152,3.138366460800171,1287507,,,,,,,,
2020-12-15,4.5150861740112305,4.676723957061768,4.48275899887085,4.612069129943848,3.2523512840270996,1319987,,,,,,,,
2020-12-16,4.719828128814697,4.730603218078613,4.6336212158203125,4.655171871185303,3.2827470302581787,952592,,,,,,,,
2020-12-17,4.79525899887085,4.838362216949463,4.709052085876465,4.709052085876465,3.3207414150238037,839005,,,,,,,,
2020-12-18,4.590517044067383,4.601293087005615,4.504310131072998,4.536637783050537,3.199158191680908,777107,,,,,,,,
2020-12-21,4.288793087005615,4.461206912994385,4.278017044067383,4.418103218078613,3.115570068359375,1754662,,,,,,,,
2020-12-22,4.5150861740112305,4.590517044067383,4.493534088134766,4.5150861740112305,3.183960437774658,1174570,,,,,,,,
2020-12-23,4.709052085876465,4.870689868927002,4.709052085876465,4.8275861740112305,3.404330015182495,1714666,,,,,,,,
2020-12-24,4.89224100112915,4.89224100112915,4.79525899887085,4.806034088134766,3.389132261276245,547706,,,,,,,,
2020-12-28,4.9461212158203125,4.9461212158203125,4.816810131072998,4.816810131072998,3.396731376647949,631690,,,,,,,,
2020-12-29,4.75215482711792,4.773706912994385,4.6875,4.709052085876465,3.3207414150238037,579907,,,,,,,,
2020-12-30,4.8599138259887695,4.89224100112915,4.784482955932617,4.79525899887085,3.381533622741699,726717,,,,,,,,
2020-12-31,4.8599138259887695,4.913793087005615,4.8275861740112305,4.870689868927002,3.4347262382507324,738224,,,,,,,,
2021-01-04,4.6875,4.698276042938232,4.5474138259887695,4.57974100112915,3.229553699493408,1013747,,,,,,,,
2021-01-05,4.5150861740112305,4.601293087005615,4.504310131072998,4.590517044067383,3.2371535301208496,1139677,,,,,,,,
2021-01-06,4.75215482711792,4.924569129943848,4.719828128814697,4.870689868927002,3.4347262382507324,1497235,,,,,,,,
2021-01-07,4.816810131072998,4.89224100112915,4.806034088134766,4.849137783050537,3.4195282459259033,760589,,,,,,,,
2021-01-08,4.816810131072998,4.816810131072998,4.730603218078613,4.806034088134766,3.389132261276245,756320,,,,,,,,
2021-01-11,4.62284517288208,4.7413787841796875,4.601293087005615,4.730603218078613,3.335939407348633,905264,,,,,,,,
2021-01-12,4.762930870056152,4.784482955932617,4.709052085876465,4.773706912994385,3.366334915161133,1048176,,,,,,,,
2021-01-13,4.676723957061768,4.709052085876465,4.644396781921387,4.6875,3.305543899536133,887539,,,,,,,,
2021-01-14,4.6875,4.75215482711792,4.6875,4.730603218078613,3.335939407348633,764022,,,,,,,,
2021-01-15,4.655171871185303,4.6875,4.590517044067383,4.6336212158203125,3.267549753189087,877053,,,,,,,,
2021-01-19,4.590517044067383,4.62284517288208,4.558189868927002,4.57974100112915,3.229553699493408,663056,,,,,,,,
2021-01-20,4.5474138259887695,4.590517044067383,4.5150861740112305,4.590517044067383,3.2371535301208496,1184035,,,,,,,,
2021-01-21,4.665947914123535,4.676723957061768,4.57974100112915,4.612069129943848,3.2523512840270996,939414,,,,,,,,
2021-01-22,4.525862216949463,4.558189868927002,4.493534088134766,4.5150861740112305,3.183960437774658,956954,,,,,,,,
2021-01-25,4.43965482711792,4.48275899887085,4.407328128814697,4.4288787841796875,3.123168706893921,933939,,,,,,,,
2021-01-26,4.493534088134766,4.536637783050537,4.471982955932617,4.48275899887085,3.161163806915283,761702,,,,,,,,
2021-01-27,4.299569129943848,4.342671871185303,4.245689868927002,4.26724100112915,3.0091848373413086,1226352,,,,,,,,
2021-01-28,4.353447914123535,4.43965482711792,4.331896781921387,4.407328128814697,3.107971668243408,1186819,,,,,,,,
2021-01-29,4.342671871185303,4.353447914123535,4.256465911865234,4.288793087005615,3.0243825912475586,1231734,,,,,,,,
2021-02-01,4.4288787841796875,4.43965482711792,4.375,4.418103218078613,3.115570068359375,743606,,,,,,,,
2021-02-02,4.493534088134766,4.5474138259887695,4.471982955932617,4.525862216949463,3.1915602684020996,860813,,,,,,,,
2021-02-03,4.48275899887085,4.5474138259887695,4.48275899887085,4.5150861740112305,3.183960437774658,666675,,,,,,,,
2021-02-04,4.773706912994385,4.849137783050537,4.6336212158203125,4.773706912994385,3.366334915161133,2801725,,,,,,,,
2021-02-05,4.924569129943848,5.021552085876465,4.870689868927002,4.956896781921387,3.4955177307128906,2108138,,,,,,,,
2021-02-08,5.075430870056152,5.1724138259887695,5.0538787841796875,5.086206912994385,3.5867044925689697,2388765,,,,,,,,
2021-02-09,5.129310131072998,5.183189868927002,5.096982955932617,5.150862216949463,3.6322991847991943,1837811,,,,,,,,
2021-02-10,5.193965911865234,5.226293087005615,5.129310131072998,5.183189868927002,3.6550955772399902,959459,,,,,,,,
2021-02-11,5.086206912994385,5.129310131072998,5.043103218078613,5.118534088134766,3.609501838684082,1263472,,,,,,,,
2021-02-12,5.0538787841796875,5.10775899887085,5.043103218078613,5.096982955932617,3.594304084777832,928557,,,,,,,,
2021-02-16,5.290947914123535,5.4525861740112305,5.290947914123535,5.441810131072998,3.837470531463623,1929312,,,,,,,,
2021-02-17,5.226293087005615,5.323276042938232,5.193965911865234,5.301723957061768,3.7386837005615234,1551987,,,,,,,,
2021-02-18,5.183189868927002,5.226293087005615,5.086206912994385,5.1400861740112305,3.624699592590332,1381421,,,,,,,,
2021-02-19,5.334052085876465,5.51724100112915,5.323276042938232,5.398706912994385,3.807074785232544,1968938,,,,,,,,
2021-02-22,5.42025899887085,5.549569129943848,5.398706912994385,5.474137783050537,3.860267400741577,1403693,,,,,,,,
2021-02-23,5.592671871185303,5.668103218078613,5.4849138259887695,5.614223957061768,3.9590532779693604,1928662,,,,,,,,
2021-02-24,5.614223957061768,5.6788787841796875,5.603447914123535,5.657328128814697,3.9894497394561768,1395712,,,,,,,,
2021-02-25,5.657328128814697,5.700430870056152,5.474137783050537,5.528017044067383,3.8982622623443604,1897853,,,,,,,,
2021-02-26,5.51724100112915,5.538793087005615,5.4525861740112305,5.474137783050537,3.860267400741577,1987683,,,,,,,,
2021-03-01,5.538793087005615,5.581896781921387,5.51724100112915,5.549569129943848,3.9134602546691895,954355,,,,,,,,
2021-03-02,5.549569129943848,5.625,5.538793087005615,5.5711212158203125,3.9286580085754395,1739722,,,,,,,,
2021-03-03,5.635776042938232,5.7650861740112305,5.635776042938232,5.700430870056152,4.019845485687256,2646099,,,,,,,,
2021-03-04,5.625,5.657328128814697,5.463362216949463,5.549569129943848,3.9134602546691895,3327901,,,,,,,,
2021-03-05,5.721982955932617,5.73275899887085,5.549569129943848,5.68965482711792,4.012246608734131,2647027,,,,,,,,
2021-03-08,5.635776042938232,5.775862216949463,5.614223957061768,5.711206912994385,4.027444362640381,1958358,,,,,,,,
2021-03-09,5.668103218078613,5.721982955932617,5.603447914123535,5.646552085876465,3.9818506240844727,2344499,,,,,,,,
2021-03-10,5.603447914123535,5.657328128814697,5.5711212158203125,5.635776042938232,3.974252223968506,1744269,,,,,,,,
2021-03-11,5.592671871185303,5.625,5.549569129943848,5.592671871185303,3.9438560009002686,737018,,,,,,,,
2021-03-12,5.646552085876465,5.743534088134766,5.614223957061768,5.743534088134766,4.050240516662598,1332515,,,,,,,,
2021-03-15,5.646552085876465,5.6788787841796875,5.56034517288208,5.6788787841796875,4.0046467781066895,1225331,,,,,,,,
2021-03-16,5.549569129943848,5.56034517288208,5.495689868927002,5.528017044067383,3.8982622623443604,1632538,,,,,,,,
2021-03-17,5.603447914123535,5.646552085876465,5.56034517288208,5.625,3.9666526317596436,1235075,,,,,,,,
2021-03-18,5.668103218078613,5.743534088134766,5.581896781921387,5.592671871185303,3.9438560009002686,2305152,,,,,,,,
2021-03-19,5.668103218078613,5.754310131072998,5.5711212158203125,5.700430870056152,4.019845485687256,1813869,,,,,,,,
2021-03-22,5.840517044067383,5.840517044067383,5.7650861740112305,5.786637783050537,4.080636978149414,1716800,,,,,,,,
2021-03-23,5.721982955932617,5.7974138259887695,5.657328128814697,5.6788787841796875,4.0046467781066895,2234531,,,,,,,,
2021-03-24,5.73275899887085,5.808189868927002,5.68965482711792,5.700430870056152,4.019845485687256,1738794,,,,,,,,
2021-03-25,5.528017044067383,5.668103218078613,5.4849138259887695,5.635776042938232,4.038377285003662,2530099,,,,,,,,
2021-03-26,5.668103218078613,5.721982955932617,5.625,5.6788787841796875,4.069262504577637,1735917,,,,,,,,
2021-03-29,5.668103218078613,5.668103218078613,5.5711212158203125,5.614223957061768,4.022933483123779,2213930,,,,,,,,
2021-03-30,5.6788787841796875,5.82974100112915,5.6788787841796875,5.818965911865234,4.169643878936768,1681722,,,,,,,,
2021-03-31,5.808189868927002,5.894396781921387,5.786637783050537,5.786637783050537,4.14647912979126,1589571,,,,,,,,
2021-04-01,5.7974138259887695,5.851293087005615,5.786637783050537,5.851293087005615,4.192808151245117,808474,,,,,,,,
2021-04-05,5.926723957061768,5.948276042938232,5.87284517288208,5.8836212158203125,4.215973377227783,874547,,,,,,,,
2021-04-06,5.840517044067383,5.905171871185303,5.786637783050537,5.7974138259887695,4.154199600219727,1275722,,,,,,,,
2021-04-07,5.808189868927002,5.894396781921387,5.808189868927002,5.87284517288208,4.208251476287842,1501968,,,,,,,,
2021-04-08,5.87284517288208,5.87284517288208,5.818965911865234,5.818965911865234,4.169643878936768,1064416,,,,,,,,
2021-04-09,5.7974138259887695,5.808189868927002,5.7650861740112305,5.786637783050537,4.14647912979126,648394,,,,,,,,
2021-04-12,5.862069129943848,5.894396781921387,5.840517044067383,5.87284517288208,4.208251476287842,621574,,,,,,,,
2021-04-13,5.808189868927002,5.862069129943848,5.786637783050537,5.82974100112915,4.177364349365234,1287600,,,,,,,,
2021-04-14,5.7974138259887695,5.862069129943848,5.7974138259887695,5.808189868927002,4.161921977996826,1378915,,,,,,,,
2021-04-15,5.818965911865234,5.818965911865234,5.743534088134766,5.786637783050537,4.14647912979126,982195,,,,,,,,
2021-04-16,5.862069129943848,5.9375,5.851293087005615,5.915947914123535,4.239136695861816,951478,,,,,,,,
2021-04-19,5.959052085876465,5.9913787841796875,5.915947914123535,5.926723957061768,4.246858596801758,755021,,,,,,,,
2021-04-20,5.840517044067383,5.840517044067383,5.721982955932617,5.743534088134766,4.115592002868652,1430326,,,,,,,,
2021-04-21,5.700430870056152,5.808189868927002,5.668103218078613,5.786637783050537,4.14647912979126,1377616,,,,,,,,
2021-04-22,5.6788787841796875,5.711206912994385,5.646552085876465,5.668103218078613,4.061541557312012,902851,,,,,,,,
2021-04-23,5.6788787841796875,5.851293087005615,5.668103218078613,5.818965911865234,4.169643878936768,786851,,,,,,,,
2021-04-26,5.87284517288208,5.926723957061768,5.87284517288208,5.894396781921387,4.223694801330566,1136800,,,,,,,,
2021-04-27,5.959052085876465,6.04525899887085,5.9375,6.023706912994385,4.316352844238281,1018294,,,,,,,,
2021-04-28,6.099137783050537,6.14224100112915,6.056034088134766,6.088362216949463,4.362682819366455,2024618,,,,,,,,
2021-04-29,5.915947914123535,5.926723957061768,5.851293087005615,5.915947914123535,4.239136695861816,1773965,,,,,,,,
2021-04-30,5.851293087005615,5.87284517288208,5.7974138259887695,5.82974100112915,4.177364349365234,1007808,,,,,,,,
2021-05-03,5.894396781921387,5.948276042938232,5.862069129943848,5.926723957061768,4.246858596801758,487014,,,,,,,,
2021-05-04,5.840517044067383,5.87284517288208,5.743534088134766,5.7974138259887695,4.154199600219727,1117126,,,,,,,,
2021-05-05,5.87284517288208,5.980603218078613,5.840517044067383,5.959052085876465,4.270023822784424,637258,,,,,,,,
2021-05-06,5.980603218078613,5.9913787841796875,5.862069129943848,5.915947914123535,4.239136695861816,1691187,,,,,,,,
2021-05-07,5.948276042938232,6.066810131072998,5.9375,6.056034088134766,4.339518070220947,1268947,,,,,,,,
2021-05-10,6.174569129943848,6.25,5.82974100112915,5.840517044067383,4.185086250305176,4477136,,,,,,,,
2021-05-11,5.851293087005615,5.905171871185303,5.786637783050537,5.851293087005615,4.192808151245117,2422915,,,,,,,,
2021-05-12,5.808189868927002,5.818965911865234,5.68965482711792,5.700430870056152,4.084706783294678,1597274,,,,,,,,
2021-05-13,5.700430870056152,5.818965911865234,5.700430870056152,5.786637783050537,4.14647912979126,1815261,,,,,,,,
2021-05-14,5.851293087005615,5.959052085876465,5.840517044067383,5.926723957061768,4.246858596801758,1183107,,,,,,,,
2021-05-17,5.894396781921387,5.959052085876465,5.851293087005615,5.9375,4.254580020904541,1237302,,,,,,,,
2021-05-18,6.088362216949463,6.131465911865234,6.04525899887085,6.056034088134766,4.339518070220947,1317203,,,,,,,,
2021-05-19,6.04525899887085,6.099137783050537,5.980603218078613,6.088362216949463,4.362682819366455,1425222,,,,,,,,
2021-05-20,6.120689868927002,6.217671871185303,6.0775861740112305,6.1961212158203125,4.4398980140686035,1513290,,,,,,,,
2021-05-21,6.18534517288208,6.217671871185303,6.153017044067383,6.206896781921387,4.447619915008545,1139584,,,,,,,,
2021-05-24,6.163793087005615,6.228447914123535,6.131465911865234,6.217671871185303,4.455340385437012,734419,,,,,,,,
2021-05-25,6.217671871185303,6.25,6.14224100112915,6.14224100112915,4.401289939880371,1011520,,,,,,,,
2021-05-26,6.0775861740112305,6.18534517288208,6.04525899887085,6.153017044067383,4.409011363983154,858957,,,,,,,,
2021-05-27,6.293103218078613,6.400862216949463,6.282328128814697,6.379310131072998,4.571164608001709,1420768,,,,,,,,
2021-05-28,6.346982955932617,6.411637783050537,6.336206912994385,6.411637783050537,4.594329357147217,1669843,,,,,,,,
2021-06-01,6.400862216949463,6.443965911865234,6.379310131072998,6.411637783050537,4.594329357147217,1783987,,,,,,,,
2021-06-02,6.400862216949463,6.45474100112915,6.379310131072998,6.443965911865234,4.617494106292725,1907504,,,,,,,,
2021-06-03,6.400862216949463,6.443965911865234,6.379310131072998,6.443965911865234,4.617494106292725,1489811,,,,,,,,
2021-06-04,6.400862216949463,6.433189868927002,6.35775899887085,6.4224138259887695,4.602051258087158,1413344,,,,,,,,
2021-06-07,6.433189868927002,6.476293087005615,6.411637783050537,6.476293087005615,4.640658855438232,857379,,,,,,,,
2021-06-08,6.3900861740112305,6.4224138259887695,6.35775899887085,6.379310131072998,4.571164608001709,1156566,,,,,,,,
2021-06-09,6.282328128814697,6.282328128814697,6.228447914123535,6.228447914123535,4.463062763214111,724397,,,,,,,,
2021-06-10,6.31465482711792,6.325430870056152,6.217671871185303,6.228447914123535,4.463062763214111,651827,,,,,,,,
2021-06-11,6.239223957061768,6.293103218078613,6.239223957061768,6.293103218078613,4.509391784667969,331296,,,,,,,,
2021-06-14,6.293103218078613,6.3038787841796875,6.228447914123535,6.25,4.478505611419678,823136,,,,,,,,
2021-06-15,6.260776042938232,6.31465482711792,6.239223957061768,6.3038787841796875,4.51711368560791,1000106,,,,,,,,
2021-06-16,6.293103218078613,6.346982955932617,6.217671871185303,6.3038787841796875,4.51711368560791,1230992,,,,,,,,
2021-06-17,6.3038787841796875,6.336206912994385,6.1099138259887695,6.153017044067383,4.409011363983154,1309594,,,,,,,,
2021-06-18,6.056034088134766,6.0775861740112305,5.9913787841796875,5.9913787841796875,4.293187618255615,1821386,,,,,,,,
2021-06-21,6.023706912994385,6.1099138259887695,6.012930870056152,6.099137783050537,4.370404243469238,1277392,,,,,,,,
2021-06-22,6.1099138259887695,6.153017044067383,6.056034088134766,6.14224100112915,4.401289939880371,905078,,,,,,,,
2021-06-23,6.18534517288208,6.217671871185303,6.163793087005615,6.1961212158203125,4.4398980140686035,619626,,,,,,,,
2021-06-24,6.25,6.31465482711792,6.228447914123535,6.3038787841796875,4.51711368560791,507987,,,,,,,,
2021-06-25,6.260776042938232,6.260776042938232,6.217671871185303,6.239223957061768,4.470784664154053,661293,,,,,,,,
2021-06-28,6.1961212158203125,6.1961212158203125,6.099137783050537,6.131465911865234,4.393568515777588,1005488,,,,,,,,
2021-06-29,6.088362216949463,6.131465911865234,6.066810131072998,6.066810131072998,4.3472394943237305,696371,,,,,,,,
2021-06-30,6.04525899887085,6.1099138259887695,6.023706912994385,6.0775861740112305,4.354960918426514,665098,,,,,,,,
2021-07-01,6.120689868927002,6.163793087005615,6.099137783050537,6.163793087005615,4.416733264923096,791027,,,,,,,,
2021-07-02,6.120689868927002,6.120689868927002,6.034482955932617,6.04525899887085,4.331796169281006,421034,,,,,,,,
2021-07-06,6.153017044067383,6.153017044067383,6.00215482711792,6.023706912994385,4.316352844238281,1050310,,,,,,,,
2021-07-07,6.00215482711792,6.04525899887085,5.959052085876465,6.012930870056152,4.308631420135498,675306,,,,,,,,
2021-07-08,5.82974100112915,5.87284517288208,5.775862216949463,5.786637783050537,4.14647912979126,1344394,,,,,,,,
2021-07-09,5.969828128814697,6.088362216949463,5.9375,6.066810131072998,4.3472394943237305,983123,,,,,,,,
2021-07-12,6.066810131072998,6.25,6.056034088134766,6.228447914123535,4.463062763214111,1074995,,,,,,,,
2021-07-13,6.131465911865234,6.131465911865234,6.012930870056152,6.023706912994385,4.316352844238281,916957,,,,,,,,
2021-07-14,6.18534517288208,6.228447914123535,6.088362216949463,6.131465911865234,4.393568515777588,1659542,,,,,,,,
2021-07-15,6.066810131072998,6.14224100112915,6.034482955932617,6.0775861740112305,4.354960918426514,706858,,,,,,,,
2021-07-16,6.056034088134766,6.0775861740112305,5.87284517288208,5.894396781921387,4.223694801330566,1206307,,,,,,,,
2021-07-19,5.711206912994385,5.73275899887085,5.603447914123535,5.635776042938232,4.038377285003662,1354694,,,,,,,,
2021-07-20,5.495689868927002,5.68965482711792,5.474137783050537,5.668103218078613,4.061541557312012,1408518,,,,,,,,
2021-07-21,5.818965911865234,5.926723957061768,5.818965911865234,5.915947914123535,4.239136695861816,1114714,,,,,,,,
2021-07-22,5.808189868927002,5.808189868927002,5.73275899887085,5.743534088134766,4.115592002868652,1184499,,,,,,,,
2021-07-23,5.948276042938232,5.959052085876465,5.8836212158203125,5.894396781921387,4.223694801330566,1265699,,,,,,,,
2021-07-26,5.894396781921387,6.012930870056152,5.87284517288208,6.00215482711792,4.300909996032715,963264,,,,,,,,
2021-07-27,5.9375,6.034482955932617,5.915947914123535,6.023706912994385,4.316352844238281,1191552,,,,,,,,
2021-07-28,6.056034088134766,6.088362216949463,5.9913787841796875,6.056034088134766,4.339518070220947,581114,,,,,,,,
2021-07-29,6.153017044067383,6.1961212158203125,6.120689868927002,6.153017044067383,4.409011363983154,585939,,,,,,,,
2021-07-30,6.034482955932617,6.1099138259887695,6.00215482711792,6.023706912994385,4.316352844238281,1253264,,,,,,,,
2021-08-02,6.153017044067383,6.217671871185303,6.056034088134766,6.088362216949463,4.362682819366455,1332701,,,,,,,,
2021-08-03,6.217671871185303,6.282328128814697,6.14224100112915,6.260776042938232,4.486227035522461,1152390,,,,,,,,
2021-08-04,6.271552085876465,6.3038787841796875,6.25,6.25,4.478505611419678,963914,,,,,,,,
2021-08-05,6.271552085876465,6.346982955932617,6.260776042938232,6.325430870056152,4.532556533813477,546128,,,,,,,,
2021-08-06,6.3900861740112305,6.45474100112915,6.368534088134766,6.45474100112915,4.62521505355835,778499,,,,,,,,
2021-08-09,6.45474100112915,6.5086212158203125,6.433189868927002,6.487069129943848,4.648379802703857,714931,,,,,,,,
2021-08-10,6.433189868927002,6.49784517288208,6.4224138259887695,6.476293087005615,4.640658855438232,742307,,,,,,,,
2021-08-11,6.551723957061768,6.6163787841796875,6.551723957061768,6.6163787841796875,4.7410383224487305,727181,,,,,,,,
2021-08-12,6.584052085876465,6.6163787841796875,6.540947914123535,6.573276042938232,4.774697303771973,707693,,,,,,,,
2021-08-13,6.584052085876465,6.605603218078613,6.530171871185303,6.5625,4.766870021820068,772746,,,,,,,,
2021-08-16,6.487069129943848,6.519396781921387,6.45474100112915,6.5086212158203125,4.727733135223389,749546,,,,,,,,
2021-08-17,6.379310131072998,6.411637783050537,6.25,6.3038787841796875,4.579012870788574,799565,,,,,,,,
2021-08-18,6.260776042938232,6.35775899887085,6.25,6.271552085876465,4.555530548095703,772467,,,,,,,,
2021-08-19,6.271552085876465,6.3038787841796875,6.217671871185303,6.25,4.5398759841918945,1077501,,,,,,,,
2021-08-20,6.217671871185303,6.282328128814697,6.1961212158203125,6.260776042938232,4.547702789306641,771632,,,,,,,,
2021-08-23,6.260776042938232,6.3038787841796875,6.260776042938232,6.293103218078613,4.571185111999512,800678,,,,,,,,
2021-08-24,6.228447914123535,6.336206912994385,6.228447914123535,6.31465482711792,4.5868401527404785,806710,,,,,,,,
2021-08-25,6.325430870056152,6.411637783050537,6.3038787841796875,6.400862216949463,4.6494598388671875,1004931,,,,,,,,
2021-08-26,6.45474100112915,6.5086212158203125,6.3900861740112305,6.400862216949463,4.6494598388671875,581392,,,,,,,,
2021-08-27,6.4224138259887695,6.49784517288208,6.4224138259887695,6.487069129943848,4.71207857131958,402010,,,,,,,,
2021-08-30,6.476293087005615,6.487069129943848,6.379310131072998,6.3900861740112305,4.641631126403809,434397,,,,,,,,
2021-08-31,6.35775899887085,6.400862216949463,6.282328128814697,6.293103218078613,4.571185111999512,1298086,,,,,,,,
2021-09-01,6.325430870056152,6.35775899887085,6.3038787841796875,6.31465482711792,4.5868401527404785,573226,,,,,,,,
2021-09-02,6.31465482711792,6.379310131072998,6.31465482711792,6.346982955932617,4.610321998596191,472074,,,,,,,,
2021-09-03,6.336206912994385,6.411637783050537,6.336206912994385,6.400862216949463,4.6494598388671875,854502,,,,,,,,
2021-09-07,6.368534088134766,6.400862216949463,6.293103218078613,6.3038787841796875,4.579012870788574,658787,,,,,,,,
2021-09-08,6.25,6.282328128814697,6.206896781921387,6.217671871185303,4.516393184661865,859606,,,,,,,,
2021-09-09,6.1961212158203125,6.271552085876465,6.18534517288208,6.206896781921387,4.508566379547119,717066,,,,,,,,
2021-09-10,6.217671871185303,6.228447914123535,6.153017044067383,6.163793087005615,4.4772562980651855,620182,,,,,,,,
2021-09-13,6.260776042938232,6.3038787841796875,6.228447914123535,6.260776042938232,4.547702789306641,1487491,,,,,,,,
2021-09-14,6.31465482711792,6.336206912994385,6.163793087005615,6.18534517288208,4.4929118156433105,827126,,,,,,,,
2021-09-15,6.25,6.325430870056152,6.25,6.3038787841796875,4.579012870788574,831024,,,,,,,,
2021-09-16,6.336206912994385,6.368534088134766,6.293103218078613,6.325430870056152,4.594666957855225,856730,,,,,,,,
2021-09-17,6.3900861740112305,6.400862216949463,6.271552085876465,6.293103218078613,4.571185111999512,685792,,,,,,,,
2021-09-20,6.131465911865234,6.163793087005615,6.04525899887085,6.14224100112915,4.461601734161377,1812477,,,,,,,,
2021-09-21,6.14224100112915,6.163793087005615,6.066810131072998,6.088362216949463,4.4224653244018555,1110166,,,,,,,,
2021-09-22,6.217671871185303,6.346982955932617,6.217671871185303,6.282328128814697,4.563358783721924,1277021,,,,,,,,
2021-09-23,6.379310131072998,6.465517044067383,6.368534088134766,6.443965911865234,4.680769920349121,1026739,,,,,,,,
2021-09-24,6.45474100112915,6.49784517288208,6.4224138259887695,6.443965911865234,4.680769920349121,1245376,,,,,,,,
2021-09-27,6.5086212158203125,6.573276042938232,6.49784517288208,6.5625,4.766870021820068,1013562,,,,,,,,
2021-09-28,6.519396781921387,6.551723957061768,6.433189868927002,6.443965911865234,4.680769920349121,959274,,,,,,,,
2021-09-29,6.5086212158203125,6.540947914123535,6.465517044067383,6.519396781921387,4.735559940338135,800586,,,,,,,,
2021-09-30,6.540947914123535,6.594828128814697,6.49784517288208,6.5625,4.766870021820068,2197133,,,,,,,,
2021-10-01,6.5086212158203125,6.6163787841796875,6.465517044067383,6.584052085876465,4.782525062561035,2072410,,,,,,,,
2021-10-04,6.594828128814697,6.67025899887085,6.540947914123535,6.5625,4.766870021820068,900253,,,,,,,,
2021-10-05,6.648706912994385,6.788793087005615,6.648706912994385,6.778017044067383,4.923417091369629,1205843,,,,,,,,
2021-10-06,6.724137783050537,6.778017044067383,6.67025899887085,6.76724100112915,4.915589809417725,1055414,,,,,,,,
2021-10-07,6.637930870056152,6.67025899887085,6.594828128814697,6.594828128814697,4.7903523445129395,1161763,,,,,,,,
2021-10-08,6.594828128814697,6.67025899887085,6.584052085876465,6.648706912994385,4.829488754272461,650806,,,,,,,,
2021-10-11,6.842671871185303,6.896552085876465,6.7025861740112305,6.713362216949463,4.876452445983887,806061,,,,,,,,
2021-10-12,6.756465911865234,6.76724100112915,6.7025861740112305,6.724137783050537,4.884279251098633,740822,,,,,,,,
2021-10-13,6.745689868927002,6.76724100112915,6.62715482711792,6.756465911865234,4.907762050628662,844851,,,,,,,,
2021-10-14,6.81034517288208,6.8211212158203125,6.76724100112915,6.799569129943848,4.939071178436279,631782,,,,,,,,
2021-10-15,6.875,6.98275899887085,6.875,6.971982955932617,5.064310073852539,1493152,,,,,,,,
2021-10-18,6.907328128814697,6.9288787841796875,6.885776042938232,6.907328128814697,5.017345428466797,458803,,,,,,,,
2021-10-19,6.961206912994385,6.98275899887085,6.93965482711792,6.98275899887085,5.072136878967285,487571,,,,,,,,
2021-10-20,6.9288787841796875,6.993534088134766,6.9288787841796875,6.971982955932617,5.064310073852539,810330,,,,,,,,
2021-10-21,6.81034517288208,6.864223957061768,6.799569129943848,6.831896781921387,4.962554931640625,986371,,,,,,,,
2021-10-22,6.853447914123535,6.918103218078613,6.831896781921387,6.918103218078613,5.025172233581543,797802,,,,,,,,
2021-10-25,6.918103218078613,6.93965482711792,6.875,6.896552085876465,5.009518146514893,483210,,,,,,,,
2021-10-26,6.950430870056152,7.004310131072998,6.93965482711792,6.961206912994385,5.056482315063477,469754,,,,,,,,
2021-10-27,6.950430870056152,6.98275899887085,6.896552085876465,6.907328128814697,5.017345428466797,559491,,,,,,,,
2021-10-28,6.907328128814697,6.93965482711792,6.875,6.93965482711792,5.040826797485352,537869,,,,,,,,
2021-10-29,6.5625,6.605603218078613,6.487069129943848,6.519396781921387,4.735559940338135,1439606,,,,,,,,
2021-11-01,6.67025899887085,6.7025861740112305,6.605603218078613,6.648706912994385,4.829488754272461,740544,,,,,,,,
2021-11-02,6.551723957061768,6.584052085876465,6.540947914123535,6.584052085876465,4.782525062561035,378624,,,,,,,,
2021-11-03,6.551723957061768,6.7025861740112305,6.551723957061768,6.681034088134766,4.852971076965332,486829,,,,,,,,
