date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2020-12-15,48.650001525878906,50.209999084472656,48.650001525878906,50.150001525878906,42.10508728027344,240300,,,,,,,,
2020-12-16,50.400001525878906,51.52000045776367,50.060001373291016,50.09000015258789,42.054710388183594,234200,,,,,,,,
2020-12-17,50.08000183105469,51.70000076293945,49.880001068115234,51.43000030517578,43.179752349853516,189000,,,,,,,,
2020-12-18,51.43000030517578,52.209999084472656,49.130001068115234,49.709999084472656,41.73566818237305,1013200,,,,,,,,
2020-12-21,48.72999954223633,50.34000015258789,48.72999954223633,50.189998626708984,42.13866424560547,257400,,,,,,,,
2020-12-22,50.220001220703125,50.66999816894531,49.470001220703125,49.83000183105469,41.83641815185547,182600,,,,,,,,
2020-12-23,49.97999954223633,51.369998931884766,49.97999954223633,51.29999923706055,43.07060623168945,207100,,,,,,,,
2020-12-24,51.29999923706055,53.290000915527344,51.27000045776367,53.130001068115234,44.607051849365234,210600,,,,,,,,
2020-12-28,53.40999984741211,53.810001373291016,52.45000076293945,52.70000076293945,44.24602508544922,241800,,,,,,,,
2020-12-29,52.869998931884766,52.91999816894531,51.290000915527344,52.099998474121094,43.74227523803711,197300,,,,,,,,
2020-12-30,52.02000045776367,53.31999969482422,51.619998931884766,51.720001220703125,43.423240661621094,190200,,,,,,,,
2020-12-31,51.599998474121094,53.5,51.2400016784668,53.29999923706055,44.74976348876953,187200,,,,,,,,
2021-01-04,53.470001220703125,54.13999938964844,52.2599983215332,53.7599983215332,45.135982513427734,328500,,,,,,,,
2021-01-05,53.619998931884766,55.33000183105469,52.779998779296875,54.869998931884766,46.06792068481445,313600,,,,,,,,
2021-01-06,55.849998474121094,57.47999954223633,54.81999969482422,55.95000076293945,46.97466278076172,453900,,,,,,,,
2021-01-07,56.13999938964844,57.54999923706055,55.95000076293945,56.5,47.436439514160156,201500,,,,,,,,
2021-01-08,56.599998474121094,56.75,55.38999938964844,55.900001525878906,46.93268966674805,179300,,,,,,,,
2021-01-11,55.31999969482422,57.720001220703125,55.31999969482422,57.439998626708984,48.22563934326172,217700,,,,,,,,
2021-01-12,57.439998626708984,59.810001373291016,57.20000076293945,58.599998474121094,49.199562072753906,215100,,,,,,,,
2021-01-13,58.38999938964844,58.869998931884766,56.880001068115234,58.29999923706055,48.94769287109375,180100,,,,,,,,
2021-01-14,58.84000015258789,61.02000045776367,58.40999984741211,60.33000183105469,50.65205383300781,227800,,,,,,,,
2021-01-15,60.34000015258789,61.380001068115234,59.25,59.869998931884766,50.265830993652344,220300,,,,,,,,
2021-01-19,60.68000030517578,61.470001220703125,57.88999938964844,58.5099983215332,49.12400436401367,434600,,,,,,,,
2021-01-20,58.849998474121094,59.880001068115234,56.939998626708984,59.040000915527344,49.568973541259766,526900,,,,,,,,
2021-01-21,59.13999938964844,59.5099983215332,56.560001373291016,58.209999084472656,48.87213134765625,328300,,,,,,,,
2021-01-22,57.560001373291016,58.06999969482422,56.47999954223633,56.970001220703125,47.83104705810547,237900,,,,,,,,
2021-01-25,56.810001373291016,58.61000061035156,55.90999984741211,58.40999984741211,49.0400505065918,325500,,,,,,,,
2021-01-26,59.18000030517578,59.18000030517578,55.790000915527344,56.77000045776367,47.66313171386719,353700,,,,,,,,
2021-01-27,55.08000183105469,59.31999969482422,53.369998931884766,59.209999084472656,49.711700439453125,1000700,,,,,,,,
2021-01-28,60.369998931884766,60.369998931884766,55.7599983215332,57.95000076293945,48.65382766723633,711300,,,,,,,,
2021-01-29,58.04999923706055,59.9900016784668,55.720001220703125,58.470001220703125,49.090415954589844,459500,,,,,,,,
2021-02-01,58.70000076293945,61.599998474121094,58.279998779296875,61.33000183105469,51.49162673950195,370100,,,,,,,,
2021-02-02,61.66999816894531,62.54999923706055,60.08000183105469,60.61000061035156,50.88712692260742,459300,,,,,,,,
2021-02-03,60.5,61.20000076293945,59.13999938964844,60.5,50.794769287109375,200400,,,,,,,,
2021-02-04,60.849998474121094,62.369998931884766,60.849998474121094,62.06999969482422,52.1129035949707,252000,,,,,,,,
2021-02-05,62.790000915527344,62.790000915527344,61.130001068115234,62.41999816894531,52.406768798828125,282000,,,,,,,,
2021-02-08,62.33000183105469,62.84000015258789,61.279998779296875,62.189998626708984,52.21366500854492,232500,,,,,,,,
2021-02-09,62.06999969482422,63.08000183105469,61.459999084472656,61.869998931884766,51.94499206542969,203000,,,,,,,,
2021-02-10,61.7599983215332,62.810001373291016,60.900001525878906,61.36000061035156,51.51681900024414,263900,,,,,,,,
2021-02-11,61.34000015258789,62.33000183105469,60.2400016784668,62.15999984741211,52.1884765625,319500,,,,,,,,
2021-02-12,62.16999816894531,63.25,61.900001525878906,62.81999969482422,52.74259948730469,179600,,,,,,,,
2021-02-16,62.869998931884766,64.83999633789062,62.529998779296875,64.29000091552734,53.97678756713867,226000,,,,,,,,
2021-02-17,63.77000045776367,64.29000091552734,63.38999938964844,63.790000915527344,53.55699920654297,210200,,,,,,,,
2021-02-18,63.75,64.12000274658203,62.88999938964844,63.709999084472656,53.48983383178711,204900,,,,,,,,
2021-02-19,64.08999633789062,65.16999816894531,63.119998931884766,63.59000015258789,53.38908767700195,192700,,,,,,,,
2021-02-22,63.650001525878906,65.9000015258789,62.689998626708984,65.62999725341797,55.10183334350586,289800,,,,,,,,
2021-02-23,65.62999725341797,65.62999725341797,63.970001220703125,64.45999908447266,54.11951446533203,220600,,,,,,,,
2021-02-24,64.13999938964844,65.16000366210938,63.27000045776367,65.0,54.57289505004883,167600,,,,,,,,
2021-02-25,65.19999694824219,65.62999725341797,61.560001373291016,61.56999969482422,51.693119049072266,261500,,,,,,,,
2021-02-26,61.720001220703125,63.27000045776367,61.09000015258789,61.9900016784668,52.04574966430664,263200,,,,,,,,
2021-03-01,62.869998931884766,64.87999725341797,62.119998931884766,64.62999725341797,54.26225662231445,377600,,,,,,,,
2021-03-02,64.47000122070312,66.2300033569336,63.97999954223633,65.11000061035156,54.66525650024414,257500,,,,,,,,
2021-03-03,65.5999984741211,67.72000122070312,64.87000274658203,65.16000366210938,54.70723342895508,236100,,,,,,,,
2021-03-04,65.16999816894531,67.45999908447266,64.04000091552734,65.7300033569336,55.1858024597168,257700,,,,,,,,
2021-03-05,66.55999755859375,68.94999694824219,66.55999755859375,68.26000213623047,57.30994415283203,437400,,,,,,,,
2021-03-08,68.86000061035156,70.83000183105469,68.0,70.08000183105469,58.837974548339844,430900,,,,,,,,
2021-03-09,69.25,70.68000030517578,67.94000244140625,68.12999725341797,57.380924224853516,337900,,,,,,,,
2021-03-10,68.75,69.26000213623047,66.29000091552734,68.66000366210938,57.827308654785156,234100,,,,,,,,
2021-03-11,68.7300033569336,69.13999938964844,67.05999755859375,67.80999755859375,57.111412048339844,276900,,,,,,,,
2021-03-12,68.29000091552734,71.66000366210938,68.19999694824219,71.1500015258789,59.92444610595703,295800,,,,,,,,
2021-03-15,71.30000305175781,71.69000244140625,68.87999725341797,69.9000015258789,58.871673583984375,285700,,,,,,,,
2021-03-16,69.5,70.19000244140625,66.33000183105469,67.37999725341797,56.74925231933594,306500,,,,,,,,
2021-03-17,67.23999786376953,68.7699966430664,66.62000274658203,67.55999755859375,56.900840759277344,207100,,,,,,,,
2021-03-18,67.47000122070312,68.66000366210938,65.38999938964844,65.44000244140625,55.11533737182617,315700,,,,,,,,
2021-03-19,65.18000030517578,67.93000030517578,64.44000244140625,67.33000183105469,56.7071418762207,527700,,,,,,,,
2021-03-22,67.16999816894531,67.29000091552734,64.37000274658203,64.77999877929688,54.55946731567383,175300,,,,,,,,
2021-03-23,64.25,64.87000274658203,61.790000915527344,61.939998626708984,52.167537689208984,315200,,,,,,,,
2021-03-24,62.86000061035156,63.849998474121094,61.400001525878906,61.54999923706055,51.83906555175781,201800,,,,,,,,
2021-03-25,60.77000045776367,64.23999786376953,60.41999816894531,64.0,53.902523040771484,234600,,,,,,,,
2021-03-26,65.43000030517578,66.26000213623047,64.20999908447266,66.23999786376953,55.78911209106445,219800,,,,,,,,
2021-03-29,65.77999877929688,66.94000244140625,64.58000183105469,65.36000061035156,55.04795837402344,235700,,,,,,,,
2021-03-30,65.68000030517578,68.47000122070312,64.83000183105469,65.9800033569336,55.570133209228516,195500,,,,,,,,
2021-03-31,66.0,68.44999694824219,65.4800033569336,65.80000305175781,55.41853713989258,321200,,,,,,,,
2021-04-01,65.80999755859375,65.93000030517578,64.72000122070312,64.87000274658203,54.6352653503418,157400,,,,,,,,
2021-04-05,65.1500015258789,67.58000183105469,64.27999877929688,67.51000213623047,56.85874557495117,226300,,,,,,,,
2021-04-06,67.83000183105469,69.0999984741211,66.56999969482422,68.19000244140625,57.431453704833984,401300,,,,,,,,
2021-04-07,68.04000091552734,69.7699966430664,68.04000091552734,69.6500015258789,58.66111373901367,342000,,,,,,,,
2021-04-08,69.41999816894531,69.83000183105469,68.05000305175781,69.72000122070312,58.720062255859375,205100,,,,,,,,
2021-04-09,69.83999633789062,70.4800033569336,68.77999877929688,69.33999633789062,58.400020599365234,161300,,,,,,,,
2021-04-12,69.0,70.87000274658203,68.08000183105469,70.69999694824219,59.54543685913086,149000,,,,,,,,
2021-04-13,70.54000091552734,70.93000030517578,67.30000305175781,68.79000091552734,57.93678665161133,214400,,,,,,,,
2021-04-14,68.94000244140625,70.75,68.5,70.01000213623047,58.964317321777344,161700,,,,,,,,
2021-04-15,69.94999694824219,70.91000366210938,68.19999694824219,69.66000366210938,58.6695442199707,139900,,,,,,,,
2021-04-16,70.38999938964844,70.72000122070312,69.13999938964844,70.08999633789062,59.031681060791016,290300,,,,,,,,
2021-04-19,69.97000122070312,70.33999633789062,67.87000274658203,68.18000030517578,57.42302703857422,204000,,,,,,,,
2021-04-20,68.22000122070312,69.62000274658203,65.11000061035156,65.94000244140625,55.53645324707031,249500,,,,,,,,
2021-04-21,66.0,67.69999694824219,65.11000061035156,66.75,56.21865463256836,153600,,,,,,,,
2021-04-22,66.91000366210938,67.69999694824219,66.19999694824219,67.33999633789062,56.71555709838867,176900,,,,,,,,
2021-04-23,67.2699966430664,69.58000183105469,66.63999938964844,68.93000030517578,58.05469512939453,185200,,,,,,,,
2021-04-26,68.9800033569336,70.41000366210938,67.25,69.0,58.1136589050293,227600,,,,,,,,
2021-04-27,69.30000305175781,71.11000061035156,68.55999755859375,70.7699966430664,59.604400634765625,186300,,,,,,,,
2021-04-28,71.05000305175781,71.95999908447266,70.62999725341797,71.05000305175781,59.84024429321289,133900,,,,,,,,
2021-04-29,71.75,72.66999816894531,70.98999786376953,71.4000015258789,60.13500213623047,145800,,,,,,,,
2021-04-30,70.69000244140625,71.86000061035156,69.77999877929688,70.58999633789062,59.452796936035156,204700,,,,,,,,
2021-05-03,71.30000305175781,72.12000274658203,70.8499984741211,71.01000213623047,59.80654525756836,182100,,,,,,,,
2021-05-04,70.98999786376953,71.62000274658203,69.81999969482422,71.08000183105469,59.865482330322266,310200,,,,,,,,
2021-05-05,71.22000122070312,72.08000183105469,70.88999938964844,71.30999755859375,60.0591926574707,157300,,,,,,,,
2021-05-06,71.66000366210938,71.66000366210938,69.33999633789062,70.19999694824219,59.124332427978516,145300,,,,,,,,
2021-05-07,70.26000213623047,71.9000015258789,70.26000213623047,70.8499984741211,59.67177200317383,237900,,,,,,,,
2021-05-10,70.91000366210938,71.45999908447266,68.93000030517578,69.0199966430664,58.130496978759766,323400,,,,,,,,
2021-05-11,68.0,70.08000183105469,66.01000213623047,66.44000244140625,55.957557678222656,238300,,,,,,,,
2021-05-12,66.02999877929688,67.66999816894531,64.94000244140625,65.25,54.95530319213867,193400,,,,,,,,
2021-05-13,65.36000061035156,67.2300033569336,65.25,67.0,56.42919921875,211800,,,,,,,,
2021-05-14,67.29000091552734,69.48999786376953,66.52999877929688,68.58000183105469,57.75992202758789,161800,,,,,,,,
2021-05-17,68.19999694824219,69.25,67.06999969482422,68.9800033569336,58.09682083129883,148300,,,,,,,,
2021-05-18,69.19999694824219,69.43000030517578,66.20999908447266,66.38999938964844,55.91545104980469,232200,,,,,,,,
2021-05-19,65.68000030517578,66.25,63.04999923706055,65.9800033569336,55.570133209228516,375700,,,,,,,,
2021-05-20,65.72000122070312,65.75,61.43000030517578,62.119998931884766,52.31913757324219,442500,,,,,,,,
2021-05-21,63.70000076293945,64.55999755859375,62.56999969482422,63.869998931884766,53.793033599853516,268200,,,,,,,,
2021-05-24,63.86000061035156,65.06999969482422,62.959999084472656,63.09000015258789,53.13609313964844,263800,,,,,,,,
2021-05-25,63.31999969482422,64.91000366210938,62.459999084472656,62.59000015258789,52.71499252319336,227100,,,,,,,,
2021-05-26,62.59000015258789,62.97999954223633,61.689998626708984,62.31999969482422,52.487579345703125,190600,,,,,,,,
2021-05-27,62.79999923706055,63.970001220703125,62.709999084472656,63.04999923706055,53.1024055480957,218700,,,,,,,,
2021-05-28,62.650001525878906,63.040000915527344,61.959999084472656,62.34000015258789,52.50442886352539,183200,,,,,,,,
2021-06-01,62.939998626708984,63.560001373291016,62.369998931884766,63.290000915527344,53.30455017089844,285500,,,,,,,,
2021-06-02,64.36000061035156,64.94000244140625,62.540000915527344,62.84000015258789,52.925540924072266,556100,,,,,,,,
2021-06-03,62.86000061035156,63.720001220703125,62.0099983215332,62.810001373291016,52.90028762817383,198800,,,,,,,,
2021-06-04,62.540000915527344,63.380001068115234,60.619998931884766,62.0099983215332,52.426815032958984,282800,,,,,,,,
2021-06-07,62.400001525878906,63.34000015258789,62.279998779296875,62.83000183105469,53.12009048461914,147500,,,,,,,,
2021-06-08,62.61000061035156,63.779998779296875,62.5099983215332,62.959999084472656,53.23000717163086,133900,,,,,,,,
2021-06-09,62.95000076293945,63.40999984741211,62.290000915527344,62.72999954223633,53.035552978515625,192100,,,,,,,,
2021-06-10,62.91999816894531,63.439998626708984,62.20000076293945,62.7400016784668,53.04400634765625,185300,,,,,,,,
2021-06-11,62.779998779296875,63.88999938964844,62.779998779296875,63.779998779296875,53.923282623291016,110100,,,,,,,,
2021-06-14,64.13999938964844,64.13999938964844,63.029998779296875,63.29999923706055,53.517459869384766,157700,,,,,,,,
2021-06-15,63.58000183105469,63.650001525878906,62.4900016784668,63.619998931884766,53.788002014160156,464600,,,,,,,,
2021-06-16,63.279998779296875,63.41999816894531,62.189998626708984,63.06999969482422,53.323001861572266,117200,,,,,,,,
2021-06-17,63.0099983215332,63.0099983215332,61.27000045776367,61.90999984741211,52.342281341552734,121100,,,,,,,,
2021-06-18,61.040000915527344,61.56999969482422,60.540000915527344,61.130001068115234,51.68281936645508,297200,,,,,,,,
2021-06-21,61.45000076293945,62.68000030517578,60.880001068115234,61.63999938964844,52.11400604248047,197200,,,,,,,,
2021-06-22,61.650001525878906,63.130001068115234,61.36000061035156,62.810001373291016,53.10319137573242,153300,,,,,,,,
2021-06-23,62.619998931884766,63.599998474121094,62.4900016784668,62.599998474121094,52.92564010620117,352200,,,,,,,,
2021-06-24,62.970001220703125,63.93000030517578,62.72999954223633,63.779998779296875,53.923282623291016,114600,,,,,,,,
2021-06-25,64.13999938964844,65.30000305175781,64.02999877929688,64.3499984741211,54.405189514160156,529700,,,,,,,,
2021-06-28,64.04000091552734,64.05000305175781,62.310001373291016,62.83000183105469,53.12009048461914,143400,,,,,,,,
2021-06-29,63.209999084472656,63.689998626708984,62.900001525878906,63.099998474121094,53.34836959838867,74300,,,,,,,,
2021-06-30,63.20000076293945,64.16999816894531,63.08000183105469,63.5099983215332,53.69500732421875,166500,,,,,,,,
2021-07-01,64.05999755859375,64.95999908447266,63.41999816894531,64.44000244140625,54.481285095214844,104000,,,,,,,,
2021-07-02,64.77999877929688,64.9000015258789,63.65999984741211,64.55999755859375,54.58273696899414,101200,,,,,,,,
2021-07-06,64.4000015258789,64.4000015258789,62.150001525878906,62.75,53.052452087402344,104300,,,,,,,,
2021-07-07,62.43000030517578,63.709999084472656,61.43000030517578,62.61000061035156,52.93408966064453,141700,,,,,,,,
2021-07-08,62.290000915527344,62.529998779296875,60.560001373291016,61.529998779296875,52.02099609375,110600,,,,,,,,
2021-07-09,62.08000183105469,63.459999084472656,62.08000183105469,63.310001373291016,53.52591323852539,74800,,,,,,,,
2021-07-12,62.869998931884766,64.72000122070312,62.630001068115234,64.55000305175781,54.574283599853516,144500,,,,,,,,
2021-07-13,64.41000366210938,64.7699966430664,63.060001373291016,63.380001068115234,53.58509826660156,71300,,,,,,,,
2021-07-14,63.5,64.37000274658203,62.689998626708984,62.90999984741211,53.18772506713867,88100,,,,,,,,
2021-07-15,62.380001068115234,63.540000915527344,62.060001373291016,62.45000076293945,52.798824310302734,76800,,,,,,,,
2021-07-16,63.0099983215332,63.400001525878906,61.380001068115234,61.470001220703125,51.97027587890625,141900,,,,,,,,
2021-07-19,60.31999969482422,61.400001525878906,59.599998474121094,60.349998474121094,51.02335739135742,262700,,,,,,,,
2021-07-20,60.470001220703125,62.75,60.470001220703125,61.900001525878906,52.33381652832031,163300,,,,,,,,
2021-07-21,61.9900016784668,63.58000183105469,61.13999938964844,62.13999938964844,52.53673553466797,133700,,,,,,,,
2021-07-22,62.02000045776367,62.459999084472656,61.060001373291016,62.349998474121094,52.71427536010742,129100,,,,,,,,
2021-07-23,62.630001068115234,63.25,62.290000915527344,63.099998474121094,53.34836959838867,89400,,,,,,,,
2021-07-26,62.93000030517578,63.58000183105469,61.869998931884766,62.439998626708984,52.790367126464844,174400,,,,,,,,
2021-07-27,62.4900016784668,64.22000122070312,61.9900016784668,63.61000061035156,53.77955627441406,170000,,,,,,,,
2021-07-28,62.900001525878906,62.900001525878906,56.5,56.59000015258789,47.844444274902344,417100,,,,,,,,
2021-07-29,57.560001373291016,60.209999084472656,56.61000061035156,59.34000015258789,50.16944122314453,336800,,,,,,,,
2021-07-30,59.349998474121094,60.2599983215332,57.779998779296875,58.0,49.036529541015625,223900,,,,,,,,
2021-08-02,58.150001525878906,59.36000061035156,56.84000015258789,57.560001373291016,48.66453170776367,276200,,,,,,,,
2021-08-03,57.75,61.08000183105469,57.09000015258789,60.7599983215332,51.3700065612793,372200,,,,,,,,
2021-08-04,59.97999954223633,61.2400016784668,58.52000045776367,58.689998626708984,49.61990737915039,138000,,,,,,,,
2021-08-05,58.63999938964844,59.15999984741211,57.880001068115234,58.439998626708984,49.408538818359375,224100,,,,,,,,
2021-08-06,59.04999923706055,60.0,58.529998779296875,59.279998779296875,50.118717193603516,89800,,,,,,,,
2021-08-09,58.959999084472656,58.959999084472656,56.459999084472656,56.54999923706055,47.81062698364258,128600,,,,,,,,
2021-08-10,56.459999084472656,57.56999969482422,56.0,57.25,48.402442932128906,109200,,,,,,,,
2021-08-11,57.290000915527344,57.84000015258789,56.58000183105469,57.25,48.402442932128906,93800,,,,,,,,
2021-08-12,57.40999984741211,57.58000183105469,55.939998626708984,56.5,47.76835632324219,101700,,,,,,,,
2021-08-13,56.75,57.220001220703125,55.970001220703125,56.7400016784668,47.97126388549805,119000,,,,,,,,
2021-08-16,56.560001373291016,57.400001525878906,55.43000030517578,56.790000915527344,48.01353073120117,79200,,,,,,,,
2021-08-17,56.880001068115234,56.880001068115234,54.95000076293945,55.290000915527344,46.74535369873047,131100,,,,,,,,
2021-08-18,55.11000061035156,56.220001220703125,54.08000183105469,54.7400016784668,46.28034591674805,145200,,,,,,,,
2021-08-19,54.13999938964844,54.93000030517578,53.70000076293945,54.52000045776367,46.09435272216797,134600,,,,,,,,
2021-08-20,54.060001373291016,55.68000030517578,53.7400016784668,55.58000183105469,47.2156982421875,155200,,,,,,,,
2021-08-23,56.04999923706055,56.650001525878906,55.52000045776367,56.29999923706055,47.82733917236328,101100,,,,,,,,
2021-08-24,55.90999984741211,58.2400016784668,55.810001373291016,56.400001525878906,47.91230010986328,177100,,,,,,,,
2021-08-25,56.650001525878906,57.119998931884766,56.0,56.279998779296875,47.81034469604492,98700,,,,,,,,
2021-08-26,56.099998474121094,56.40999984741211,54.900001525878906,55.119998931884766,46.82492446899414,84100,,,,,,,,
2021-08-27,55.08000183105469,56.290000915527344,54.68000030517578,55.7599983215332,47.36860656738281,161500,,,,,,,,
2021-08-30,56.099998474121094,56.810001373291016,55.29999923706055,56.290000915527344,47.81884765625,97400,,,,,,,,
2021-08-31,56.11000061035156,57.18000030517578,55.880001068115234,56.90999984741211,48.345550537109375,142900,,,,,,,,
2021-09-01,56.97999954223633,57.29999923706055,55.97999954223633,56.33000183105469,47.85283279418945,99400,,,,,,,,
2021-09-02,56.31999969482422,57.06999969482422,56.04999923706055,56.7400016784668,48.20112228393555,91100,,,,,,,,
2021-09-03,56.59000015258789,57.41999816894531,56.189998626708984,57.150001525878906,48.54942321777344,150400,,,,,,,,
2021-09-07,57.02000045776367,57.63999938964844,56.61000061035156,56.68000030517578,48.150150299072266,111200,,,,,,,,
2021-09-08,56.529998779296875,57.02000045776367,54.95000076293945,55.560001373291016,47.19871139526367,162000,,,,,,,,
2021-09-09,55.63999938964844,56.060001373291016,54.720001220703125,55.209999084472656,46.90137481689453,118500,,,,,,,,
2021-09-10,55.31999969482422,55.61000061035156,54.38999938964844,54.38999938964844,46.20478057861328,156200,,,,,,,,
2021-09-13,54.650001525878906,55.720001220703125,54.130001068115234,55.709999084472656,47.32612609863281,188800,,,,,,,,
2021-09-14,56.08000183105469,56.08000183105469,54.560001373291016,54.959999084472656,46.68900680541992,114300,,,,,,,,
2021-09-15,55.04999923706055,56.15999984741211,54.220001220703125,56.029998779296875,47.59797286987305,119500,,,,,,,,
2021-09-16,56.20000076293945,56.88999938964844,54.5,55.38999938964844,47.05428695678711,133700,,,,,,,,
2021-09-17,55.63999938964844,56.25,54.689998626708984,56.09000015258789,47.64894104003906,592800,,,,,,,,
2021-09-20,54.95000076293945,56.599998474121094,54.040000915527344,56.43000030517578,47.937782287597656,221800,,,,,,,,
2021-09-21,56.86000061035156,57.599998474121094,56.2599983215332,57.290000915527344,48.66835403442383,153600,,,,,,,,
2021-09-22,57.83000183105469,59.83000183105469,54.83000183105469,59.130001068115234,50.23145294189453,228600,,,,,,,,
2021-09-23,59.279998779296875,61.7400016784668,59.279998779296875,61.11000061035156,51.91347885131836,153400,,,,,,,,
2021-09-24,60.939998626708984,61.4900016784668,60.22999954223633,60.2400016784668,51.17440414428711,191100,,,,,,,,
2021-09-27,60.15999984741211,61.79999923706055,59.290000915527344,61.25,52.032405853271484,196300,,,,,,,,
2021-09-28,60.869998931884766,61.38999938964844,59.220001220703125,59.349998474121094,50.41834259033203,199200,,,,,,,,
2021-09-29,59.65999984741211,61.220001220703125,57.90999984741211,59.79999923706055,50.80061721801758,195200,,,,,,,,
2021-09-30,59.79999923706055,59.810001373291016,57.439998626708984,57.5099983215332,48.855247497558594,219400,,,,,,,,
2021-10-01,58.0099983215332,58.41999816894531,56.65999984741211,57.56999969482422,48.90622329711914,295300,,,,,,,,
2021-10-04,57.58000183105469,58.20000076293945,57.150001525878906,57.58000183105469,48.91471862792969,224600,,,,,,,,
2021-10-05,57.599998474121094,57.7599983215332,56.31999969482422,56.38999938964844,47.9037971496582,221600,,,,,,,,
2021-10-06,55.84000015258789,56.65999984741211,54.709999084472656,55.43000030517578,47.0882682800293,285100,,,,,,,,
2021-10-07,55.9900016784668,58.099998474121094,55.709999084472656,56.689998626708984,48.15865707397461,429000,,,,,,,,
2021-10-08,57.029998779296875,58.70000076293945,56.70000076293945,57.63999938964844,48.965694427490234,144300,,,,,,,,
2021-10-11,57.779998779296875,58.52000045776367,55.439998626708984,55.560001373291016,47.19871139526367,179100,,,,,,,,
2021-10-12,55.869998931884766,56.93000030517578,55.41999816894531,56.709999084472656,48.17564392089844,116400,,,,,,,,
2021-10-13,56.70000076293945,57.7400016784668,56.47999954223633,56.93000030517578,48.36252975463867,100100,,,,,,,,
2021-10-14,57.43000030517578,58.349998474121094,57.02000045776367,57.709999084472656,49.025146484375,85300,,,,,,,,
2021-10-15,58.54999923706055,59.22999954223633,57.959999084472656,57.970001220703125,49.24602508544922,150600,,,,,,,,
2021-10-18,57.88999938964844,58.33000183105469,56.970001220703125,57.56999969482422,48.90622329711914,124100,,,,,,,,
2021-10-19,57.7400016784668,58.029998779296875,56.400001525878906,57.58000183105469,48.91471862792969,156700,,,,,,,,
2021-10-20,57.45000076293945,58.900001525878906,57.45000076293945,57.790000915527344,49.09311294555664,101700,,,,,,,,
2021-10-21,58.08000183105469,59.56999969482422,57.83000183105469,59.5099983215332,50.554264068603516,160800,,,,,,,,
2021-10-22,59.369998931884766,60.04999923706055,58.599998474121094,58.72999954223633,49.89164733886719,136600,,,,,,,,
2021-10-25,58.72999954223633,59.220001220703125,58.119998931884766,58.439998626708984,49.64529800415039,158400,,,,,,,,
2021-10-26,58.709999084472656,59.0,57.599998474121094,58.189998626708984,49.43291091918945,255300,,,,,,,,
2021-10-27,55.040000915527344,62.529998779296875,55.040000915527344,61.779998779296875,52.48264694213867,291800,,,,,,,,
2021-10-28,62.599998474121094,62.849998474121094,60.720001220703125,61.790000915527344,52.491146087646484,231900,,,,,,,,
2021-10-29,61.40999984741211,62.47999954223633,60.81999969482422,61.7599983215332,52.46566390991211,189900,,,,,,,,
2021-11-01,62.060001373291016,62.880001068115234,61.09000015258789,62.58000183105469,53.16225051879883,203300,,,,,,,,
2021-11-02,62.599998474121094,63.2400016784668,61.88999938964844,62.439998626708984,53.0433235168457,197500,,,,,,,,
2021-11-03,62.099998474121094,64.19000244140625,61.689998626708984,63.029998779296875,53.54453659057617,172000,,,,,,,,
2021-11-04,63.400001525878906,63.709999084472656,60.93000030517578,61.22999954223633,52.01541519165039,147900,,,,,,,,
2021-11-05,62.0,63.90999984741211,61.119998931884766,62.869998931884766,53.40861129760742,170300,,,,,,,,
2021-11-08,63.09000015258789,63.939998626708984,62.290000915527344,63.08000183105469,53.58701705932617,125500,,,,,,,,
2021-11-09,63.279998779296875,64.16000366210938,62.560001373291016,62.83000183105469,53.374629974365234,80800,,,,,,,,
2021-11-10,62.970001220703125,63.20000076293945,61.75,61.97999954223633,52.65255355834961,97000,,,,,,,,
2021-11-11,62.130001068115234,62.869998931884766,61.52000045776367,62.7400016784668,53.29818344116211,85700,,,,,,,,
2021-11-12,62.79999923706055,63.11000061035156,59.349998474121094,62.7400016784668,53.29818344116211,75100,,,,,,,,
2021-11-15,62.869998931884766,64.30999755859375,62.45000076293945,64.23999786376953,54.57244110107422,128800,,,,,,,,
2021-11-16,64.19000244140625,64.72000122070312,63.36000061035156,64.26000213623047,54.58942794799805,103400,,,,,,,,
2021-11-17,63.36000061035156,64.30000305175781,62.880001068115234,63.38999938964844,53.8503532409668,112000,,,,,,,,
2021-11-18,63.59000015258789,63.59000015258789,61.22999954223633,61.720001220703125,52.431678771972656,177200,,,,,,,,
2021-11-19,61.2599983215332,61.310001373291016,60.060001373291016,60.11000061035156,51.063961029052734,149300,,,,,,,,
2021-11-22,60.70000076293945,62.33000183105469,59.900001525878906,61.77000045776367,52.47415542602539,208400,,,,,,,,
2021-11-23,61.900001525878906,61.900001525878906,59.650001525878906,61.0,51.82004165649414,217800,,,,,,,,
2021-11-24,60.689998626708984,61.95000076293945,59.81999969482422,61.279998779296875,52.057899475097656,152300,,,,,,,,
2021-11-26,59.810001373291016,59.97999954223633,57.70000076293945,58.2400016784668,49.47539520263672,128300,,,,,,,,
2021-11-29,58.91999816894531,60.33000183105469,57.47999954223633,57.869998931884766,49.161075592041016,181100,,,,,,,,
2021-11-30,57.18000030517578,57.18000030517578,55.38999938964844,56.02000045776367,47.589481353759766,213500,,,,,,,,
2021-12-01,57.65999984741211,57.81999969482422,55.150001525878906,55.2400016784668,46.92686080932617,256200,,,,,,,,
