date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2020-12-10,23.770000457763672,24.139999389648438,23.559999465942383,24.0,22.109636306762695,1089500,,,,,,,,
2020-12-11,23.649999618530273,24.040000915527344,23.600000381469727,23.739999771118164,21.870113372802734,745400,,,,,,,,
2020-12-14,24.06999969482422,24.06999969482422,23.200000762939453,23.360000610351562,21.52004051208496,682800,,,,,,,,
2020-12-15,23.459999084472656,23.65999984741211,23.15999984741211,23.59000015258789,21.731929779052734,1301400,,,,,,,,
2020-12-16,23.780000686645508,23.780000686645508,23.09000015258789,23.260000228881836,21.42792510986328,1018500,,,,,,,,
2020-12-17,23.459999084472656,23.459999084472656,22.8799991607666,23.110000610351562,21.289737701416016,1538700,,,,,,,,
2020-12-18,23.209999084472656,23.25,22.549999237060547,22.829999923706055,21.031787872314453,1857900,,,,,,,,
2020-12-21,22.639999389648438,22.889999389648438,22.170000076293945,22.739999771118164,20.948877334594727,763700,,,,,,,,
2020-12-22,22.809999465942383,22.809999465942383,22.469999313354492,22.6299991607666,20.847543716430664,458900,,,,,,,,
2020-12-23,22.8799991607666,23.190000534057617,22.809999465942383,23.100000381469727,21.28052520751953,564500,,,,,,,,
2020-12-24,23.18000030517578,23.200000762939453,22.90999984741211,23.139999389648438,21.31737518310547,172400,,,,,,,,
2020-12-28,23.3799991607666,23.440000534057617,23.030000686645508,23.1200008392334,21.298952102661133,628000,,,,,,,,
2020-12-29,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,21.050212860107422,869600,,,,,,,,
2020-12-30,22.90999984741211,23.399999618530273,22.889999389648438,23.270000457763672,21.4371337890625,594500,,,,,,,,
2020-12-31,23.3799991607666,23.415000915527344,22.90999984741211,23.290000915527344,21.455562591552734,1237400,,,,,,,,
2021-01-04,23.280000686645508,23.809999465942383,22.46500015258789,22.540000915527344,20.764636993408203,1103900,,,,,,,,
2021-01-05,22.530000686645508,23.579999923706055,22.389999389648438,23.290000915527344,21.455562591552734,1442400,,,,,,,,
2021-01-06,23.829999923706055,24.829999923706055,23.80500030517578,24.540000915527344,22.607101440429688,1602000,,,,,,,,
2021-01-07,24.90999984741211,24.969999313354492,24.260000228881836,24.290000915527344,22.376794815063477,1362800,,,,,,,,
2021-01-08,24.579999923706055,24.780000686645508,23.979999542236328,24.350000381469727,22.432069778442383,1405400,,,,,,,,
2021-01-11,23.940000534057617,24.299999237060547,23.81999969482422,24.260000228881836,22.349157333374023,1051300,,,,,,,,
2021-01-12,24.350000381469727,24.639999389648438,24.25,24.459999084472656,22.533403396606445,779600,,,,,,,,
2021-01-13,24.540000915527344,24.600000381469727,24.100000381469727,24.350000381469727,22.432069778442383,906000,,,,,,,,
2021-01-14,24.520000457763672,25.0,24.31999969482422,24.6200008392334,22.680801391601562,812100,,,,,,,,
2021-01-15,24.290000915527344,24.600000381469727,23.920000076293945,24.260000228881836,22.349157333374023,1327100,,,,,,,,
2021-01-19,24.549999237060547,24.649999618530273,23.81999969482422,24.15999984741211,22.257030487060547,1008200,,,,,,,,
2021-01-20,24.1299991607666,24.469999313354492,23.850000381469727,24.43000030517578,22.505765914916992,1322600,,,,,,,,
2021-01-21,24.09000015258789,24.399999618530273,23.610000610351562,23.6299991607666,21.925844192504883,1371000,,,,,,,,
2021-01-22,23.309999465942383,23.719999313354492,23.167999267578125,23.6299991607666,21.925844192504883,924000,,,,,,,,
2021-01-25,23.239999771118164,23.40999984741211,22.8799991607666,23.309999465942383,21.62891960144043,3362500,,,,,,,,
2021-01-26,23.6200008392334,23.690000534057617,22.959999084472656,23.170000076293945,21.4990177154541,2489700,,,,,,,,
2021-01-27,22.729999542236328,22.739999771118164,21.809999465942383,22.149999618530273,20.552576065063477,2913300,,,,,,,,
2021-01-28,22.43000030517578,23.200000762939453,22.079999923706055,22.850000381469727,21.20209312438965,2746900,,,,,,,,
2021-01-29,22.639999389648438,22.639999389648438,21.850000381469727,22.3799991607666,20.7659912109375,15235000,,,,,,,,
2021-02-01,22.799999237060547,22.81999969482422,21.989999771118164,22.389999389648438,20.775270462036133,2012800,,,,,,,,
2021-02-02,22.760000228881836,22.780000686645508,22.270000457763672,22.770000457763672,21.127866744995117,1967300,,,,,,,,
2021-02-03,22.809999465942383,23.450000762939453,22.690000534057617,23.31999969482422,21.63819694519043,2021300,,,,,,,,
2021-02-04,23.479999542236328,23.90999984741211,23.399999618530273,23.549999237060547,21.851612091064453,1520900,,,,,,,,
2021-02-05,23.8799991607666,23.979999542236328,23.540000915527344,23.850000381469727,22.129974365234375,1408200,,,,,,,,
2021-02-08,23.959999084472656,24.18000030517578,23.809999465942383,24.1200008392334,22.380504608154297,1238300,,,,,,,,
2021-02-09,23.75,23.959999084472656,22.979999542236328,23.420000076293945,21.730987548828125,2050400,,,,,,,,
2021-02-10,23.559999465942383,23.670000076293945,22.809999465942383,22.950000762939453,21.294879913330078,1325100,,,,,,,,
2021-02-11,23.020000457763672,23.350000381469727,22.6200008392334,22.959999084472656,21.30416488647461,770200,,,,,,,,
2021-02-12,22.850000381469727,23.440000534057617,22.84000015258789,23.399999618530273,21.712430953979492,892800,,,,,,,,
2021-02-16,23.709999084472656,24.520000457763672,23.559999465942383,24.389999389648438,22.631031036376953,1765400,,,,,,,,
2021-02-17,24.329999923706055,24.635000228881836,24.190000534057617,24.549999237060547,22.77949333190918,1282300,,,,,,,,
2021-02-18,24.459999084472656,24.6299991607666,24.010000228881836,24.010000228881836,22.278432846069336,1661600,,,,,,,,
2021-02-19,24.09000015258789,25.399999618530273,24.09000015258789,25.18000030517578,23.364055633544922,2091300,,,,,,,,
2021-02-22,25.079999923706055,26.540000915527344,24.889999389648438,26.329999923706055,24.43112564086914,2293100,,,,,,,,
2021-02-23,26.3799991607666,26.93000030517578,26.139999389648438,26.760000228881836,24.830108642578125,1779600,,,,,,,,
2021-02-24,26.90999984741211,27.489999771118164,26.520000457763672,27.229999542236328,25.26621437072754,1583200,,,,,,,,
2021-02-25,27.25,27.329999923706055,26.270000457763672,26.329999923706055,24.43112564086914,1255000,,,,,,,,
2021-02-26,26.43000030517578,26.899999618530273,26.020000457763672,26.260000228881836,24.36617088317871,1300500,,,,,,,,
2021-03-01,26.940000534057617,27.559999465942383,26.65999984741211,27.549999237060547,25.563138961791992,1933800,,,,,,,,
2021-03-02,27.399999618530273,27.68000030517578,26.829999923706055,27.149999618530273,25.191986083984375,1596200,,,,,,,,
2021-03-03,27.190000534057617,27.549999237060547,26.940000534057617,27.059999465942383,25.108474731445312,1847900,,,,,,,,
2021-03-04,27.290000915527344,27.5049991607666,26.299999237060547,26.989999771118164,25.04352569580078,1580700,,,,,,,,
2021-03-05,27.5,27.78499984741211,26.81999969482422,27.719999313354492,25.72087860107422,1440500,,,,,,,,
2021-03-08,27.989999771118164,29.110000610351562,27.860000610351562,28.860000610351562,26.77865982055664,2227800,,,,,,,,
2021-03-09,28.799999237060547,29.229999542236328,28.56999969482422,28.8799991607666,26.797222137451172,1434500,,,,,,,,
2021-03-10,28.920000076293945,29.3799991607666,28.530000686645508,29.139999389648438,27.038467407226562,1073500,,,,,,,,
2021-03-11,29.270000457763672,29.350000381469727,28.440000534057617,28.5,26.444623947143555,1475700,,,,,,,,
2021-03-12,28.700000762939453,29.450000762939453,28.56999969482422,29.43000030517578,27.307554244995117,1597600,,,,,,,,
2021-03-15,29.43000030517578,29.940000534057617,29.209999084472656,29.93000030517578,27.771493911743164,951100,,,,,,,,
2021-03-16,29.739999771118164,29.80500030517578,29.270000457763672,29.420000076293945,27.29827117919922,996500,,,,,,,,
2021-03-17,29.479999542236328,29.579999923706055,29.110000610351562,29.440000534057617,27.316831588745117,912900,,,,,,,,
2021-03-18,29.469999313354492,29.760000228881836,28.889999389648438,29.010000228881836,26.917842864990234,802400,,,,,,,,
2021-03-19,29.020000457763672,29.329999923706055,28.559999465942383,28.739999771118164,26.66731834411621,2507600,,,,,,,,
2021-03-22,28.75,28.829999923706055,28.329999923706055,28.729999542236328,26.658037185668945,626800,,,,,,,,
2021-03-23,28.299999237060547,28.510000228881836,26.9950008392334,27.100000381469727,25.145587921142578,1007400,,,,,,,,
2021-03-24,27.440000534057617,28.1200008392334,27.200000762939453,27.219999313354492,25.256938934326172,1219900,,,,,,,,
2021-03-25,27.0,27.68000030517578,26.56999969482422,27.56999969482422,25.581695556640625,635800,,,,,,,,
2021-03-26,27.989999771118164,28.3799991607666,27.579999923706055,28.059999465942383,26.03635597229004,794400,,,,,,,,
2021-03-29,27.829999923706055,28.31999969482422,27.270000457763672,27.450000762939453,25.470348358154297,676700,,,,,,,,
2021-03-30,27.5,27.93000030517578,27.360000610351562,27.860000610351562,25.850780487060547,446800,,,,,,,,
2021-03-31,28.030000686645508,28.389999389648438,27.735000610351562,27.90999984741211,25.897172927856445,916900,,,,,,,,
2021-04-01,27.959999084472656,28.65999984741211,27.700000762939453,28.649999618530273,26.58380889892578,830300,,,,,,,,
2021-04-05,29.0,29.1299991607666,28.610000610351562,28.790000915527344,26.713714599609375,508500,,,,,,,,
2021-04-06,29.020000457763672,29.469999313354492,28.780000686645508,28.81999969482422,26.741548538208008,835000,,,,,,,,
2021-04-07,28.75,28.812999725341797,28.280000686645508,28.459999084472656,26.407512664794922,399400,,,,,,,,
2021-04-08,28.399999618530273,28.399999618530273,27.8700008392334,28.209999084472656,26.175535202026367,463500,,,,,,,,
2021-04-09,28.190000534057617,28.540000915527344,27.8700008392334,28.489999771118164,26.435344696044922,536400,,,,,,,,
2021-04-12,28.670000076293945,28.770000457763672,28.424999237060547,28.549999237060547,26.49102020263672,331500,,,,,,,,
2021-04-13,28.489999771118164,28.520000457763672,27.889999389648438,28.139999389648438,26.110584259033203,313600,,,,,,,,
2021-04-14,28.440000534057617,28.739999771118164,28.299999237060547,28.43000030517578,26.37967300415039,340600,,,,,,,,
2021-04-15,28.719999313354492,29.190000534057617,28.5,29.18000030517578,27.07558250427246,798300,,,,,,,,
2021-04-16,29.399999618530273,29.670000076293945,29.31999969482422,29.559999465942383,27.428180694580078,925400,,,,,,,,
2021-04-19,29.329999923706055,29.610000610351562,29.15999984741211,29.579999923706055,27.44673728942871,1048900,,,,,,,,
2021-04-20,29.299999237060547,29.790000915527344,28.84000015258789,29.149999618530273,27.047744750976562,744900,,,,,,,,
2021-04-21,29.079999923706055,29.790000915527344,28.93000030517578,29.690000534057617,27.54880714416504,710000,,,,,,,,
2021-04-22,29.65999984741211,29.739999771118164,29.25,29.43000030517578,27.469470977783203,587900,,,,,,,,
2021-04-23,29.43000030517578,30.174999237060547,29.43000030517578,30.020000457763672,28.02016258239746,552900,,,,,,,,
2021-04-26,30.110000610351562,30.56999969482422,29.920000076293945,30.040000915527344,28.038833618164062,731100,,,,,,,,
2021-04-27,30.219999313354492,30.329999923706055,29.739999771118164,30.290000915527344,28.27217674255371,528300,,,,,,,,
2021-04-28,30.290000915527344,30.549999237060547,30.010000228881836,30.34000015258789,28.318843841552734,741000,,,,,,,,
2021-04-29,30.799999237060547,31.200000762939453,30.290000915527344,30.600000381469727,28.561521530151367,940500,,,,,,,,
2021-04-30,30.399999618530273,30.93000030517578,30.2549991607666,30.450000762939453,28.42151641845703,960700,,,,,,,,
2021-05-03,31.09000015258789,31.100000381469727,30.56999969482422,30.639999389648438,28.598859786987305,928500,,,,,,,,
2021-05-04,30.459999084472656,31.05500030517578,30.100000381469727,31.0,28.93488121032715,719600,,,,,,,,
2021-05-05,31.290000915527344,31.65999984741211,31.020000457763672,31.209999084472656,29.130889892578125,1010200,,,,,,,,
2021-05-06,31.219999313354492,31.690000534057617,30.90999984741211,31.649999618530273,29.541574478149414,768600,,,,,,,,
2021-05-07,31.31999969482422,31.809999465942383,31.020000457763672,31.760000228881836,29.644248962402344,968700,,,,,,,,
2021-05-10,31.979999542236328,32.34000015258789,31.84000015258789,31.959999084472656,29.830923080444336,860000,,,,,,,,
2021-05-11,31.549999237060547,31.799999237060547,31.184999465942383,31.520000457763672,29.42023468017578,604800,,,,,,,,
2021-05-12,31.510000228881836,31.700000762939453,30.469999313354492,30.56999969482422,28.533523559570312,559600,,,,,,,,
2021-05-13,30.3799991607666,31.40999984741211,30.3799991607666,31.260000228881836,29.17755699157715,757500,,,,,,,,
2021-05-14,31.68000030517578,31.75,31.18000030517578,31.6200008392334,29.513578414916992,588000,,,,,,,,
2021-05-17,31.59000015258789,32.08000183105469,31.47100067138672,31.959999084472656,29.830923080444336,709000,,,,,,,,
2021-05-18,31.950000762939453,32.279998779296875,31.440000534057617,31.530000686645508,29.4295711517334,840000,,,,,,,,
2021-05-19,31.0,31.450000762939453,30.68000030517578,31.389999389648438,29.298891067504883,576100,,,,,,,,
2021-05-20,31.170000076293945,31.6299991607666,30.940000534057617,31.600000381469727,29.49490737915039,880600,,,,,,,,
2021-05-21,31.920000076293945,32.0,31.469999313354492,31.65999984741211,29.550912857055664,553300,,,,,,,,
2021-05-24,31.799999237060547,32.025001525878906,31.489999771118164,31.8700008392334,29.746925354003906,412300,,,,,,,,
2021-05-25,31.8799991607666,32.060001373291016,31.18000030517578,31.31999969482422,29.233562469482422,628000,,,,,,,,
2021-05-26,31.559999465942383,31.81999969482422,31.3799991607666,31.790000915527344,29.672252655029297,1008300,,,,,,,,
2021-05-27,32.04999923706055,32.54999923706055,31.940000534057617,32.52000045776367,30.353620529174805,716000,,,,,,,,
2021-05-28,32.54999923706055,32.58000183105469,32.08599853515625,32.540000915527344,30.372295379638672,701000,,,,,,,,
2021-06-01,32.970001220703125,32.970001220703125,32.52000045776367,32.880001068115234,30.68964195251465,726100,,,,,,,,
2021-06-02,33.0,33.290000915527344,32.54999923706055,33.02000045776367,30.820308685302734,855600,,,,,,,,
2021-06-03,32.880001068115234,32.91999816894531,32.43000030517578,32.650001525878906,30.474960327148438,684200,,,,,,,,
2021-06-04,32.7599983215332,32.90999984741211,32.439998626708984,32.5,30.334951400756836,758900,,,,,,,,
2021-06-07,32.439998626708984,32.7400016784668,32.0099983215332,32.130001068115234,29.989595413208008,542700,,,,,,,,
2021-06-08,32.150001525878906,32.459999084472656,31.719999313354492,32.45000076293945,30.288286209106445,560100,,,,,,,,
2021-06-09,32.40999984741211,32.529998779296875,32.099998474121094,32.470001220703125,30.306947708129883,494800,,,,,,,,
2021-06-10,32.630001068115234,32.689998626708984,31.790000915527344,31.889999389648438,29.765588760375977,412800,,,,,,,,
2021-06-11,31.950000762939453,32.13199996948242,31.579999923706055,31.81999969482422,29.700252532958984,465900,,,,,,,,
2021-06-14,31.81999969482422,31.950000762939453,31.450000762939453,31.65999984741211,29.550912857055664,660400,,,,,,,,
2021-06-15,31.760000228881836,31.889999389648438,31.639999389648438,31.860000610351562,29.737585067749023,773900,,,,,,,,
2021-06-16,31.700000762939453,32.04999923706055,31.420000076293945,31.65999984741211,29.550912857055664,581700,,,,,,,,
2021-06-17,31.59000015258789,31.700000762939453,30.200000762939453,30.59000015258789,28.552188873291016,779900,,,,,,,,
2021-06-18,30.100000381469727,30.325000762939453,29.809999465942383,29.8700008392334,27.880157470703125,1137100,,,,,,,,
2021-06-21,30.200000762939453,30.65999984741211,30.117000579833984,30.649999618530273,28.608190536499023,955000,,,,,,,,
2021-06-22,30.84000015258789,31.270000457763672,30.549999237060547,30.690000534057617,28.64552879333496,793200,,,,,,,,
2021-06-23,30.690000534057617,30.989999771118164,30.530000686645508,30.809999465942383,28.75753402709961,447200,,,,,,,,
2021-06-24,31.0,31.34000015258789,30.632999420166016,31.239999771118164,29.158891677856445,612500,,,,,,,,
2021-06-25,31.329999923706055,31.760000228881836,31.229999542236328,31.600000381469727,29.49490737915039,1341400,,,,,,,,
2021-06-28,31.549999237060547,31.719999313354492,30.719999313354492,30.81999969482422,28.76686668395996,1125900,,,,,,,,
2021-06-29,31.06999969482422,31.229999542236328,30.5,30.68000030517578,28.636198043823242,808700,,,,,,,,
2021-06-30,30.610000610351562,31.260000228881836,30.56999969482422,31.239999771118164,29.158891677856445,710600,,,,,,,,
2021-07-01,31.450000762939453,33.459999084472656,31.450000762939453,31.829999923706055,29.70958709716797,1193300,,,,,,,,
2021-07-02,31.950000762939453,31.950000762939453,31.219999313354492,31.40999984741211,29.31756591796875,501600,,,,,,,,
2021-07-06,31.399999618530273,31.399999618530273,30.239999771118164,30.469999313354492,28.440185546875,537400,,,,,,,,
2021-07-07,30.329999923706055,30.780000686645508,30.239999771118164,30.75,28.7015323638916,558900,,,,,,,,
2021-07-08,30.190000534057617,30.790000915527344,29.969999313354492,30.399999618530273,28.374847412109375,322200,,,,,,,,
2021-07-09,30.959999084472656,31.28499984741211,30.6200008392334,31.010000228881836,28.9442081451416,919600,,,,,,,,
2021-07-12,30.860000610351562,31.350000381469727,30.719999313354492,31.270000457763672,29.186893463134766,431300,,,,,,,,
2021-07-13,31.059999465942383,31.31999969482422,30.690000534057617,30.709999084472656,28.664199829101562,380500,,,,,,,,
2021-07-14,30.93000030517578,31.190000534057617,30.719999313354492,30.739999771118164,28.692197799682617,708400,,,,,,,,
2021-07-15,30.399999618530273,30.790000915527344,29.989999771118164,30.290000915527344,28.27217674255371,903400,,,,,,,,
2021-07-16,30.510000228881836,30.59000015258789,29.540000915527344,29.610000610351562,27.637474060058594,582500,,,,,,,,
2021-07-19,28.90999984741211,29.132999420166016,28.270000457763672,28.979999542236328,27.0494441986084,1127000,,,,,,,,
2021-07-20,29.040000915527344,30.549999237060547,28.979999542236328,30.31999969482422,28.300174713134766,2708200,,,,,,,,
2021-07-21,30.559999465942383,30.950000762939453,30.489999771118164,30.610000610351562,28.570859909057617,1172500,,,,,,,,
2021-07-22,30.329999923706055,30.440000534057617,29.780000686645508,30.34000015258789,28.48167610168457,1032000,,,,,,,,
2021-07-23,30.479999542236328,31.170000076293945,30.290000915527344,31.139999389648438,29.232681274414062,824200,,,,,,,,
2021-07-26,31.229999542236328,31.59000015258789,30.93000030517578,31.1299991607666,29.223289489746094,475400,,,,,,,,
2021-07-27,30.799999237060547,31.209999084472656,30.540000915527344,31.15999984741211,29.251447677612305,565200,,,,,,,,
2021-07-28,31.15999984741211,31.450000762939453,30.6200008392334,31.190000534057617,29.279617309570312,892200,,,,,,,,
2021-07-29,31.549999237060547,31.860000610351562,31.31999969482422,31.579999923706055,29.645729064941406,445000,,,,,,,,
2021-07-30,31.329999923706055,31.760000228881836,31.329999923706055,31.610000610351562,29.67388916015625,861600,,,,,,,,
2021-08-02,31.790000915527344,32.54999923706055,31.562000274658203,31.6200008392334,29.68328285217285,1001300,,,,,,,,
2021-08-03,32.5,33.97999954223633,32.25,33.70000076293945,31.63587760925293,1862100,,,,,,,,
2021-08-04,34.0,34.209999084472656,33.25,33.2599983215332,31.222827911376953,998700,,,,,,,,
2021-08-05,33.33000183105469,33.599998474121094,32.869998931884766,33.0099983215332,30.988140106201172,568700,,,,,,,,
2021-08-06,33.400001525878906,33.560001373291016,33.099998474121094,33.290000915527344,31.250988006591797,1125900,,,,,,,,
2021-08-09,33.13999938964844,33.18600082397461,32.689998626708984,32.91999816894531,30.903656005859375,485600,,,,,,,,
2021-08-10,33.029998779296875,33.58000183105469,32.91999816894531,33.2599983215332,31.222827911376953,521900,,,,,,,,
2021-08-11,33.349998474121094,33.939998626708984,33.04999923706055,33.77000045776367,31.70159339904785,639400,,,,,,,,
2021-08-12,33.779998779296875,33.900001525878906,33.39500045776367,33.779998779296875,31.71097183227539,501300,,,,,,,,
2021-08-13,33.79999923706055,33.88999938964844,33.38999938964844,33.43000030517578,31.382415771484375,427100,,,,,,,,
2021-08-16,33.22999954223633,33.7400016784668,33.0099983215332,33.540000915527344,31.485681533813477,493700,,,,,,,,
2021-08-17,33.45000076293945,33.45000076293945,32.63999938964844,33.040000915527344,31.01629638671875,531900,,,,,,,,
2021-08-18,33.0099983215332,33.470001220703125,32.939998626708984,32.9900016784668,30.969369888305664,672900,,,,,,,,
2021-08-19,32.540000915527344,32.869998931884766,32.36000061035156,32.439998626708984,30.453048706054688,689200,,,,,,,,
2021-08-20,32.36000061035156,32.79499816894531,32.209999084472656,32.77000045776367,30.76283836364746,533700,,,,,,,,
2021-08-23,33.0,33.220001220703125,32.849998474121094,33.0099983215332,30.988140106201172,449900,,,,,,,,
2021-08-24,33.20000076293945,33.77000045776367,33.09000015258789,33.529998779296875,31.476293563842773,865700,,,,,,,,
2021-08-25,33.540000915527344,33.970001220703125,33.34000015258789,33.93000030517578,31.851787567138672,654000,,,,,,,,
2021-08-26,34.060001373291016,34.22999954223633,33.709999084472656,33.72999954223633,31.664037704467773,812700,,,,,,,,
2021-08-27,33.97999954223633,34.810001373291016,33.97999954223633,34.5,32.386871337890625,1387100,,,,,,,,
2021-08-30,34.84000015258789,34.970001220703125,34.474998474121094,34.5099983215332,32.396270751953125,775500,,,,,,,,
2021-08-31,34.65999984741211,34.79999923706055,34.099998474121094,34.36000061035156,32.25545120239258,879300,,,,,,,,
2021-09-01,34.41999816894531,34.56999969482422,33.970001220703125,34.040000915527344,31.955049514770508,901100,,,,,,,,
2021-09-02,34.08000183105469,34.36000061035156,34.040000915527344,34.25,32.15218734741211,553400,,,,,,,,
2021-09-03,34.130001068115234,34.15999984741211,33.5099983215332,33.84000015258789,31.767295837402344,573600,,,,,,,,
2021-09-07,33.75,33.880001068115234,33.279998779296875,33.369998931884766,31.32608985900879,447000,,,,,,,,
2021-09-08,33.11000061035156,33.220001220703125,32.13999938964844,32.77000045776367,30.76283836364746,913400,,,,,,,,
2021-09-09,32.619998931884766,33.599998474121094,32.619998931884766,33.220001220703125,31.185272216796875,1117300,,,,,,,,
2021-09-10,33.220001220703125,33.779998779296875,33.02000045776367,33.029998779296875,31.006916046142578,1091100,,,,,,,,
2021-09-13,33.45000076293945,33.75,33.11000061035156,33.400001525878906,31.354263305664062,621700,,,,,,,,
2021-09-14,33.38999938964844,33.38999938964844,32.61000061035156,32.61000061035156,30.61264419555664,599400,,,,,,,,
2021-09-15,32.59000015258789,33.20000076293945,32.349998474121094,33.04999923706055,31.02569580078125,531700,,,,,,,,
2021-09-16,33.119998931884766,33.5,32.95000076293945,33.16999816894531,31.138328552246094,738200,,,,,,,,
2021-09-17,33.08000183105469,33.29999923706055,32.209999084472656,32.63999938964844,30.64080238342285,1567100,,,,,,,,
2021-09-20,31.729999542236328,32.189998626708984,31.18000030517578,32.099998474121094,30.13387680053711,677700,,,,,,,,
2021-09-21,32.4900016784668,32.4900016784668,31.270000457763672,31.389999389648438,29.46735954284668,726300,,,,,,,,
2021-09-22,31.75,32.56999969482422,31.600000381469727,32.31999969482422,30.340408325195312,854400,,,,,,,,
2021-09-23,32.560001373291016,33.25,32.310001373291016,32.849998474121094,30.837942123413086,642400,,,,,,,,
2021-09-24,32.779998779296875,33.150001525878906,32.54100036621094,32.70000076293945,30.697134017944336,477800,,,,,,,,
2021-09-27,32.86000061035156,33.83000183105469,32.86000061035156,33.38999938964844,31.344863891601562,563400,,,,,,,,
2021-09-28,33.29999923706055,33.439998626708984,32.650001525878906,32.7400016784668,30.734682083129883,836200,,,,,,,,
2021-09-29,32.970001220703125,33.09000015258789,32.70000076293945,33.0,30.97875213623047,384600,,,,,,,,
2021-09-30,33.099998474121094,33.2599983215332,32.33000183105469,32.33000183105469,30.349788665771484,671700,,,,,,,,
2021-10-01,32.68000030517578,33.36000061035156,32.36000061035156,33.220001220703125,31.185272216796875,770100,,,,,,,,
2021-10-04,33.25,33.56999969482422,32.81999969482422,32.939998626708984,30.922426223754883,635300,,,,,,,,
2021-10-05,33.02000045776367,33.209999084472656,32.47999954223633,32.630001068115234,30.63141632080078,776700,,,,,,,,
2021-10-06,32.11000061035156,32.43000030517578,31.40999984741211,32.0,30.040002822875977,839900,,,,,,,,
2021-10-07,32.220001220703125,32.900001525878906,32.09000015258789,32.369998931884766,30.38734245300293,469400,,,,,,,,
2021-10-08,32.36000061035156,32.63999938964844,32.119998931884766,32.130001068115234,30.16203498840332,415000,,,,,,,,
2021-10-11,32.04999923706055,32.17499923706055,31.270000457763672,31.299999237060547,29.382875442504883,509300,,,,,,,,
2021-10-12,31.3700008392334,31.639999389648438,31.079999923706055,31.420000076293945,29.495529174804688,636600,,,,,,,,
2021-10-13,31.579999923706055,31.69499969482422,31.12299919128418,31.34000015258789,29.420427322387695,413700,,,,,,,,
2021-10-14,31.690000534057617,31.8700008392334,31.209999084472656,31.649999618530273,29.71143913269043,1432000,,,,,,,,
2021-10-15,31.959999084472656,32.52000045776367,31.90999984741211,32.02000045776367,30.058774948120117,775500,,,,,,,,
2021-10-18,31.8799991607666,32.900001525878906,31.700000762939453,32.459999084472656,30.471830368041992,853000,,,,,,,,
2021-10-19,32.59000015258789,32.720001220703125,32.369998931884766,32.43000030517578,30.44366455078125,335400,,,,,,,,
2021-10-20,32.29999923706055,33.0,32.189998626708984,32.79999923706055,30.79100227355957,492700,,,,,,,,
2021-10-21,32.41999816894531,32.81999969482422,32.2599983215332,32.77000045776367,30.927852630615234,515700,,,,,,,,
2021-10-22,32.75,33.375,32.66999816894531,33.22999954223633,31.361995697021484,600000,,,,,,,,
2021-10-25,33.209999084472656,33.47999954223633,32.95000076293945,33.2400016784668,31.37142562866211,1134500,,,,,,,,
2021-10-26,33.43000030517578,33.7400016784668,33.15999984741211,33.27000045776367,31.39974594116211,713800,,,,,,,,
2021-10-27,33.36000061035156,33.43000030517578,32.2599983215332,32.29999923706055,30.484272003173828,699500,,,,,,,,
2021-10-28,34.290000915527344,35.095001220703125,33.61000061035156,34.45000076293945,32.51340866088867,1694100,,,,,,,,
2021-10-29,34.529998779296875,35.779998779296875,34.459999084472656,35.45000076293945,33.45718765258789,1034500,,,,,,,,
2021-11-01,35.56999969482422,36.27000045776367,35.36000061035156,35.959999084472656,33.93852615356445,861200,,,,,,,,
2021-11-02,36.04999923706055,37.060001373291016,35.849998474121094,37.02000045776367,34.93894577026367,931000,,,,,,,,
2021-11-03,36.97999954223633,37.810001373291016,36.630001068115234,37.59000015258789,35.476898193359375,1004400,,,,,,,,
2021-11-04,37.630001068115234,37.88999938964844,36.59000015258789,36.75,34.684112548828125,628800,,,,,,,,
2021-11-05,37.209999084472656,37.540000915527344,36.97999954223633,37.16999816894531,35.08050537109375,1086200,,,,,,,,
2021-11-08,37.58000183105469,37.779998779296875,37.189998626708984,37.2599983215332,35.16545486450195,857100,,,,,,,,
2021-11-09,37.27000045776367,37.52000045776367,36.47999954223633,36.68000030517578,34.61805725097656,716700,,,,,,,,
2021-11-10,36.58000183105469,37.02000045776367,35.89500045776367,36.220001220703125,34.18391036987305,772400,,,,,,,,
2021-11-11,36.209999084472656,36.970001220703125,36.130001068115234,36.790000915527344,34.721866607666016,645000,,,,,,,,
2021-11-12,36.93000030517578,37.20000076293945,36.58000183105469,37.04999923706055,34.967254638671875,729400,,,,,,,,
2021-11-15,37.45000076293945,37.599998474121094,37.20000076293945,37.38999938964844,35.28813934326172,616700,,,,,,,,
2021-11-16,37.29999923706055,38.369998931884766,37.20000076293945,37.77000045776367,35.64678192138672,846300,,,,,,,,
2021-11-17,37.54999923706055,38.08000183105469,37.505001068115234,37.7599983215332,35.6373405456543,556500,,,,,,,,
2021-11-18,37.83000183105469,38.08000183105469,37.439998626708984,37.779998779296875,35.65621566772461,557700,,,,,,,,
2021-11-19,37.5099983215332,37.810001373291016,36.959999084472656,37.040000915527344,34.95780944824219,570400,,,,,,,,
2021-11-22,37.279998779296875,37.720001220703125,37.060001373291016,37.13999938964844,35.05219650268555,727000,,,,,,,,
2021-11-23,36.869998931884766,37.40999984741211,36.22999954223633,36.7599983215332,34.69355392456055,1015900,,,,,,,,
