date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2020-12-15,55.79999923706055,57.58000183105469,55.599998474121094,57.5099983215332,45.77433395385742,256000,,,,,,,,
2020-12-16,57.220001220703125,57.220001220703125,55.779998779296875,56.040000915527344,44.60430908203125,501300,,,,,,,,
2020-12-17,56.04999923706055,56.79999923706055,55.91999816894531,56.0099983215332,44.58042526245117,401100,,,,,,,,
2020-12-18,56.34000015258789,56.59000015258789,55.650001525878906,56.0099983215332,44.58042526245117,839900,,,,,,,,
2020-12-21,55.15999984741211,55.900001525878906,53.38999938964844,54.95000076293945,43.73674011230469,546500,,,,,,,,
2020-12-22,54.95000076293945,56.72999954223633,54.369998931884766,56.45000076293945,44.93063735961914,353900,,,,,,,,
2020-12-23,56.97999954223633,57.43000030517578,55.81999969482422,56.040000915527344,44.60430908203125,235500,,,,,,,,
2020-12-24,56.16999816894531,56.7400016784668,55.66999816894531,56.61000061035156,45.05800247192383,98600,,,,,,,,
2020-12-28,57.459999084472656,57.81999969482422,56.869998931884766,57.36000061035156,45.65494155883789,196300,,,,,,,,
2020-12-29,57.540000915527344,57.83000183105469,56.650001525878906,56.869998931884766,45.26493453979492,230700,,,,,,,,
2020-12-30,56.65999984741211,57.709999084472656,56.5099983215332,57.29999923706055,45.6071891784668,166200,,,,,,,,
2020-12-31,57.25,58.56999969482422,57.040000915527344,58.310001373291016,46.41108703613281,206600,,,,,,,,
2021-01-04,58.31999969482422,58.31999969482422,56.7400016784668,57.15999984741211,45.49575424194336,363100,,,,,,,,
2021-01-05,57.15999984741211,57.5,55.79999923706055,56.75,45.1694221496582,250200,,,,,,,,
2021-01-06,57.08000183105469,59.61000061035156,57.08000183105469,59.150001525878906,47.079673767089844,298800,,,,,,,,
2021-01-07,58.86000061035156,59.16999816894531,57.459999084472656,57.529998779296875,45.790260314941406,250600,,,,,,,,
2021-01-08,57.709999084472656,57.709999084472656,56.47999954223633,56.91999816894531,45.30473327636719,222400,,,,,,,,
2021-01-11,56.209999084472656,57.099998474121094,55.70000076293945,56.720001220703125,45.145545959472656,275600,,,,,,,,
2021-01-12,57.349998474121094,57.72999954223633,56.29999923706055,57.68000030517578,45.90964889526367,317200,,,,,,,,
2021-01-13,57.529998779296875,58.650001525878906,57.25,58.599998474121094,46.641910552978516,265800,,,,,,,,
2021-01-14,58.900001525878906,58.900001525878906,57.88999938964844,58.20000076293945,46.32353210449219,269700,,,,,,,,
2021-01-15,57.939998626708984,59.459999084472656,57.599998474121094,59.130001068115234,47.06374740600586,167400,,,,,,,,
2021-01-19,59.13999938964844,59.25,57.0099983215332,57.31999969482422,45.62310791015625,490500,,,,,,,,
2021-01-20,57.029998779296875,57.599998474121094,56.060001373291016,56.31999969482422,44.82717514038086,339500,,,,,,,,
2021-01-21,56.22999954223633,56.630001068115234,55.43000030517578,55.90999984741211,44.500831604003906,257600,,,,,,,,
2021-01-22,55.380001068115234,55.5,54.63999938964844,55.43000030517578,44.11879348754883,425800,,,,,,,,
2021-01-25,54.93000030517578,56.2400016784668,54.93000030517578,56.0,44.57248306274414,391600,,,,,,,,
2021-01-26,56.40999984741211,56.40999984741211,54.720001220703125,54.91999816894531,43.712852478027344,390500,,,,,,,,
2021-01-27,54.16999816894531,55.220001220703125,53.15999984741211,54.58000183105469,43.44225311279297,402700,,,,,,,,
2021-01-28,55.13999938964844,55.65999984741211,54.27000045776367,54.900001525878906,43.696937561035156,262600,,,,,,,,
2021-01-29,54.900001525878906,55.029998779296875,53.68000030517578,54.470001220703125,43.354679107666016,984700,,,,,,,,
2021-02-01,54.689998626708984,55.22999954223633,53.709999084472656,54.95000076293945,43.73674011230469,344200,,,,,,,,
2021-02-02,55.34000015258789,55.7400016784668,54.779998779296875,55.45000076293945,44.134700775146484,234400,,,,,,,,
2021-02-03,55.119998931884766,55.25,54.189998626708984,54.79999923706055,43.61734390258789,262800,,,,,,,,
2021-02-04,54.79999923706055,55.45000076293945,54.59000015258789,55.400001525878906,44.094905853271484,170200,,,,,,,,
2021-02-05,55.83000183105469,56.4900016784668,55.25,56.439998626708984,44.92268371582031,185100,,,,,,,,
2021-02-08,56.54999923706055,56.75,55.54999923706055,56.18000030517578,44.71574401855469,226200,,,,,,,,
2021-02-09,56.40999984741211,57.150001525878906,55.68000030517578,57.11000061035156,45.45595932006836,233400,,,,,,,,
2021-02-10,57.11000061035156,57.88999938964844,56.83000183105469,57.540000915527344,45.79821014404297,209200,,,,,,,,
2021-02-11,57.75,57.86000061035156,56.810001373291016,57.470001220703125,45.74250030517578,311500,,,,,,,,
2021-02-12,56.91999816894531,57.400001525878906,55.79999923706055,56.439998626708984,44.92268371582031,271300,,,,,,,,
2021-02-16,56.88999938964844,57.2599983215332,56.31999969482422,56.900001525878906,45.288818359375,213200,,,,,,,,
2021-02-17,56.709999084472656,57.65999984741211,56.380001068115234,57.54999923706055,45.806175231933594,256300,,,,,,,,
2021-02-18,57.5,58.25,57.439998626708984,58.189998626708984,46.315574645996094,297700,,,,,,,,
2021-02-19,58.220001220703125,58.790000915527344,57.66999816894531,58.630001068115234,46.6657829284668,239000,,,,,,,,
2021-02-22,58.54999923706055,58.720001220703125,56.86000061035156,57.2400016784668,45.5594367980957,214200,,,,,,,,
2021-02-23,57.5099983215332,59.720001220703125,57.5,59.459999084472656,47.326416015625,374800,,,,,,,,
2021-02-24,59.65999984741211,60.560001373291016,59.04999923706055,60.29999923706055,47.99500274658203,393100,,,,,,,,
2021-02-25,60.470001220703125,61.099998474121094,59.630001068115234,59.72999954223633,47.541316986083984,311900,,,,,,,,
2021-02-26,59.72999954223633,60.58000183105469,58.47999954223633,58.47999954223633,46.5463981628418,477800,,,,,,,,
2021-03-01,59.279998779296875,59.95000076293945,58.810001373291016,59.779998779296875,47.58110809326172,347200,,,,,,,,
2021-03-02,59.59000015258789,60.0,59.029998779296875,59.529998779296875,47.38212966918945,327100,,,,,,,,
2021-03-03,59.38999938964844,59.75,58.04999923706055,58.779998779296875,46.78517150878906,493800,,,,,,,,
2021-03-04,58.93000030517578,60.849998474121094,58.849998474121094,59.20000076293945,47.11947250366211,320100,,,,,,,,
2021-03-05,60.0099983215332,61.41999816894531,59.52000045776367,60.90999984741211,48.48051452636719,321500,,,,,,,,
2021-03-08,60.97999954223633,62.0099983215332,60.66999816894531,61.61000061035156,49.03767776489258,301200,,,,,,,,
2021-03-09,61.75,61.75,60.52000045776367,60.61000061035156,48.24174499511719,251200,,,,,,,,
2021-03-10,60.869998931884766,62.790000915527344,60.5,62.20000076293945,49.50727844238281,331300,,,,,,,,
2021-03-11,61.91999816894531,62.75,61.58000183105469,62.029998779296875,49.37197494506836,220200,,,,,,,,
2021-03-12,61.529998779296875,63.45000076293945,61.529998779296875,63.119998931884766,50.746768951416016,258400,,,,,,,,
2021-03-15,63.0,64.19999694824219,62.7400016784668,64.05000305175781,51.49446105957031,318200,,,,,,,,
2021-03-16,63.31999969482422,64.48999786376953,63.15999984741211,64.3499984741211,51.73564529418945,222000,,,,,,,,
2021-03-17,64.30999755859375,64.7300033569336,63.47999954223633,63.75,51.25326919555664,361400,,,,,,,,
2021-03-18,63.66999816894531,64.22000122070312,63.25,63.560001373291016,51.10051345825195,209800,,,,,,,,
2021-03-19,63.310001373291016,64.25,62.290000915527344,63.630001068115234,51.15678787231445,1166500,,,,,,,,
2021-03-22,63.119998931884766,63.939998626708984,62.16999816894531,62.72999954223633,50.4332160949707,247800,,,,,,,,
2021-03-23,63.02000045776367,64.11000061035156,62.56999969482422,63.29999923706055,50.89147186279297,252000,,,,,,,,
2021-03-24,63.060001373291016,64.80999755859375,62.720001220703125,63.81999969482422,51.309547424316406,233000,,,,,,,,
2021-03-25,63.959999084472656,65.01000213623047,63.560001373291016,64.58999633789062,51.92860412597656,315100,,,,,,,,
2021-03-26,65.0,65.0,63.70000076293945,64.83999633789062,52.12959289550781,221500,,,,,,,,
2021-03-29,64.37000274658203,66.2699966430664,64.37000274658203,65.55999755859375,52.708457946777344,236500,,,,,,,,
2021-03-30,65.26000213623047,65.51000213623047,64.45999908447266,65.08000183105469,52.32255554199219,185900,,,,,,,,
2021-03-31,65.47000122070312,65.63999938964844,64.76000213623047,65.19999694824219,52.41902542114258,317600,,,,,,,,
2021-04-01,65.44000244140625,65.68000030517578,64.30000305175781,64.80000305175781,52.097442626953125,233200,,,,,,,,
2021-04-05,65.16999816894531,66.3499984741211,64.81999969482422,66.04000091552734,53.0943603515625,224300,,,,,,,,
2021-04-06,65.93000030517578,66.3499984741211,65.44000244140625,65.91000366210938,52.9898567199707,171900,,,,,,,,
2021-04-07,65.86000061035156,66.2699966430664,65.51000213623047,65.79000091552734,52.893375396728516,143800,,,,,,,,
2021-04-08,65.77999877929688,66.66000366210938,65.26000213623047,66.22000122070312,53.23907470703125,337600,,,,,,,,
2021-04-09,66.05000305175781,67.23999786376953,65.06999969482422,66.97000122070312,53.842063903808594,338500,,,,,,,,
2021-04-12,67.19000244140625,67.95999908447266,66.93000030517578,67.69000244140625,54.42092514038086,236000,,,,,,,,
2021-04-13,66.55000305175781,67.44000244140625,65.93000030517578,67.3499984741211,54.14756393432617,279600,,,,,,,,
2021-04-14,67.08999633789062,67.94000244140625,66.8499984741211,67.73999786376953,54.461116790771484,210200,,,,,,,,
2021-04-15,67.81999969482422,68.36000061035156,67.41999816894531,68.18000030517578,54.81486129760742,280700,,,,,,,,
2021-04-16,68.70999908447266,70.1500015258789,68.54000091552734,69.52999877929688,55.90022659301758,247000,,,,,,,,
2021-04-19,69.51000213623047,69.79000091552734,68.73999786376953,69.23999786376953,55.667076110839844,250100,,,,,,,,
2021-04-20,69.4000015258789,70.52999877929688,69.37000274658203,70.33000183105469,56.54341506958008,174000,,,,,,,,
2021-04-21,70.29000091552734,70.75,69.80999755859375,70.2699966430664,56.495174407958984,207000,,,,,,,,
2021-04-22,70.4800033569336,70.80000305175781,68.79000091552734,69.20999908447266,55.642967224121094,310600,,,,,,,,
2021-04-23,69.54000091552734,69.54000091552734,68.08000183105469,68.23999786376953,54.86310958862305,261200,,,,,,,,
2021-04-26,68.2699966430664,68.2699966430664,67.16000366210938,67.23999786376953,54.05912399291992,299000,,,,,,,,
2021-04-27,67.16999816894531,67.33000183105469,66.13999938964844,66.27999877929688,53.28731918334961,225500,,,,,,,,
2021-04-28,66.22000122070312,66.61000061035156,65.62000274658203,65.88999938964844,52.97376251220703,327200,,,,,,,,
2021-04-29,66.22000122070312,67.20999908447266,66.05999755859375,67.04000091552734,53.89833450317383,277600,,,,,,,,
2021-04-30,67.20999908447266,68.23999786376953,66.70999908447266,68.02999877929688,54.694278717041016,519400,,,,,,,,
2021-05-03,69.62999725341797,69.62999725341797,67.48999786376953,67.81999969482422,54.525428771972656,258600,,,,,,,,
2021-05-04,68.22000122070312,68.22000122070312,67.5999984741211,67.66000366210938,54.39680480957031,220600,,,,,,,,
2021-05-05,67.91000366210938,67.91000366210938,66.36000061035156,67.77999877929688,54.493282318115234,369000,,,,,,,,
2021-05-06,68.0999984741211,68.51000213623047,67.2699966430664,68.4800033569336,55.056060791015625,229600,,,,,,,,
2021-05-07,67.9800033569336,68.93000030517578,67.44000244140625,67.73999786376953,54.461116790771484,331100,,,,,,,,
2021-05-10,68.25,68.94000244140625,68.20999908447266,68.30999755859375,54.91938400268555,239200,,,,,,,,
2021-05-11,67.68000030517578,67.77999877929688,65.9000015258789,66.06999969482422,53.11848068237305,322700,,,,,,,,
2021-05-12,65.94000244140625,66.48999786376953,64.05999755859375,64.29000091552734,51.68741226196289,415100,,,,,,,,
2021-05-13,64.20999908447266,66.30999755859375,64.20999908447266,65.19999694824219,52.41902542114258,422900,,,,,,,,
2021-05-14,65.66999816894531,66.30999755859375,65.01000213623047,65.0999984741211,52.338626861572266,507100,,,,,,,,
2021-05-17,64.88999938964844,65.69000244140625,63.959999084472656,64.0,51.454261779785156,404600,,,,,,,,
2021-05-18,63.880001068115234,64.18000030517578,63.27000045776367,63.54999923706055,51.09247589111328,470600,,,,,,,,
2021-05-19,63.400001525878906,63.4900016784668,62.5099983215332,62.959999084472656,50.61812973022461,452200,,,,,,,,
2021-05-20,62.88999938964844,63.63999938964844,62.88999938964844,63.310001373291016,50.89952087402344,454400,,,,,,,,
2021-05-21,63.65999984741211,64.0,62.81999969482422,63.130001068115234,50.75481033325195,1091900,,,,,,,,
2021-05-24,63.279998779296875,64.01000213623047,63.08000183105469,63.790000915527344,51.285423278808594,277400,,,,,,,,
2021-05-25,63.63999938964844,63.63999938964844,62.5,63.25,50.85128402709961,489700,,,,,,,,
2021-05-26,63.20000076293945,63.5099983215332,62.7599983215332,63.150001525878906,50.77088928222656,295300,,,,,,,,
2021-05-27,63.349998474121094,63.36000061035156,63.0,63.0,50.650291442871094,489000,,,,,,,,
2021-05-28,63.0,63.45000076293945,62.459999084472656,63.349998474121094,50.93167495727539,258000,,,,,,,,
2021-06-01,63.58000183105469,63.58000183105469,63.04999923706055,63.38999938964844,50.96384048461914,262700,,,,,,,,
2021-06-02,63.65999984741211,63.709999084472656,62.970001220703125,63.2599983215332,50.85931396484375,162700,,,,,,,,
2021-06-03,63.2400016784668,63.77000045776367,62.9900016784668,63.619998931884766,51.14875030517578,256800,,,,,,,,
2021-06-04,63.790000915527344,63.880001068115234,63.209999084472656,63.63999938964844,51.16482925415039,154200,,,,,,,,
2021-06-07,63.84000015258789,64.04000091552734,63.52000045776367,63.83000183105469,51.317588806152344,183800,,,,,,,,
2021-06-08,63.90999984741211,64.01000213623047,63.34000015258789,63.709999084472656,51.22111511230469,248900,,,,,,,,
2021-06-09,64.05000305175781,64.7699966430664,63.599998474121094,64.66000366210938,51.98488235473633,261900,,,,,,,,
2021-06-10,65.04000091552734,65.04000091552734,64.33000183105469,64.8499984741211,52.13764572143555,215600,,,,,,,,
2021-06-11,65.02999877929688,65.27999877929688,64.70999908447266,65.11000061035156,52.34667205810547,232000,,,,,,,,
2021-06-14,64.69000244140625,64.94999694824219,64.0199966430664,64.25,52.15187072753906,190900,,,,,,,,
2021-06-15,64.45999908447266,65.05000305175781,64.05999755859375,64.72000122070312,52.533363342285156,259500,,,,,,,,
2021-06-16,64.87000274658203,64.87000274658203,63.54999923706055,63.900001525878906,51.867767333984375,268900,,,,,,,,
2021-06-17,63.720001220703125,64.0999984741211,63.59000015258789,63.84000015258789,51.819061279296875,175400,,,,,,,,
2021-06-18,63.20000076293945,63.400001525878906,61.25,61.290000915527344,49.74922561645508,433900,,,,,,,,
2021-06-21,61.56999969482422,62.439998626708984,61.27000045776367,62.290000915527344,50.5609245300293,308200,,,,,,,,
2021-06-22,62.15999984741211,62.349998474121094,61.54999923706055,61.630001068115234,50.02519607543945,157300,,,,,,,,
2021-06-23,61.459999084472656,61.70000076293945,60.5099983215332,60.97999954223633,49.49759292602539,298500,,,,,,,,
2021-06-24,61.08000183105469,61.099998474121094,60.310001373291016,60.91999816894531,49.44889450073242,234100,,,,,,,,
2021-06-25,61.08000183105469,61.810001373291016,60.7400016784668,61.099998474121094,49.595001220703125,1237100,,,,,,,,
2021-06-28,61.33000183105469,61.459999084472656,60.619998931884766,60.95000076293945,49.47324752807617,237300,,,,,,,,
2021-06-29,60.95000076293945,61.130001068115234,59.560001373291016,59.70000076293945,48.458614349365234,205600,,,,,,,,
2021-06-30,59.599998474121094,60.43000030517578,59.290000915527344,60.220001220703125,48.88070297241211,316200,,,,,,,,
2021-07-01,60.56999969482422,61.15999984741211,60.34000015258789,60.959999084472656,49.48135757446289,217400,,,,,,,,
2021-07-02,60.75,60.95000076293945,60.20000076293945,60.41999816894531,49.043033599853516,156900,,,,,,,,
2021-07-06,60.41999816894531,60.41999816894531,58.91999816894531,60.189998626708984,48.85634994506836,205900,,,,,,,,
2021-07-07,59.95000076293945,61.189998626708984,59.83000183105469,61.09000015258789,49.58688735961914,347500,,,,,,,,
2021-07-08,60.689998626708984,60.88999938964844,59.9900016784668,60.279998779296875,48.92940139770508,184400,,,,,,,,
2021-07-09,60.61000061035156,60.959999084472656,60.189998626708984,60.83000183105469,49.3758430480957,182800,,,,,,,,
2021-07-12,60.900001525878906,61.779998779296875,60.369998931884766,61.41999816894531,49.85474395751953,213400,,,,,,,,
2021-07-13,61.29999923706055,61.650001525878906,60.939998626708984,61.130001068115234,49.61935806274414,196900,,,,,,,,
2021-07-14,61.459999084472656,61.880001068115234,60.689998626708984,61.560001373291016,49.968387603759766,139600,,,,,,,,
2021-07-15,61.380001068115234,62.83000183105469,61.18000030517578,62.810001373291016,50.98301696777344,216400,,,,,,,,
2021-07-16,62.83000183105469,63.63999938964844,62.45000076293945,62.83000183105469,50.99924087524414,272500,,,,,,,,
2021-07-19,62.36000061035156,62.540000915527344,60.540000915527344,61.16999816894531,49.65182113647461,200700,,,,,,,,
2021-07-20,61.439998626708984,63.08000183105469,61.439998626708984,62.27000045776367,50.54469299316406,303700,,,,,,,,
2021-07-21,62.63999938964844,62.970001220703125,61.58000183105469,61.939998626708984,50.27682876586914,270500,,,,,,,,
2021-07-22,62.0,62.16999816894531,61.27000045776367,61.47999954223633,49.90345001220703,275300,,,,,,,,
2021-07-23,61.70000076293945,63.04999923706055,61.599998474121094,62.9900016784668,51.12912368774414,163400,,,,,,,,
2021-07-26,63.0,63.209999084472656,62.45000076293945,62.63999938964844,50.84502029418945,155300,,,,,,,,
2021-07-27,62.290000915527344,63.290000915527344,61.93000030517578,62.720001220703125,50.90995407104492,208000,,,,,,,,
2021-07-28,64.62999725341797,64.62999725341797,62.29999923706055,63.540000915527344,51.5755500793457,290600,,,,,,,,
2021-07-29,63.81999969482422,63.9900016784668,61.4900016784668,62.459999084472656,50.69891357421875,520400,,,,,,,,
2021-07-30,62.2400016784668,63.20000076293945,61.95000076293945,61.9900016784668,50.31741714477539,227900,,,,,,,,
2021-08-02,62.25,62.83000183105469,61.72999954223633,61.91999816894531,50.260589599609375,242800,,,,,,,,
2021-08-03,62.189998626708984,62.849998474121094,61.779998779296875,62.470001220703125,50.70703887939453,179700,,,,,,,,
2021-08-04,62.06999969482422,62.099998474121094,61.150001525878906,61.939998626708984,50.27682876586914,180500,,,,,,,,
2021-08-05,62.400001525878906,63.130001068115234,61.84000015258789,62.90999984741211,51.064178466796875,211900,,,,,,,,
2021-08-06,63.119998931884766,63.4900016784668,62.54999923706055,62.59000015258789,50.80443572998047,185300,,,,,,,,
2021-08-09,63.7400016784668,63.7400016784668,62.0099983215332,62.349998474121094,50.609622955322266,214900,,,,,,,,
2021-08-10,62.4900016784668,62.689998626708984,61.93000030517578,62.2400016784668,50.52035140991211,111400,,,,,,,,
2021-08-11,62.63999938964844,62.849998474121094,62.16999816894531,62.72999954223633,50.9180793762207,142400,,,,,,,,
2021-08-12,62.849998474121094,62.849998474121094,62.31999969482422,62.5099983215332,50.739501953125,136000,,,,,,,,
2021-08-13,62.439998626708984,63.2400016784668,62.36000061035156,63.150001525878906,51.25898361206055,161900,,,,,,,,
2021-08-16,63.2400016784668,64.2300033569336,62.90999984741211,63.790000915527344,51.77848434448242,206600,,,,,,,,
2021-08-17,63.619998931884766,65.05000305175781,63.25,64.94000244140625,52.711936950683594,325800,,,,,,,,
2021-08-18,64.94999694824219,64.94999694824219,63.09000015258789,63.63999938964844,51.6567268371582,232400,,,,,,,,
2021-08-19,64.36000061035156,64.36000061035156,63.220001220703125,63.79999923706055,51.78660583496094,299500,,,,,,,,
2021-08-20,63.47999954223633,64.86000061035156,63.08000183105469,64.56999969482422,52.41160202026367,265800,,,,,,,,
2021-08-23,64.4000015258789,64.93000030517578,63.630001068115234,64.01000213623047,51.95705795288086,203500,,,,,,,,
2021-08-24,64.06999969482422,64.06999969482422,62.95000076293945,63.40999984741211,51.470027923583984,169100,,,,,,,,
2021-08-25,63.400001525878906,63.90999984741211,62.90999984741211,63.52000045776367,51.55931854248047,279000,,,,,,,,
2021-08-26,63.34000015258789,63.369998931884766,62.720001220703125,62.95000076293945,51.09664535522461,188800,,,,,,,,
2021-08-27,63.2599983215332,64.20999908447266,63.22999954223633,63.97999954223633,51.93269729614258,225400,,,,,,,,
2021-08-30,64.12000274658203,64.12000274658203,63.369998931884766,63.63999938964844,51.6567268371582,196100,,,,,,,,
2021-08-31,63.529998779296875,63.9900016784668,63.13999938964844,63.599998474121094,51.62424850463867,227000,,,,,,,,
2021-09-01,63.79999923706055,64.73999786376953,63.5,64.37000274658203,52.249271392822266,201300,,,,,,,,
2021-09-02,64.5999984741211,64.94999694824219,64.45999908447266,64.70999908447266,52.52524185180664,182200,,,,,,,,
2021-09-03,64.77999877929688,64.94000244140625,64.18000030517578,64.80000305175781,52.59830093383789,258200,,,,,,,,
2021-09-07,64.6500015258789,64.6500015258789,64.06999969482422,64.36000061035156,52.241146087646484,268600,,,,,,,,
2021-09-08,64.30000305175781,65.62000274658203,64.30000305175781,65.30999755859375,53.01226043701172,281400,,,,,,,,
2021-09-09,65.4000015258789,65.4000015258789,64.56999969482422,64.56999969482422,52.41160202026367,231600,,,,,,,,
2021-09-10,64.56999969482422,65.0,62.52000045776367,62.720001220703125,50.90995407104492,285100,,,,,,,,
2021-09-13,63.0,63.869998931884766,62.52000045776367,62.72999954223633,50.9180793762207,294700,,,,,,,,
2021-09-14,62.349998474121094,62.349998474121094,61.59000015258789,61.84000015258789,50.696720123291016,283000,,,,,,,,
2021-09-15,61.869998931884766,62.380001068115234,61.7400016784668,62.119998931884766,50.926273345947266,493600,,,,,,,,
2021-09-16,62.099998474121094,62.5,61.09000015258789,61.189998626708984,50.16385269165039,441100,,,,,,,,
2021-09-17,61.470001220703125,61.470001220703125,59.810001373291016,60.13999938964844,49.30305862426758,771500,,,,,,,,
2021-09-20,59.5099983215332,60.65999984741211,59.290000915527344,59.970001220703125,49.163692474365234,452600,,,,,,,,
2021-09-21,60.27000045776367,60.540000915527344,59.4900016784668,59.560001373291016,48.827571868896484,320900,,,,,,,,
2021-09-22,59.68000030517578,60.38999938964844,59.02000045776367,59.119998931884766,48.46685791015625,459100,,,,,,,,
2021-09-23,59.0099983215332,59.61000061035156,58.290000915527344,58.40999984741211,47.884796142578125,228000,,,,,,,,
2021-09-24,58.56999969482422,58.9900016784668,58.2599983215332,58.84000015258789,48.2373161315918,296000,,,,,,,,
2021-09-27,58.93000030517578,59.97999954223633,58.7599983215332,58.97999954223633,48.352088928222656,280900,,,,,,,,
2021-09-28,58.93000030517578,59.02000045776367,57.849998474121094,57.97999954223633,47.53227996826172,312200,,,,,,,,
2021-09-29,57.970001220703125,58.970001220703125,57.63999938964844,58.7599983215332,48.171730041503906,211500,,,,,,,,
2021-09-30,58.90999984741211,59.18000030517578,57.22999954223633,57.29999923706055,46.97481155395508,274900,,,,,,,,
2021-10-01,57.77000045776367,58.4900016784668,56.90999984741211,57.939998626708984,47.49948501586914,282900,,,,,,,,
2021-10-04,57.91999816894531,59.189998626708984,57.91999816894531,58.91999816894531,48.30289840698242,224800,,,,,,,,
2021-10-05,58.88999938964844,59.22999954223633,58.529998779296875,58.70000076293945,48.12253189086914,188600,,,,,,,,
2021-10-06,58.33000183105469,59.720001220703125,58.029998779296875,59.630001068115234,48.88495635986328,232200,,,,,,,,
2021-10-07,59.88999938964844,60.400001525878906,59.290000915527344,59.5099983215332,48.786582946777344,316700,,,,,,,,
2021-10-08,59.400001525878906,59.65999984741211,58.7599983215332,58.869998931884766,48.26190948486328,190000,,,,,,,,
2021-10-11,58.52000045776367,58.52000045776367,57.04999923706055,57.4900016784668,47.130577087402344,379800,,,,,,,,
2021-10-12,57.41999816894531,58.15999984741211,57.119998931884766,57.849998474121094,47.42570114135742,324000,,,,,,,,
2021-10-13,57.63999938964844,58.20000076293945,57.61000061035156,57.7400016784668,47.33552551269531,186300,,,,,,,,
2021-10-14,58.130001068115234,58.349998474121094,57.66999816894531,57.880001068115234,47.45029830932617,209900,,,,,,,,
2021-10-15,58.369998931884766,58.369998931884766,57.029998779296875,57.15999984741211,46.860042572021484,434700,,,,,,,,
2021-10-18,57.0,57.099998474121094,56.47999954223633,56.849998474121094,46.60590744018555,266700,,,,,,,,
2021-10-19,57.150001525878906,57.599998474121094,56.849998474121094,57.5,47.13877487182617,278400,,,,,,,,
2021-10-20,57.380001068115234,58.29999923706055,57.380001068115234,57.88999938964844,47.458499908447266,209000,,,,,,,,
2021-10-21,57.66999816894531,57.93000030517578,56.81999969482422,56.88999938964844,46.63869857788086,228100,,,,,,,,
2021-10-22,57.16999816894531,57.34000015258789,56.70000076293945,57.06999969482422,46.78626251220703,341000,,,,,,,,
2021-10-25,56.95000076293945,57.810001373291016,56.70000076293945,57.13999938964844,46.84364318847656,285000,,,,,,,,
2021-10-26,56.9900016784668,58.16999816894531,56.77000045776367,56.83000183105469,46.58951187133789,341300,,,,,,,,
2021-10-27,57.130001068115234,57.33000183105469,56.09000015258789,57.0,46.728878021240234,434000,,,,,,,,
2021-10-28,57.0,57.59000015258789,56.810001373291016,57.38999938964844,47.0485954284668,226700,,,,,,,,
2021-10-29,57.119998931884766,57.5,56.459999084472656,56.86000061035156,46.61409378051758,279900,,,,,,,,
2021-11-01,57.630001068115234,58.279998779296875,56.86000061035156,58.029998779296875,47.57327651977539,264300,,,,,,,,
2021-11-02,58.27000045776367,58.27000045776367,57.029998779296875,57.61000061035156,47.228946685791016,178800,,,,,,,,
2021-11-03,57.470001220703125,58.38999938964844,57.470001220703125,57.90999984741211,47.47489929199219,194200,,,,,,,,
2021-11-04,58.099998474121094,58.38999938964844,57.20000076293945,57.63999938964844,47.253543853759766,193400,,,,,,,,
2021-11-05,57.959999084472656,58.97999954223633,57.959999084472656,58.7400016784668,48.15533447265625,208700,,,,,,,,
2021-11-08,58.40999984741211,58.40999984741211,56.31999969482422,56.61000061035156,46.409149169921875,317300,,,,,,,,
2021-11-09,56.81999969482422,57.25,56.45000076293945,56.869998931884766,46.622291564941406,134700,,,,,,,,
2021-11-10,56.959999084472656,58.34000015258789,56.959999084472656,58.290000915527344,47.78642272949219,207000,,,,,,,,
2021-11-11,58.290000915527344,58.290000915527344,57.61000061035156,58.0,47.548683166503906,209900,,,,,,,,
2021-11-12,57.95000076293945,58.38999938964844,57.54999923706055,57.68000030517578,47.28634262084961,189800,,,,,,,,
2021-11-15,57.97999954223633,58.5099983215332,57.40999984741211,58.459999084472656,47.925785064697266,198300,,,,,,,,
2021-11-16,56.0,56.5,54.709999084472656,55.400001525878906,45.41718673706055,1549800,,,,,,,,
2021-11-17,54.689998626708984,54.869998931884766,53.65999984741211,54.7400016784668,44.87611770629883,2452200,,,,,,,,
2021-11-18,55.029998779296875,56.0,54.5099983215332,54.75,44.88430404663086,1545400,,,,,,,,
2021-11-19,54.529998779296875,55.18000030517578,53.91999816894531,54.790000915527344,44.917110443115234,567700,,,,,,,,
2021-11-22,54.58000183105469,56.43000030517578,54.2599983215332,56.34000015258789,46.187801361083984,1049900,,,,,,,,
2021-11-23,56.029998779296875,56.83000183105469,55.86000061035156,56.31999969482422,46.17140579223633,3136800,,,,,,,,
2021-11-24,56.2599983215332,56.90999984741211,55.689998626708984,56.709999084472656,46.49113082885742,1335800,,,,,,,,
2021-11-26,55.79999923706055,56.189998626708984,54.52000045776367,55.56999969482422,45.55656051635742,287800,,,,,,,,
2021-11-29,56.040000915527344,56.619998931884766,55.279998779296875,56.18000030517578,46.05663299560547,645400,,,,,,,,
2021-11-30,55.790000915527344,56.279998779296875,54.90999984741211,55.29999923706055,45.33521270751953,1040500,,,,,,,,
2021-12-01,55.88999938964844,56.45000076293945,55.439998626708984,55.439998626708984,45.449974060058594,826400,,,,,,,,
