date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2020-12-10,10.739999771118164,11.350000381469727,10.520000457763672,10.970000267028809,10.381754875183105,1079600,,,,,,,,
2020-12-11,10.779999732971191,11.079999923706055,10.569999694824219,11.079999923706055,10.485857009887695,704700,,,,,,,,
2020-12-14,11.350000381469727,11.5,10.5600004196167,10.600000381469727,10.031597137451172,1038300,,,,,,,,
2020-12-15,10.670000076293945,11.390000343322754,10.65999984741211,11.239999771118164,10.637276649475098,758800,,,,,,,,
2020-12-16,11.319999694824219,11.359999656677246,10.84000015258789,10.84000015258789,10.258727073669434,1260500,,,,,,,,
2020-12-17,11.0,11.0,10.529999732971191,10.720000267028809,10.145161628723145,759600,,,,,,,,
2020-12-18,10.739999771118164,10.779999732971191,10.529999732971191,10.539999961853027,9.974812507629395,3996700,,,,,,,,
2020-12-21,10.100000381469727,10.789999961853027,10.010000228881836,10.5,9.936958312988281,926600,,,,,,,,
2020-12-22,10.420000076293945,10.90999984741211,10.34000015258789,10.600000381469727,10.031597137451172,769900,,,,,,,,
2020-12-23,10.710000038146973,11.1899995803833,10.569999694824219,10.869999885559082,10.287117004394531,635300,,,,,,,,
2020-12-24,10.930000305175781,11.050000190734863,10.569999694824219,10.75,10.173553466796875,288900,,,,,,,,
2020-12-28,10.760000228881836,11.010000228881836,10.329999923706055,10.420000076293945,9.861248016357422,496600,,,,,,,,
2020-12-29,10.539999961853027,10.539999961853027,10.0649995803833,10.149999618530273,9.605728149414062,593400,,,,,,,,
2020-12-30,10.25,10.539999961853027,10.25,10.329999923706055,9.776073455810547,399600,,,,,,,,
2020-12-31,10.199999809265137,10.420000076293945,10.170000076293945,10.3100004196167,9.757148742675781,530000,,,,,,,,
2021-01-04,10.489999771118164,10.770000457763672,10.0600004196167,10.59000015258789,10.022133827209473,688900,,,,,,,,
2021-01-05,10.760000228881836,12.0600004196167,10.550000190734863,12.020000457763672,11.375452041625977,1399700,,,,,,,,
2021-01-06,12.0600004196167,12.600000381469727,11.960000038146973,12.119999885559082,11.470088958740234,1266900,,,,,,,,
2021-01-07,12.4399995803833,12.449999809265137,12.010000228881836,12.289999961853027,11.630973815917969,572600,,,,,,,,
2021-01-08,12.449999809265137,12.609999656677246,12.0,12.380000114440918,11.716148376464844,340300,,,,,,,,
2021-01-11,11.899999618530273,12.220000267028809,11.680000305175781,12.15999984741211,11.507943153381348,407600,,,,,,,,
2021-01-12,12.529999732971191,13.039999961853027,12.39900016784668,12.899999618530273,12.208263397216797,564600,,,,,,,,
2021-01-13,12.800000190734863,12.800000190734863,12.069999694824219,12.170000076293945,11.51740837097168,440200,,,,,,,,
2021-01-14,12.300000190734863,13.579999923706055,12.300000190734863,13.260000228881836,12.548957824707031,671600,,,,,,,,
2021-01-15,12.75,12.899999618530273,12.34000015258789,12.640000343322754,11.96220588684082,389000,,,,,,,,
2021-01-19,12.970000267028809,13.140000343322754,12.600000381469727,12.819999694824219,12.132554054260254,572400,,,,,,,,
2021-01-20,12.970000267028809,13.149999618530273,12.380000114440918,12.979999542236328,12.283973693847656,624400,,,,,,,,
2021-01-21,12.979999542236328,12.989999771118164,11.930000305175781,12.029999732971191,11.384916305541992,580800,,,,,,,,
2021-01-22,11.729999542236328,12.65999984741211,11.619999885559082,12.579999923706055,11.905423164367676,806900,,,,,,,,
2021-01-25,12.180000305175781,12.479999542236328,11.819999694824219,12.09000015258789,11.441699028015137,611800,,,,,,,,
2021-01-26,12.350000381469727,12.609999656677246,11.760000228881836,11.770000457763672,11.138858795166016,500400,,,,,,,,
2021-01-27,11.5600004196167,12.920000076293945,11.529999732971191,11.729999542236328,11.101000785827637,1267500,,,,,,,,
2021-01-28,12.029999732971191,12.4399995803833,11.8100004196167,12.239999771118164,11.583654403686523,527400,,,,,,,,
2021-01-29,12.229999542236328,12.699999809265137,11.880000114440918,12.020000457763672,11.375452041625977,636900,,,,,,,,
2021-02-01,12.0600004196167,12.479999542236328,11.5600004196167,12.279999732971191,11.621509552001953,410800,,,,,,,,
2021-02-02,12.710000038146973,12.890000343322754,12.350000381469727,12.359999656677246,11.697220802307129,356400,,,,,,,,
2021-02-03,12.319999694824219,12.850000381469727,12.319999694824219,12.819999694824219,12.132554054260254,426700,,,,,,,,
2021-02-04,12.800000190734863,13.420000076293945,12.630000114440918,13.3100004196167,12.59627914428711,747700,,,,,,,,
2021-02-05,13.199999809265137,13.630000114440918,12.449999809265137,12.630000114440918,11.952744483947754,953400,,,,,,,,
2021-02-08,11.859999656677246,12.40999984741211,11.800000190734863,12.279999732971191,11.621509552001953,1295100,,,,,,,,
2021-02-09,11.260000228881836,11.329999923706055,10.739999771118164,11.260000228881836,10.656205177307129,6179100,,,,,,,,
2021-02-10,11.300000190734863,11.329999923706055,10.779999732971191,11.210000038146973,10.60888385772705,2573900,,,,,,,,
2021-02-11,11.270000457763672,11.270000457763672,10.510000228881836,11.0,10.410146713256836,1856700,,,,,,,,
2021-02-12,10.819999694824219,11.0,10.619999885559082,10.890000343322754,10.306045532226562,1100900,,,,,,,,
2021-02-16,11.069999694824219,11.529999732971191,11.0,11.130000114440918,10.533175468444824,1116200,,,,,,,,
2021-02-17,11.130000114440918,11.399999618530273,10.670000076293945,10.90999984741211,10.324973106384277,1234700,,,,,,,,
2021-02-18,10.829999923706055,10.989999771118164,10.085000038146973,10.369999885559082,9.813929557800293,1635900,,,,,,,,
2021-02-19,10.350000381469727,10.710000038146973,9.989999771118164,10.390000343322754,9.832857131958008,1876200,,,,,,,,
2021-02-22,10.380000114440918,11.40999984741211,10.350000381469727,10.9399995803833,10.353363990783691,1657600,,,,,,,,
2021-02-23,10.970000267028809,11.380000114440918,10.630000114440918,11.239999771118164,10.637276649475098,1362500,,,,,,,,
2021-02-24,11.25,12.15999984741211,11.25,11.899999618530273,11.261886596679688,3210500,,,,,,,,
2021-02-25,11.880000114440918,12.279999732971191,11.65999984741211,11.829999923706055,11.195639610290527,1364200,,,,,,,,
2021-02-26,11.600000381469727,11.850000381469727,11.109999656677246,11.6899995803833,11.06314754486084,1049700,,,,,,,,
2021-03-01,11.979999542236328,12.670000076293945,11.770000457763672,12.670000076293945,11.990596771240234,1514000,,,,,,,,
2021-03-02,12.619999885559082,12.9399995803833,12.149999618530273,12.15999984741211,11.507943153381348,874700,,,,,,,,
2021-03-03,12.300000190734863,12.579999923706055,12.229999542236328,12.270000457763672,11.612045288085938,716300,,,,,,,,
2021-03-04,12.34000015258789,12.670000076293945,11.84000015258789,12.420000076293945,11.754003524780273,1288900,,,,,,,,
2021-03-05,12.920000076293945,13.649999618530273,12.489999771118164,13.619999885559082,12.889653205871582,1451700,,,,,,,,
2021-03-08,13.8100004196167,14.1899995803833,13.260000228881836,13.949999809265137,13.201959609985352,1199400,,,,,,,,
2021-03-09,13.949999809265137,14.119999885559082,13.4399995803833,13.5,12.776089668273926,1087300,,,,,,,,
2021-03-10,13.539999961853027,14.739999771118164,13.510000228881836,14.539999961853027,13.760321617126465,1205800,,,,,,,,
2021-03-11,14.59000015258789,14.699999809265137,12.890000343322754,12.899999618530273,12.208263397216797,2558300,,,,,,,,
2021-03-12,13.020000457763672,13.300000190734863,12.569999694824219,13.010000228881836,12.312362670898438,1407400,,,,,,,,
2021-03-15,13.039999961853027,13.140000343322754,12.649999618530273,12.760000228881836,12.075773239135742,1154900,,,,,,,,
2021-03-16,12.40999984741211,12.619999885559082,12.010000228881836,12.359999656677246,11.697220802307129,1141300,,,,,,,,
2021-03-17,12.220000267028809,12.805000305175781,12.140000343322754,12.6899995803833,12.009523391723633,982300,,,,,,,,
2021-03-18,12.6899995803833,12.819999694824219,11.779999732971191,11.890000343322754,11.252424240112305,980800,,,,,,,,
2021-03-19,11.970000267028809,12.220000267028809,11.380000114440918,11.5600004196167,10.940116882324219,6665000,,,,,,,,
2021-03-22,11.4399995803833,11.545000076293945,10.829999923706055,11.029999732971191,10.4385404586792,1033300,,,,,,,,
2021-03-23,10.619999885559082,10.859999656677246,10.15999984741211,10.329999923706055,9.776073455810547,951500,,,,,,,,
2021-03-24,10.600000381469727,11.0600004196167,10.229999542236328,10.300000190734863,9.74768352508545,2925700,,,,,,,,
2021-03-25,10.15999984741211,11.050000190734863,9.949999809265137,11.039999961853027,10.448003768920898,1154600,,,,,,,,
2021-03-26,11.390000343322754,11.619999885559082,10.944999694824219,11.300000190734863,10.694062232971191,985200,,,,,,,,
2021-03-29,11.170000076293945,11.380000114440918,10.789999961853027,11.079999923706055,10.485857009887695,820900,,,,,,,,
2021-03-30,10.930000305175781,11.295000076293945,10.880000114440918,11.119999885559082,10.523711204528809,719900,,,,,,,,
2021-03-31,11.109999656677246,11.529999732971191,10.850000381469727,11.289999961853027,10.68459701538086,1329400,,,,,,,,
2021-04-01,11.380000114440918,11.75,11.170000076293945,11.699999809265137,11.072608947753906,695400,,,,,,,,
2021-04-05,11.699999809265137,11.699999809265137,11.069999694824219,11.449999809265137,10.836017608642578,878500,,,,,,,,
2021-04-06,11.5,11.800000190734863,11.319999694824219,11.380000114440918,10.769770622253418,1544100,,,,,,,,
2021-04-07,11.460000038146973,11.6899995803833,11.244999885559082,11.270000457763672,10.665669441223145,657700,,,,,,,,
2021-04-08,11.270000457763672,11.270000457763672,10.880000114440918,11.15999984741211,10.561567306518555,597000,,,,,,,,
2021-04-09,10.970000267028809,11.0600004196167,10.609999656677246,10.84000015258789,10.258727073669434,570900,,,,,,,,
2021-04-12,10.880000114440918,10.979999542236328,10.779999732971191,10.9399995803833,10.353363990783691,514900,,,,,,,,
2021-04-13,10.789999961853027,10.819999694824219,10.510000228881836,10.739999771118164,10.16408920288086,1143800,,,,,,,,
2021-04-14,10.84000015258789,11.90999984741211,10.84000015258789,11.579999923706055,10.959044456481934,907200,,,,,,,,
2021-04-15,11.649999618530273,11.649999618530273,11.260000228881836,11.479999542236328,10.864408493041992,473200,,,,,,,,
2021-04-16,11.600000381469727,11.699999809265137,10.65999984741211,10.699999809265137,10.126235008239746,776100,,,,,,,,
2021-04-19,10.6899995803833,10.84000015258789,10.359999656677246,10.640000343322754,10.069450378417969,597700,,,,,,,,
2021-04-20,10.539999961853027,10.539999961853027,9.75,10.0600004196167,9.520552635192871,730600,,,,,,,,
2021-04-21,9.779999732971191,10.210000038146973,9.729999542236328,10.170000076293945,9.624654769897461,1217600,,,,,,,,
2021-04-22,10.289999961853027,10.34000015258789,9.8100004196167,10.170000076293945,9.624654769897461,585100,,,,,,,,
2021-04-23,10.170000076293945,10.470000267028809,9.989999771118164,10.140000343322754,9.596264839172363,549700,,,,,,,,
2021-04-26,10.220000267028809,10.989999771118164,10.140000343322754,10.869999885559082,10.287117004394531,1095700,,,,,,,,
2021-04-27,10.9399995803833,11.050000190734863,10.244999885559082,10.779999732971191,10.201944351196289,1009700,,,,,,,,
2021-04-28,10.75,12.319999694824219,10.729999542236328,12.199999809265137,11.545798301696777,1560000,,,,,,,,
2021-04-29,12.369999885559082,12.779999732971191,11.979999542236328,12.180000305175781,11.526875495910645,1042900,,,,,,,,
2021-04-30,12.010000228881836,12.319999694824219,11.680000305175781,11.699999809265137,11.072608947753906,816300,,,,,,,,
2021-05-03,11.970000267028809,12.1899995803833,11.869999885559082,12.029999732971191,11.384916305541992,737400,,,,,,,,
2021-05-04,12.1899995803833,12.680000305175781,11.899999618530273,12.550000190734863,11.877030372619629,1551900,,,,,,,,
2021-05-05,12.720000267028809,13.4399995803833,12.460000038146973,13.199999809265137,12.49217700958252,2115900,,,,,,,,
2021-05-06,13.170000076293945,13.260000228881836,12.520000457763672,13.100000381469727,12.397541046142578,1659500,,,,,,,,
2021-05-07,12.6899995803833,14.149999618530273,12.6899995803833,14.050000190734863,13.296598434448242,1762500,,,,,,,,
2021-05-10,14.279999732971191,14.609999656677246,13.449999809265137,13.470000267028809,12.747697830200195,961800,,,,,,,,
2021-05-11,12.899999618530273,13.989999771118164,12.890000343322754,13.6899995803833,12.955902099609375,822600,,,,,,,,
2021-05-12,13.770000457763672,14.449999809265137,13.640000343322754,13.720000267028809,12.984292984008789,1076900,,,,,,,,
2021-05-13,13.779999732971191,14.100000381469727,13.069999694824219,13.569999694824219,12.84233570098877,825200,,,,,,,,
2021-05-14,13.760000228881836,14.539999961853027,13.760000228881836,14.329999923706055,13.561582565307617,912900,,,,,,,,
2021-05-17,14.130000114440918,14.6899995803833,13.949999809265137,14.670000076293945,13.883352279663086,562100,,,,,,,,
2021-05-18,14.600000381469727,14.779999732971191,14.0600004196167,14.069999694824219,13.315523147583008,1341400,,,,,,,,
2021-05-19,13.460000038146973,14.220000267028809,13.460000038146973,13.979999542236328,13.230350494384766,623500,,,,,,,,
2021-05-20,13.920000076293945,14.289999961853027,13.529999732971191,14.069999694824219,13.315523147583008,852100,,,,,,,,
2021-05-21,14.319999694824219,14.5,14.010000228881836,14.380000114440918,13.608902931213379,797300,,,,,,,,
2021-05-24,14.5600004196167,14.625,14.149999618530273,14.4399995803833,13.66568374633789,750600,,,,,,,,
2021-05-25,14.420000076293945,14.600000381469727,14.09000015258789,14.289999961853027,13.523727416992188,679000,,,,,,,,
2021-05-26,14.300000190734863,14.704999923706055,14.15999984741211,14.5,13.722467422485352,477900,,,,,,,,
2021-05-27,14.649999618530273,15.020000457763672,14.649999618530273,14.970000267028809,14.167264938354492,795100,,,,,,,,
2021-05-28,15.0,15.0,14.670000076293945,14.960000038146973,14.157800674438477,435100,,,,,,,,
2021-06-01,15.199999809265137,15.739999771118164,15.130000114440918,15.5,14.668842315673828,1362800,,,,,,,,
2021-06-02,15.850000381469727,17.575000762939453,15.510000228881836,17.290000915527344,16.362863540649414,2488500,,,,,,,,
2021-06-03,17.0,17.639999389648438,16.6200008392334,17.3799991607666,16.44803237915039,2124200,,,,,,,,
2021-06-04,17.450000762939453,17.780000686645508,16.84000015258789,17.489999771118164,16.552135467529297,1079100,,,,,,,,
2021-06-07,17.530000686645508,17.594999313354492,16.5,16.75,15.851813316345215,2041700,,,,,,,,
2021-06-08,15.5,15.84000015258789,15.069999694824219,15.239999771118164,14.422785758972168,6602400,,,,,,,,
2021-06-09,15.170000076293945,15.484999656677246,15.0,15.130000114440918,14.318684577941895,2285200,,,,,,,,
2021-06-10,15.3100004196167,15.449999809265137,14.9399995803833,15.319999694824219,14.498494148254395,3180700,,,,,,,,
2021-06-11,15.399999618530273,15.65999984741211,15.260000228881836,15.300000190734863,14.479569435119629,1289300,,,,,,,,
2021-06-14,15.170000076293945,15.295000076293945,14.420000076293945,14.710000038146973,13.921204566955566,3502100,,,,,,,,
2021-06-15,14.770000457763672,15.170000076293945,14.494999885559082,15.100000381469727,14.29029369354248,1961200,,,,,,,,
2021-06-16,15.020000457763672,15.630000114440918,14.789999961853027,15.270000457763672,14.451177597045898,4160100,,,,,,,,
2021-06-17,15.229999542236328,15.279999732971191,13.4399995803833,14.380000114440918,13.608902931213379,2634800,,,,,,,,
2021-06-18,14.390000343322754,14.765000343322754,13.979999542236328,14.140000343322754,13.381770133972168,5184400,,,,,,,,
2021-06-21,14.520000457763672,15.899999618530273,14.520000457763672,15.65999984741211,14.820262908935547,1891700,,,,,,,,
2021-06-22,15.470000267028809,15.850000381469727,15.229999542236328,15.819999694824219,14.971684455871582,830100,,,,,,,,
2021-06-23,16.06999969482422,16.309999465942383,15.454999923706055,15.470000267028809,14.64045238494873,1281300,,,,,,,,
2021-06-24,15.550000190734863,15.850000381469727,15.21500015258789,15.779999732971191,14.933830261230469,710900,,,,,,,,
2021-06-25,15.779999732971191,15.779999732971191,15.470000267028809,15.579999923706055,14.74455451965332,2564400,,,,,,,,
2021-06-28,15.430000305175781,15.430000305175781,14.050000190734863,14.34000015258789,13.571045875549316,1198900,,,,,,,,
2021-06-29,14.489999771118164,14.668999671936035,14.069999694824219,14.109999656677246,13.353378295898438,625900,,,,,,,,
2021-06-30,14.199999809265137,14.449999809265137,14.069999694824219,14.15999984741211,13.400697708129883,927700,,,,,,,,
2021-07-01,14.680000305175781,15.210000038146973,14.40999984741211,15.039999961853027,14.233510971069336,1012800,,,,,,,,
2021-07-02,15.020000457763672,15.029999732971191,14.479999542236328,14.880000114440918,14.0820894241333,570300,,,,,,,,
2021-07-06,14.75,14.75,13.300000190734863,13.600000381469727,12.870726585388184,1567500,,,,,,,,
2021-07-07,13.510000228881836,13.819999694824219,12.869999885559082,13.079999923706055,12.378610610961914,1368900,,,,,,,,
2021-07-08,12.670000076293945,13.390000343322754,12.602999687194824,13.350000381469727,12.634133338928223,1259900,,,,,,,,
2021-07-09,13.779999732971191,14.039999961853027,13.40999984741211,13.890000343322754,13.145176887512207,1492500,,,,,,,,
2021-07-12,13.550000190734863,13.869999885559082,13.432999610900879,13.6899995803833,12.955902099609375,1188300,,,,,,,,
2021-07-13,13.489999771118164,13.625,13.039999961853027,13.300000190734863,12.586813926696777,721800,,,,,,,,
2021-07-14,13.329999923706055,13.729999542236328,12.550000190734863,12.640000343322754,11.96220588684082,696700,,,,,,,,
2021-07-15,12.470000267028809,12.760000228881836,11.930000305175781,12.0600004196167,11.413309097290039,1613200,,,,,,,,
2021-07-16,12.3100004196167,12.460000038146973,11.539999961853027,11.640000343322754,11.015830039978027,1216600,,,,,,,,
2021-07-19,11.020000457763672,11.5,10.8100004196167,11.399999618530273,10.78869915008545,1369800,,,,,,,,
2021-07-20,11.399999618530273,11.6850004196167,11.222000122070312,11.369999885559082,10.760307312011719,1195400,,,,,,,,
2021-07-21,11.75,12.1899995803833,11.739999771118164,11.979999542236328,11.337596893310547,1113100,,,,,,,,
2021-07-22,11.920000076293945,12.149999618530273,11.4399995803833,11.84000015258789,11.205106735229492,848400,,,,,,,,
2021-07-23,11.890000343322754,12.039999961853027,10.949999809265137,11.229999542236328,10.627813339233398,1130600,,,,,,,,
2021-07-26,11.390000343322754,12.010000228881836,11.25,11.729999542236328,11.101000785827637,842600,,,,,,,,
2021-07-27,11.600000381469727,11.6899995803833,11.359999656677246,11.479999542236328,10.864408493041992,977300,,,,,,,,
2021-07-28,11.300000190734863,11.300000190734863,10.289999961853027,10.899999618530273,10.315510749816895,2832900,,,,,,,,
2021-07-29,10.949999809265137,11.100000381469727,10.46500015258789,10.649999618530273,10.078912734985352,1988500,,,,,,,,
2021-07-30,10.380000114440918,10.5,9.984999656677246,10.1899995803833,9.64358139038086,1893300,,,,,,,,
2021-08-02,9.930000305175781,10.529999732971191,9.8149995803833,9.930000305175781,9.3975248336792,2456200,,,,,,,,
2021-08-03,9.850000381469727,10.260000228881836,9.470000267028809,10.239999771118164,9.690899848937988,1863200,,,,,,,,
2021-08-04,9.84000015258789,10.0600004196167,9.319999694824219,9.329999923706055,8.82969856262207,1316000,,,,,,,,
2021-08-05,9.430000305175781,9.949999809265137,9.350000381469727,9.600000381469727,9.08521842956543,1039600,,,,,,,,
2021-08-06,9.779999732971191,9.9350004196167,9.619999885559082,9.770000457763672,9.24610424041748,694200,,,,,,,,
2021-08-09,9.510000228881836,9.71500015258789,9.329999923706055,9.520000457763672,9.009509086608887,817200,,,,,,,,
2021-08-10,9.649999618530273,10.069999694824219,9.59000015258789,9.819999694824219,9.293421745300293,1198200,,,,,,,,
2021-08-11,9.619999885559082,10.329999923706055,9.470000267028809,10.300000190734863,9.74768352508545,1459300,,,,,,,,
2021-08-12,10.3100004196167,10.430000305175781,10.010000228881836,10.319999694824219,9.766610145568848,1166600,,,,,,,,
2021-08-13,10.270000457763672,10.34000015258789,9.850000381469727,9.899999618530273,9.369132995605469,840800,,,,,,,,
2021-08-16,9.6899995803833,9.90999984741211,9.460000038146973,9.789999961853027,9.265030860900879,996700,,,,,,,,
2021-08-17,9.640000343322754,9.800000190734863,9.375,9.680000305175781,9.160929679870605,1211300,,,,,,,,
2021-08-18,9.739999771118164,10.100000381469727,9.640000343322754,9.949999809265137,9.416450500488281,1286700,,,,,,,,
2021-08-19,9.720000267028809,9.930000305175781,9.270000457763672,9.539999961853027,9.028434753417969,1244600,,,,,,,,
2021-08-20,9.350000381469727,9.649999618530273,9.229999542236328,9.539999961853027,9.028434753417969,923800,,,,,,,,
2021-08-23,9.9399995803833,10.050000190734863,9.710000038146973,9.989999771118164,9.454305648803711,1025300,,,,,,,,
2021-08-24,10.220000267028809,10.479999542236328,10.029999732971191,10.270000457763672,9.719292640686035,1450800,,,,,,,,
2021-08-25,10.239999771118164,10.619999885559082,9.960000038146973,10.34000015258789,9.785537719726562,1070400,,,,,,,,
2021-08-26,10.1899995803833,10.350000381469727,10.0,10.109999656677246,9.56787109375,823000,,,,,,,,
2021-08-27,10.270000457763672,10.795000076293945,10.270000457763672,10.59000015258789,10.022133827209473,648600,,,,,,,,
2021-08-30,10.6899995803833,10.710000038146973,10.119999885559082,10.140000343322754,9.596264839172363,772700,,,,,,,,
2021-08-31,10.0600004196167,10.380000114440918,10.010000228881836,10.220000267028809,9.671975135803223,1254000,,,,,,,,
2021-09-01,10.220000267028809,10.220000267028809,9.970000267028809,10.15999984741211,9.615191459655762,603900,,,,,,,,
2021-09-02,10.300000190734863,10.649999618530273,10.260000228881836,10.550000190734863,9.98427677154541,739200,,,,,,,,
2021-09-03,10.579999923706055,10.65999984741211,10.239999771118164,10.380000114440918,9.823394775390625,468300,,,,,,,,
2021-09-07,10.220000267028809,10.550000190734863,10.220000267028809,10.479999542236328,9.91802978515625,535800,,,,,,,,
2021-09-08,10.569999694824219,10.569999694824219,9.979999542236328,10.010000228881836,9.473234176635742,590900,,,,,,,,
2021-09-09,9.880000114440918,10.279999732971191,9.770000457763672,9.970000267028809,9.435379028320312,689900,,,,,,,,
2021-09-10,10.199999809265137,10.270000457763672,9.779999732971191,9.829999923706055,9.302884101867676,1274800,,,,,,,,
2021-09-13,10.149999618530273,10.949999809265137,10.055000305175781,10.779999732971191,10.201944351196289,1854000,,,,,,,,
2021-09-14,11.020000457763672,11.239999771118164,10.65999984741211,10.710000038146973,10.135698318481445,1272200,,,,,,,,
2021-09-15,10.920000076293945,11.369999885559082,10.920000076293945,11.239999771118164,10.637276649475098,1276300,,,,,,,,
2021-09-16,11.130000114440918,11.154999732971191,10.760000228881836,11.029999732971191,10.4385404586792,688100,,,,,,,,
2021-09-17,10.979999542236328,11.079999923706055,10.619999885559082,10.649999618530273,10.078912734985352,3550000,,,,,,,,
2021-09-20,10.09000015258789,10.395000457763672,9.850000381469727,10.270000457763672,9.719292640686035,765300,,,,,,,,
2021-09-21,10.470000267028809,10.604999542236328,10.1899995803833,10.550000190734863,9.98427677154541,1347700,,,,,,,,
2021-09-22,10.84000015258789,11.140000343322754,10.619999885559082,10.640000343322754,10.069450378417969,2006800,,,,,,,,
2021-09-23,10.720000267028809,11.395000457763672,10.520000457763672,11.359999656677246,10.750842094421387,1244800,,,,,,,,
2021-09-24,11.25,11.59000015258789,11.229999542236328,11.5,10.883336067199707,843900,,,,,,,,
2021-09-27,11.979999542236328,12.899999618530273,11.84000015258789,12.710000038146973,12.028451919555664,1880200,,,,,,,,
2021-09-28,12.979999542236328,13.100000381469727,12.489999771118164,12.880000114440918,12.189336776733398,1777300,,,,,,,,
2021-09-29,12.859999656677246,13.079999923706055,12.59000015258789,12.819999694824219,12.132554054260254,1494900,,,,,,,,
2021-09-30,12.720000267028809,12.899999618530273,12.010000228881836,12.130000114440918,11.479554176330566,1671600,,,,,,,,
2021-10-01,12.140000343322754,12.859999656677246,11.800000190734863,12.699999809265137,12.018987655639648,1675200,,,,,,,,
2021-10-04,13.020000457763672,13.390000343322754,12.869999885559082,13.069999694824219,12.369147300720215,1964400,,,,,,,,
2021-10-05,13.390000343322754,13.65999984741211,12.850000381469727,13.199999809265137,12.49217700958252,2127600,,,,,,,,
2021-10-06,12.859999656677246,13.010000228881836,12.239999771118164,12.869999885559082,12.179874420166016,2386400,,,,,,,,
2021-10-07,12.779999732971191,13.460000038146973,12.619999885559082,13.390000343322754,12.671988487243652,1298600,,,,,,,,
2021-10-08,13.46500015258789,14.09000015258789,13.46500015258789,13.75,13.012683868408203,1235300,,,,,,,,
2021-10-11,14.029999732971191,14.220000267028809,13.800000190734863,13.8100004196167,13.06946849822998,1815300,,,,,,,,
2021-10-12,13.699999809265137,14.350000381469727,13.550000190734863,14.34000015258789,13.571045875549316,1540100,,,,,,,,
2021-10-13,14.15999984741211,14.720000267028809,13.979999542236328,14.630000114440918,13.845494270324707,2661500,,,,,,,,
2021-10-14,14.859999656677246,14.920000076293945,14.430000305175781,14.819999694824219,14.025307655334473,1615100,,,,,,,,
2021-10-15,15.119999885559082,15.420000076293945,14.949999809265137,15.220000267028809,14.403857231140137,1624100,,,,,,,,
2021-10-18,15.510000228881836,15.8100004196167,15.260000228881836,15.420000076293945,14.593133926391602,1637600,,,,,,,,
2021-10-19,15.420000076293945,15.430000305175781,14.979999542236328,15.279999732971191,14.460640907287598,980800,,,,,,,,
2021-10-20,15.09000015258789,15.470000267028809,14.960000038146973,15.460000038146973,14.630989074707031,811200,,,,,,,,
2021-10-21,15.399999618530273,15.680000305175781,15.289999961853027,15.600000381469727,14.763483047485352,2870200,,,,,,,,
2021-10-22,15.600000381469727,15.880000114440918,14.869999885559082,15.010000228881836,14.205120086669922,1834100,,,,,,,,
2021-10-25,15.270000457763672,15.819999694824219,15.210000038146973,15.479999542236328,14.649916648864746,1348900,,,,,,,,
2021-10-26,15.619999885559082,15.960000038146973,15.510000228881836,15.579999923706055,14.74455451965332,1513600,,,,,,,,
2021-10-27,14.430000305175781,14.5600004196167,13.180000305175781,13.630000114440918,12.89911937713623,3485800,,,,,,,,
2021-10-28,13.449999809265137,13.859999656677246,13.430000305175781,13.760000228881836,13.022148132324219,2464100,,,,,,,,
2021-10-29,13.619999885559082,13.720000267028809,12.704999923706055,12.920000076293945,12.227190017700195,2826400,,,,,,,,
2021-11-01,13.130000114440918,13.260000228881836,12.930000305175781,13.079999923706055,12.378610610961914,1789700,,,,,,,,
2021-11-02,12.90999984741211,12.984999656677246,12.414999961853027,12.6899995803833,12.009523391723633,1294700,,,,,,,,
2021-11-03,12.399999618530273,13.020000457763672,12.380000114440918,12.569999694824219,11.89595890045166,1756200,,,,,,,,
2021-11-04,12.9399995803833,13.100000381469727,12.390000343322754,12.5,11.829713821411133,2894400,,,,,,,,
2021-11-05,12.0,12.399999618530273,11.789999961853027,11.869999885559082,11.23349380493164,5160400,,,,,,,,
2021-11-08,12.050000190734863,12.460000038146973,11.800000190734863,11.989999771118164,11.347060203552246,1733100,,,,,,,,
2021-11-09,11.890000343322754,11.925000190734863,11.430000305175781,11.869999885559082,11.23349380493164,2627100,,,,,,,,
2021-11-10,11.720000267028809,11.850000381469727,11.220000267028809,11.239999771118164,10.637276649475098,1513700,,,,,,,,
2021-11-11,11.270000457763672,11.380000114440918,11.029999732971191,11.119999885559082,10.523711204528809,1522000,,,,,,,,
2021-11-12,11.010000228881836,11.100000381469727,10.789999961853027,10.899999618530273,10.315510749816895,1232400,,,,,,,,
2021-11-15,10.890000343322754,10.949999809265137,10.531000137329102,10.609999656677246,10.041060447692871,1380900,,,,,,,,
2021-11-16,10.899999618530273,11.0600004196167,10.609999656677246,10.970000267028809,10.381754875183105,1670900,,,,,,,,
2021-11-17,10.75,10.848999977111816,10.369999885559082,10.4399995803833,9.880176544189453,1290200,,,,,,,,
2021-11-18,10.470000267028809,10.579999923706055,9.859999656677246,9.9399995803833,9.406986236572266,1943900,,,,,,,,
2021-11-19,9.550000190734863,9.649999618530273,9.119999885559082,9.329999923706055,8.82969856262207,3146100,,,,,,,,
2021-11-22,9.364999771118164,9.699999809265137,9.1899995803833,9.289999961853027,8.791842460632324,2542600,,,,,,,,
