date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2020-12-15,17.6200008392334,17.950000762939453,17.239999771118164,17.770000457763672,11.222699165344238,133400,,,,,,,,
2020-12-16,17.90999984741211,17.950000762939453,17.399999618530273,17.469999313354492,11.033233642578125,111300,,,,,,,,
2020-12-17,17.559999465942383,17.600000381469727,17.200000762939453,17.459999084472656,11.026918411254883,99700,,,,,,,,
2020-12-18,17.5,17.700000762939453,17.079999923706055,17.079999923706055,10.7869291305542,301100,,,,,,,,
2020-12-21,16.549999237060547,16.799999237060547,15.795000076293945,16.209999084472656,10.237476348876953,216300,,,,,,,,
2020-12-22,16.049999237060547,16.049999237060547,15.4399995803833,15.630000114440918,9.871175765991211,230200,,,,,,,,
2020-12-23,15.800000190734863,17.100000381469727,15.789999961853027,16.540000915527344,10.445890426635742,145900,,,,,,,,
2020-12-24,16.610000610351562,16.700000762939453,16.06999969482422,16.549999237060547,10.452205657958984,63300,,,,,,,,
2020-12-28,16.790000915527344,16.790000915527344,16.139999389648438,16.239999771118164,10.256423950195312,105900,,,,,,,,
2020-12-29,16.350000381469727,16.350000381469727,15.760000228881836,16.190000534057617,10.224846839904785,103800,,,,,,,,
2020-12-30,16.299999237060547,16.530000686645508,15.9399995803833,16.3799991607666,10.344841003417969,162300,,,,,,,,
2020-12-31,16.399999618530273,16.790000915527344,16.200000762939453,16.329999923706055,10.313264846801758,154300,,,,,,,,
2021-01-04,16.6299991607666,17.5,16.459999084472656,17.350000381469727,10.95744800567627,155400,,,,,,,,
2021-01-05,17.360000610351562,17.84000015258789,17.0,17.049999237060547,10.76798152923584,166400,,,,,,,,
2021-01-06,17.440000534057617,17.940000534057617,17.219999313354492,17.31999969482422,10.938501358032227,193400,,,,,,,,
2021-01-07,17.360000610351562,18.440000534057617,17.280000686645508,18.229999542236328,11.513212203979492,154800,,,,,,,,
2021-01-08,18.200000762939453,19.3799991607666,18.114999771118164,18.579999923706055,11.734258651733398,163800,,,,,,,,
2021-01-11,18.040000915527344,18.077999114990234,17.280000686645508,17.90999984741211,11.311118125915527,175800,,,,,,,,
2021-01-12,18.25,19.5,18.25,18.979999542236328,11.986879348754883,208400,,,,,,,,
2021-01-13,19.040000915527344,19.09000015258789,18.309999465942383,18.479999542236328,11.671101570129395,91100,,,,,,,,
2021-01-14,18.639999389648438,19.469999313354492,18.57200050354004,18.940000534057617,11.961618423461914,83700,,,,,,,,
2021-01-15,18.5,18.875,17.940000534057617,18.06999969482422,11.412165641784668,91700,,,,,,,,
2021-01-19,18.31999969482422,18.631000518798828,17.420000076293945,17.559999465942383,11.090072631835938,225700,,,,,,,,
2021-01-20,17.8700008392334,17.8700008392334,17.06999969482422,17.270000457763672,10.906925201416016,133900,,,,,,,,
2021-01-21,17.360000610351562,17.405000686645508,16.739999771118164,17.0,10.736404418945312,134000,,,,,,,,
2021-01-22,16.670000076293945,17.260000228881836,16.454999923706055,17.229999542236328,10.88166332244873,147500,,,,,,,,
2021-01-25,17.200000762939453,17.25,16.719999313354492,17.149999618530273,10.831138610839844,146500,,,,,,,,
2021-01-26,17.170000076293945,17.799999237060547,16.989999771118164,17.110000610351562,10.805874824523926,142900,,,,,,,,
2021-01-27,16.610000610351562,16.770999908447266,16.15999984741211,16.309999465942383,10.30063247680664,171100,,,,,,,,
2021-01-28,16.43000030517578,16.479999542236328,16.010000228881836,16.139999389648438,10.193267822265625,207200,,,,,,,,
2021-01-29,16.1200008392334,16.790000915527344,15.920000076293945,16.010000228881836,10.111166954040527,192600,,,,,,,,
2021-02-01,16.0,16.079999923706055,15.449999809265137,15.789999961853027,9.972227096557617,233700,,,,,,,,
2021-02-02,16.0,16.280000686645508,15.800000190734863,16.15999984741211,10.20589828491211,177700,,,,,,,,
2021-02-03,16.06999969482422,16.93000030517578,16.06999969482422,16.829999923706055,10.629037857055664,165100,,,,,,,,
2021-02-04,16.780000686645508,17.06999969482422,16.510000228881836,16.65999984741211,10.521677017211914,205900,,,,,,,,
2021-02-05,16.93000030517578,17.760000228881836,16.809999465942383,17.719999313354492,11.191122055053711,201100,,,,,,,,
2021-02-08,17.969999313354492,18.799999237060547,17.920000076293945,18.600000381469727,11.746891021728516,278400,,,,,,,,
2021-02-09,18.530000686645508,19.02199935913086,18.280000686645508,18.770000457763672,11.854255676269531,144100,,,,,,,,
2021-02-10,18.829999923706055,19.399999618530273,18.73200035095215,19.239999771118164,12.151082992553711,184800,,,,,,,,
2021-02-11,19.299999237060547,19.360000610351562,18.56999969482422,18.979999542236328,11.986879348754883,148200,,,,,,,,
2021-02-12,18.920000076293945,20.451000213623047,18.885000228881836,20.149999618530273,12.725796699523926,244700,,,,,,,,
2021-02-16,20.760000228881836,21.334999084472656,20.010000228881836,21.040000915527344,13.287882804870605,257900,,,,,,,,
2021-02-17,21.049999237060547,21.049999237060547,20.01300048828125,20.260000228881836,12.795269012451172,142000,,,,,,,,
2021-02-18,20.290000915527344,20.549999237060547,19.1200008392334,19.309999465942383,12.195292472839355,191200,,,,,,,,
2021-02-19,19.3799991607666,19.959999084472656,19.3799991607666,19.799999237060547,12.504754066467285,159400,,,,,,,,
2021-02-22,19.889999389648438,20.187999725341797,19.520000457763672,19.540000915527344,12.34054946899414,144500,,,,,,,,
2021-02-23,19.510000228881836,19.510000228881836,18.079999923706055,18.56999969482422,11.72794246673584,246200,,,,,,,,
2021-02-24,18.8700008392334,19.030000686645508,18.360000610351562,18.68000030517578,11.79741382598877,211400,,,,,,,,
2021-02-25,18.719999313354492,18.948999404907227,18.19499969482422,18.299999237060547,11.55742359161377,179800,,,,,,,,
2021-02-26,18.3799991607666,18.3799991607666,17.139999389648438,17.34000015258789,10.951133728027344,154500,,,,,,,,
2021-03-01,17.850000381469727,17.969999313354492,17.364999771118164,17.6299991607666,11.134282112121582,157000,,,,,,,,
2021-03-02,17.809999465942383,18.270000457763672,17.489999771118164,18.0,11.367959976196289,218200,,,,,,,,
2021-03-03,18.1200008392334,18.989999771118164,17.950000762939453,18.649999618530273,11.77846908569336,221500,,,,,,,,
2021-03-04,18.709999084472656,18.957000732421875,17.395000457763672,17.729999542236328,11.197440147399902,291100,,,,,,,,
2021-03-05,18.110000610351562,18.530000686645508,17.5,18.510000228881836,11.690049171447754,258600,,,,,,,,
2021-03-08,18.75,19.600000381469727,18.5,19.530000686645508,12.334237098693848,320400,,,,,,,,
2021-03-09,19.600000381469727,19.8700008392334,18.43000030517578,18.43000030517578,11.639528274536133,185600,,,,,,,,
2021-03-10,18.34000015258789,19.56999969482422,18.200000762939453,19.530000686645508,12.37452220916748,214100,,,,,,,,
2021-03-11,19.889999389648438,20.329999923706055,19.399999618530273,20.139999389648438,12.761024475097656,261800,,,,,,,,
2021-03-12,19.510000228881836,19.790000915527344,18.34000015258789,19.540000915527344,12.380858421325684,402100,,,,,,,,
2021-03-15,19.530000686645508,21.700000762939453,19.530000686645508,21.420000076293945,13.57205581665039,316800,,,,,,,,
2021-03-16,21.18000030517578,21.709999084472656,20.25,21.420000076293945,13.57205581665039,301500,,,,,,,,
2021-03-17,20.559999465942383,22.198999404907227,20.420000076293945,21.579999923706055,13.67343521118164,309900,,,,,,,,
2021-03-18,21.43000030517578,22.389999389648438,20.6200008392334,20.700000762939453,13.115851402282715,240600,,,,,,,,
2021-03-19,21.040000915527344,21.040000915527344,19.81999969482422,20.700000762939453,13.115851402282715,477900,,,,,,,,
2021-03-22,20.719999313354492,20.770000457763672,20.079999923706055,20.139999389648438,12.761024475097656,125100,,,,,,,,
2021-03-23,19.65999984741211,19.969999313354492,18.770000457763672,18.889999389648438,11.969006538391113,142600,,,,,,,,
2021-03-24,19.239999771118164,19.8700008392334,18.989999771118164,18.989999771118164,12.032367706298828,151700,,,,,,,,
2021-03-25,18.979999542236328,19.239999771118164,18.360000610351562,18.989999771118164,12.032367706298828,239200,,,,,,,,
2021-03-26,19.489999771118164,20.469999313354492,19.200000762939453,20.010000228881836,12.678656578063965,250300,,,,,,,,
2021-03-29,20.75,20.90999984741211,18.079999923706055,18.260000228881836,11.56982707977295,305900,,,,,,,,
2021-03-30,18.100000381469727,18.764999389648438,17.899999618530273,18.360000610351562,11.63318920135498,235900,,,,,,,,
2021-03-31,19.450000762939453,19.540000915527344,18.020000457763672,19.3799991607666,12.2794771194458,616100,,,,,,,,
2021-04-01,19.709999084472656,19.709999084472656,18.829999923706055,19.079999923706055,12.089393615722656,620200,,,,,,,,
2021-04-05,19.139999389648438,19.690000534057617,18.549999237060547,19.510000228881836,12.361848831176758,641600,,,,,,,,
2021-04-06,19.690000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.41887378692627,299000,,,,,,,,
2021-04-07,19.559999465942383,19.739999771118164,19.229999542236328,19.670000076293945,12.463228225708008,248200,,,,,,,,
2021-04-08,19.799999237060547,20.06999969482422,19.510000228881836,19.90999984741211,12.61529541015625,240700,,,,,,,,
2021-04-09,19.799999237060547,19.834999084472656,19.0,19.149999618530273,12.133745193481445,204300,,,,,,,,
2021-04-12,19.079999923706055,19.219999313354492,17.719999313354492,17.809999465942383,11.284699440002441,354000,,,,,,,,
2021-04-13,17.81999969482422,17.81999969482422,16.809999465942383,17.06999969482422,10.815824508666992,281200,,,,,,,,
2021-04-14,17.200000762939453,18.15999984741211,17.100000381469727,17.81999969482422,11.291036605834961,263400,,,,,,,,
2021-04-15,17.8799991607666,17.969999313354492,17.420000076293945,17.639999389648438,11.176984786987305,156800,,,,,,,,
2021-04-16,18.059999465942383,18.1299991607666,17.540000915527344,18.010000228881836,11.411425590515137,190300,,,,,,,,
2021-04-19,18.040000915527344,18.950000762939453,17.81999969482422,18.729999542236328,11.867626190185547,269700,,,,,,,,
2021-04-20,18.780000686645508,18.780000686645508,18.049999237060547,18.440000534057617,11.683878898620605,248600,,,,,,,,
2021-04-21,18.469999313354492,19.100000381469727,18.049999237060547,19.020000457763672,12.051376342773438,223600,,,,,,,,
2021-04-22,19.059999465942383,19.1299991607666,18.40999984741211,18.420000076293945,11.671209335327148,169100,,,,,,,,
2021-04-23,18.5,18.549999237060547,17.700000762939453,17.700000762939453,11.215002059936523,324600,,,,,,,,
2021-04-26,17.790000915527344,18.06999969482422,17.520000457763672,17.780000686645508,11.265694618225098,168100,,,,,,,,
2021-04-27,17.780000686645508,17.84000015258789,17.459999084472656,17.6299991607666,11.170650482177734,187300,,,,,,,,
2021-04-28,17.639999389648438,18.360000610351562,17.549999237060547,18.25,11.563490867614746,137600,,,,,,,,
2021-04-29,18.520000457763672,19.0,18.079999923706055,18.170000076293945,11.512803077697754,154200,,,,,,,,
2021-04-30,17.989999771118164,18.200000762939453,17.649999618530273,17.68000030517578,11.2023286819458,177700,,,,,,,,
2021-05-03,17.950000762939453,18.719999313354492,17.889999389648438,18.6299991607666,11.804268836975098,221000,,,,,,,,
2021-05-04,18.649999618530273,19.1200008392334,18.270000457763672,18.56999969482422,11.766247749328613,228000,,,,,,,,
2021-05-05,18.719999313354492,18.829999923706055,18.299999237060547,18.540000915527344,11.747241973876953,181400,,,,,,,,
2021-05-06,18.809999465942383,20.290000915527344,18.229999542236328,20.229999542236328,12.818048477172852,542300,,,,,,,,
2021-05-07,20.299999237060547,21.0,20.010000228881836,20.450000762939453,12.957447052001953,345300,,,,,,,,
2021-05-10,20.809999465942383,21.040000915527344,20.229999542236328,20.270000457763672,12.84339714050293,163600,,,,,,,,
2021-05-11,19.709999084472656,20.06999969482422,19.360000610351562,19.600000381469727,12.41887378692627,211200,,,,,,,,
2021-05-12,19.59000015258789,19.90999984741211,19.25,19.399999618530273,12.292150497436523,148300,,,,,,,,
2021-05-13,19.139999389648438,20.079999923706055,19.114999771118164,19.959999084472656,12.646974563598633,156700,,,,,,,,
2021-05-14,20.1200008392334,20.59000015258789,19.8799991607666,20.06999969482422,12.71667194366455,125400,,,,,,,,
2021-05-17,20.010000228881836,20.049999237060547,19.34000015258789,19.8799991607666,12.596283912658691,101400,,,,,,,,
2021-05-18,20.0,20.290000915527344,19.69499969482422,20.010000228881836,12.678656578063965,153100,,,,,,,,
2021-05-19,19.770000457763672,20.34000015258789,19.40999984741211,20.149999618530273,12.767359733581543,110300,,,,,,,,
2021-05-20,20.06999969482422,20.25,19.469999313354492,20.209999084472656,12.805379867553711,187700,,,,,,,,
2021-05-21,20.469999313354492,21.270000457763672,20.219999313354492,21.09000015258789,13.362960815429688,169300,,,,,,,,
2021-05-24,20.979999542236328,21.170000076293945,20.729999542236328,20.940000534057617,13.26791763305664,155700,,,,,,,,
2021-05-25,21.06999969482422,21.079999923706055,20.389999389648438,20.420000076293945,12.938438415527344,164100,,,,,,,,
2021-05-26,20.40999984741211,20.799999237060547,20.34000015258789,20.540000915527344,13.014472961425781,112500,,,,,,,,
2021-05-27,20.75,20.780000686645508,19.760000228881836,19.969999313354492,12.65330982208252,215300,,,,,,,,
2021-05-28,20.049999237060547,20.239999771118164,19.940000534057617,20.040000915527344,12.697664260864258,74300,,,,,,,,
2021-06-01,20.18000030517578,20.420000076293945,20.049999237060547,20.280000686645508,12.849733352661133,250900,,,,,,,,
2021-06-02,20.5,20.5,19.489999771118164,19.860000610351562,12.583612442016602,299100,,,,,,,,
2021-06-03,19.649999618530273,20.209999084472656,19.440000534057617,19.920000076293945,12.621627807617188,116200,,,,,,,,
2021-06-04,20.110000610351562,20.25,19.540000915527344,19.8799991607666,12.596283912658691,215300,,,,,,,,
2021-06-07,20.06999969482422,20.600000381469727,19.930999755859375,20.530000686645508,13.008136749267578,216900,,,,,,,,
2021-06-08,20.399999618530273,20.780000686645508,20.399999618530273,20.600000381469727,13.052490234375,135700,,,,,,,,
2021-06-09,20.530000686645508,20.809999465942383,20.149999618530273,20.299999237060547,12.862403869628906,183100,,,,,,,,
2021-06-10,20.540000915527344,20.600000381469727,19.964000701904297,20.030000686645508,12.691326141357422,150900,,,,,,,,
2021-06-11,20.079999923706055,20.440000534057617,19.850000381469727,20.190000534057617,12.831144332885742,135700,,,,,,,,
2021-06-14,20.149999618530273,20.25,19.790000915527344,19.889999389648438,12.640484809875488,126100,,,,,,,,
2021-06-15,19.950000762939453,20.184999465942383,19.424999237060547,20.079999923706055,12.761237144470215,110500,,,,,,,,
2021-06-16,20.0,20.3700008392334,19.850000381469727,20.18000030517578,12.824788093566895,124200,,,,,,,,
2021-06-17,20.170000076293945,20.280000686645508,19.19499969482422,19.690000534057617,12.513383865356445,120400,,,,,,,,
2021-06-18,19.489999771118164,19.739999771118164,19.1299991607666,19.3799991607666,12.316370964050293,238700,,,,,,,,
2021-06-21,19.579999923706055,19.829999923706055,19.459999084472656,19.6200008392334,12.468896865844727,98000,,,,,,,,
2021-06-22,19.450000762939453,19.6299991607666,18.969999313354492,19.520000457763672,12.405344009399414,124000,,,,,,,,
2021-06-23,19.6299991607666,20.030000686645508,19.6299991607666,19.940000534057617,12.672263145446777,134100,,,,,,,,
2021-06-24,20.010000228881836,20.729999542236328,19.780000686645508,20.729999542236328,13.174323081970215,124000,,,,,,,,
2021-06-25,20.639999389648438,20.829999923706055,20.31999969482422,20.360000610351562,12.939180374145508,348500,,,,,,,,
2021-06-28,20.239999771118164,20.239999771118164,18.940000534057617,19.15999984741211,12.176556587219238,244400,,,,,,,,
2021-06-29,19.229999542236328,19.43199920654297,19.100000381469727,19.149999618530273,12.170199394226074,252700,,,,,,,,
2021-06-30,19.309999465942383,19.6200008392334,19.040000915527344,19.18000030517578,12.189269065856934,188600,,,,,,,,
2021-07-01,19.6299991607666,19.6299991607666,18.604999542236328,18.729999542236328,11.903281211853027,188400,,,,,,,,
2021-07-02,19.040000915527344,19.510000228881836,18.739999771118164,19.5,12.392634391784668,193600,,,,,,,,
2021-07-06,19.770000457763672,20.549999237060547,19.5,19.860000610351562,12.621419906616211,252300,,,,,,,,
2021-07-07,19.690000534057617,19.809999465942383,19.010000228881836,19.1299991607666,12.157490730285645,188300,,,,,,,,
2021-07-08,18.809999465942383,19.010000228881836,18.43000030517578,18.889999389648438,12.004968643188477,180600,,,,,,,,
2021-07-09,19.0,19.530000686645508,18.770000457763672,19.049999237060547,12.106649398803711,153400,,,,,,,,
2021-07-12,19.049999237060547,19.18000030517578,18.59000015258789,18.979999542236328,12.062163352966309,175500,,,,,,,,
2021-07-13,18.989999771118164,19.110000610351562,18.09000015258789,18.25,11.598233222961426,288800,,,,,,,,
2021-07-14,17.18000030517578,17.81999969482422,16.889999389648438,17.18000030517578,11.632089614868164,290100,,,,,,,,
2021-07-15,17.440000534057617,17.479999542236328,16.829999923706055,17.450000762939453,11.814897537231445,941800,,,,,,,,
2021-07-16,17.540000915527344,17.90999984741211,15.869000434875488,16.0,10.833142280578613,628100,,,,,,,,
2021-07-19,15.5600004196167,15.59000015258789,14.59000015258789,14.6899995803833,9.94618034362793,1017900,,,,,,,,
2021-07-20,14.680000305175781,15.550000190734863,14.324999809265137,15.359999656677246,10.399815559387207,634000,,,,,,,,
2021-07-21,15.75,16.969999313354492,15.640000343322754,16.760000228881836,11.347716331481934,401000,,,,,,,,
2021-07-22,16.799999237060547,16.93899917602539,16.040000915527344,16.549999237060547,11.20552921295166,407900,,,,,,,,
2021-07-23,16.770000457763672,16.899999618530273,16.280000686645508,16.729999542236328,11.32740306854248,289700,,,,,,,,
2021-07-26,16.8799991607666,17.43000030517578,16.6299991607666,16.8700008392334,11.422195434570312,332700,,,,,,,,
2021-07-27,16.600000381469727,16.797000885009766,15.940999984741211,16.520000457763672,11.185218811035156,275200,,,,,,,,
2021-07-28,16.75,16.780000686645508,16.329999923706055,16.600000381469727,11.239387512207031,245300,,,,,,,,
2021-07-29,16.739999771118164,16.989999771118164,16.565000534057617,16.760000228881836,11.347716331481934,176000,,,,,,,,
2021-07-30,16.700000762939453,16.93000030517578,16.364999771118164,16.450000762939453,11.13782787322998,211000,,,,,,,,
2021-08-02,16.510000228881836,16.979999542236328,16.280000686645508,16.389999389648438,11.097200393676758,169400,,,,,,,,
2021-08-03,16.540000915527344,16.649999618530273,15.84000015258789,16.3799991607666,11.090428352355957,190700,,,,,,,,
2021-08-04,16.020000457763672,16.15999984741211,15.640000343322754,15.90999984741211,10.772209167480469,227800,,,,,,,,
2021-08-05,16.100000381469727,16.270000457763672,15.529999732971191,15.699999809265137,10.630019187927246,223300,,,,,,,,
2021-08-06,15.970000267028809,16.239999771118164,15.704999923706055,16.06999969482422,10.880537986755371,192300,,,,,,,,
2021-08-09,16.0,16.0,14.949999809265137,15.010000228881836,10.162840843200684,383700,,,,,,,,
2021-08-10,15.0,16.290000915527344,15.0,16.190000534057617,10.961786270141602,308500,,,,,,,,
2021-08-11,16.31999969482422,16.760000228881836,16.139999389648438,16.709999084472656,11.313862800598145,209100,,,,,,,,
2021-08-12,16.709999084472656,16.709999084472656,15.789999961853027,15.880000114440918,10.7518949508667,202700,,,,,,,,
2021-08-13,15.975000381469727,16.219999313354492,15.399999618530273,16.020000457763672,10.846684455871582,211000,,,,,,,,
2021-08-16,15.819999694824219,16.100000381469727,15.630000114440918,15.829999923706055,10.71804141998291,193600,,,,,,,,
2021-08-17,15.739999771118164,16.389999389648438,15.710000038146973,16.260000228881836,11.009182929992676,197200,,,,,,,,
2021-08-18,16.260000228881836,16.549999237060547,16.100000381469727,16.25,11.002411842346191,236500,,,,,,,,
2021-08-19,15.899999618530273,16.110000610351562,15.630000114440918,15.989999771118164,10.826373100280762,265800,,,,,,,,
2021-08-20,15.84000015258789,16.125,15.510000228881836,15.9399995803833,10.79251766204834,403900,,,,,,,,
2021-08-23,16.040000915527344,16.540000915527344,15.819999694824219,16.469999313354492,11.151366233825684,215400,,,,,,,,
2021-08-24,16.56999969482422,16.809999465942383,16.3799991607666,16.579999923706055,11.22584342956543,205200,,,,,,,,
2021-08-25,16.510000228881836,16.969999313354492,16.360000610351562,16.8700008392334,11.422195434570312,183400,,,,,,,,
2021-08-26,16.770000457763672,17.100000381469727,16.459999084472656,16.469999313354492,11.151366233825684,223800,,,,,,,,
2021-08-27,16.420000076293945,17.190000534057617,16.420000076293945,17.06999969482422,11.55760669708252,200400,,,,,,,,
2021-08-30,17.239999771118164,17.239999771118164,16.549999237060547,16.6299991607666,11.259696006774902,144600,,,,,,,,
2021-08-31,16.600000381469727,17.219999313354492,16.440000534057617,17.200000762939453,11.645628929138184,277300,,,,,,,,
2021-09-01,17.020000457763672,17.75,17.020000457763672,17.690000534057617,11.97739315032959,252800,,,,,,,,
2021-09-02,17.68000030517578,18.114999771118164,17.6299991607666,17.850000381469727,12.08572769165039,298400,,,,,,,,
2021-09-03,17.850000381469727,18.190000534057617,17.75,18.1299991607666,12.27530288696289,168200,,,,,,,,
2021-09-07,18.15999984741211,18.6299991607666,17.864999771118164,17.889999389648438,12.112807273864746,324300,,,,,,,,
2021-09-08,17.899999618530273,18.010000228881836,17.1299991607666,17.280000686645508,11.739167213439941,373400,,,,,,,,
2021-09-09,17.079999923706055,18.010000228881836,17.079999923706055,17.610000610351562,11.96335220336914,280700,,,,,,,,
2021-09-10,17.790000915527344,18.0,17.459999084472656,17.459999084472656,11.86144733428955,215400,,,,,,,,
2021-09-13,17.639999389648438,18.100000381469727,17.360000610351562,17.75,12.05846118927002,221300,,,,,,,,
2021-09-14,17.920000076293945,18.0,17.31999969482422,17.450000762939453,11.854656219482422,257500,,,,,,,,
2021-09-15,17.420000076293945,17.790000915527344,17.299999237060547,17.700000762939453,12.024491310119629,406300,,,,,,,,
2021-09-16,17.700000762939453,17.799999237060547,17.209999084472656,17.3700008392334,11.800309181213379,383900,,,,,,,,
2021-09-17,17.25,17.49799919128418,16.520000457763672,16.690000534057617,11.338353157043457,1064000,,,,,,,,
2021-09-20,16.209999084472656,16.299999237060547,15.710000038146973,15.9399995803833,10.828838348388672,428000,,,,,,,,
2021-09-21,16.190000534057617,16.719999313354492,16.075000762939453,16.420000076293945,11.154925346374512,346400,,,,,,,,
2021-09-22,16.6299991607666,17.459999084472656,16.6299991607666,16.979999542236328,11.535360336303711,185500,,,,,,,,
2021-09-23,16.989999771118164,17.440000534057617,16.81999969482422,17.43000030517578,11.841069221496582,190700,,,,,,,,
2021-09-24,17.290000915527344,18.06999969482422,17.290000915527344,17.549999237060547,11.922589302062988,302000,,,,,,,,
2021-09-27,17.760000228881836,18.450000762939453,17.760000228881836,18.350000381469727,12.466072082519531,312600,,,,,,,,
2021-09-28,18.389999389648438,18.530000686645508,17.899999618530273,18.25,12.398134231567383,305800,,,,,,,,
2021-09-29,18.309999465942383,18.309999465942383,17.780000686645508,17.979999542236328,12.214710235595703,311400,,,,,,,,
2021-09-30,17.979999542236328,18.350000381469727,17.719999313354492,18.219999313354492,12.377753257751465,680600,,,,,,,,
2021-10-01,18.40999984741211,19.190000534057617,18.350000381469727,19.010000228881836,12.914440155029297,735400,,,,,,,,
2021-10-04,19.030000686645508,19.1299991607666,18.739999771118164,19.030000686645508,12.928028106689453,507900,,,,,,,,
2021-10-05,19.139999389648438,19.139999389648438,18.459999084472656,18.649999618530273,12.669875144958496,400900,,,,,,,,
2021-10-06,18.3700008392334,18.399999618530273,17.610000610351562,17.670000076293945,12.00411319732666,302300,,,,,,,,
2021-10-07,17.639999389648438,17.81999969482422,17.295000076293945,17.59000015258789,11.949766159057617,310500,,,,,,,,
2021-10-08,17.6299991607666,18.0,17.15999984741211,17.190000534057617,11.678025245666504,286600,,,,,,,,
2021-10-11,17.350000381469727,17.780000686645508,17.079999923706055,17.34000015258789,11.779928207397461,627300,,,,,,,,
2021-10-12,17.389999389648438,17.424999237060547,16.530000686645508,16.790000915527344,11.40628433227539,820700,,,,,,,,
2021-10-13,16.739999771118164,17.149999618530273,16.459999084472656,16.959999084472656,11.521774291992188,245100,,,,,,,,
2021-10-14,17.149999618530273,17.229999542236328,16.59000015258789,16.6299991607666,11.297588348388672,528900,,,,,,,,
2021-10-15,16.979999542236328,18.299999237060547,16.889999389648438,17.059999465942383,11.589707374572754,457600,,,,,,,,
2021-10-18,17.18000030517578,17.860000610351562,17.010000228881836,17.719999313354492,12.038080215454102,196500,,,,,,,,
2021-10-19,17.899999618530273,18.739999771118164,17.899999618530273,18.6200008392334,12.649494171142578,339000,,,,,,,,
2021-10-20,18.559999465942383,18.850000381469727,18.299999237060547,18.829999923706055,12.792156219482422,245400,,,,,,,,
2021-10-21,18.8799991607666,18.899999618530273,18.31999969482422,18.420000076293945,12.513626098632812,375500,,,,,,,,
2021-10-22,18.420000076293945,18.59000015258789,17.649999618530273,18.200000762939453,12.364168167114258,293800,,,,,,,,
2021-10-25,18.450000762939453,18.469999313354492,17.8799991607666,18.25,12.398134231567383,180500,,,,,,,,
2021-10-26,18.25,18.25,17.399999618530273,17.43000030517578,11.841069221496582,207200,,,,,,,,
2021-10-27,17.15999984741211,17.940000534057617,17.155000686645508,17.309999465942383,11.75954818725586,244800,,,,,,,,
2021-10-28,17.34000015258789,17.68000030517578,17.219999313354492,17.5,11.888622283935547,217400,,,,,,,,
2021-10-29,17.530000686645508,17.84000015258789,17.360000610351562,17.549999237060547,11.922589302062988,186100,,,,,,,,
2021-11-01,17.68000030517578,18.360000610351562,17.68000030517578,18.350000381469727,12.466072082519531,210500,,,,,,,,
2021-11-02,18.290000915527344,18.290000915527344,17.56999969482422,18.100000381469727,12.296233177185059,259100,,,,,,,,
2021-11-03,17.8799991607666,18.690000534057617,17.7450008392334,18.440000534057617,12.527210235595703,243300,,,,,,,,
2021-11-04,18.5,19.100000381469727,18.43000030517578,18.65999984741211,12.676669120788574,315700,,,,,,,,
2021-11-05,18.989999771118164,19.09000015258789,18.450000762939453,18.75,12.737811088562012,333900,,,,,,,,
2021-11-08,18.959999084472656,19.040000915527344,18.28499984741211,18.329999923706055,12.452486038208008,316000,,,,,,,,
2021-11-09,18.889999389648438,19.049999237060547,18.100000381469727,18.600000381469727,12.635908126831055,446200,,,,,,,,
2021-11-10,18.790000915527344,18.790000915527344,17.041000366210938,17.350000381469727,11.786721229553223,560000,,,,,,,,
2021-11-11,17.5,18.079999923706055,17.280000686645508,17.93000030517578,12.180742263793945,435700,,,,,,,,
2021-11-12,17.700000762939453,18.15999984741211,17.594999313354492,18.139999389648438,12.323406219482422,425200,,,,,,,,
2021-11-15,18.229999542236328,18.270000457763672,17.329999923706055,17.780000686645508,12.078841209411621,428000,,,,,,,,
2021-11-16,17.670000076293945,17.75,16.5,16.959999084472656,11.521774291992188,669800,,,,,,,,
2021-11-17,16.899999618530273,17.469999313354492,16.5,16.56999969482422,11.256826400756836,523200,,,,,,,,
2021-11-18,16.59000015258789,16.709999084472656,15.920000076293945,16.1299991607666,10.957913398742676,594900,,,,,,,,
2021-11-19,15.9399995803833,16.079999923706055,15.5,15.59000015258789,10.591064453125,580100,,,,,,,,
2021-11-22,15.510000228881836,15.90999984741211,15.390000343322754,15.399999618530273,10.461987495422363,378600,,,,,,,,
2021-11-23,15.460000038146973,15.779999732971191,14.979999542236328,15.0600004196167,10.231009483337402,457200,,,,,,,,
2021-11-24,14.979999542236328,15.760000228881836,14.710000038146973,15.680000305175781,10.652206420898438,311700,,,,,,,,
2021-11-26,14.930000305175781,15.210000038146973,14.680000305175781,15.010000228881836,10.197041511535645,280500,,,,,,,,
2021-11-29,15.260000228881836,15.430000305175781,14.789999961853027,14.829999923706055,10.07475757598877,367400,,,,,,,,
2021-11-30,14.529999732971191,14.899999618530273,14.03499984741211,14.600000381469727,9.91850757598877,932900,,,,,,,,
2021-12-01,14.90999984741211,14.960000038146973,13.770000457763672,13.859999656677246,9.415788650512695,705800,,,,,,,,
2021-12-02,14.0,14.479999542236328,13.835000038146973,14.449999809265137,9.81660270690918,552700,,,,,,,,
