date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2020-12-17,14.199999809265137,14.199999809265137,13.890000343322754,13.890000343322754,9.790619850158691,5900,,,,,,,,
2020-12-18,13.899999618530273,13.899999618530273,13.510000228881836,13.5600004196167,9.558012962341309,13100,,,,,,,,
2020-12-21,13.640000343322754,13.640000343322754,13.0600004196167,13.329999923706055,9.395893096923828,5000,,,,,,,,
2020-12-22,13.25,13.289999961853027,13.029999732971191,13.029999732971191,9.184433937072754,34100,,,,,,,,
2020-12-23,13.369999885559082,13.399999618530273,13.319999694824219,13.380000114440918,9.43113899230957,12100,,,,,,,,
2020-12-24,12.960000038146973,13.229999542236328,12.960000038146973,13.229999542236328,9.32540512084961,2100,,,,,,,,
2020-12-28,12.5600004196167,13.100000381469727,12.5600004196167,12.930000305175781,9.113946914672852,12700,,,,,,,,
2020-12-29,13.210000038146973,13.210000038146973,12.890000343322754,13.1899995803833,9.297211647033691,21600,,,,,,,,
2020-12-30,13.529999732971191,13.739999771118164,13.529999732971191,13.739999771118164,9.68488883972168,1600,,,,,,,,
2020-12-31,13.600000381469727,13.600000381469727,13.5,13.569999694824219,9.56506061553955,85500,,,,,,,,
2021-01-04,14.020000457763672,14.020000457763672,13.619999885559082,13.649999618530273,9.621451377868652,10800,,,,,,,,
2021-01-05,14.25,14.770000457763672,14.25,14.59000015258789,10.284027099609375,15700,,,,,,,,
2021-01-06,14.380000114440918,14.609999656677246,14.25,14.420000076293945,10.164198875427246,15500,,,,,,,,
2021-01-07,14.350000381469727,14.510000228881836,14.34000015258789,14.510000228881836,10.227638244628906,26700,,,,,,,,
2021-01-08,14.520000457763672,14.539999961853027,14.1899995803833,14.460000038146973,10.192397117614746,10400,,,,,,,,
2021-01-11,14.079999923706055,14.550000190734863,14.079999923706055,14.550000190734863,10.255829811096191,17500,,,,,,,,
2021-01-12,14.9399995803833,15.430000305175781,14.9399995803833,15.430000305175781,10.876115798950195,6400,,,,,,,,
2021-01-13,15.420000076293945,16.43000030517578,15.420000076293945,16.280000686645508,11.47525405883789,14500,,,,,,,,
2021-01-14,16.15999984741211,16.780000686645508,16.15999984741211,16.649999618530273,11.736056327819824,8300,,,,,,,,
2021-01-15,16.139999389648438,16.530000686645508,16.139999389648438,16.530000686645508,11.651469230651855,8900,,,,,,,,
2021-01-19,16.5,16.950000762939453,16.360000610351562,16.459999084472656,11.602131843566895,16800,,,,,,,,
2021-01-20,16.549999237060547,16.739999771118164,16.43000030517578,16.479999542236328,11.616227149963379,6200,,,,,,,,
2021-01-21,16.549999237060547,16.549999237060547,15.869999885559082,15.949999809265137,11.242648124694824,5500,,,,,,,,
2021-01-22,15.800000190734863,15.800000190734863,15.399999618530273,15.399999618530273,10.85496997833252,8700,,,,,,,,
2021-01-25,15.979999542236328,15.979999542236328,15.199999809265137,15.680000305175781,11.052334785461426,32000,,,,,,,,
2021-01-26,15.779999732971191,15.779999732971191,15.0,15.0,10.57302188873291,85600,,,,,,,,
2021-01-27,15.680000305175781,15.680000305175781,14.59000015258789,14.649999618530273,10.326321601867676,30600,,,,,,,,
2021-01-28,14.84000015258789,14.890000343322754,14.399999618530273,14.489999771118164,10.213540077209473,5400,,,,,,,,
2021-01-29,14.600000381469727,14.640000343322754,14.1899995803833,14.229999542236328,10.030275344848633,28900,,,,,,,,
2021-02-01,14.75,15.4399995803833,14.470000267028809,15.369999885559082,10.833823204040527,21500,,,,,,,,
2021-02-02,15.609999656677246,15.899999618530273,15.359999656677246,15.40999984741211,10.862017631530762,22300,,,,,,,,
2021-02-03,15.4399995803833,15.600000381469727,15.4399995803833,15.569999694824219,10.974800109863281,8500,,,,,,,,
2021-02-04,15.449999809265137,16.09000015258789,15.449999809265137,16.079999923706055,11.334281921386719,18200,,,,,,,,
2021-02-05,16.809999465942383,16.809999465942383,16.469999313354492,16.780000686645508,11.827689170837402,30200,,,,,,,,
2021-02-08,17.239999771118164,17.559999465942383,17.18000030517578,17.239999771118164,12.151928901672363,29900,,,,,,,,
2021-02-09,17.200000762939453,17.920000076293945,17.200000762939453,17.920000076293945,12.63123893737793,10300,,,,,,,,
2021-02-10,17.799999237060547,18.059999465942383,17.489999771118164,17.56999969482422,12.384532928466797,6800,,,,,,,,
2021-02-11,17.809999465942383,17.829999923706055,17.600000381469727,17.829999923706055,12.567797660827637,6600,,,,,,,,
2021-02-12,17.780000686645508,18.3700008392334,17.780000686645508,18.350000381469727,12.934330940246582,6400,,,,,,,,
2021-02-16,19.0,19.709999084472656,18.579999923706055,18.739999771118164,13.20923137664795,15200,,,,,,,,
2021-02-17,18.530000686645508,18.889999389648438,18.34000015258789,18.889999389648438,13.314962387084961,14700,,,,,,,,
2021-02-18,18.850000381469727,18.8700008392334,18.31999969482422,18.719999313354492,13.195130348205566,11400,,,,,,,,
2021-02-19,18.010000228881836,19.190000534057617,18.010000228881836,18.809999465942383,13.25857162475586,32100,,,,,,,,
2021-02-22,18.979999542236328,19.100000381469727,18.850000381469727,18.850000381469727,13.28676700592041,20900,,,,,,,,
2021-02-23,18.780000686645508,18.799999237060547,18.510000228881836,18.719999313354492,13.195130348205566,11300,,,,,,,,
2021-02-24,18.6299991607666,19.170000076293945,18.6299991607666,19.139999389648438,13.491178512573242,37100,,,,,,,,
2021-02-25,19.010000228881836,19.06999969482422,18.350000381469727,18.520000457763672,13.054160118103027,13200,,,,,,,,
2021-02-26,18.260000228881836,18.389999389648438,17.860000610351562,18.219999313354492,12.84269905090332,25500,,,,,,,,
2021-03-01,18.739999771118164,18.739999771118164,18.299999237060547,18.40999984741211,12.976624488830566,7400,,,,,,,,
2021-03-02,18.559999465942383,18.6299991607666,18.31999969482422,18.31999969482422,12.913187026977539,12300,,,,,,,,
2021-03-03,18.360000610351562,18.549999237060547,18.239999771118164,18.399999618530273,12.969573020935059,10100,,,,,,,,
2021-03-04,18.420000076293945,18.65999984741211,17.93000030517578,17.93000030517578,12.638288497924805,7800,,,,,,,,
2021-03-05,18.290000915527344,18.440000534057617,17.610000610351562,17.940000534057617,12.64533805847168,58200,,,,,,,,
2021-03-08,17.81999969482422,18.1200008392334,17.81999969482422,17.920000076293945,12.63123893737793,14000,,,,,,,,
2021-03-09,18.0,18.610000610351562,17.729999542236328,18.459999084472656,13.011868476867676,9000,,,,,,,,
2021-03-10,18.700000762939453,19.639999389648438,18.700000762939453,19.639999389648438,13.843611717224121,123400,,,,,,,,
2021-03-11,21.950000762939453,21.950000762939453,19.93000030517578,20.950000762939453,14.766992568969727,75900,,,,,,,,
2021-03-12,21.559999465942383,21.610000610351562,20.799999237060547,20.93000030517578,14.752894401550293,14500,,,,,,,,
2021-03-15,20.93000030517578,20.940000534057617,20.229999542236328,20.31999969482422,14.322918891906738,26500,,,,,,,,
2021-03-16,20.229999542236328,20.229999542236328,19.579999923706055,19.850000381469727,13.991634368896484,25400,,,,,,,,
2021-03-17,19.6299991607666,19.739999771118164,19.270000457763672,19.420000076293945,13.778081893920898,28300,,,,,,,,
2021-03-18,19.270000457763672,19.59000015258789,18.610000610351562,18.65999984741211,13.238876342773438,39800,,,,,,,,
2021-03-19,18.34000015258789,19.3700008392334,18.34000015258789,19.329999923706055,13.714231491088867,70300,,,,,,,,
2021-03-22,19.030000686645508,19.239999771118164,18.899999618530273,19.09000015258789,13.543950080871582,10600,,,,,,,,
2021-03-23,18.600000381469727,18.600000381469727,18.079999923706055,18.1299991607666,12.86285400390625,28900,,,,,,,,
2021-03-24,18.469999313354492,18.6299991607666,18.309999465942383,18.389999389648438,13.047317504882812,28300,,,,,,,,
2021-03-25,18.0,18.299999237060547,17.899999618530273,18.280000686645508,12.96927547454834,11100,,,,,,,,
2021-03-26,18.579999923706055,18.90999984741211,18.479999542236328,18.90999984741211,13.416245460510254,5900,,,,,,,,
2021-03-29,18.729999542236328,18.969999313354492,18.5,18.75,13.302727699279785,39200,,,,,,,,
2021-03-30,18.559999465942383,19.190000534057617,18.520000457763672,19.18000030517578,13.607806205749512,40100,,,,,,,,
2021-03-31,19.25,19.299999237060547,18.760000228881836,19.079999923706055,13.536859512329102,21100,,,,,,,,
2021-04-01,19.139999389648438,19.889999389648438,19.139999389648438,19.790000915527344,14.040589332580566,19000,,,,,,,,
2021-04-05,19.850000381469727,19.850000381469727,19.600000381469727,19.729999542236328,13.99802017211914,8300,,,,,,,,
2021-04-06,20.0,20.200000762939453,19.889999389648438,20.0,14.189579963684082,10900,,,,,,,,
2021-04-07,19.979999542236328,20.170000076293945,19.850000381469727,20.0,14.189579963684082,3400,,,,,,,,
2021-04-08,19.920000076293945,19.93000030517578,19.530000686645508,19.530000686645508,13.856122016906738,7400,,,,,,,,
2021-04-09,19.56999969482422,19.56999969482422,19.049999237060547,19.110000610351562,13.55813980102539,16300,,,,,,,,
2021-04-12,19.40999984741211,19.40999984741211,18.8799991607666,18.8799991607666,13.394965171813965,12000,,,,,,,,
2021-04-13,18.729999542236328,19.1200008392334,18.729999542236328,18.90999984741211,13.416245460510254,19800,,,,,,,,
2021-04-14,19.239999771118164,19.719999313354492,19.18000030517578,19.190000534057617,13.61490249633789,4000,,,,,,,,
2021-04-15,19.290000915527344,19.290000915527344,18.93000030517578,19.18000030517578,13.607806205749512,28200,,,,,,,,
2021-04-16,19.25,19.579999923706055,19.25,19.579999923706055,13.891595840454102,5300,,,,,,,,
2021-04-19,19.540000915527344,19.65999984741211,19.25,19.40999984741211,13.770984649658203,6500,,,,,,,,
2021-04-20,19.219999313354492,19.34000015258789,18.600000381469727,18.600000381469727,13.196309089660645,20000,,,,,,,,
2021-04-21,18.40999984741211,19.049999237060547,18.40999984741211,18.979999542236328,13.465909004211426,7600,,,,,,,,
2021-04-22,18.850000381469727,19.06999969482422,18.709999084472656,19.030000686645508,13.50137996673584,33400,,,,,,,,
2021-04-23,19.1200008392334,19.530000686645508,19.1200008392334,19.350000381469727,13.728416442871094,7100,,,,,,,,
2021-04-26,19.350000381469727,19.770000457763672,19.350000381469727,19.760000228881836,14.019305229187012,6100,,,,,,,,
2021-04-27,19.809999465942383,20.229999542236328,19.809999465942383,20.09000015258789,14.253429412841797,7200,,,,,,,,
2021-04-28,20.489999771118164,21.3799991607666,20.489999771118164,21.290000915527344,15.104805946350098,9600,,,,,,,,
2021-04-29,21.93000030517578,21.979999542236328,21.540000915527344,21.68000030517578,15.381502151489258,8000,,,,,,,,
2021-04-30,21.739999771118164,21.770000457763672,21.520000457763672,21.520000457763672,15.267987251281738,1700,,,,,,,,
2021-05-03,21.610000610351562,22.280000686645508,21.610000610351562,22.030000686645508,15.629817962646484,4700,,,,,,,,
2021-05-04,22.420000076293945,22.860000610351562,22.100000381469727,22.690000534057617,16.098079681396484,90900,,,,,,,,
2021-05-05,23.040000915527344,23.190000534057617,22.93000030517578,23.0,16.31801414489746,11500,,,,,,,,
2021-05-06,23.0,24.010000228881836,23.0,23.5,16.672758102416992,19700,,,,,,,,
2021-05-07,23.239999771118164,23.940000534057617,23.149999618530273,23.799999237060547,16.885597229003906,43000,,,,,,,,
2021-05-10,23.479999542236328,24.040000915527344,23.479999542236328,23.799999237060547,16.885597229003906,8000,,,,,,,,
2021-05-11,23.329999923706055,23.899999618530273,23.290000915527344,23.780000686645508,16.871408462524414,7900,,,,,,,,
2021-05-12,23.860000610351562,24.559999465942383,23.860000610351562,24.149999618530273,17.133914947509766,41100,,,,,,,,
2021-05-13,24.270000457763672,24.270000457763672,23.100000381469727,23.260000228881836,16.502477645874023,23600,,,,,,,,
2021-05-14,23.6200008392334,23.90999984741211,23.610000610351562,23.649999618530273,16.779176712036133,17000,,,,,,,,
2021-05-17,23.780000686645508,24.450000762939453,23.770000457763672,24.360000610351562,17.282907485961914,167100,,,,,,,,
2021-05-18,24.649999618530273,24.700000762939453,24.280000686645508,24.309999465942383,17.247432708740234,63700,,,,,,,,
2021-05-19,24.239999771118164,24.459999084472656,24.110000610351562,24.229999542236328,17.190675735473633,15000,,,,,,,,
2021-05-20,25.5,25.5,23.790000915527344,23.8700008392334,16.93526840209961,34100,,,,,,,,
2021-05-21,23.299999237060547,24.100000381469727,23.299999237060547,23.979999542236328,17.013303756713867,8800,,,,,,,,
2021-05-24,24.1200008392334,24.200000762939453,24.1200008392334,24.200000762939453,17.16939353942871,400,,,,,,,,
2021-05-25,24.209999084472656,24.209999084472656,23.43000030517578,23.5,16.672758102416992,95600,,,,,,,,
2021-05-26,23.549999237060547,23.90999984741211,23.270000457763672,23.889999389648438,16.94944953918457,27300,,,,,,,,
2021-05-27,23.979999542236328,24.229999542236328,23.829999923706055,24.200000762939453,17.16939353942871,35700,,,,,,,,
2021-05-28,24.209999084472656,24.790000915527344,24.190000534057617,24.3799991607666,17.297096252441406,48700,,,,,,,,
2021-06-01,25.34000015258789,26.260000228881836,25.34000015258789,25.700000762939453,18.233606338500977,49900,,,,,,,,
2021-06-02,25.93000030517578,26.030000686645508,25.329999923706055,25.329999923706055,17.971105575561523,20100,,,,,,,,
2021-06-03,24.829999923706055,25.200000762939453,24.829999923706055,24.889999389648438,17.658931732177734,13800,,,,,,,,
2021-06-04,24.969999313354492,25.329999923706055,24.8799991607666,25.329999923706055,17.971105575561523,13000,,,,,,,,
2021-06-07,25.360000610351562,25.850000381469727,24.920000076293945,25.170000076293945,17.857589721679688,15000,,,,,,,,
2021-06-08,25.030000686645508,25.110000610351562,24.84000015258789,24.850000381469727,17.630552291870117,31300,,,,,,,,
2021-06-09,24.969999313354492,25.530000686645508,24.889999389648438,25.530000686645508,18.112998962402344,18900,,,,,,,,
2021-06-10,25.530000686645508,25.530000686645508,25.170000076293945,25.40999984741211,18.027862548828125,17600,,,,,,,,
2021-06-11,25.790000915527344,27.420000076293945,25.790000915527344,27.3799991607666,19.425537109375,44900,,,,,,,,
2021-06-14,27.700000762939453,28.139999389648438,26.6299991607666,26.950000762939453,19.213085174560547,45800,,,,,,,,
2021-06-15,26.950000762939453,27.209999084472656,26.700000762939453,27.139999389648438,19.348539352416992,13000,,,,,,,,
2021-06-16,27.1299991607666,27.450000762939453,26.8700008392334,27.049999237060547,19.28436851501465,21900,,,,,,,,
2021-06-17,26.920000076293945,26.940000534057617,25.309999465942383,25.34000015258789,18.065290451049805,35900,,,,,,,,
2021-06-18,24.510000228881836,25.600000381469727,24.510000228881836,24.989999771118164,17.81576919555664,29300,,,,,,,,
2021-06-21,25.5,26.440000534057617,25.399999618530273,26.360000610351562,18.79246711730957,40500,,,,,,,,
2021-06-22,25.8700008392334,26.43000030517578,25.850000381469727,26.43000030517578,18.842370986938477,15800,,,,,,,,
2021-06-23,26.739999771118164,27.149999618530273,26.729999542236328,27.139999389648438,19.348539352416992,12000,,,,,,,,
2021-06-24,27.209999084472656,27.209999084472656,26.5,26.860000610351562,19.148921966552734,36300,,,,,,,,
2021-06-25,26.860000610351562,27.530000686645508,26.739999771118164,27.530000686645508,19.6265811920166,26800,,,,,,,,
2021-06-28,27.399999618530273,27.520000457763672,26.6200008392334,26.75,19.07050895690918,35800,,,,,,,,
2021-06-29,26.399999618530273,27.959999084472656,26.399999618530273,27.829999923706055,19.840452194213867,11300,,,,,,,,
2021-06-30,28.0,28.690000534057617,27.969999313354492,28.56999969482422,20.36800765991211,20200,,,,,,,,
2021-07-01,28.950000762939453,29.0,28.43000030517578,28.700000762939453,20.46068572998047,5800,,,,,,,,
2021-07-02,28.979999542236328,29.1299991607666,28.399999618530273,28.850000381469727,20.567626953125,19500,,,,,,,,
2021-07-06,28.850000381469727,28.889999389648438,28.329999923706055,28.450000762939453,20.282461166381836,20100,,,,,,,,
2021-07-07,28.989999771118164,28.989999771118164,27.219999313354492,27.389999389648438,19.52676773071289,10400,,,,,,,,
2021-07-08,26.68000030517578,27.31999969482422,26.350000381469727,27.200000762939453,19.39130973815918,21500,,,,,,,,
2021-07-09,27.399999618530273,27.40999984741211,26.899999618530273,27.280000686645508,19.448348999023438,29500,,,,,,,,
2021-07-12,26.940000534057617,27.110000610351562,26.940000534057617,27.059999465942383,19.291507720947266,2800,,,,,,,,
2021-07-13,27.639999389648438,27.809999465942383,26.950000762939453,27.809999465942383,19.82619285583496,8000,,,,,,,,
2021-07-14,29.43000030517578,29.43000030517578,27.520000457763672,27.56999969482422,19.655088424682617,12200,,,,,,,,
2021-07-15,27.600000381469727,27.75,26.899999618530273,26.90999984741211,19.18456268310547,7400,,,,,,,,
2021-07-16,27.979999542236328,27.979999542236328,26.489999771118164,26.600000381469727,18.96356201171875,62400,,,,,,,,
2021-07-19,24.6299991607666,26.3700008392334,24.6299991607666,26.059999465942383,18.57859230041504,25400,,,,,,,,
2021-07-20,26.139999389648438,26.8799991607666,26.06999969482422,26.540000915527344,18.920793533325195,19500,,,,,,,,
2021-07-21,26.549999237060547,27.65999984741211,26.549999237060547,27.350000381469727,19.498252868652344,19000,,,,,,,,
2021-07-22,27.350000381469727,27.350000381469727,26.979999542236328,27.190000534057617,19.384187698364258,10200,,,,,,,,
2021-07-23,27.149999618530273,27.649999618530273,26.969999313354492,27.639999389648438,19.70499610900879,7700,,,,,,,,
2021-07-26,27.899999618530273,28.6200008392334,27.8799991607666,28.059999465942383,20.004423141479492,13000,,,,,,,,
2021-07-27,27.260000228881836,27.440000534057617,26.360000610351562,26.780000686645508,19.091890335083008,13400,,,,,,,,
2021-07-28,26.3700008392334,27.06999969482422,26.260000228881836,27.020000457763672,19.26299285888672,34600,,,,,,,,
2021-07-29,28.0,28.1299991607666,27.200000762939453,27.93000030517578,19.911741256713867,20300,,,,,,,,
2021-07-30,27.219999313354492,27.329999923706055,26.459999084472656,27.239999771118164,19.419830322265625,109900,,,,,,,,
2021-08-02,28.959999084472656,28.989999771118164,27.0,28.100000381469727,20.032939910888672,11600,,,,,,,,
2021-08-03,27.25,27.450000762939453,26.709999084472656,27.299999237060547,19.46260643005371,9200,,,,,,,,
2021-08-04,28.790000915527344,28.790000915527344,26.700000762939453,26.729999542236328,19.056243896484375,20500,,,,,,,,
2021-08-05,26.479999542236328,27.049999237060547,26.299999237060547,26.399999618530273,18.82098388671875,120900,,,,,,,,
2021-08-06,26.31999969482422,26.31999969482422,25.649999618530273,26.0,18.535816192626953,253700,,,,,,,,
2021-08-09,25.690000534057617,25.690000534057617,24.979999542236328,25.219999313354492,17.979738235473633,195200,,,,,,,,
2021-08-10,25.649999618530273,26.389999389648438,25.600000381469727,26.270000457763672,18.728302001953125,322400,,,,,,,,
2021-08-11,25.809999465942383,26.239999771118164,25.420000076293945,26.200000762939453,18.678396224975586,169000,,,,,,,,
2021-08-12,25.969999313354492,25.969999313354492,25.34000015258789,25.790000915527344,18.38610076904297,179500,,,,,,,,
2021-08-13,25.829999923706055,26.229999542236328,25.799999237060547,25.81999969482422,18.40749168395996,40000,,,,,,,,
2021-08-16,25.399999618530273,25.56999969482422,25.239999771118164,25.34000015258789,18.065290451049805,8800,,,,,,,,
2021-08-17,25.34000015258789,25.420000076293945,24.6200008392334,24.770000457763672,17.65892791748047,11100,,,,,,,,
2021-08-18,24.68000030517578,24.829999923706055,24.350000381469727,24.360000610351562,17.366634368896484,161800,,,,,,,,
2021-08-19,22.260000228881836,24.350000381469727,22.260000228881836,23.31999969482422,16.62519645690918,34700,,,,,,,,
2021-08-20,23.219999313354492,23.530000686645508,23.209999084472656,23.329999923706055,16.63232421875,21500,,,,,,,,
2021-08-23,24.170000076293945,24.43000030517578,24.139999389648438,24.350000381469727,17.359498977661133,11600,,,,,,,,
2021-08-24,24.90999984741211,25.079999923706055,24.559999465942383,25.079999923706055,17.879926681518555,12400,,,,,,,,
2021-08-25,24.90999984741211,25.110000610351562,24.670000076293945,25.059999465942383,17.86566925048828,7200,,,,,,,,
2021-08-26,25.040000915527344,26.09000015258789,25.020000457763672,25.8799991607666,18.45026206970215,16700,,,,,,,,
2021-08-27,26.25,27.399999618530273,26.149999618530273,26.979999542236328,19.23447608947754,24400,,,,,,,,
2021-08-30,28.65999984741211,28.65999984741211,26.479999542236328,26.489999771118164,18.88513946533203,10700,,,,,,,,
2021-08-31,26.3700008392334,26.850000381469727,26.170000076293945,26.739999771118164,19.06337547302246,23300,,,,,,,,
2021-09-01,26.43000030517578,27.790000915527344,26.219999313354492,27.709999084472656,19.75489616394043,27900,,,,,,,,
2021-09-02,27.489999771118164,28.219999313354492,27.489999771118164,27.709999084472656,19.75489616394043,21800,,,,,,,,
2021-09-03,27.770000457763672,28.25,27.600000381469727,28.010000228881836,19.96877098083496,15500,,,,,,,,
2021-09-07,27.969999313354492,28.489999771118164,27.75,28.299999237060547,20.17552375793457,17400,,,,,,,,
2021-09-08,28.760000228881836,29.350000381469727,28.559999465942383,28.899999618530273,20.603271484375,47000,,,,,,,,
2021-09-09,28.940000534057617,29.59000015258789,28.760000228881836,29.56999969482422,21.080923080444336,55600,,,,,,,,
2021-09-10,30.0,30.459999084472656,30.0,30.229999542236328,21.55145263671875,48700,,,,,,,,
2021-09-13,30.690000534057617,31.540000915527344,30.690000534057617,31.540000915527344,22.48537254333496,32700,,,,,,,,
2021-09-14,32.02000045776367,32.02000045776367,31.540000915527344,31.809999465942383,22.774616241455078,51500,,,,,,,,
2021-09-15,34.06999969482422,34.06999969482422,32.4900016784668,33.84000015258789,24.228012084960938,54100,,,,,,,,
2021-09-16,33.43000030517578,33.86000061035156,32.939998626708984,33.310001373291016,23.848548889160156,36900,,,,,,,,
2021-09-17,34.779998779296875,34.779998779296875,32.43000030517578,32.959999084472656,23.597963333129883,60100,,,,,,,,
2021-09-20,31.739999771118164,32.22999954223633,31.299999237060547,31.790000915527344,22.760299682617188,41800,,,,,,,,
2021-09-21,32.13999938964844,32.22999954223633,31.43000030517578,31.579999923706055,22.609947204589844,23000,,,,,,,,
2021-09-22,32.130001068115234,32.470001220703125,31.34000015258789,32.380001068115234,23.182710647583008,26200,,,,,,,,
2021-09-23,33.5,34.7599983215332,33.5,34.0,24.342559814453125,24700,,,,,,,,
2021-09-24,33.869998931884766,34.59000015258789,33.77000045776367,34.59000015258789,24.76498031616211,14500,,,,,,,,
2021-09-27,35.599998474121094,36.369998931884766,34.779998779296875,34.790000915527344,24.908172607421875,61900,,,,,,,,
2021-09-28,33.40999984741211,36.970001220703125,33.40999984741211,34.38999938964844,24.621784210205078,21000,,,,,,,,
2021-09-29,33.650001525878906,34.63999938964844,33.52000045776367,33.560001373291016,24.44767951965332,40200,,,,,,,,
2021-09-30,33.630001068115234,35.18000030517578,33.45000076293945,34.900001525878906,25.42384147644043,41900,,,,,,,,
2021-10-01,34.959999084472656,34.959999084472656,34.279998779296875,34.7599983215332,25.32184410095215,12600,,,,,,,,
2021-10-04,35.11000061035156,35.45000076293945,34.779998779296875,35.0,25.49669075012207,50700,,,,,,,,
2021-10-05,37.279998779296875,37.279998779296875,35.22999954223633,36.40999984741211,26.52383804321289,53500,,,,,,,,
2021-10-06,36.400001525878906,36.400001525878906,34.40999984741211,34.599998474121094,25.205289840698242,30600,,,,,,,,
2021-10-07,36.52000045776367,36.52000045776367,34.400001525878906,35.459999084472656,25.83177947998047,17300,,,,,,,,
2021-10-08,36.290000915527344,36.290000915527344,35.4900016784668,35.88999938964844,26.145030975341797,10500,,,,,,,,
2021-10-11,36.40999984741211,36.88999938964844,36.0,36.25,26.40728187561035,6000,,,,,,,,
2021-10-12,37.369998931884766,37.369998931884766,34.439998626708984,34.83000183105469,25.372844696044922,24300,,,,,,,,
2021-10-13,34.849998474121094,34.849998474121094,33.84000015258789,34.650001525878906,25.24172592163086,20700,,,,,,,,
2021-10-14,35.25,36.2599983215332,35.09000015258789,36.09000015258789,26.290727615356445,23100,,,,,,,,
2021-10-15,36.369998931884766,36.369998931884766,35.65999984741211,35.65999984741211,25.97748374938965,13000,,,,,,,,
2021-10-18,35.77000045776367,35.90999984741211,34.5,34.61000061035156,25.212587356567383,31200,,,,,,,,
2021-10-19,33.5,35.29999923706055,33.5,35.189998626708984,25.635093688964844,13000,,,,,,,,
2021-10-20,35.5,35.7599983215332,34.849998474121094,35.720001220703125,26.021190643310547,11600,,,,,,,,
2021-10-21,35.689998626708984,35.75,34.380001068115234,34.619998931884766,25.219860076904297,79500,,,,,,,,
2021-10-22,35.45000076293945,35.720001220703125,35.20000076293945,35.36000061035156,25.758941650390625,7400,,,,,,,,
2021-10-25,35.849998474121094,36.31999969482422,35.470001220703125,35.93000030517578,26.174165725708008,20900,,,,,,,,
2021-10-26,35.93000030517578,36.029998779296875,35.5,35.790000915527344,26.072187423706055,14100,,,,,,,,
2021-10-27,35.310001373291016,36.400001525878906,35.310001373291016,35.88999938964844,26.145030975341797,12800,,,,,,,,
2021-10-28,35.27000045776367,35.70000076293945,34.849998474121094,35.66999816894531,25.984769821166992,22600,,,,,,,,
2021-10-29,35.54999923706055,36.29999923706055,35.09000015258789,36.119998931884766,26.31257438659668,13200,,,,,,,,
2021-11-01,36.58000183105469,37.5,36.56999969482422,36.86000061035156,26.851648330688477,30900,,,,,,,,
2021-11-02,36.61000061035156,36.72999954223633,36.43000030517578,36.560001373291016,26.63311004638672,5200,,,,,,,,
2021-11-03,36.599998474121094,36.7400016784668,36.54999923706055,36.66999816894531,26.713241577148438,6500,,,,,,,,
2021-11-04,37.099998474121094,37.54999923706055,36.34000015258789,36.56999969482422,26.640392303466797,23900,,,,,,,,
2021-11-05,36.61000061035156,37.18000030517578,36.119998931884766,37.130001068115234,27.04833984375,13200,,,,,,,,
2021-11-08,37.34000015258789,39.369998931884766,37.34000015258789,38.400001525878906,27.973508834838867,17900,,,,,,,,
2021-11-09,38.45000076293945,38.45000076293945,37.130001068115234,37.20000076293945,27.099340438842773,25000,,,,,,,,
2021-11-10,36.31999969482422,37.150001525878906,35.97999954223633,36.54999923706055,26.625823974609375,139700,,,,,,,,
2021-11-11,34.709999084472656,37.220001220703125,34.709999084472656,36.150001525878906,26.33443832397461,3800,,,,,,,,
2021-11-12,35.970001220703125,36.400001525878906,35.91999816894531,36.09000015258789,26.290727615356445,6900,,,,,,,,
2021-11-15,36.0,36.540000915527344,35.54999923706055,36.529998779296875,26.611251831054688,9000,,,,,,,,
2021-11-16,36.349998474121094,36.63999938964844,36.31999969482422,36.41999816894531,26.5311222076416,9100,,,,,,,,
2021-11-17,36.52000045776367,36.54999923706055,35.810001373291016,35.810001373291016,26.086759567260742,10200,,,,,,,,
2021-11-18,33.959999084472656,35.97999954223633,33.959999084472656,35.779998779296875,26.064899444580078,12700,,,,,,,,
2021-11-19,35.130001068115234,35.18000030517578,34.04999923706055,34.720001220703125,25.292722702026367,20800,,,,,,,,
2021-11-22,34.599998474121094,35.0099983215332,34.20000076293945,34.470001220703125,25.110591888427734,17900,,,,,,,,
2021-11-23,35.13999938964844,35.560001373291016,34.97999954223633,35.54999923706055,25.897350311279297,5200,,,,,,,,
2021-11-24,35.599998474121094,36.150001525878906,34.880001068115234,36.13999938964844,26.327150344848633,3700,,,,,,,,
2021-11-26,34.29999923706055,34.66999816894531,33.88999938964844,34.619998931884766,25.219860076904297,32600,,,,,,,,
2021-11-29,34.689998626708984,35.279998779296875,34.560001373291016,34.599998474121094,25.205289840698242,14100,,,,,,,,
2021-11-30,33.810001373291016,34.619998931884766,32.709999084472656,33.4900016784668,24.396684646606445,743900,,,,,,,,
2021-12-01,33.20000076293945,33.84000015258789,31.8700008392334,31.8700008392334,23.216554641723633,23900,,,,,,,,
2021-12-02,31.5,31.979999542236328,31.360000610351562,31.479999542236328,22.932445526123047,9600,,,,,,,,
2021-12-03,32.060001373291016,32.56999969482422,31.549999237060547,31.899999618530273,23.238407135009766,36600,,,,,,,,
