date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2020-12-16,36.279998779296875,37.0099983215332,36.08000183105469,36.54999923706055,34.883033752441406,112900,,,,,,,,
2020-12-17,36.79999923706055,37.41999816894531,36.4900016784668,36.93000030517578,35.2457160949707,114700,,,,,,,,
2020-12-18,37.13999938964844,38.15999984741211,37.0,37.939998626708984,36.209651947021484,301500,,,,,,,,
2020-12-21,37.18000030517578,38.52000045776367,36.869998931884766,38.15999984741211,36.41961669921875,94500,,,,,,,,
2020-12-22,38.470001220703125,38.7599983215332,37.310001373291016,37.380001068115234,35.67518615722656,113900,,,,,,,,
2020-12-23,37.40999984741211,38.529998779296875,37.40999984741211,38.29999923706055,36.553226470947266,70200,,,,,,,,
2020-12-24,38.56999969482422,38.75,38.0099983215332,38.369998931884766,36.62003707885742,35600,,,,,,,,
2020-12-28,38.900001525878906,39.15999984741211,38.439998626708984,38.880001068115234,37.10677719116211,67200,,,,,,,,
2020-12-29,39.06999969482422,39.34000015258789,38.08000183105469,38.84000015258789,37.0685920715332,59300,,,,,,,,
2020-12-30,38.91999816894531,39.79999923706055,38.77000045776367,39.540000915527344,37.736663818359375,51300,,,,,,,,
2020-12-31,39.439998626708984,40.54999923706055,39.439998626708984,40.5,38.652889251708984,116800,,,,,,,,
2021-01-04,40.81999969482422,41.22999954223633,39.380001068115234,40.189998626708984,38.35702896118164,99700,,,,,,,,
2021-01-05,40.31999969482422,42.20000076293945,40.31999969482422,41.529998779296875,39.63590621948242,120200,,,,,,,,
2021-01-06,42.06999969482422,43.029998779296875,42.06999969482422,42.810001373291016,40.85753631591797,140300,,,,,,,,
2021-01-07,43.0,43.47999954223633,42.4900016784668,42.90999984741211,40.95297622680664,89200,,,,,,,,
2021-01-08,43.02000045776367,43.5099983215332,42.220001220703125,42.849998474121094,40.89570236206055,98300,,,,,,,,
2021-01-11,42.630001068115234,43.18000030517578,42.25,42.65999984741211,40.714378356933594,78800,,,,,,,,
2021-01-12,42.790000915527344,43.41999816894531,41.189998626708984,41.630001068115234,39.731346130371094,88200,,,,,,,,
2021-01-13,41.459999084472656,42.33000183105469,40.34000015258789,41.599998474121094,39.70271682739258,66300,,,,,,,,
2021-01-14,41.70000076293945,44.52000045776367,41.70000076293945,43.27000045776367,41.29655456542969,116700,,,,,,,,
2021-01-15,43.0,43.939998626708984,42.0099983215332,42.689998626708984,40.743011474609375,85700,,,,,,,,
2021-01-19,43.119998931884766,44.900001525878906,43.119998931884766,44.58000183105469,42.54682159423828,93300,,,,,,,,
2021-01-20,44.720001220703125,45.77000045776367,44.38999938964844,44.90999984741211,42.86175537109375,114300,,,,,,,,
2021-01-21,44.939998626708984,45.560001373291016,43.619998931884766,44.77000045776367,42.7281494140625,108200,,,,,,,,
2021-01-22,44.279998779296875,45.70000076293945,44.279998779296875,45.43000030517578,43.35804748535156,65700,,,,,,,,
2021-01-25,45.41999816894531,47.060001373291016,45.310001373291016,46.77000045776367,44.63692855834961,110400,,,,,,,,
2021-01-26,46.75,47.77000045776367,46.16999816894531,47.599998474121094,45.4290657043457,79600,,,,,,,,
2021-01-27,46.560001373291016,50.529998779296875,45.59000015258789,48.7400016784668,46.51708984375,175400,,,,,,,,
2021-01-28,48.290000915527344,49.9900016784668,47.900001525878906,48.529998779296875,46.31666946411133,146400,,,,,,,,
2021-01-29,49.130001068115234,49.20000076293945,45.38999938964844,48.060001373291016,45.86809158325195,232300,,,,,,,,
2021-02-01,48.689998626708984,48.90999984741211,46.97999954223633,48.060001373291016,45.86809158325195,140700,,,,,,,,
2021-02-02,48.400001525878906,48.939998626708984,46.36000061035156,46.95000076293945,44.80872344970703,126700,,,,,,,,
2021-02-03,46.83000183105469,48.5,45.95000076293945,48.09000015258789,45.896732330322266,159700,,,,,,,,
2021-02-04,48.31999969482422,50.13999938964844,48.0099983215332,48.709999084472656,46.48844909667969,97600,,,,,,,,
2021-02-05,49.0099983215332,49.63999938964844,47.790000915527344,48.27000045776367,46.068511962890625,144600,,,,,,,,
2021-02-08,48.599998474121094,48.779998779296875,48.0,48.20000076293945,46.0017204284668,123900,,,,,,,,
2021-02-09,48.060001373291016,49.15999984741211,47.34000015258789,48.72999954223633,46.507537841796875,95600,,,,,,,,
2021-02-10,49.08000183105469,49.650001525878906,47.150001525878906,47.720001220703125,45.54359817504883,110100,,,,,,,,
2021-02-11,48.22999954223633,48.380001068115234,46.5,47.529998779296875,45.362266540527344,133600,,,,,,,,
2021-02-12,47.619998931884766,49.619998931884766,47.40999984741211,49.150001525878906,46.908390045166016,103600,,,,,,,,
2021-02-16,49.5099983215332,49.900001525878906,48.2400016784668,48.56999969482422,46.354827880859375,74000,,,,,,,,
2021-02-17,48.5099983215332,49.2400016784668,47.25,48.31999969482422,46.11623764038086,71800,,,,,,,,
2021-02-18,48.209999084472656,48.75,46.880001068115234,48.470001220703125,46.2593994140625,88600,,,,,,,,
2021-02-19,48.4900016784668,49.9900016784668,48.4900016784668,49.20000076293945,46.95610046386719,100500,,,,,,,,
2021-02-22,49.40999984741211,49.40999984741211,47.20000076293945,47.880001068115234,45.6963005065918,104700,,,,,,,,
2021-02-23,47.4900016784668,48.68000030517578,45.810001373291016,47.189998626708984,45.037776947021484,120700,,,,,,,,
2021-02-24,47.5,48.599998474121094,47.20000076293945,47.66999816894531,45.49587631225586,102700,,,,,,,,
2021-02-25,48.099998474121094,49.279998779296875,46.45000076293945,46.45000076293945,44.33153533935547,120000,,,,,,,,
2021-02-26,50.13999938964844,54.959999084472656,47.119998931884766,51.38999938964844,49.046226501464844,309600,,,,,,,,
2021-03-01,53.970001220703125,53.970001220703125,50.650001525878906,51.5,49.151206970214844,273000,,,,,,,,
2021-03-02,51.220001220703125,52.97999954223633,50.36000061035156,51.380001068115234,49.03667449951172,172000,,,,,,,,
2021-03-03,51.90999984741211,52.54999923706055,50.2599983215332,50.779998779296875,48.46404266357422,210200,,,,,,,,
2021-03-04,50.40999984741211,50.7400016784668,46.29999923706055,46.81999969482422,44.68464660644531,204000,,,,,,,,
2021-03-05,47.09000015258789,47.130001068115234,45.04999923706055,46.790000915527344,44.65602493286133,126800,,,,,,,,
2021-03-08,46.560001373291016,47.939998626708984,45.650001525878906,46.790000915527344,44.76124954223633,86400,,,,,,,,
2021-03-09,47.119998931884766,49.5099983215332,46.5,48.290000915527344,46.19620895385742,129800,,,,,,,,
2021-03-10,48.72999954223633,50.22999954223633,48.22999954223633,48.689998626708984,46.57887268066406,78800,,,,,,,,
2021-03-11,49.41999816894531,49.70000076293945,47.400001525878906,47.439998626708984,45.3830680847168,159600,,,,,,,,
2021-03-12,47.22999954223633,48.439998626708984,46.9900016784668,48.099998474121094,46.01444625854492,108400,,,,,,,,
2021-03-15,48.0,48.959999084472656,46.5,46.79999923706055,44.770809173583984,100800,,,,,,,,
2021-03-16,46.45000076293945,47.04999923706055,44.70000076293945,45.689998626708984,43.70893096923828,182800,,,,,,,,
2021-03-17,46.20000076293945,50.36000061035156,45.75,48.04999923706055,45.966617584228516,472200,,,,,,,,
2021-03-18,48.790000915527344,50.869998931884766,47.95000076293945,48.11000061035156,46.02400588989258,152400,,,,,,,,
2021-03-19,48.560001373291016,49.0099983215332,47.04999923706055,47.849998474121094,45.77528762817383,266800,,,,,,,,
2021-03-22,48.459999084472656,49.939998626708984,47.529998779296875,48.880001068115234,46.76063537597656,116600,,,,,,,,
2021-03-23,48.540000915527344,48.880001068115234,46.5099983215332,47.09000015258789,45.048240661621094,120600,,,,,,,,
2021-03-24,47.06999969482422,48.27000045776367,45.75,45.75,43.76633834838867,79700,,,,,,,,
2021-03-25,45.560001373291016,46.939998626708984,45.18000030517578,46.790000915527344,44.76124954223633,75900,,,,,,,,
2021-03-26,47.119998931884766,48.0099983215332,46.189998626708984,46.720001220703125,44.69428253173828,73100,,,,,,,,
2021-03-29,46.380001068115234,47.720001220703125,45.790000915527344,45.900001525878906,43.90983581542969,82200,,,,,,,,
2021-03-30,46.0099983215332,48.150001525878906,45.61000061035156,47.63999938964844,45.57439041137695,116600,,,,,,,,
2021-03-31,48.220001220703125,49.66999816894531,48.220001220703125,48.779998779296875,46.66496658325195,137000,,,,,,,,
2021-04-01,49.0,49.20000076293945,47.61000061035156,48.58000183105469,46.473636627197266,84000,,,,,,,,
2021-04-05,48.75,49.810001373291016,48.5,49.7599983215332,47.60247039794922,79200,,,,,,,,
2021-04-06,49.65999984741211,51.0,49.65999984741211,50.619998931884766,48.42517852783203,73000,,,,,,,,
2021-04-07,50.45000076293945,50.59000015258789,48.779998779296875,48.90999984741211,46.789337158203125,79800,,,,,,,,
2021-04-08,49.369998931884766,50.58000183105469,49.189998626708984,50.38999938964844,48.205162048339844,74200,,,,,,,,
2021-04-09,50.099998474121094,51.650001525878906,50.0099983215332,51.439998626708984,49.20962905883789,72900,,,,,,,,
2021-04-12,51.439998626708984,51.849998474121094,48.95000076293945,49.900001525878906,47.73640060424805,99100,,,,,,,,
2021-04-13,49.900001525878906,50.779998779296875,49.20000076293945,49.9900016784668,47.822505950927734,160300,,,,,,,,
2021-04-14,49.9900016784668,50.369998931884766,49.2400016784668,49.90999984741211,47.7459716796875,103500,,,,,,,,
2021-04-15,50.0099983215332,50.7400016784668,49.689998626708984,50.06999969482422,47.89903259277344,111000,,,,,,,,
2021-04-16,50.439998626708984,50.86000061035156,50.130001068115234,50.4900016784668,48.30081558227539,76800,,,,,,,,
2021-04-19,50.47999954223633,50.5099983215332,49.459999084472656,50.470001220703125,48.28169250488281,78000,,,,,,,,
2021-04-20,50.25,50.65999984741211,49.31999969482422,50.029998779296875,47.86076354980469,81700,,,,,,,,
2021-04-21,50.369998931884766,53.2599983215332,50.290000915527344,53.119998931884766,50.816795349121094,110200,,,,,,,,
2021-04-22,53.060001373291016,54.459999084472656,52.84000015258789,53.54999923706055,51.2281494140625,104200,,,,,,,,
2021-04-23,53.849998474121094,54.18000030517578,53.470001220703125,53.54999923706055,51.2281494140625,78500,,,,,,,,
2021-04-26,54.029998779296875,54.189998626708984,52.4900016784668,52.560001373291016,50.28106689453125,47500,,,,,,,,
2021-04-27,53.34000015258789,53.68000030517578,52.599998474121094,53.0099983215332,50.71155548095703,78200,,,,,,,,
2021-04-28,53.04999923706055,54.20000076293945,52.369998931884766,53.970001220703125,51.62993240356445,73400,,,,,,,,
2021-04-29,54.20000076293945,54.93000030517578,53.4900016784668,53.86000061035156,51.52470397949219,121000,,,,,,,,
2021-04-30,53.349998474121094,53.349998474121094,48.38999938964844,52.470001220703125,50.194969177246094,422100,,,,,,,,
2021-05-03,52.52000045776367,53.06999969482422,50.5,51.459999084472656,49.228759765625,254400,,,,,,,,
2021-05-04,51.0099983215332,51.939998626708984,50.65999984741211,51.31999969482422,49.0948371887207,97300,,,,,,,,
2021-05-05,51.810001373291016,52.36000061035156,50.43000030517578,51.86000061035156,49.611419677734375,145900,,,,,,,,
2021-05-06,51.72999954223633,52.47999954223633,50.72999954223633,51.06999969482422,48.85567092895508,158200,,,,,,,,
2021-05-07,51.060001373291016,51.58000183105469,50.65999984741211,50.869998931884766,48.66435623168945,145700,,,,,,,,
2021-05-10,50.58000183105469,50.58000183105469,48.56999969482422,48.619998931884766,46.511905670166016,99100,,,,,,,,
2021-05-11,48.0,49.029998779296875,47.209999084472656,47.7400016784668,45.67006301879883,140900,,,,,,,,
2021-05-12,47.709999084472656,48.869998931884766,47.369998931884766,47.95000076293945,45.87095260620117,144300,,,,,,,,
2021-05-13,47.869998931884766,48.790000915527344,47.4900016784668,48.63999938964844,46.531028747558594,103400,,,,,,,,
2021-05-14,48.79999923706055,49.75,48.439998626708984,49.189998626708984,47.05718994140625,101800,,,,,,,,
2021-05-17,49.08000183105469,49.70000076293945,48.83000183105469,48.959999084472656,46.837158203125,70900,,,,,,,,
2021-05-18,48.86000061035156,50.22999954223633,48.02000045776367,48.290000915527344,46.30023956298828,105800,,,,,,,,
2021-05-19,47.86000061035156,48.91999816894531,47.13999938964844,48.75,46.74128341674805,92900,,,,,,,,
2021-05-20,48.61000061035156,49.61000061035156,47.849998474121094,49.11000061035156,47.08645248413086,103900,,,,,,,,
2021-05-21,49.61000061035156,50.61000061035156,49.61000061035156,50.119998931884766,48.05482482910156,67600,,,,,,,,
2021-05-24,50.16999816894531,51.15999984741211,49.84000015258789,49.97999954223633,47.920597076416016,72300,,,,,,,,
2021-05-25,49.9900016784668,50.849998474121094,49.65999984741211,49.939998626708984,47.88224792480469,98900,,,,,,,,
2021-05-26,49.86000061035156,50.650001525878906,48.959999084472656,50.52000045776367,48.438350677490234,86500,,,,,,,,
2021-05-27,50.529998779296875,51.33000183105469,50.529998779296875,51.25,49.13826370239258,112000,,,,,,,,
2021-05-28,51.45000076293945,52.09000015258789,50.88999938964844,51.209999084472656,49.09990692138672,74000,,,,,,,,
2021-06-01,51.59000015258789,51.63999938964844,50.959999084472656,51.5,49.377967834472656,175900,,,,,,,,
2021-06-02,51.380001068115234,51.630001068115234,50.599998474121094,51.47999954223633,49.35879135131836,137000,,,,,,,,
2021-06-03,51.099998474121094,51.81999969482422,50.119998931884766,51.400001525878906,49.28208923339844,84400,,,,,,,,
2021-06-04,51.47999954223633,51.84000015258789,51.189998626708984,51.31999969482422,49.20539474487305,82600,,,,,,,,
2021-06-07,51.09000015258789,52.349998474121094,51.08000183105469,52.189998626708984,50.03954315185547,73600,,,,,,,,
2021-06-08,52.43000030517578,54.0,52.27000045776367,53.529998779296875,51.324317932128906,77600,,,,,,,,
2021-06-09,53.15999984741211,53.959999084472656,52.63999938964844,53.88999938964844,51.669490814208984,110100,,,,,,,,
2021-06-10,53.970001220703125,55.040000915527344,53.529998779296875,54.97999954223633,52.71458053588867,112100,,,,,,,,
2021-06-11,55.38999938964844,56.41999816894531,54.970001220703125,56.40999984741211,54.085655212402344,116000,,,,,,,,
2021-06-14,56.7400016784668,58.060001373291016,56.470001220703125,57.970001220703125,55.58137893676758,244500,,,,,,,,
2021-06-15,58.02000045776367,59.130001068115234,56.70000076293945,59.06999969482422,56.63604736328125,252100,,,,,,,,
2021-06-16,59.16999816894531,59.97999954223633,57.22999954223633,58.959999084472656,56.530582427978516,126300,,,,,,,,
2021-06-17,58.880001068115234,61.45000076293945,58.75,61.150001525878906,58.63034439086914,150800,,,,,,,,
2021-06-18,60.41999816894531,61.68000030517578,59.560001373291016,61.61000061035156,59.0713996887207,243200,,,,,,,,
2021-06-21,62.189998626708984,63.63999938964844,61.77000045776367,62.88999938964844,60.29865264892578,210300,,,,,,,,
2021-06-22,63.0,63.630001068115234,60.75,62.29999923706055,59.73295593261719,177800,,,,,,,,
2021-06-23,62.529998779296875,63.13999938964844,61.43000030517578,62.34000015258789,59.77131271362305,213600,,,,,,,,
2021-06-24,62.66999816894531,62.810001373291016,61.689998626708984,62.349998474121094,59.78089141845703,161400,,,,,,,,
2021-06-25,62.5,64.5,62.150001525878906,63.33000183105469,60.720516204833984,639100,,,,,,,,
2021-06-28,63.619998931884766,63.7599983215332,61.04999923706055,61.150001525878906,58.63034439086914,139500,,,,,,,,
2021-06-29,61.189998626708984,62.5099983215332,60.84000015258789,62.29999923706055,59.73295593261719,79000,,,,,,,,
2021-06-30,62.2400016784668,62.279998779296875,60.25,61.02000045776367,58.50570297241211,135100,,,,,,,,
2021-07-01,61.130001068115234,61.59000015258789,60.400001525878906,60.56999969482422,58.07423782348633,115400,,,,,,,,
2021-07-02,60.88999938964844,60.88999938964844,59.4900016784668,59.7400016784668,57.278446197509766,155100,,,,,,,,
2021-07-06,59.380001068115234,59.380001068115234,57.5099983215332,58.75,56.32923889160156,222600,,,,,,,,
2021-07-07,58.84000015258789,60.58000183105469,58.029998779296875,59.88999938964844,57.422264099121094,131600,,,,,,,,
2021-07-08,59.09000015258789,60.18000030517578,58.689998626708984,59.88999938964844,57.422264099121094,76100,,,,,,,,
2021-07-09,60.18000030517578,61.02000045776367,59.54999923706055,59.880001068115234,57.41267395019531,70900,,,,,,,,
2021-07-12,59.790000915527344,60.54999923706055,59.20000076293945,60.45000076293945,57.959190368652344,68200,,,,,,,,
2021-07-13,60.060001373291016,60.54999923706055,59.27000045776367,60.029998779296875,57.55649185180664,62000,,,,,,,,
2021-07-14,56.0,56.0,54.33000183105469,54.52000045776367,52.273529052734375,890900,,,,,,,,
2021-07-15,54.619998931884766,54.619998931884766,52.84000015258789,54.33000183105469,52.09136199951172,265800,,,,,,,,
2021-07-16,54.72999954223633,55.20000076293945,54.279998779296875,55.0099983215332,52.74333953857422,153100,,,,,,,,
2021-07-19,54.22999954223633,55.61000061035156,54.0099983215332,54.38999938964844,52.148887634277344,254500,,,,,,,,
2021-07-20,54.75,55.77000045776367,54.38999938964844,54.779998779296875,52.522823333740234,151000,,,,,,,,
2021-07-21,54.689998626708984,55.63999938964844,54.209999084472656,55.4900016784668,53.20356369018555,127000,,,,,,,,
2021-07-22,55.66999816894531,55.66999816894531,54.13999938964844,54.54999923706055,52.30229187011719,66300,,,,,,,,
2021-07-23,54.7599983215332,55.02000045776367,54.119998931884766,54.7599983215332,52.503639221191406,55400,,,,,,,,
2021-07-26,55.060001373291016,55.54999923706055,54.290000915527344,54.560001373291016,52.31188201904297,106200,,,,,,,,
2021-07-27,54.27000045776367,54.58000183105469,53.869998931884766,54.150001525878906,51.918785095214844,191200,,,,,,,,
2021-07-28,54.310001373291016,55.040000915527344,53.45000076293945,54.709999084472656,52.4556999206543,75500,,,,,,,,
2021-07-29,54.70000076293945,55.529998779296875,54.59000015258789,54.59000015258789,52.34064865112305,177600,,,,,,,,
2021-07-30,54.650001525878906,55.560001373291016,54.130001068115234,54.459999084472656,52.216007232666016,97000,,,,,,,,
2021-08-02,54.86000061035156,55.72999954223633,54.40999984741211,54.709999084472656,52.4556999206543,107800,,,,,,,,
2021-08-03,54.720001220703125,56.25,54.68000030517578,55.95000076293945,53.64461135864258,184400,,,,,,,,
2021-08-04,55.86000061035156,56.279998779296875,52.4900016784668,55.290000915527344,53.01179885864258,87200,,,,,,,,
2021-08-05,55.40999984741211,56.810001373291016,55.189998626708984,56.79999923706055,54.459590911865234,101300,,,,,,,,
2021-08-06,56.959999084472656,57.939998626708984,55.099998474121094,57.84000015258789,55.456722259521484,97000,,,,,,,,
2021-08-09,57.81999969482422,58.439998626708984,56.27000045776367,57.22999954223633,54.87186050415039,89100,,,,,,,,
2021-08-10,57.310001373291016,58.13999938964844,56.5,56.68000030517578,54.34452819824219,94100,,,,,,,,
2021-08-11,57.040000915527344,57.4900016784668,54.650001525878906,54.9900016784668,52.724159240722656,150500,,,,,,,,
2021-08-12,55.130001068115234,55.560001373291016,54.27000045776367,54.86000061035156,52.599517822265625,54900,,,,,,,,
2021-08-13,54.150001525878906,55.29999923706055,54.150001525878906,55.209999084472656,52.93509292602539,48000,,,,,,,,
2021-08-16,55.290000915527344,56.5,55.27000045776367,56.22999954223633,53.9130744934082,152900,,,,,,,,
2021-08-17,56.15999984741211,56.75,54.88999938964844,55.52000045776367,53.23232650756836,73800,,,,,,,,
2021-08-18,55.47999954223633,56.220001220703125,54.77000045776367,54.880001068115234,52.61870193481445,60200,,,,,,,,
2021-08-19,54.540000915527344,55.13999938964844,53.310001373291016,53.84000015258789,51.621543884277344,75300,,,,,,,,
2021-08-20,53.70000076293945,54.880001068115234,53.68000030517578,54.81999969482422,52.56117248535156,82000,,,,,,,,
2021-08-23,55.189998626708984,55.72999954223633,54.7599983215332,55.0,52.7337532043457,61300,,,,,,,,
2021-08-24,55.5,55.540000915527344,55.0,55.15999984741211,52.88715744018555,57900,,,,,,,,
2021-08-25,55.189998626708984,55.31999969482422,54.459999084472656,54.54999923706055,52.406803131103516,62600,,,,,,,,
2021-08-26,54.5,55.16999816894531,53.900001525878906,54.29999923706055,52.166622161865234,83900,,,,,,,,
2021-08-27,54.400001525878906,56.459999084472656,54.400001525878906,56.279998779296875,54.06883239746094,109800,,,,,,,,
2021-08-30,56.5,57.59000015258789,56.369998931884766,56.77000045776367,54.53958511352539,86100,,,,,,,,
2021-08-31,56.630001068115234,57.029998779296875,56.29999923706055,56.619998931884766,54.39547348022461,137700,,,,,,,,
2021-09-01,56.56999969482422,57.47999954223633,56.220001220703125,57.369998931884766,55.116004943847656,76400,,,,,,,,
2021-09-02,57.5,58.9900016784668,57.45000076293945,58.81999969482422,56.5090446472168,105100,,,,,,,,
2021-09-03,58.5,58.959999084472656,58.20000076293945,58.52000045776367,56.2208251953125,80600,,,,,,,,
2021-09-07,58.66999816894531,60.790000915527344,58.470001220703125,59.560001373291016,57.219966888427734,216800,,,,,,,,
2021-09-08,59.369998931884766,60.4900016784668,58.63999938964844,59.70000076293945,57.35446548461914,92900,,,,,,,,
2021-09-09,59.810001373291016,60.209999084472656,58.91999816894531,59.0099983215332,56.69157791137695,75100,,,,,,,,
2021-09-10,59.310001373291016,59.86000061035156,58.880001068115234,59.04999923706055,56.730003356933594,101600,,,,,,,,
2021-09-13,59.369998931884766,59.650001525878906,56.45000076293945,56.97999954223633,54.7413330078125,107600,,,,,,,,
2021-09-14,57.29999923706055,58.040000915527344,56.5099983215332,57.34000015258789,55.087188720703125,112600,,,,,,,,
2021-09-15,57.41999816894531,57.599998474121094,55.5099983215332,57.47999954223633,55.22168731689453,111700,,,,,,,,
2021-09-16,58.380001068115234,59.369998931884766,57.90999984741211,58.150001525878906,55.86537170410156,126700,,,,,,,,
2021-09-17,58.16999816894531,58.65999984741211,56.529998779296875,56.7400016784668,54.51075744628906,583000,,,,,,,,
2021-09-20,55.720001220703125,57.060001373291016,54.66999816894531,55.15999984741211,52.99283981323242,142200,,,,,,,,
2021-09-21,55.310001373291016,55.5099983215332,53.939998626708984,54.04999923706055,51.92644119262695,110000,,,,,,,,
2021-09-22,54.40999984741211,55.65999984741211,53.779998779296875,55.15999984741211,52.99283981323242,95600,,,,,,,,
2021-09-23,55.52000045776367,56.38999938964844,55.31999969482422,55.7400016784668,53.5500602722168,106200,,,,,,,,
2021-09-24,55.52000045776367,55.880001068115234,54.93000030517578,55.720001220703125,53.53083038330078,191000,,,,,,,,
2021-09-27,55.470001220703125,56.310001373291016,54.970001220703125,55.689998626708984,53.502010345458984,70200,,,,,,,,
2021-09-28,55.310001373291016,55.310001373291016,54.33000183105469,54.7400016784668,52.58934783935547,98900,,,,,,,,
2021-09-29,54.86000061035156,55.20000076293945,53.7400016784668,53.880001068115234,51.763118743896484,93500,,,,,,,,
2021-09-30,54.040000915527344,54.4900016784668,53.029998779296875,53.09000015258789,51.0041618347168,108200,,,,,,,,
2021-10-01,53.2599983215332,53.900001525878906,52.150001525878906,53.68000030517578,51.570987701416016,93000,,,,,,,,
2021-10-04,53.43000030517578,53.790000915527344,52.349998474121094,52.810001373291016,50.73516845703125,110300,,,,,,,,
2021-10-05,52.86000061035156,54.52000045776367,52.86000061035156,53.290000915527344,51.19630813598633,92500,,,,,,,,
2021-10-06,52.97999954223633,53.9900016784668,52.189998626708984,53.88999938964844,51.77273178100586,109800,,,,,,,,
2021-10-07,54.20000076293945,55.81999969482422,54.20000076293945,54.560001373291016,52.41640853881836,77000,,,,,,,,
2021-10-08,54.4900016784668,54.58000183105469,53.189998626708984,53.4900016784668,51.38845443725586,39800,,,,,,,,
2021-10-11,53.34000015258789,54.650001525878906,52.4900016784668,52.5,50.437347412109375,66000,,,,,,,,
2021-10-12,52.619998931884766,53.5,52.36000061035156,52.56999969482422,50.50459289550781,116000,,,,,,,,
2021-10-13,52.56999969482422,52.959999084472656,52.150001525878906,52.68000030517578,50.61027526855469,35600,,,,,,,,
2021-10-14,52.939998626708984,54.11000061035156,52.75,53.5,51.398048400878906,95800,,,,,,,,
2021-10-15,54.290000915527344,54.290000915527344,53.5,53.58000183105469,51.47491455078125,67800,,,,,,,,
2021-10-18,53.380001068115234,53.540000915527344,52.40999984741211,53.13999938964844,51.05220031738281,77300,,,,,,,,
2021-10-19,53.79999923706055,54.91999816894531,53.119998931884766,54.5099983215332,52.368370056152344,45900,,,,,,,,
2021-10-20,54.689998626708984,55.279998779296875,54.33000183105469,54.90999984741211,52.752662658691406,34700,,,,,,,,
2021-10-21,54.90999984741211,55.45000076293945,54.189998626708984,54.70000076293945,52.55091094970703,66600,,,,,,,,
2021-10-22,54.630001068115234,54.630001068115234,53.72999954223633,54.119998931884766,51.99370193481445,57600,,,,,,,,
2021-10-25,54.279998779296875,55.31999969482422,53.65999984741211,55.209999084472656,53.040870666503906,83100,,,,,,,,
2021-10-26,55.90999984741211,55.90999984741211,53.939998626708984,55.15999984741211,52.99283981323242,103700,,,,,,,,
2021-10-27,55.2400016784668,55.36000061035156,54.2599983215332,54.88999938964844,52.73344421386719,68900,,,,,,,,
2021-10-28,55.099998474121094,56.470001220703125,55.0,56.25,54.04001235961914,104800,,,,,,,,
2021-10-29,49.099998474121094,52.20000076293945,48.20000076293945,52.0099983215332,49.96660232543945,359100,,,,,,,,
2021-11-01,52.0,52.70000076293945,50.95000076293945,52.560001373291016,50.49498748779297,145000,,,,,,,,
2021-11-02,52.45000076293945,53.70000076293945,52.20000076293945,52.77000045776367,50.696739196777344,140300,,,,,,,,
2021-11-03,52.90999984741211,53.59000015258789,51.619998931884766,52.59000015258789,50.523807525634766,157200,,,,,,,,
2021-11-04,52.560001373291016,52.849998474121094,51.63999938964844,52.060001373291016,50.01463317871094,94400,,,,,,,,
2021-11-05,51.75,54.7400016784668,50.90999984741211,54.63999938964844,52.49326705932617,113400,,,,,,,,
2021-11-08,54.9900016784668,55.790000915527344,54.68000030517578,54.689998626708984,52.54130172729492,151600,,,,,,,,
2021-11-09,54.61000061035156,54.61000061035156,53.459999084472656,53.849998474121094,51.73429489135742,63800,,,,,,,,
2021-11-10,53.79999923706055,54.209999084472656,53.31999969482422,54.0,51.878414154052734,89400,,,,,,,,
2021-11-11,54.08000183105469,54.31999969482422,53.11000061035156,54.18000030517578,52.05134582519531,69000,,,,,,,,
2021-11-12,54.189998626708984,54.86000061035156,53.869998931884766,54.45000076293945,52.310733795166016,51600,,,,,,,,
2021-11-15,54.65999984741211,55.130001068115234,54.0099983215332,54.900001525878906,52.74306106567383,98800,,,,,,,,
2021-11-16,54.650001525878906,55.38999938964844,53.22999954223633,53.400001525878906,51.3019905090332,130600,,,,,,,,
2021-11-17,53.43000030517578,54.540000915527344,52.689998626708984,53.529998779296875,51.4268798828125,105900,,,,,,,,
2021-11-18,53.560001373291016,53.58000183105469,51.20000076293945,51.58000183105469,49.6555290222168,104400,,,,,,,,
2021-11-19,50.880001068115234,54.290000915527344,50.880001068115234,51.88999938964844,49.95396041870117,93000,,,,,,,,
2021-11-22,52.220001220703125,52.41999816894531,50.08000183105469,50.34000015258789,48.461795806884766,80800,,,,,,,,
2021-11-23,50.18000030517578,50.61000061035156,49.439998626708984,50.02000045776367,48.15373611450195,87500,,,,,,,,
2021-11-24,49.709999084472656,50.91999816894531,49.040000915527344,50.880001068115234,48.98164749145508,58000,,,,,,,,
2021-11-26,49.72999954223633,49.939998626708984,48.290000915527344,48.7599983215332,46.94074249267578,85900,,,,,,,,
2021-11-29,49.45000076293945,50.06999969482422,47.689998626708984,47.79999923706055,46.01656723022461,69100,,,,,,,,
2021-11-30,47.529998779296875,48.0,46.36000061035156,46.790000915527344,45.04425048828125,159600,,,,,,,,
2021-12-01,47.61000061035156,49.13999938964844,47.380001068115234,47.400001525878906,45.631492614746094,108800,,,,,,,,
2021-12-02,47.560001373291016,49.130001068115234,46.93000030517578,48.529998779296875,46.71931838989258,116600,,,,,,,,
2021-12-03,48.689998626708984,48.689998626708984,46.33000183105469,46.79999923706055,45.05387878417969,71800,,,,,,,,
