date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2020-12-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-18,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-23,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,6.7004547119140625,400,,,,,,,,
2020-12-24,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,6.7004547119140625,0,,,,,,,,
2020-12-28,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,6.7004547119140625,0,,,,,,,,
2020-12-29,9.539999961853027,9.539999961853027,9.350000381469727,9.350000381469727,6.539588451385498,21100,,,,,,,,
2020-12-30,9.609999656677246,9.609999656677246,9.4399995803833,9.4399995803833,6.602536678314209,1900,,,,,,,,
2020-12-31,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.602536678314209,0,,,,,,,,
2021-01-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.602536678314209,0,,,,,,,,
2021-01-05,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,6.56057071685791,100,,,,,,,,
2021-01-06,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,6.56057071685791,0,,,,,,,,
2021-01-07,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,7.197044372558594,700,,,,,,,,
2021-01-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7.197044372558594,0,,,,,,,,
2021-01-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7.197044372558594,0,,,,,,,,
2021-01-12,9.75,9.75,9.6899995803833,9.6899995803833,6.777390956878662,23700,,,,,,,,
2021-01-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-14,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-15,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-20,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-21,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.777390956878662,0,,,,,,,,
2021-01-22,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,151300,,,,,,,,
2021-01-25,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,1400,,,,,,,,
2021-01-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-01-27,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-01-28,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-01-29,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-02-01,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-02-02,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-02-03,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-02-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.329761028289795,100,,,,,,,,
2021-02-05,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,10500,,,,,,,,
2021-02-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.525599956512451,0,,,,,,,,
2021-02-09,9.399999618530273,9.399999618530273,9.3100004196167,9.3100004196167,6.511613368988037,41200,,,,,,,,
2021-02-10,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.609530925750732,200,,,,,,,,
2021-02-11,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.6235175132751465,100,,,,,,,,
2021-02-12,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,7.0781426429748535,1800,,,,,,,,
2021-02-16,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.1817522048950195,0,,,,,,,,
2021-02-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.1817522048950195,0,,,,,,,,
2021-02-18,10.430000305175781,10.529999732971191,10.430000305175781,10.529999732971191,7.472712516784668,1300,,,,,,,,
2021-02-19,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,7.472712516784668,0,,,,,,,,
2021-02-22,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.721094131469727,3600,,,,,,,,
2021-02-23,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,7.735286235809326,4000,,,,,,,,
2021-02-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,7.735286235809326,0,,,,,,,,
2021-02-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,7.735286235809326,0,,,,,,,,
2021-02-26,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,7.7423834800720215,100,,,,,,,,
2021-03-01,11.180000305175781,11.180000305175781,11.119999885559082,11.119999885559082,7.891411304473877,500,,,,,,,,
2021-03-02,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,7.997861385345459,400,,,,,,,,
2021-03-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.310111045837402,2000,,,,,,,,
2021-03-04,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,8.331401824951172,500,,,,,,,,
2021-03-05,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,8.359786987304688,8800,,,,,,,,
2021-03-08,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.799776077270508,700,,,,,,,,
2021-03-09,12.329999923706055,12.34000015258789,12.1899995803833,12.319999694824219,8.74300479888916,303000,,,,,,,,
2021-03-10,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.74300479888916,0,,,,,,,,
2021-03-11,11.890000343322754,11.9399995803833,11.890000343322754,11.9399995803833,8.473331451416016,7800,,,,,,,,
2021-03-12,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.473331451416016,50100,,,,,,,,
2021-03-15,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.473331451416016,0,,,,,,,,
2021-03-16,12.0,12.550000190734863,12.0,12.170000076293945,8.636553764343262,1081000,,,,,,,,
2021-03-17,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,8.799776077270508,2100,,,,,,,,
2021-03-18,13.119999885559082,13.119999885559082,12.270000457763672,12.270000457763672,8.707521438598633,5100,,,,,,,,
2021-03-19,12.65999984741211,12.65999984741211,12.300000190734863,12.489999771118164,8.863645553588867,3000,,,,,,,,
2021-03-22,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,8.899128913879395,1400,,,,,,,,
2021-03-23,11.920000076293945,12.050000190734863,11.869999885559082,12.010000228881836,8.523009300231934,2300,,,,,,,,
2021-03-24,12.40999984741211,12.40999984741211,12.109999656677246,12.170000076293945,8.636553764343262,1300,,,,,,,,
2021-03-25,11.899999618530273,12.100000381469727,11.850000381469727,12.09000015258789,8.579782485961914,3300,,,,,,,,
2021-03-26,12.210000038146973,12.210000038146973,11.880000114440918,12.130000114440918,8.608169555664062,102100,,,,,,,,
2021-03-29,11.84000015258789,12.0600004196167,11.84000015258789,12.010000228881836,8.523009300231934,1900,,,,,,,,
2021-03-30,12.300000190734863,12.380000114440918,12.149999618530273,12.380000114440918,8.78558349609375,2200,,,,,,,,
2021-03-31,12.010000228881836,12.449999809265137,12.010000228881836,12.329999923706055,8.750101089477539,2500,,,,,,,,
2021-04-01,12.399999618530273,12.430000305175781,12.199999809265137,12.199999809265137,8.657843589782715,3900,,,,,,,,
2021-04-05,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,9.161703109741211,1300,,,,,,,,
2021-04-06,12.720000267028809,12.720000267028809,12.449999809265137,12.569999694824219,8.920418739318848,1400,,,,,,,,
2021-04-07,12.630000114440918,12.680000305175781,12.460000038146973,12.600000381469727,8.9417085647583,2100,,,,,,,,
2021-04-08,12.550000190734863,12.579999923706055,12.279999732971191,12.5600004196167,8.913323402404785,2600,,,,,,,,
2021-04-09,12.489999771118164,12.510000228881836,12.489999771118164,12.5,8.870741844177246,1700,,,,,,,,
2021-04-12,12.569999694824219,12.569999694824219,12.420000076293945,12.420000076293945,8.813969612121582,700,,,,,,,,
2021-04-13,12.380000114440918,12.430000305175781,12.100000381469727,12.420000076293945,8.813969612121582,2400,,,,,,,,
2021-04-14,12.59000015258789,12.65999984741211,12.40999984741211,12.40999984741211,8.806872367858887,1900,,,,,,,,
2021-04-15,12.760000228881836,12.760000228881836,12.4399995803833,12.449999809265137,8.835258483886719,900,,,,,,,,
2021-04-16,12.619999885559082,12.75,12.619999885559082,12.75,9.04815673828125,2600,,,,,,,,
2021-04-19,12.8100004196167,12.8100004196167,12.670000076293945,12.670000076293945,8.99138355255127,1500,,,,,,,,
2021-04-20,12.529999732971191,12.529999732971191,12.300000190734863,12.329999923706055,8.750101089477539,1500,,,,,,,,
2021-04-21,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,8.757196426391602,3500,,,,,,,,
2021-04-22,12.130000114440918,12.199999809265137,11.960000038146973,12.199999809265137,8.657843589782715,1300,,,,,,,,
2021-04-23,12.279999732971191,12.420000076293945,12.279999732971191,12.420000076293945,8.813969612121582,1200,,,,,,,,
2021-04-26,12.819999694824219,12.819999694824219,12.670000076293945,12.75,9.04815673828125,2100,,,,,,,,
2021-04-27,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.062349319458008,1500,,,,,,,,
2021-04-28,12.800000190734863,12.960000038146973,12.800000190734863,12.960000038146973,9.197186470031738,2600,,,,,,,,
2021-04-29,13.079999923706055,13.170000076293945,13.039999961853027,13.079999923706055,9.282343864440918,603400,,,,,,,,
2021-04-30,12.890000343322754,12.899999618530273,12.869999885559082,12.890000343322754,9.147509574890137,1300,,,,,,,,
2021-05-03,13.0,13.0600004196167,13.0,13.0600004196167,9.268152236938477,1300,,,,,,,,
2021-05-04,12.9399995803833,12.9399995803833,12.40999984741211,12.670000076293945,8.99138355255127,389700,,,,,,,,
2021-05-05,13.239999771118164,13.239999771118164,12.880000114440918,13.229999542236328,9.3887939453125,900,,,,,,,,
2021-05-06,13.09000015258789,13.170000076293945,12.800000190734863,12.989999771118164,9.218475341796875,2500,,,,,,,,
2021-05-07,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.332019805908203,600,,,,,,,,
2021-05-10,13.199999809265137,13.4399995803833,13.199999809265137,13.4399995803833,9.537821769714355,1200,,,,,,,,
2021-05-11,13.050000190734863,13.239999771118164,13.050000190734863,13.239999771118164,9.395890235900879,4000,,,,,,,,
2021-05-12,13.130000114440918,13.140000343322754,12.989999771118164,12.989999771118164,9.218475341796875,2500,,,,,,,,
2021-05-13,13.0,13.0,12.5600004196167,13.0,9.225571632385254,1300,,,,,,,,
2021-05-14,13.020000457763672,13.350000381469727,13.020000457763672,13.34000015258789,9.466856002807617,1900,,,,,,,,
2021-05-17,13.420000076293945,13.420000076293945,13.180000305175781,13.260000228881836,9.410083770751953,5600,,,,,,,,
2021-05-18,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,9.857170104980469,1100,,,,,,,,
2021-05-19,13.300000190734863,13.380000114440918,12.989999771118164,13.380000114440918,9.495243072509766,2300,,,,,,,,
2021-05-20,13.050000190734863,13.489999771118164,13.050000190734863,13.489999771118164,9.5733060836792,700,,,,,,,,
2021-05-21,13.649999618530273,13.699999809265137,13.649999618530273,13.699999809265137,9.722333908081055,2300,,,,,,,,
2021-05-24,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,9.71523666381836,600,,,,,,,,
2021-05-25,13.640000343322754,13.970000267028809,13.350000381469727,13.350000381469727,9.473953247070312,9900,,,,,,,,
2021-05-26,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,9.622981071472168,1700,,,,,,,,
2021-05-27,13.970000267028809,13.970000267028809,13.6899995803833,13.970000267028809,9.913942337036133,1900,,,,,,,,
2021-05-28,13.59000015258789,13.960000038146973,13.59000015258789,13.960000038146973,9.906846046447754,1800,,,,,,,,
2021-06-01,14.119999885559082,14.430000305175781,14.050000190734863,14.430000305175781,10.240386009216309,4700,,,,,,,,
2021-06-02,14.3100004196167,14.319999694824219,14.3100004196167,14.319999694824219,10.162322998046875,1900,,,,,,,,
2021-06-03,13.920000076293945,14.329999923706055,13.920000076293945,14.329999923706055,10.16942024230957,54700,,,,,,,,
2021-06-04,14.039999961853027,14.039999961853027,14.010000228881836,14.010000228881836,9.942328453063965,1400,,,,,,,,
2021-06-07,14.1899995803833,14.40999984741211,14.1899995803833,14.40999984741211,10.226191520690918,1800,,,,,,,,
2021-06-08,13.760000228881836,13.760000228881836,13.369999885559082,13.760000228881836,9.764913558959961,2900,,,,,,,,
2021-06-09,13.59000015258789,13.59000015258789,13.25,13.25,9.402987480163574,1000,,,,,,,,
2021-06-10,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,9.658463478088379,3600,,,,,,,,
2021-06-11,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,9.658463478088379,2000,,,,,,,,
2021-06-14,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,9.772008895874023,700,,,,,,,,
2021-06-15,13.739999771118164,13.800000190734863,13.6899995803833,13.779999732971191,9.779105186462402,7900,,,,,,,,
2021-06-16,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,9.743621826171875,1300,,,,,,,,
2021-06-17,13.760000228881836,13.760000228881836,13.420000076293945,13.420000076293945,9.523629188537598,1400,,,,,,,,
2021-06-18,13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,9.275248527526855,800,,,,,,,,
2021-06-21,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,9.431373596191406,1000,,,,,,,,
2021-06-22,13.420000076293945,13.420000076293945,13.140000343322754,13.420000076293945,9.523629188537598,1700,,,,,,,,
2021-06-23,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,9.523629188537598,0,,,,,,,,
2021-06-24,13.510000228881836,13.510000228881836,13.050000190734863,13.5,9.580402374267578,2300,,,,,,,,
2021-06-25,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,9.544919967651367,1400,,,,,,,,
2021-06-28,13.369999885559082,13.369999885559082,12.90999984741211,12.90999984741211,9.161703109741211,1500,,,,,,,,
2021-06-29,13.520000457763672,13.520000457763672,13.479999542236328,13.479999542236328,9.566208839416504,900,,,,,,,,
2021-06-30,13.430000305175781,13.430000305175781,13.390000343322754,13.390000343322754,9.502340316772461,900,,,,,,,,
2021-07-01,13.390000343322754,13.5,13.210000038146973,13.210000038146973,9.374600410461426,1500,,,,,,,,
2021-07-02,13.199999809265137,13.420000076293945,13.109999656677246,13.109999656677246,9.303634643554688,55400,,,,,,,,
2021-07-06,13.180000305175781,13.180000305175781,12.8100004196167,13.100000381469727,9.29653549194336,2000,,,,,,,,
2021-07-07,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,9.218475341796875,1200,,,,,,,,
2021-07-08,12.619999885559082,12.640000343322754,12.619999885559082,12.640000343322754,8.970094680786133,1200,,,,,,,,
2021-07-09,12.789999961853027,13.0600004196167,12.789999961853027,13.0600004196167,9.268152236938477,9200,,,,,,,,
2021-07-12,12.90999984741211,13.039999961853027,12.90999984741211,13.039999961853027,9.253958702087402,1400,,,,,,,,
2021-07-13,12.8100004196167,12.8100004196167,12.75,12.770000457763672,9.062349319458008,4100,,,,,,,,
2021-07-14,13.0,13.0,12.829999923706055,12.829999923706055,9.104930877685547,1200,,,,,,,,
2021-07-15,12.829999923706055,12.829999923706055,12.40999984741211,12.6899995803833,9.005576133728027,2100,,,,,,,,
2021-07-16,12.300000190734863,12.470000267028809,12.300000190734863,12.420000076293945,8.813969612121582,14600,,,,,,,,
2021-07-19,11.949999809265137,11.960000038146973,11.699999809265137,11.699999809265137,8.30301570892334,1400,,,,,,,,
2021-07-20,12.130000114440918,12.229999542236328,11.869999885559082,11.869999885559082,8.42365550994873,1900,,,,,,,,
2021-07-21,12.579999923706055,12.680000305175781,12.489999771118164,12.489999771118164,8.863645553588867,1400,,,,,,,,
2021-07-22,12.350000381469727,12.4399995803833,12.25,12.4399995803833,8.828161239624023,2400,,,,,,,,
2021-07-23,12.520000457763672,12.520000457763672,12.199999809265137,12.199999809265137,8.657843589782715,2600,,,,,,,,
2021-07-26,13.010000228881836,13.010000228881836,12.5600004196167,12.970000267028809,9.2042818069458,2900,,,,,,,,
2021-07-27,12.720000267028809,12.720000267028809,12.449999809265137,12.449999809265137,8.835258483886719,1100,,,,,,,,
2021-07-28,12.84000015258789,12.84000015258789,12.5600004196167,12.5600004196167,8.913323402404785,2800,,,,,,,,
2021-07-29,13.100000381469727,13.130000114440918,13.100000381469727,13.130000114440918,9.317827224731445,1500,,,,,,,,
2021-07-30,13.15999984741211,13.15999984741211,12.779999732971191,12.989999771118164,9.218475341796875,1600,,,,,,,,
2021-08-02,13.0600004196167,13.109999656677246,12.640000343322754,12.970000267028809,9.2042818069458,2100,,,,,,,,
2021-08-03,13.0,13.1899995803833,12.800000190734863,12.800000190734863,9.083640098571777,2400,,,,,,,,
2021-08-04,13.260000228881836,13.260000228881836,13.15999984741211,13.170000076293945,9.346214294433594,1500,,,,,,,,
2021-08-05,13.279999732971191,13.380000114440918,12.9399995803833,12.9399995803833,9.182992935180664,1200,,,,,,,,
2021-08-06,13.6899995803833,13.6899995803833,13.59000015258789,13.59000015258789,9.644270896911621,900,,,,,,,,
2021-08-09,13.680000305175781,13.680000305175781,13.279999732971191,13.279999732971191,9.424277305603027,900,,,,,,,,
2021-08-10,13.270000457763672,13.729999542236328,13.270000457763672,13.710000038146973,9.729430198669434,1600,,,,,,,,
2021-08-11,13.829999923706055,13.829999923706055,13.470000267028809,13.510000228881836,9.587498664855957,6000,,,,,,,,
2021-08-12,13.789999961853027,13.789999961853027,13.489999771118164,13.789999961853027,9.786203384399414,1900,,,,,,,,
2021-08-13,13.970000267028809,13.970000267028809,13.600000381469727,13.960000038146973,9.906846046447754,1200,,,,,,,,
2021-08-16,13.859999656677246,13.930000305175781,13.859999656677246,13.90999984741211,9.871362686157227,4400,,,,,,,,
2021-08-17,13.670000076293945,13.670000076293945,13.220000267028809,13.569999694824219,9.630075454711914,1100,,,,,,,,
2021-08-18,13.550000190734863,13.609999656677246,13.479999542236328,13.609999656677246,9.658463478088379,320900,,,,,,,,
2021-08-19,13.430000305175781,13.430000305175781,13.350000381469727,13.350000381469727,9.473953247070312,1700,,,,,,,,
2021-08-20,13.40999984741211,13.460000038146973,13.0,13.460000038146973,9.552016258239746,9200,,,,,,,,
2021-08-23,13.460000038146973,13.460000038146973,13.300000190734863,13.300000190734863,9.438469886779785,331100,,,,,,,,
2021-08-24,13.300000190734863,13.649999618530273,13.300000190734863,13.649999618530273,9.686848640441895,320400,,,,,,,,
2021-08-25,13.84000015258789,13.899999618530273,13.680000305175781,13.899999618530273,9.864264488220215,301400,,,,,,,,
2021-08-26,13.859999656677246,13.859999656677246,13.579999923706055,13.579999923706055,9.637174606323242,1400,,,,,,,,
2021-08-27,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,9.81458854675293,800,,,,,,,,
2021-08-30,13.90999984741211,13.90999984741211,13.899999618530273,13.899999618530273,9.864264488220215,200500,,,,,,,,
2021-08-31,13.739999771118164,13.890000343322754,13.739999771118164,13.850000381469727,9.828782081604004,101600,,,,,,,,
2021-09-01,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,10.062970161437988,101000,,,,,,,,
2021-09-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.077160835266113,2000,,,,,,,,
2021-09-03,14.239999771118164,14.239999771118164,14.220000267028809,14.220000267028809,10.09135627746582,2600,,,,,,,,
2021-09-07,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,10.048775672912598,1000,,,,,,,,
2021-09-08,14.069999694824219,14.069999694824219,13.970000267028809,13.970000267028809,9.913942337036133,1100,,,,,,,,
2021-09-09,14.010000228881836,14.010000228881836,13.84000015258789,14.010000228881836,9.942328453063965,201100,,,,,,,,
2021-09-10,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,9.899748802185059,900,,,,,,,,
2021-09-13,14.130000114440918,14.130000114440918,13.84000015258789,14.029999732971191,9.956521034240723,301200,,,,,,,,
2021-09-14,13.789999961853027,14.0600004196167,13.789999961853027,14.0600004196167,9.977810859680176,1400,,,,,,,,
2021-09-15,14.050000190734863,14.050000190734863,13.59000015258789,13.59000015258789,9.644270896911621,7500,,,,,,,,
2021-09-16,13.880000114440918,13.989999771118164,13.850000381469727,13.989999771118164,9.92813491821289,301100,,,,,,,,
2021-09-17,13.800000190734863,13.829999923706055,13.59000015258789,13.829999923706055,9.81458854675293,2000,,,,,,,,
2021-09-20,13.3100004196167,13.3100004196167,13.229999542236328,13.229999542236328,9.3887939453125,1200,,,,,,,,
2021-09-21,13.319999694824219,13.399999618530273,13.260000228881836,13.260000228881836,9.410083770751953,602600,,,,,,,,
2021-09-22,13.479999542236328,13.6899995803833,13.359999656677246,13.359999656677246,9.481048583984375,4700,,,,,,,,
2021-09-23,13.960000038146973,14.039999961853027,13.640000343322754,13.640000343322754,9.679754257202148,1100,,,,,,,,
2021-09-24,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,10.034584045410156,1200,,,,,,,,
2021-09-27,14.75,14.8100004196167,14.75,14.8100004196167,10.510056495666504,1700,,,,,,,,
2021-09-28,14.579999923706055,14.720000267028809,14.579999923706055,14.630000114440918,10.382317543029785,3600,,,,,,,,
2021-09-29,14.850000381469727,14.850000381469727,14.380000114440918,14.380000114440918,10.204903602600098,800,,,,,,,,
2021-09-30,14.579999923706055,14.630000114440918,14.579999923706055,14.630000114440918,10.382317543029785,39000,,,,,,,,
2021-10-01,14.609999656677246,14.630000114440918,14.1899995803833,14.630000114440918,10.382317543029785,73500,,,,,,,,
2021-10-04,14.260000228881836,14.260000228881836,14.0,14.260000228881836,10.520276069641113,7900,,,,,,,,
2021-10-05,14.489999771118164,14.609999656677246,14.489999771118164,14.600000381469727,10.771110534667969,1500,,,,,,,,
2021-10-06,13.970000267028809,14.59000015258789,13.970000267028809,14.59000015258789,10.763733863830566,2600,,,,,,,,
2021-10-07,14.640000343322754,14.640000343322754,14.359999656677246,14.359999656677246,10.594051361083984,1000,,,,,,,,
2021-10-08,14.670000076293945,14.819999694824219,14.4399995803833,14.779999732971191,10.903904914855957,2300,,,,,,,,
2021-10-11,14.970000267028809,14.970000267028809,14.670000076293945,14.670000076293945,10.82275104522705,600,,,,,,,,
2021-10-12,14.75,14.859999656677246,14.539999961853027,14.859999656677246,10.962924003601074,1600,,,,,,,,
2021-10-13,14.760000228881836,14.760000228881836,14.4399995803833,14.4399995803833,10.653069496154785,1800,,,,,,,,
2021-10-14,14.6899995803833,14.960000038146973,14.6899995803833,14.960000038146973,11.036699295043945,1200,,,,,,,,
2021-10-15,14.90999984741211,15.199999809265137,14.90999984741211,15.069999694824219,11.117851257324219,3700,,,,,,,,
2021-10-18,14.899999618530273,15.25,14.899999618530273,15.069999694824219,11.117851257324219,2000,,,,,,,,
2021-10-19,15.260000228881836,15.260000228881836,15.100000381469727,15.25,11.250643730163574,6300,,,,,,,,
2021-10-20,15.289999961853027,15.4399995803833,15.180000305175781,15.4399995803833,11.390815734863281,1600,,,,,,,,
2021-10-21,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,11.353930473327637,1100,,,,,,,,
2021-10-22,15.359999656677246,15.359999656677246,15.15999984741211,15.15999984741211,11.184248924255371,800,,,,,,,,
2021-10-25,15.430000305175781,15.430000305175781,15.399999618530273,15.399999618530273,11.361306190490723,1100,,,,,,,,
2021-10-26,15.420000076293945,15.4399995803833,15.40999984741211,15.4399995803833,11.390815734863281,1505200,,,,,,,,
2021-10-27,15.109999656677246,15.390000343322754,15.109999656677246,15.220000267028809,11.22851276397705,1400,,,,,,,,
2021-10-28,15.279999732971191,15.470000267028809,15.25,15.470000267028809,11.41295051574707,3700,,,,,,,,
2021-10-29,15.270000457763672,15.359999656677246,14.84000015258789,15.260000228881836,11.25802230834961,3700,,,,,,,,
2021-11-01,15.5600004196167,15.680000305175781,15.5,15.680000305175781,11.567878723144531,2000,,,,,,,,
2021-11-02,15.4399995803833,15.529999732971191,15.4399995803833,15.529999732971191,11.457216262817383,1500,,,,,,,,
2021-11-03,15.5600004196167,15.770000457763672,15.529999732971191,15.770000457763672,11.63427448272705,2300,,,,,,,,
2021-11-04,15.770000457763672,15.770000457763672,15.5,15.5,11.43508243560791,3000,,,,,,,,
2021-11-05,15.5,15.5,15.5,15.5,11.43508243560791,500,,,,,,,,
2021-11-08,15.390000343322754,15.390000343322754,15.140000343322754,15.140000343322754,11.16949462890625,1400,,,,,,,,
2021-11-09,15.25,15.329999923706055,15.210000038146973,15.329999923706055,11.309664726257324,3400,,,,,,,,
2021-11-10,15.300000190734863,15.34000015258789,15.149999618530273,15.289999961853027,11.280155181884766,8300,,,,,,,,
2021-11-11,15.239999771118164,15.319999694824219,15.239999771118164,15.319999694824219,11.302286148071289,1200,,,,,,,,
2021-11-12,15.270000457763672,15.270000457763672,15.119999885559082,15.180000305175781,11.199004173278809,1600,,,,,,,,
2021-11-15,15.420000076293945,15.420000076293945,15.25,15.40999984741211,11.36868667602539,1400,,,,,,,,
2021-11-16,15.0,15.0600004196167,15.0,15.0600004196167,11.1104736328125,1200,,,,,,,,
2021-11-17,14.970000267028809,15.029999732971191,14.75,14.75,10.8817720413208,1000,,,,,,,,
2021-11-18,15.1899995803833,15.199999809265137,14.949999809265137,14.949999809265137,11.02932071685791,1600,,,,,,,,
2021-11-19,14.529999732971191,14.640000343322754,14.40999984741211,14.40999984741211,10.630936622619629,2700,,,,,,,,
2021-11-22,14.829999923706055,14.829999923706055,14.670000076293945,14.800000190734863,10.918659210205078,2200,,,,,,,,
2021-11-23,14.789999961853027,14.789999961853027,14.670000076293945,14.789999961853027,10.911280632019043,1200,,,,,,,,
2021-11-24,14.529999732971191,14.710000038146973,14.529999732971191,14.710000038146973,10.85226058959961,1200,,,,,,,,
2021-11-26,14.0,14.0,13.770000457763672,13.770000457763672,10.158780097961426,1700,,,,,,,,
2021-11-29,13.59000015258789,13.949999809265137,13.59000015258789,13.949999809265137,10.291574478149414,106600,,,,,,,,
2021-11-30,14.0,14.0,13.710000038146973,13.989999771118164,10.321084022521973,2400,,,,,,,,
2021-12-01,14.130000114440918,14.239999771118164,13.75,13.75,10.144023895263672,4300,,,,,,,,
2021-12-02,14.069999694824219,14.149999618530273,13.949999809265137,14.149999618530273,10.439123153686523,1600,,,,,,,,
