date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPFI')","('high', 'OPFI')","('low', 'OPFI')","('close', 'OPFI')","('adj_close', 'OPFI')","('volume', 'OPFI')","('currency', '')"
2021-11-05,6.710000038146973,7.25,6.699999809265137,6.800000190734863,6.320775985717773,600200,,,,,,,,
2021-11-08,6.960000038146973,7.0,6.71999979019165,6.760000228881836,6.283595561981201,610800,,,,,,,,
2021-11-09,6.989999771118164,7.349999904632568,6.909999847412109,7.309999942779541,6.794834136962891,859600,,,,,,,,
2021-11-10,7.349999904632568,7.380000114440918,6.889999866485596,7.230000019073486,6.72047233581543,888900,,,,,,,,
2021-11-11,7.300000190734863,7.724999904632568,7.061999797821045,7.46999979019165,6.943558216094971,849500,,,,,,,,
2021-11-12,8.199999809265137,8.430000305175781,7.28000020980835,7.53000020980835,6.999330520629883,1537200,,,,,,,,
2021-11-15,7.300000190734863,7.349999904632568,6.690000057220459,6.690000057220459,6.2185282707214355,1152400,,,,,,,,
2021-11-16,6.510000228881836,6.579999923706055,6.25,6.449999809265137,5.995441913604736,890300,,,,,,,,
2021-11-17,6.449999809265137,6.5,6.179999828338623,6.300000190734863,5.856013298034668,460500,,,,,,,,
2021-11-18,6.505000114440918,6.590000152587891,6.050000190734863,6.130000114440918,5.697993755340576,373000,,,,,,,,
2021-11-19,6.139999866485596,6.139999866485596,5.730000019073486,5.760000228881836,5.354069232940674,620400,,,,,,,,
2021-11-22,5.800000190734863,5.880000114440918,5.159999847412109,5.369999885559082,4.991553783416748,1012700,,,,,,,,
2021-11-23,5.349999904632568,5.388999938964844,5.159999847412109,5.28000020980835,4.907896518707275,327100,,,,,,,,
2021-11-24,5.239999771118164,5.300000190734863,5.059999942779541,5.21999979019165,4.85212516784668,387300,,,,,,,,
2021-11-26,4.929999828338623,5.21999979019165,4.913000106811523,5.199999809265137,4.833534240722656,386700,,,,,,,,
2021-11-29,5.199999809265137,5.199999809265137,4.940000057220459,5.070000171661377,4.712696552276611,301700,,,,,,,,
2021-11-30,5.099999904632568,5.099999904632568,4.75,4.900000095367432,4.5546770095825195,289100,,,,,,,,
2021-12-01,5.0,5.048999786376953,4.610000133514404,4.699999809265137,4.368771076202393,276600,,,,,,,,
2021-12-02,4.699999809265137,4.699999809265137,4.449999809265137,4.659999847412109,4.33159065246582,241000,,,,,,,,
2021-12-03,4.699999809265137,4.78000020980835,4.420000076293945,4.670000076293945,4.340886116027832,287900,,,,,,,,
2021-12-06,4.739999771118164,4.980000019073486,4.5,4.800000190734863,4.461724281311035,456100,,,,,,,,
2021-12-07,4.940000057220459,5.190000057220459,4.900000095367432,5.039999961853027,4.684810638427734,317900,,,,,,,,
2021-12-08,5.239999771118164,5.315999984741211,5.077000141143799,5.119999885559082,4.759172439575195,212100,,,,,,,,
2021-12-09,5.059999942779541,5.139999866485596,4.909999847412109,5.010000228881836,4.656924724578857,184100,,,,,,,,
2021-12-10,5.010000228881836,5.210000038146973,4.73199987411499,5.059999942779541,4.7034010887146,311300,,,,,,,,
2021-12-13,5.03000020980835,5.150000095367432,4.914999961853027,4.96999979019165,4.619743824005127,133600,,,,,,,,
2021-12-14,4.880000114440918,4.954999923706055,4.650000095367432,4.71999979019165,4.387362003326416,172800,,,,,,,,
2021-12-15,4.710000038146973,4.789999961853027,4.510000228881836,4.71999979019165,4.387362003326416,316800,,,,,,,,
2021-12-16,4.739999771118164,4.989999771118164,4.480000019073486,4.610000133514404,4.285114288330078,308100,,,,,,,,
2021-12-17,4.440000057220459,4.619999885559082,4.2729997634887695,4.619999885559082,4.294409275054932,297100,,,,,,,,
2021-12-20,4.545000076293945,4.559999942779541,4.15500020980835,4.380000114440918,4.071323394775391,473600,,,,,,,,
2021-12-21,4.360000133514404,4.510000228881836,4.110000133514404,4.340000152587891,4.03414249420166,596300,,,,,,,,
2021-12-22,4.329999923706055,4.994999885559082,4.269999980926514,4.869999885559082,4.526791095733643,481500,,,,,,,,
2021-12-23,4.860000133514404,5.079999923706055,4.78000020980835,4.849999904632568,4.508200645446777,200500,,,,,,,,
2021-12-27,4.820000171661377,4.929999828338623,4.679999828338623,4.75,4.415247917175293,169400,,,,,,,,
2021-12-28,4.71999979019165,4.800000190734863,4.480000019073486,4.539999961853027,4.220047473907471,201400,,,,,,,,
2021-12-29,4.489999771118164,4.639999866485596,4.260000228881836,4.300000190734863,3.9969613552093506,300000,,,,,,,,
2021-12-30,4.349999904632568,4.760000228881836,4.349999904632568,4.510000228881836,4.192161560058594,460100,,,,,,,,
2021-12-31,4.440000057220459,4.71999979019165,4.426000118255615,4.539999961853027,4.220047473907471,266000,,,,,,,,
2022-01-03,4.599999904632568,4.840000152587891,4.552999973297119,4.840000152587891,4.498905658721924,227100,,,,,,,,
2022-01-04,4.889999866485596,5.050000190734863,4.409999847412109,4.449999809265137,4.136390209197998,361800,,,,,,,,
2022-01-05,4.389999866485596,4.599999904632568,4.230000019073486,4.320000171661377,4.015551567077637,176600,,,,,,,,
2022-01-06,4.53000020980835,5.309999942779541,4.440000057220459,4.679999828338623,4.3501811027526855,1195000,,,,,,,,
2022-01-07,4.670000076293945,5.170000076293945,4.5,5.159999847412109,4.796353816986084,484900,,,,,,,,
2022-01-10,5.110000133514404,5.380000114440918,4.849999904632568,5.139999866485596,4.7777628898620605,929900,,,,,,,,
2022-01-11,5.21999979019165,6.090000152587891,5.210000038146973,5.760000228881836,5.354069232940674,2708700,,,,,,,,
2022-01-12,5.760000228881836,6.380000114440918,5.329999923706055,6.050000190734863,5.623631954193115,2234900,,,,,,,,
2022-01-13,6.105000019073486,6.679999828338623,5.96999979019165,6.079999923706055,5.651517391204834,1903700,,,,,,,,
2022-01-14,5.820000171661377,5.929999828338623,5.449999809265137,5.659999847412109,5.261116027832031,731400,,,,,,,,
2022-01-18,5.579999923706055,5.631999969482422,4.929999828338623,4.949999809265137,4.6011528968811035,753200,,,,,,,,
2022-01-19,4.940000057220459,5.110000133514404,4.679999828338623,4.769999980926514,4.433838844299316,416900,,,,,,,,
2022-01-20,4.889999866485596,4.989999771118164,4.619999885559082,4.619999885559082,4.294409275054932,303400,,,,,,,,
2022-01-21,4.659999847412109,4.699999809265137,4.150000095367432,4.380000114440918,4.071323394775391,597200,,,,,,,,
2022-01-24,4.139999866485596,4.5,4.050000190734863,4.460000038146973,4.14568567276001,533500,,,,,,,,
2022-01-25,4.369999885559082,4.480000019073486,4.199999809265137,4.360000133514404,4.052732944488525,248600,,,,,,,,
2022-01-26,4.46999979019165,4.789999961853027,4.385000228881836,4.710000038146973,4.3780670166015625,406000,,,,,,,,
2022-01-27,4.769999980926514,4.880000114440918,4.199999809265137,4.28000020980835,3.9783711433410645,346100,,,,,,,,
2022-01-28,4.320000171661377,4.375,4.039999961853027,4.309999942779541,4.006256580352783,323300,,,,,,,,
2022-01-31,4.260000228881836,4.739999771118164,4.199999809265137,4.670000076293945,4.340886116027832,365800,,,,,,,,
2022-02-01,4.670000076293945,5.039999961853027,4.659999847412109,4.900000095367432,4.5546770095825195,541800,,,,,,,,
2022-02-02,5.0,5.0,4.460000038146973,4.800000190734863,4.461724281311035,239000,,,,,,,,
2022-02-03,4.630000114440918,4.739999771118164,4.5,4.610000133514404,4.285114288330078,167100,,,,,,,,
2022-02-04,4.630000114440918,4.820000171661377,4.570000171661377,4.809999942779541,4.471019268035889,135000,,,,,,,,
2022-02-07,4.78000020980835,4.809999942779541,4.460000038146973,4.570000171661377,4.247933387756348,137900,,,,,,,,
2022-02-08,4.610000133514404,4.639999866485596,4.429999828338623,4.510000228881836,4.192161560058594,157800,,,,,,,,
2022-02-09,4.5,4.860000133514404,4.5,4.619999885559082,4.294409275054932,166500,,,,,,,,
2022-02-10,4.519999980926514,4.739999771118164,4.390999794006348,4.440000057220459,4.127094745635986,190100,,,,,,,,
2022-02-11,4.409999847412109,4.434999942779541,4.099999904632568,4.309999942779541,4.006256580352783,247000,,,,,,,,
2022-02-14,4.25,4.440000057220459,4.130000114440918,4.25,3.9504847526550293,128100,,,,,,,,
2022-02-15,4.349999904632568,4.492000102996826,4.300000190734863,4.349999904632568,4.043437480926514,153500,,,,,,,,
2022-02-16,4.489999771118164,4.534999847412109,4.349999904632568,4.460000038146973,4.14568567276001,197400,,,,,,,,
2022-02-17,4.53000020980835,4.570000171661377,4.269999980926514,4.309999942779541,4.006256580352783,106400,,,,,,,,
2022-02-18,4.289999961853027,4.400000095367432,4.159999847412109,4.260000228881836,3.959780693054199,132300,,,,,,,,
2022-02-22,4.179999828338623,4.349999904632568,4.090000152587891,4.190000057220459,3.8947134017944336,117300,,,,,,,,
2022-02-23,4.300000190734863,4.340000152587891,4.039999961853027,4.090000152587891,3.8017611503601074,150800,,,,,,,,
2022-02-24,3.9100000858306885,4.190000057220459,3.8499999046325684,4.139999866485596,3.8482370376586914,194600,,,,,,,,
2022-02-25,4.150000095367432,4.199999809265137,4.0,4.050000190734863,3.764580249786377,188100,,,,,,,,
2022-02-28,3.950000047683716,3.950000047683716,3.4200000762939453,3.5799999237060547,3.327702522277832,1175600,,,,,,,,
2022-03-01,3.559999942779541,3.7279999256134033,3.5399999618530273,3.549999952316284,3.299816846847534,215600,,,,,,,,
2022-03-02,3.5199999809265137,3.569999933242798,3.4200000762939453,3.4600000381469727,3.2161595821380615,233100,,,,,,,,
2022-03-03,3.5,3.5,3.2899999618530273,3.309999942779541,3.076730489730835,301600,,,,,,,,
2022-03-04,3.2300000190734863,3.390000104904175,3.0799999237060547,3.1600000858306885,2.9373018741607666,259600,,,,,,,,
2022-03-07,3.200000047683716,3.2799999713897705,3.0299999713897705,3.0399999618530273,2.825758695602417,266900,,,,,,,,
2022-03-08,3.069999933242798,3.390000104904175,3.049999952316284,3.299999952316284,3.0674352645874023,205700,,,,,,,,
2022-03-09,3.4200000762939453,3.4600000381469727,3.200000047683716,3.2100000381469727,2.9837779998779297,178300,,,,,,,,
2022-03-10,3.109999895095825,3.2799999713897705,3.0399999618530273,3.0399999618530273,2.825758695602417,384800,,,,,,,,
2022-03-11,3.2100000381469727,3.615000009536743,2.9800000190734863,3.430000066757202,3.1882739067077637,892000,,,,,,,,
2022-03-14,3.549999952316284,3.690000057220459,3.200000047683716,3.2300000190734863,3.002368688583374,335700,,,,,,,,
2022-03-15,3.1700000762939453,3.444999933242798,3.130000114440918,3.380000114440918,3.1417977809906006,192200,,,,,,,,
2022-03-16,3.5299999713897705,3.681999921798706,3.430000066757202,3.609999895095825,3.355588436126709,277800,,,,,,,,
2022-03-17,3.5899999141693115,3.9600000381469727,3.5409998893737793,3.869999885559082,3.5972650051116943,324900,,,,,,,,
2022-03-18,3.799999952316284,4.300000190734863,3.759999990463257,4.190000057220459,3.8947134017944336,329200,,,,,,,,
2022-03-21,4.139999866485596,4.243000030517578,3.934999942779541,3.9600000381469727,3.680922508239746,202600,,,,,,,,
2022-03-22,4.050000190734863,4.300000190734863,4.050000190734863,4.099999904632568,3.811056137084961,149700,,,,,,,,
2022-03-23,4.099999904632568,4.190000057220459,3.940000057220459,3.950000047683716,3.6716272830963135,77600,,,,,,,,
2022-03-24,3.940000057220459,4.230000019073486,3.927999973297119,4.010000228881836,3.7273988723754883,94600,,,,,,,,
2022-03-25,3.950000047683716,4.099999904632568,3.759999990463257,3.759999990463257,3.4950175285339355,264600,,,,,,,,
2022-03-28,3.7300000190734863,4.099999904632568,3.619999885559082,3.7100000381469727,3.4485411643981934,268700,,,,,,,,
2022-03-29,3.75,3.950000047683716,3.5299999713897705,3.559999942779541,3.309112071990967,189200,,,,,,,,
2022-03-30,3.569999933242798,3.680000066757202,3.5,3.5899999141693115,3.3369977474212646,84500,,,,,,,,
2022-03-31,3.6700000762939453,3.6700000762939453,3.430000066757202,3.430000066757202,3.1882739067077637,72500,,,,,,,,
2022-04-01,3.490000009536743,3.640000104904175,3.430999994277954,3.4700000286102295,3.225454807281494,54500,,,,,,,,
2022-04-04,3.430000066757202,3.619999885559082,3.4200000762939453,3.5199999809265137,3.2719311714172363,109600,,,,,,,,
2022-04-05,3.4700000286102295,3.5999999046325684,3.2950000762939453,3.359999895095825,3.123206853866577,66800,,,,,,,,
2022-04-06,3.319999933242798,3.490000009536743,3.180000066757202,3.359999895095825,3.123206853866577,174200,,,,,,,,
2022-04-07,3.4100000858306885,3.4100000858306885,3.0999999046325684,3.299999952316284,3.0674352645874023,180400,,,,,,,,
2022-04-08,3.2799999713897705,3.380000114440918,3.2300000190734863,3.380000114440918,3.1417977809906006,57000,,,,,,,,
2022-04-11,3.319999933242798,3.380000114440918,3.200000047683716,3.3399999141693115,3.104616403579712,65000,,,,,,,,
2022-04-12,3.390000104904175,3.440000057220459,3.1700000762939453,3.2799999713897705,3.048845052719116,47500,,,,,,,,
2022-04-13,3.2300000190734863,3.5899999141693115,3.2060000896453857,3.369999885559082,3.1325020790100098,116700,,,,,,,,
2022-04-14,3.359999895095825,3.3989999294281006,3.200000047683716,3.319999933242798,3.0860259532928467,56700,,,,,,,,
2022-04-18,3.2300000190734863,3.309999942779541,3.1700000762939453,3.2300000190734863,3.002368688583374,103100,,,,,,,,
2022-04-19,3.240000009536743,3.3299999237060547,3.200000047683716,3.25,3.0209591388702393,104200,,,,,,,,
2022-04-20,3.252000093460083,3.319999933242798,3.1500000953674316,3.2699999809265137,3.0395495891571045,73500,,,,,,,,
2022-04-21,3.2799999713897705,3.2799999713897705,3.0299999713897705,3.2200000286102295,2.9930734634399414,135000,,,,,,,,
2022-04-22,3.1500000953674316,3.190000057220459,2.9000000953674316,2.9800000190734863,2.769987106323242,222200,,,,,,,,
2022-04-25,3.0,3.140000104904175,2.9100000858306885,3.119999885559082,2.900120735168457,59200,,,,,,,,
2022-04-26,3.130000114440918,3.130000114440918,2.819999933242798,2.880000114440918,2.677034616470337,123600,,,,,,,,
2022-04-27,2.880000114440918,2.930000066757202,2.7300000190734863,2.7899999618530273,2.593377113342285,103700,,,,,,,,
2022-04-28,2.8399999141693115,2.9200000762939453,2.700000047683716,2.890000104904175,2.6863298416137695,117800,,,,,,,,
2022-04-29,2.8299999237060547,3.0999999046325684,2.8299999237060547,2.9700000286102295,2.7606918811798096,53300,,,,,,,,
2022-05-02,2.930000066757202,3.7799999713897705,2.8450000286102295,3.190000057220459,2.9651877880096436,1620800,,,,,,,,
2022-05-03,3.2300000190734863,3.25,2.9100000858306885,3.1700000762939453,2.946597099304199,247200,,,,,,,,
2022-05-04,3.2300000190734863,3.390000104904175,2.994999885559082,3.369999885559082,3.1325020790100098,159600,,,,,,,,
2022-05-05,3.359999895095825,3.359999895095825,2.75,3.2200000286102295,2.9930734634399414,217400,,,,,,,,
2022-05-06,3.1500000953674316,3.2100000381469727,2.9200000762939453,3.1500000953674316,2.928006649017334,134800,,,,,,,,
2022-05-09,3.069999933242798,3.2300000190734863,2.869999885559082,2.950000047683716,2.7421014308929443,137900,,,,,,,,
2022-05-10,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7100000381469727,2.519015312194824,383500,,,,,,,,
2022-05-11,2.490000009536743,2.9000000953674316,2.490000009536743,2.559999942779541,2.3795862197875977,208800,,,,,,,,
2022-05-12,2.490000009536743,2.73799991607666,2.4600000381469727,2.6500000953674316,2.4632437229156494,258400,,,,,,,,
2022-05-13,2.700000047683716,3.0999999046325684,2.700000047683716,3.0,2.7885777950286865,229500,,,,,,,,
2022-05-16,3.0299999713897705,3.0899999141693115,2.759999990463257,2.940000057220459,2.7328062057495117,149800,,,,,,,,
2022-05-17,3.0199999809265137,3.253000020980835,3.0199999809265137,3.200000047683716,2.974482774734497,293600,,,,,,,,
2022-05-18,3.1600000858306885,3.359999895095825,3.130000114440918,3.25,3.0209591388702393,123700,,,,,,,,
2022-05-19,3.180000066757202,3.390000104904175,3.1500000953674316,3.190000057220459,2.9651877880096436,150700,,,,,,,,
2022-05-20,3.259999990463257,3.3299999237060547,3.059999942779541,3.180000066757202,2.955892324447632,135200,,,,,,,,
2022-05-23,3.1600000858306885,3.5999999046325684,3.140000104904175,3.450000047683716,3.206864356994629,153500,,,,,,,,
2022-05-24,3.440000057220459,3.5999999046325684,3.309999942779541,3.5,3.253340482711792,114200,,,,,,,,
2022-05-25,3.490000009536743,3.5,3.2100000381469727,3.4700000286102295,3.225454807281494,80100,,,,,,,,
2022-05-26,3.4800000190734863,3.6500000953674316,3.180000066757202,3.5299999713897705,3.281226396560669,214700,,,,,,,,
2022-05-27,3.549999952316284,3.6500000953674316,3.3399999141693115,3.4000000953674316,3.1603879928588867,146100,,,,,,,,
2022-05-31,3.390000104904175,3.7100000381469727,3.259999990463257,3.6500000953674316,3.3927695751190186,135600,,,,,,,,
2022-06-01,3.630000114440918,3.7200000286102295,3.0999999046325684,3.130000114440918,2.9094161987304688,359900,,,,,,,,
2022-06-02,3.0999999046325684,3.3499999046325684,3.059999942779541,3.25,3.0209591388702393,254700,,,,,,,,
2022-06-03,3.190000057220459,3.2899999618530273,3.119999885559082,3.1500000953674316,2.928006649017334,118200,,,,,,,,
2022-06-06,3.200000047683716,3.299999952316284,3.0199999809265137,3.0299999713897705,2.8164634704589844,234400,,,,,,,,
2022-06-07,3.0299999713897705,3.2100000381469727,3.0,3.180000066757202,2.955892324447632,167000,,,,,,,,
2022-06-08,3.200000047683716,3.5199999809265137,3.1700000762939453,3.490000009536743,3.2440452575683594,214900,,,,,,,,
2022-06-09,3.430000066757202,3.509999990463257,3.25,3.2799999713897705,3.048845052719116,253100,,,,,,,,
2022-06-10,3.299999952316284,3.4679999351501465,3.299999952316284,3.3299999237060547,3.0953211784362793,193500,,,,,,,,
2022-06-13,3.25,3.2699999809265137,3.0,3.109999895095825,2.8908252716064453,154900,,,,,,,,
2022-06-14,3.200000047683716,3.299999952316284,3.009999990463257,3.2100000381469727,2.9837779998779297,98400,,,,,,,,
2022-06-15,3.200000047683716,3.490000009536743,3.200000047683716,3.430000066757202,3.1882739067077637,138100,,,,,,,,
2022-06-16,3.3399999141693115,3.509999990463257,3.240000009536743,3.4800000190734863,3.234750270843506,206100,,,,,,,,
2022-06-17,3.450000047683716,3.5199999809265137,3.2799999713897705,3.380000114440918,3.1417977809906006,246800,,,,,,,,
2022-06-21,3.4000000953674316,3.6600000858306885,3.25,3.2799999713897705,3.048845052719116,243200,,,,,,,,
2022-06-22,3.2100000381469727,3.4100000858306885,3.049999952316284,3.2200000286102295,2.9930734634399414,212000,,,,,,,,
2022-06-23,3.119999885559082,3.4000000953674316,3.109999895095825,3.25,3.0209591388702393,224300,,,,,,,,
2022-06-24,3.4000000953674316,3.509999990463257,3.200000047683716,3.2799999713897705,3.048845052719116,1730300,,,,,,,,
2022-06-27,3.2699999809265137,3.509999990463257,3.244999885559082,3.4700000286102295,3.225454807281494,179500,,,,,,,,
2022-06-28,3.5,3.630000114440918,3.390000104904175,3.4000000953674316,3.1603879928588867,148800,,,,,,,,
2022-06-29,3.3299999237060547,3.375,3.0899999141693115,3.119999885559082,2.900120735168457,240300,,,,,,,,
2022-06-30,3.119999885559082,3.2899999618530273,3.059999942779541,3.2899999618530273,3.058140277862549,139800,,,,,,,,
2022-07-01,3.4030001163482666,3.490000009536743,3.240000009536743,3.2799999713897705,3.048845052719116,127400,,,,,,,,
2022-07-05,3.2200000286102295,3.509999990463257,3.190000057220459,3.4800000190734863,3.234750270843506,108800,,,,,,,,
2022-07-06,3.440000057220459,3.5899999141693115,3.369999885559082,3.430000066757202,3.1882739067077637,206300,,,,,,,,
2022-07-07,3.4800000190734863,3.609999895095825,3.4800000190734863,3.569999933242798,3.3184075355529785,143200,,,,,,,,
2022-07-08,3.490000009536743,3.640000104904175,3.430000066757202,3.4800000190734863,3.234750270843506,86600,,,,,,,,
2022-07-11,3.430000066757202,3.430000066757202,3.2699999809265137,3.2899999618530273,3.058140277862549,67400,,,,,,,,
2022-07-12,3.299999952316284,3.380000114440918,3.1600000858306885,3.2300000190734863,3.002368688583374,51900,,,,,,,,
2022-07-13,3.200000047683716,3.3299999237060547,3.0999999046325684,3.2300000190734863,3.002368688583374,72500,,,,,,,,
2022-07-14,3.180000066757202,3.194999933242798,3.0899999141693115,3.119999885559082,2.900120735168457,46000,,,,,,,,
2022-07-15,3.259999990463257,3.259999990463257,3.049999952316284,3.1500000953674316,2.928006649017334,118000,,,,,,,,
2022-07-18,3.180000066757202,3.2200000286102295,3.049999952316284,3.119999885559082,2.900120735168457,112300,,,,,,,,
2022-07-19,3.1700000762939453,3.2799999713897705,3.130000114440918,3.25,3.0209591388702393,115300,,,,,,,,
2022-07-20,3.240000009536743,3.3499999046325684,3.190000057220459,3.2300000190734863,3.002368688583374,105500,,,,,,,,
2022-07-21,3.1700000762939453,3.2899999618530273,3.0899999141693115,3.2300000190734863,3.002368688583374,170400,,,,,,,,
2022-07-22,3.2200000286102295,3.2200000286102295,2.9000000953674316,2.9600000381469727,2.751396656036377,150300,,,,,,,,
2022-07-25,2.950000047683716,3.0199999809265137,2.9000000953674316,3.0,2.7885777950286865,83700,,,,,,,,
2022-07-26,2.9800000190734863,3.0329999923706055,2.809999942779541,2.9000000953674316,2.6956253051757812,98200,,,,,,,,
2022-07-27,2.821000099182129,3.0899999141693115,2.821000099182129,3.049999952316284,2.8350539207458496,131000,,,,,,,,
2022-07-28,3.130000114440918,3.2300000190734863,3.009999990463257,3.140000104904175,2.9187114238739014,87500,,,,,,,,
2022-07-29,3.2200000286102295,3.2200000286102295,3.0230000019073486,3.059999942779541,2.8443491458892822,79600,,,,,,,,
2022-08-01,3.009999990463257,3.25,2.9100000858306885,3.200000047683716,2.974482774734497,45700,,,,,,,,
2022-08-02,3.2100000381469727,3.2899999618530273,3.1700000762939453,3.2200000286102295,2.9930734634399414,88700,,,,,,,,
2022-08-03,3.2899999618530273,3.3399999141693115,3.0899999141693115,3.3399999141693115,3.104616403579712,210500,,,,,,,,
2022-08-04,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.2799999713897705,3.048845052719116,65100,,,,,,,,
2022-08-05,3.3299999237060547,3.5,3.200000047683716,3.5,3.253340482711792,96100,,,,,,,,
2022-08-08,3.549999952316284,3.680000066757202,3.450000047683716,3.6700000762939453,3.411360263824463,159100,,,,,,,,
2022-08-09,3.6500000953674316,3.700000047683716,3.4700000286102295,3.6700000762939453,3.411360263824463,149700,,,,,,,,
2022-08-10,3.549999952316284,3.549999952316284,3.049999952316284,3.109999895095825,2.8908252716064453,340100,,,,,,,,
2022-08-11,3.109999895095825,3.2200000286102295,2.9609999656677246,2.9800000190734863,2.769987106323242,211500,,,,,,,,
2022-08-12,2.9700000286102295,3.015000104904175,2.88700008392334,2.940000057220459,2.7328062057495117,181800,,,,,,,,
2022-08-15,2.930000066757202,2.940000057220459,2.700000047683716,2.7100000381469727,2.519015312194824,257700,,,,,,,,
2022-08-16,2.7100000381469727,2.7799999713897705,2.569999933242798,2.569999933242798,2.3888814449310303,202800,,,,,,,,
2022-08-17,2.5399999618530273,2.700000047683716,2.5,2.5899999141693115,2.4074718952178955,202500,,,,,,,,
2022-08-18,2.549999952316284,2.674999952316284,2.5199999809265137,2.549999952316284,2.370290994644165,87000,,,,,,,,
2022-08-19,2.490000009536743,2.5899999141693115,2.4200000762939453,2.440000057220459,2.268043279647827,189200,,,,,,,,
2022-08-22,2.5,2.5199999809265137,2.3299999237060547,2.440000057220459,2.268043279647827,308900,,,,,,,,
2022-08-23,2.490000009536743,2.5199999809265137,2.4200000762939453,2.440000057220459,2.268043279647827,144000,,,,,,,,
2022-08-24,2.4800000190734863,2.680000066757202,2.447000026702881,2.5999999046325684,2.416767120361328,143800,,,,,,,,
2022-08-25,2.6700000762939453,2.6700000762939453,2.549999952316284,2.640000104904175,2.4539482593536377,89300,,,,,,,,
2022-08-26,2.630000114440918,2.6500000953674316,2.4100000858306885,2.5299999713897705,2.3517005443573,171700,,,,,,,,
2022-08-29,2.4800000190734863,2.700000047683716,2.4600000381469727,2.619999885559082,2.4353578090667725,173200,,,,,,,,
2022-08-30,2.619999885559082,2.75,2.5299999713897705,2.6500000953674316,2.4632437229156494,150300,,,,,,,,
2022-08-31,2.609999895095825,2.759999990463257,2.559999942779541,2.7100000381469727,2.519015312194824,78800,,,,,,,,
2022-09-01,2.7100000381469727,2.7899999618530273,2.609999895095825,2.75,2.5561962127685547,114500,,,,,,,,
2022-09-02,2.7009999752044678,2.880000114440918,2.7009999752044678,2.7899999618530273,2.593377113342285,136400,,,,,,,,
2022-09-06,2.819999933242798,2.8399999141693115,2.6500000953674316,2.6700000762939453,2.4818341732025146,98500,,,,,,,,
2022-09-07,2.640000104904175,2.8299999237060547,2.5999999046325684,2.619999885559082,2.4353578090667725,330800,,,,,,,,
2022-09-08,2.6700000762939453,2.688999891281128,2.5199999809265137,2.619999885559082,2.4353578090667725,133900,,,,,,,,
2022-09-09,2.619999885559082,2.7699999809265137,2.5999999046325684,2.640000104904175,2.4539482593536377,95800,,,,,,,,
2022-09-12,2.680000066757202,2.742000102996826,2.640000104904175,2.7100000381469727,2.519015312194824,48000,,,,,,,,
2022-09-13,2.609999895095825,2.680000066757202,2.450000047683716,2.5299999713897705,2.3517005443573,298200,,,,,,,,
2022-09-14,2.4800000190734863,2.569999933242798,2.450000047683716,2.5,2.323814630508423,69600,,,,,,,,
2022-09-15,2.5,2.559999942779541,2.5,2.5299999713897705,2.3517005443573,85100,,,,,,,,
2022-09-16,2.4700000286102295,2.700000047683716,2.4600000381469727,2.5999999046325684,2.416767120361328,314300,,,,,,,,
2022-09-19,2.5799999237060547,2.5999999046325684,2.450000047683716,2.4800000190734863,2.3052241802215576,43900,,,,,,,,
2022-09-20,2.4800000190734863,2.5199999809265137,2.430000066757202,2.4600000381469727,2.2866337299346924,74100,,,,,,,,
2022-09-21,2.5,2.5399999618530273,2.4200000762939453,2.4600000381469727,2.2866337299346924,58900,,,,,,,,
2022-09-22,2.4600000381469727,2.4600000381469727,2.309999942779541,2.3499999046325684,2.1843855381011963,93400,,,,,,,,
2022-09-23,2.3299999237060547,2.369999885559082,2.259999990463257,2.309999942779541,2.147204637527466,144200,,,,,,,,
2022-09-26,2.2899999618530273,2.4100000858306885,2.234999895095825,2.2899999618530273,2.1286144256591797,89800,,,,,,,,
2022-09-27,2.3399999141693115,2.3499999046325684,2.0899999141693115,2.109999895095825,1.9612995386123657,248800,,,,,,,,
2022-09-28,2.0899999141693115,2.319999933242798,2.059999942779541,2.2699999809265137,2.1100237369537354,138900,,,,,,,,
2022-09-29,2.2200000286102295,2.2300000190734863,2.0299999713897705,2.049999952316284,1.9055280685424805,211100,,,,,,,,
2022-09-30,2.049999952316284,2.3299999237060547,2.049999952316284,2.299999952316284,2.137909412384033,164100,,,,,,,,
2022-10-03,2.309999942779541,2.38700008392334,2.2300000190734863,2.2899999618530273,2.1286144256591797,85000,,,,,,,,
2022-10-04,2.299999952316284,2.509999990463257,2.2899999618530273,2.4700000286102295,2.295928955078125,104400,,,,,,,,
2022-10-05,2.450000047683716,2.4800000190734863,2.319999933242798,2.4200000762939453,2.249452829360962,80700,,,,,,,,
2022-10-06,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,2.1750905513763428,47300,,,,,,,,
2022-10-07,2.299999952316284,2.427000045776367,2.140000104904175,2.2100000381469727,2.0542521476745605,83200,,,,,,,,
2022-10-10,2.2100000381469727,2.2100000381469727,2.130000114440918,2.1700000762939453,2.01707124710083,42000,,,,,,,,
2022-10-11,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.0077757835388184,71100,,,,,,,,
2022-10-12,2.140000104904175,2.1689999103546143,2.049999952316284,2.069999933242798,1.9241185188293457,109400,,,,,,,,
2022-10-13,2.0999999046325684,2.1600000858306885,1.9800000190734863,2.130000114440918,1.9798903465270996,104200,,,,,,,,
