date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2020-12-24,157.6999969482422,157.75,156.3000030517578,157.75,134.47909545898438,52998,,,,,,,,
2020-12-28,158.0,159.3000030517578,157.39999389648438,159.0,135.54470825195312,240313,,,,,,,,
2020-12-29,159.64999389648438,161.1999969482422,159.5,161.0500030517578,137.29229736328125,211903,,,,,,,,
2020-12-30,160.4499969482422,160.89999389648438,159.64999389648438,160.10000610351562,136.48240661621094,183259,,,,,,,,
2020-12-31,158.89999389648438,159.3000030517578,156.8000030517578,156.8000030517578,133.6692352294922,186087,,,,,,,,
2021-01-04,158.6999969482422,160.25,157.6999969482422,158.6999969482422,135.28892517089844,406678,,,,,,,,
2021-01-05,157.75,158.0,154.75,155.39999389648438,132.4757537841797,403339,,,,,,,,
2021-01-06,155.0500030517578,155.35000610351562,152.0500030517578,153.14999389648438,130.55767822265625,507165,,,,,,,,
2021-01-07,154.0500030517578,155.6999969482422,153.1999969482422,155.6999969482422,132.73150634765625,421836,,,,,,,,
2021-01-08,157.25,158.10000610351562,156.6999969482422,157.9499969482422,134.64956665039062,418105,,,,,,,,
2021-01-11,157.75,158.60000610351562,156.1999969482422,156.8000030517578,133.6692352294922,448679,,,,,,,,
2021-01-12,156.85000610351562,157.85000610351562,156.0,156.14999389648438,133.11514282226562,277527,,,,,,,,
2021-01-13,156.5,158.5500030517578,154.10000610351562,158.0,134.6922149658203,475338,,,,,,,,
2021-01-14,158.0,158.0,156.0,156.0,132.98724365234375,474226,,,,,,,,
2021-01-15,155.3000030517578,156.5,154.10000610351562,155.5500030517578,132.6036376953125,563044,,,,,,,,
2021-01-18,154.35000610351562,155.6999969482422,154.10000610351562,155.35000610351562,132.4331512451172,186933,,,,,,,,
2021-01-19,155.39999389648438,157.0,154.6999969482422,156.3000030517578,133.24298095703125,430310,,,,,,,,
2021-01-20,156.10000610351562,157.1999969482422,153.8000030517578,154.14999389648438,131.41015625,458497,,,,,,,,
2021-01-21,154.6999969482422,155.10000610351562,152.60000610351562,153.64999389648438,130.98390197753906,379805,,,,,,,,
2021-01-22,154.0,154.8000030517578,151.85000610351562,153.10000610351562,130.5150604248047,387601,,,,,,,,
2021-01-25,153.1999969482422,153.1999969482422,150.89999389648438,151.9499969482422,129.53468322753906,498169,,,,,,,,
2021-01-26,151.9499969482422,154.75,151.8000030517578,153.89999389648438,131.19700622558594,369287,,,,,,,,
2021-01-27,154.0,154.3000030517578,151.5500030517578,152.9499969482422,130.38717651367188,451756,,,,,,,,
2021-01-28,152.35000610351562,158.4499969482422,152.10000610351562,157.85000610351562,134.56434631347656,627352,,,,,,,,
2021-01-29,155.85000610351562,157.9499969482422,154.3000030517578,155.6999969482422,132.73150634765625,719266,,,,,,,,
2021-02-01,156.89999389648438,157.39999389648438,155.9499969482422,156.9499969482422,133.79710388183594,373665,,,,,,,,
2021-02-02,157.9499969482422,160.39999389648438,157.4499969482422,159.6999969482422,136.1414337158203,587830,,,,,,,,
2021-02-03,160.35000610351562,160.39999389648438,157.6999969482422,158.5,135.11842346191406,380836,,,,,,,,
2021-02-04,158.3000030517578,160.75,157.8000030517578,160.75,137.0365447998047,484165,,,,,,,,
2021-02-05,161.0,163.5500030517578,160.89999389648438,163.1999969482422,139.1251220703125,726430,,,,,,,,
2021-02-08,163.25,163.8000030517578,162.0500030517578,162.0500030517578,138.144775390625,577119,,,,,,,,
2021-02-09,161.8000030517578,164.10000610351562,161.4499969482422,163.75,139.593994140625,431655,,,,,,,,
2021-02-10,162.8000030517578,164.10000610351562,162.60000610351562,163.10000610351562,139.03988647460938,427401,,,,,,,,
2021-02-11,161.0,163.5500030517578,159.10000610351562,159.39999389648438,135.88571166992188,461597,,,,,,,,
2021-02-12,158.60000610351562,159.8000030517578,158.0500030517578,159.3000030517578,135.80044555664062,305447,,,,,,,,
2021-02-15,160.0,161.4499969482422,158.5500030517578,161.1999969482422,137.42015075683594,403698,,,,,,,,
2021-02-16,161.35000610351562,163.64999389648438,160.75,163.25,139.167724609375,485539,,,,,,,,
2021-02-17,162.9499969482422,164.10000610351562,162.5500030517578,163.3000030517578,139.21038818359375,479106,,,,,,,,
2021-02-18,162.8000030517578,164.8000030517578,162.64999389648438,164.75,140.44647216796875,418375,,,,,,,,
2021-02-19,164.89999389648438,166.4499969482422,163.35000610351562,163.35000610351562,139.2530059814453,514804,,,,,,,,
2021-02-22,162.5500030517578,162.5500030517578,160.5500030517578,160.9499969482422,137.20704650878906,256789,,,,,,,,
2021-02-23,160.5,161.39999389648438,159.6999969482422,160.5,136.82342529296875,319871,,,,,,,,
2021-02-24,160.25,161.1999969482422,158.35000610351562,160.5,136.82342529296875,382080,,,,,,,,
2021-02-25,160.39999389648438,161.1999969482422,159.3000030517578,160.64999389648438,136.95127868652344,313481,,,,,,,,
2021-02-26,160.0,160.25,156.89999389648438,157.35000610351562,134.1381072998047,478823,,,,,,,,
2021-03-01,158.64999389648438,160.3000030517578,157.89999389648438,158.75,135.33157348632812,326669,,,,,,,,
2021-03-02,159.0500030517578,159.5,157.5,157.5500030517578,134.30859375,396451,,,,,,,,
2021-03-03,157.4499969482422,158.4499969482422,156.10000610351562,157.0,133.83973693847656,356153,,,,,,,,
2021-03-04,156.5,159.35000610351562,156.25,158.89999389648438,135.4594268798828,406068,,,,,,,,
2021-03-05,157.75,158.75,156.8000030517578,158.39999389648438,135.03318786621094,555269,,,,,,,,
2021-03-08,157.0,158.1999969482422,156.39999389648438,157.10000610351562,133.9249725341797,531532,,,,,,,,
2021-03-09,158.0500030517578,158.60000610351562,156.89999389648438,156.89999389648438,133.75445556640625,554936,,,,,,,,
2021-03-10,157.64999389648438,160.75,156.5,160.75,137.0365447998047,558316,,,,,,,,
2021-03-11,161.3000030517578,161.39999389648438,159.3000030517578,160.5500030517578,136.86602783203125,358737,,,,,,,,
2021-03-12,160.5500030517578,161.39999389648438,160.0,160.8000030517578,137.07916259765625,276227,,,,,,,,
2021-03-15,161.64999389648438,162.35000610351562,160.39999389648438,160.60000610351562,136.90867614746094,269686,,,,,,,,
2021-03-16,160.9499969482422,162.4499969482422,160.35000610351562,161.89999389648438,138.01687622070312,328130,,,,,,,,
2021-03-17,162.3000030517578,163.14999389648438,161.89999389648438,162.5,138.5283660888672,268547,,,,,,,,
2021-03-18,162.60000610351562,162.60000610351562,161.3000030517578,161.5,137.67587280273438,385305,,,,,,,,
2021-03-19,161.0,162.60000610351562,160.1999969482422,160.1999969482422,136.5676727294922,1039508,,,,,,,,
2021-03-22,160.14999389648438,160.1999969482422,158.0500030517578,159.0,135.54470825195312,404607,,,,,,,,
2021-03-23,158.39999389648438,159.1999969482422,157.85000610351562,159.0500030517578,135.58731079101562,471485,,,,,,,,
2021-03-24,158.89999389648438,159.3000030517578,157.60000610351562,158.3000030517578,134.94793701171875,433964,,,,,,,,
2021-03-25,158.25,160.4499969482422,158.14999389648438,158.9499969482422,135.5020751953125,291323,,,,,,,,
2021-03-26,159.60000610351562,159.75,157.5,157.75,134.47909545898438,329631,,,,,,,,
2021-03-29,158.10000610351562,159.89999389648438,157.9499969482422,159.75,136.18406677246094,388302,,,,,,,,
2021-03-30,159.8000030517578,161.8000030517578,159.1999969482422,161.25,137.4627685546875,369831,,,,,,,,
2021-03-31,161.1999969482422,161.85000610351562,159.89999389648438,160.0500030517578,136.43980407714844,424182,,,,,,,,
2021-04-01,160.9499969482422,162.39999389648438,159.89999389648438,161.39999389648438,137.59063720703125,305223,,,,,,,,
2021-04-06,162.6999969482422,166.60000610351562,162.4499969482422,166.60000610351562,142.02357482910156,597739,,,,,,,,
2021-04-07,166.64999389648438,167.39999389648438,165.39999389648438,166.3000030517578,141.76780700683594,394014,,,,,,,,
2021-04-08,166.8000030517578,168.60000610351562,166.4499969482422,168.60000610351562,143.72854614257812,404904,,,,,,,,
2021-04-09,168.5500030517578,169.9499969482422,168.14999389648438,168.5500030517578,143.6859130859375,395016,,,,,,,,
2021-04-12,168.5500030517578,168.75,167.3000030517578,168.25,143.43014526367188,248831,,,,,,,,
2021-04-13,168.39999389648438,169.0,167.5500030517578,169.0,144.06951904296875,408704,,,,,,,,
2021-04-14,169.25,171.60000610351562,168.85000610351562,169.5500030517578,144.53839111328125,413846,,,,,,,,
2021-04-15,169.9499969482422,171.0,169.0,170.5,145.3482666015625,345132,,,,,,,,
2021-04-16,170.5,172.0500030517578,170.14999389648438,170.85000610351562,145.64662170410156,437703,,,,,,,,
2021-04-19,171.0,172.3000030517578,170.85000610351562,171.8000030517578,146.45648193359375,248696,,,,,,,,
2021-04-20,171.4499969482422,172.39999389648438,170.75,171.75,146.41383361816406,600440,,,,,,,,
2021-04-21,172.35000610351562,173.3000030517578,170.85000610351562,173.10000610351562,147.564697265625,529467,,,,,,,,
2021-04-22,174.0,177.6999969482422,173.0500030517578,175.3000030517578,149.44017028808594,458552,,,,,,,,
2021-04-23,175.64999389648438,175.89999389648438,172.39999389648438,173.4499969482422,147.86305236816406,287009,,,,,,,,
2021-04-26,173.25,173.5,170.9499969482422,170.9499969482422,145.7318572998047,346794,,,,,,,,
2021-04-27,171.10000610351562,172.60000610351562,170.5,170.8000030517578,145.60398864746094,326257,,,,,,,,
2021-04-28,170.60000610351562,172.60000610351562,170.4499969482422,171.5500030517578,146.2433624267578,231176,,,,,,,,
2021-04-29,172.3000030517578,173.85000610351562,172.3000030517578,173.85000610351562,148.20407104492188,350777,,,,,,,,
2021-04-30,174.5500030517578,174.8000030517578,170.6999969482422,170.6999969482422,145.51873779296875,388293,,,,,,,,
2021-05-03,171.39999389648438,172.75,170.89999389648438,172.5,147.05322265625,203269,,,,,,,,
2021-05-04,172.5,174.60000610351562,171.85000610351562,172.5500030517578,147.0958251953125,359558,,,,,,,,
2021-05-05,172.9499969482422,174.3000030517578,172.5500030517578,173.5500030517578,147.94830322265625,308738,,,,,,,,
2021-05-06,173.9499969482422,174.85000610351562,173.4499969482422,174.35000610351562,148.6302947998047,266878,,,,,,,,
2021-05-07,175.0,175.39999389648438,173.39999389648438,174.14999389648438,148.45980834960938,257827,,,,,,,,
2021-05-10,174.3000030517578,174.5,173.14999389648438,174.10000610351562,148.4171905517578,266933,,,,,,,,
2021-05-11,173.25,173.8000030517578,170.10000610351562,170.89999389648438,145.68922424316406,476600,,,,,,,,
2021-05-12,171.0,173.4499969482422,170.8000030517578,172.89999389648438,147.39419555664062,429155,,,,,,,,
2021-05-13,172.0500030517578,173.64999389648438,169.3000030517578,173.64999389648438,148.03355407714844,280334,,,,,,,,
2021-05-14,174.14999389648438,175.5500030517578,174.14999389648438,175.35000610351562,149.4827880859375,330932,,,,,,,,
2021-05-17,175.8000030517578,177.4499969482422,175.5,176.75,150.67625427246094,295854,,,,,,,,
2021-05-18,177.85000610351562,178.25,175.8000030517578,176.35000610351562,150.33526611328125,330972,,,,,,,,
2021-05-19,175.0,176.3000030517578,173.5,175.0,149.1844024658203,560528,,,,,,,,
2021-05-20,174.9499969482422,177.60000610351562,174.25,177.39999389648438,151.2303466796875,543835,,,,,,,,
2021-05-21,177.8000030517578,179.89999389648438,177.8000030517578,178.8000030517578,152.423828125,452266,,,,,,,,
2021-05-24,179.64999389648438,180.5,179.39999389648438,180.25,153.65992736816406,184603,,,,,,,,
2021-05-25,179.64999389648438,180.89999389648438,179.39999389648438,180.10000610351562,153.5320587158203,327830,,,,,,,,
2021-05-26,180.4499969482422,181.8000030517578,179.89999389648438,180.0,153.44680786132812,237286,,,,,,,,
2021-05-27,179.64999389648438,181.0,178.89999389648438,179.60000610351562,153.1058349609375,697389,,,,,,,,
2021-05-28,179.8000030517578,181.5500030517578,179.5,181.1999969482422,154.46978759765625,337962,,,,,,,,
2021-05-31,181.3000030517578,182.10000610351562,180.14999389648438,180.14999389648438,153.5746612548828,172889,,,,,,,,
2021-06-01,180.89999389648438,181.8000030517578,179.60000610351562,181.0500030517578,154.34193420410156,312739,,,,,,,,
2021-06-02,181.0,181.60000610351562,180.5,180.64999389648438,154.0009307861328,305211,,,,,,,,
2021-06-03,181.1999969482422,181.35000610351562,177.75,178.85000610351562,152.46646118164062,310535,,,,,,,,
2021-06-04,178.60000610351562,180.0500030517578,178.60000610351562,179.64999389648438,153.14845275878906,195901,,,,,,,,
2021-06-07,179.5,181.9499969482422,179.5,180.6999969482422,154.0435791015625,286581,,,,,,,,
2021-06-08,180.35000610351562,181.14999389648438,179.89999389648438,180.10000610351562,153.5320587158203,310342,,,,,,,,
2021-06-09,180.0,181.0500030517578,179.64999389648438,180.8000030517578,154.12879943847656,246548,,,,,,,,
2021-06-10,180.4499969482422,181.0500030517578,178.89999389648438,179.75,153.23370361328125,326667,,,,,,,,
2021-06-11,179.85000610351562,180.14999389648438,178.10000610351562,178.5,152.16810607910156,417588,,,,,,,,
2021-06-14,177.5500030517578,178.60000610351562,176.5,177.35000610351562,151.187744140625,341870,,,,,,,,
2021-06-15,178.1999969482422,180.0500030517578,178.10000610351562,178.9499969482422,152.5517120361328,320915,,,,,,,,
2021-06-16,179.0,181.9499969482422,178.75,181.0500030517578,154.34193420410156,335285,,,,,,,,
2021-06-17,180.0500030517578,180.60000610351562,178.3000030517578,180.60000610351562,153.9583282470703,284592,,,,,,,,
2021-06-18,180.75,181.8000030517578,178.89999389648438,179.10000610351562,152.67959594726562,660143,,,,,,,,
2021-06-21,177.8000030517578,179.85000610351562,177.14999389648438,179.60000610351562,153.1058349609375,225048,,,,,,,,
2021-06-22,179.8000030517578,180.4499969482422,179.0500030517578,179.9499969482422,153.4041748046875,264209,,,,,,,,
2021-06-23,185.0,187.60000610351562,183.0,183.5,156.43051147460938,439287,,,,,,,,
2021-06-24,183.85000610351562,188.0,183.85000610351562,187.39999389648438,159.7552032470703,525791,,,,,,,,
2021-06-25,186.39999389648438,187.5500030517578,186.0,187.0,159.4141845703125,339535,,,,,,,,
2021-06-28,187.1999969482422,189.39999389648438,186.8000030517578,188.64999389648438,160.82080078125,427419,,,,,,,,
2021-06-29,189.0,190.60000610351562,187.5500030517578,187.5500030517578,159.88307189941406,472796,,,,,,,,
2021-06-30,187.10000610351562,189.5,186.8000030517578,187.1999969482422,159.58470153808594,599860,,,,,,,,
2021-07-01,187.10000610351562,189.9499969482422,185.5,187.0,159.4141845703125,359459,,,,,,,,
2021-07-02,186.85000610351562,187.5500030517578,185.0500030517578,185.35000610351562,158.00759887695312,321864,,,,,,,,
2021-07-05,185.10000610351562,185.8000030517578,183.60000610351562,184.35000610351562,157.15512084960938,241600,,,,,,,,
2021-07-06,183.5,184.1999969482422,183.0500030517578,184.10000610351562,156.94200134277344,316236,,,,,,,,
2021-07-07,182.89999389648438,184.8000030517578,181.8000030517578,184.8000030517578,158.68511962890625,343553,,,,,,,,
2021-07-08,183.64999389648438,183.9499969482422,179.39999389648438,180.1999969482422,154.7351531982422,477117,,,,,,,,
2021-07-09,181.10000610351562,182.60000610351562,180.60000610351562,180.85000610351562,155.29331970214844,386991,,,,,,,,
2021-07-12,180.5500030517578,182.75,180.25,182.39999389648438,156.624267578125,315176,,,,,,,,
2021-07-13,182.39999389648438,183.60000610351562,181.5,183.60000610351562,157.65469360351562,331136,,,,,,,,
2021-07-14,182.85000610351562,183.75,182.35000610351562,183.75,157.7835235595703,221148,,,,,,,,
2021-07-15,183.60000610351562,185.25,182.4499969482422,183.14999389648438,157.26829528808594,366662,,,,,,,,
2021-07-16,183.9499969482422,184.64999389648438,183.10000610351562,184.1999969482422,158.16990661621094,338602,,,,,,,,
2021-07-19,182.85000610351562,183.60000610351562,179.4499969482422,180.25,154.77809143066406,496144,,,,,,,,
2021-07-20,181.4499969482422,183.85000610351562,181.14999389648438,181.14999389648438,155.55091857910156,399335,,,,,,,,
2021-07-21,181.64999389648438,183.39999389648438,181.25,182.9499969482422,157.0965576171875,369502,,,,,,,,
2021-07-22,183.1999969482422,184.5500030517578,181.4499969482422,183.6999969482422,157.74058532714844,197967,,,,,,,,
2021-07-23,184.39999389648438,186.8000030517578,184.0,186.35000610351562,160.01609802246094,282103,,,,,,,,
2021-07-26,186.10000610351562,186.1999969482422,184.35000610351562,184.75,158.64219665527344,185484,,,,,,,,
2021-07-27,185.0500030517578,185.39999389648438,183.39999389648438,184.9499969482422,158.81393432617188,254741,,,,,,,,
2021-07-28,185.3000030517578,185.6999969482422,184.25,185.60000610351562,159.37208557128906,197252,,,,,,,,
2021-07-29,185.85000610351562,188.60000610351562,184.85000610351562,187.5,161.00357055664062,323022,,,,,,,,
2021-07-30,186.39999389648438,187.75,186.10000610351562,186.10000610351562,159.80142211914062,418804,,,,,,,,
2021-08-02,186.75,188.25,185.5500030517578,186.14999389648438,159.8443603515625,254966,,,,,,,,
2021-08-03,185.9499969482422,187.85000610351562,185.4499969482422,185.4499969482422,159.24327087402344,240566,,,,,,,,
2021-08-04,186.3000030517578,188.0500030517578,185.6999969482422,186.5500030517578,160.1878662109375,291217,,,,,,,,
2021-08-05,186.75,188.1999969482422,186.6999969482422,187.10000610351562,160.66012573242188,263055,,,,,,,,
2021-08-06,186.5500030517578,188.14999389648438,185.8000030517578,187.14999389648438,160.7030487060547,293347,,,,,,,,
2021-08-09,187.1999969482422,187.6999969482422,186.64999389648438,186.89999389648438,160.4883575439453,181062,,,,,,,,
2021-08-10,187.4499969482422,187.60000610351562,186.60000610351562,186.85000610351562,160.44544982910156,198460,,,,,,,,
2021-08-11,187.0,187.0,184.0,184.75,158.64219665527344,335157,,,,,,,,
2021-08-12,184.6999969482422,185.4499969482422,183.89999389648438,184.85000610351562,158.72805786132812,284819,,,,,,,,
2021-08-13,185.0,186.85000610351562,184.8000030517578,185.6999969482422,159.4579315185547,234564,,,,,,,,
2021-08-16,185.0,185.85000610351562,184.5,185.60000610351562,159.37208557128906,183646,,,,,,,,
2021-08-17,185.0,185.14999389648438,183.8000030517578,184.35000610351562,158.29873657226562,245637,,,,,,,,
2021-08-18,185.0500030517578,186.0500030517578,184.64999389648438,184.6999969482422,158.5992431640625,304716,,,,,,,,
2021-08-19,183.35000610351562,183.60000610351562,176.89999389648438,177.6999969482422,152.5884552001953,608575,,,,,,,,
2021-08-20,176.4499969482422,176.6999969482422,172.89999389648438,175.75,150.9140167236328,369269,,,,,,,,
2021-08-23,177.1999969482422,181.0,176.5500030517578,178.25,153.06072998046875,378152,,,,,,,,
2021-08-24,178.25,179.5,176.8000030517578,177.3000030517578,152.24497985839844,245705,,,,,,,,
2021-08-25,178.14999389648438,179.75,177.35000610351562,177.35000610351562,152.2879180908203,244163,,,,,,,,
2021-08-26,176.5,177.4499969482422,176.0,176.89999389648438,151.90150451660156,225481,,,,,,,,
2021-08-27,176.5500030517578,178.0500030517578,176.1999969482422,177.6999969482422,152.5884552001953,213319,,,,,,,,
2021-08-30,178.0,179.0,176.64999389648438,177.64999389648438,152.54551696777344,179816,,,,,,,,
2021-08-31,178.0,179.0500030517578,177.25,177.9499969482422,152.80313110351562,514344,,,,,,,,
2021-09-01,181.1999969482422,185.0,181.1999969482422,184.5500030517578,158.47042846679688,457950,,,,,,,,
2021-09-02,184.1999969482422,187.64999389648438,183.9499969482422,186.0500030517578,159.7584991455078,423075,,,,,,,,
2021-09-03,185.60000610351562,186.0500030517578,182.10000610351562,183.6999969482422,157.74058532714844,340514,,,,,,,,
2021-09-06,184.6999969482422,185.89999389648438,184.10000610351562,185.85000610351562,159.58676147460938,212786,,,,,,,,
2021-09-07,185.0500030517578,185.6999969482422,184.6999969482422,185.5,159.2862091064453,284091,,,,,,,,
2021-09-08,184.1999969482422,186.0,181.8000030517578,186.0,159.71554565429688,379999,,,,,,,,
2021-09-09,188.0,189.39999389648438,187.14999389648438,187.64999389648438,161.1323699951172,324580,,,,,,,,
2021-09-10,187.0,188.9499969482422,186.14999389648438,188.8000030517578,162.119873046875,356600,,,,,,,,
2021-09-13,189.39999389648438,190.64999389648438,188.75,189.64999389648438,162.84976196289062,278912,,,,,,,,
2021-09-14,189.89999389648438,190.0500030517578,186.8000030517578,189.60000610351562,162.80682373046875,251741,,,,,,,,
2021-09-15,189.5500030517578,190.25,181.85000610351562,182.39999389648438,156.624267578125,531033,,,,,,,,
2021-09-16,183.1999969482422,184.1999969482422,182.10000610351562,183.10000610351562,157.22537231445312,410445,,,,,,,,
2021-09-17,185.14999389648438,189.10000610351562,184.75,185.0500030517578,158.89979553222656,868300,,,,,,,,
2021-09-20,182.60000610351562,186.0,182.3000030517578,186.0,159.71554565429688,513831,,,,,,,,
2021-09-21,186.4499969482422,191.0500030517578,185.64999389648438,190.85000610351562,163.88015747070312,512289,,,,,,,,
2021-09-22,191.10000610351562,193.35000610351562,191.0500030517578,191.89999389648438,164.7817840576172,360180,,,,,,,,
2021-09-23,193.75,194.0,191.4499969482422,191.5,164.4383087158203,303637,,,,,,,,
2021-09-24,191.1999969482422,192.39999389648438,190.64999389648438,191.39999389648438,164.35244750976562,262388,,,,,,,,
2021-09-27,192.10000610351562,193.5,191.9499969482422,192.25,165.08233642578125,359873,,,,,,,,
2021-09-28,191.4499969482422,191.9499969482422,188.14999389648438,189.35000610351562,162.59217834472656,549398,,,,,,,,
2021-09-29,191.0,192.85000610351562,190.4499969482422,190.9499969482422,163.96603393554688,369475,,,,,,,,
2021-09-30,192.10000610351562,193.3000030517578,190.5500030517578,190.6999969482422,163.7513427734375,638577,,,,,,,,
2021-10-01,188.9499969482422,191.0500030517578,187.9499969482422,190.0500030517578,163.1932373046875,477407,,,,,,,,
2021-10-04,189.85000610351562,191.14999389648438,189.1999969482422,189.9499969482422,163.1073760986328,317702,,,,,,,,
2021-10-05,191.9499969482422,193.25,190.5,192.35000610351562,165.168212890625,392509,,,,,,,,
2021-10-06,190.64999389648438,195.6999969482422,189.1999969482422,195.1999969482422,167.61546325683594,604482,,,,,,,,
2021-10-07,195.85000610351562,198.60000610351562,193.85000610351562,197.5,169.59043884277344,438970,,,,,,,,
2021-10-08,196.85000610351562,199.25,196.8000030517578,197.4499969482422,169.5474853515625,357413,,,,,,,,
2021-10-11,197.10000610351562,197.89999389648438,195.64999389648438,197.8000030517578,169.8480224609375,283982,,,,,,,,
2021-10-12,196.25,197.8000030517578,195.14999389648438,197.75,169.80511474609375,321642,,,,,,,,
2021-10-13,196.60000610351562,199.5500030517578,195.64999389648438,198.8000030517578,170.7067413330078,297938,,,,,,,,
2021-10-14,199.85000610351562,199.89999389648438,197.3000030517578,198.5500030517578,170.4920654296875,447835,,,,,,,,
2021-10-15,198.5500030517578,199.14999389648438,197.39999389648438,197.60000610351562,169.6763153076172,483122,,,,,,,,
2021-10-18,196.4499969482422,197.39999389648438,192.89999389648438,197.0,169.1610870361328,395307,,,,,,,,
2021-10-19,198.1999969482422,198.25,194.89999389648438,195.5,167.87306213378906,436799,,,,,,,,
2021-10-20,195.75,199.3000030517578,195.3000030517578,198.8000030517578,170.7067413330078,332297,,,,,,,,
2021-10-21,198.39999389648438,198.39999389648438,196.14999389648438,197.8000030517578,169.8480224609375,322372,,,,,,,,
2021-10-22,198.0500030517578,200.0,197.89999389648438,199.4499969482422,171.26487731933594,325592,,,,,,,,
2021-10-25,201.5,202.0,198.9499969482422,199.6999969482422,171.47955322265625,238837,,,,,,,,
2021-10-26,199.6999969482422,201.1999969482422,199.14999389648438,200.60000610351562,172.2523651123047,304451,,,,,,,,
2021-10-27,198.5500030517578,200.5,197.89999389648438,199.5,171.30780029296875,332433,,,,,,,,
2021-10-28,199.60000610351562,202.0,199.35000610351562,201.10000610351562,172.6817169189453,319999,,,,,,,,
2021-10-29,199.10000610351562,199.5,196.64999389648438,198.6999969482422,170.62083435058594,667157,,,,,,,,
2021-11-01,199.39999389648438,201.1999969482422,198.9499969482422,199.64999389648438,171.4365997314453,246534,,,,,,,,
2021-11-02,200.0,202.6999969482422,200.0,202.0,173.45452880859375,315544,,,,,,,,
2021-11-03,201.8000030517578,203.89999389648438,201.0,203.60000610351562,174.8284149169922,289762,,,,,,,,
2021-11-04,204.0,204.5,202.89999389648438,203.6999969482422,174.91429138183594,373299,,,,,,,,
2021-11-05,204.0,205.89999389648438,203.6999969482422,204.8000030517578,175.85885620117188,336049,,,,,,,,
2021-11-08,204.1999969482422,206.10000610351562,204.0,204.39999389648438,175.515380859375,317364,,,,,,,,
2021-11-09,204.5,206.3000030517578,203.5,205.3000030517578,176.28819274902344,318149,,,,,,,,
2021-11-10,205.3000030517578,205.5,203.8000030517578,205.0,176.03057861328125,305477,,,,,,,,
2021-11-11,205.10000610351562,208.1999969482422,205.10000610351562,207.10000610351562,177.83383178710938,290716,,,,,,,,
2021-11-12,206.6999969482422,210.1999969482422,206.5,209.5,179.89466857910156,345047,,,,,,,,
2021-11-15,209.5,212.1999969482422,209.5,211.3000030517578,181.4403076171875,430608,,,,,,,,
2021-11-16,211.5,214.10000610351562,211.10000610351562,211.10000610351562,181.26856994628906,391221,,,,,,,,
2021-11-17,211.10000610351562,211.6999969482422,209.8000030517578,211.0,181.18267822265625,365176,,,,,,,,
2021-11-18,212.0,213.10000610351562,211.5,212.1999969482422,182.21311950683594,288424,,,,,,,,
2021-11-19,213.10000610351562,214.5,211.60000610351562,212.1999969482422,182.21311950683594,629111,,,,,,,,
2021-11-22,211.0,213.10000610351562,209.89999389648438,211.0,182.72406005859375,354225,,,,,,,,
2021-11-23,211.10000610351562,211.1999969482422,207.6999969482422,208.3000030517578,180.38587951660156,423851,,,,,,,,
2021-11-24,207.5,208.8000030517578,205.3000030517578,207.89999389648438,180.0394744873047,336725,,,,,,,,
2021-11-25,211.0,213.6999969482422,210.60000610351562,213.0,184.45602416992188,351776,,,,,,,,
2021-11-26,207.8000030517578,209.0,205.10000610351562,206.89999389648438,179.17347717285156,680038,,,,,,,,
2021-11-29,208.0,209.5,205.6999969482422,206.60000610351562,178.9136962890625,460907,,,,,,,,
2021-11-30,205.0,205.89999389648438,201.5,202.5,175.3631134033203,849418,,,,,,,,
2021-12-01,203.8000030517578,204.60000610351562,201.8000030517578,203.89999389648438,176.57553100585938,424521,,,,,,,,
2021-12-02,201.1999969482422,203.8000030517578,200.39999389648438,203.3000030517578,176.05592346191406,534427,,,,,,,,
2021-12-03,204.60000610351562,205.8000030517578,203.39999389648438,204.6999969482422,177.268310546875,373162,,,,,,,,
2021-12-06,206.3000030517578,210.89999389648438,205.5,209.39999389648438,181.3384552001953,435285,,,,,,,,
2021-12-07,210.0,213.8000030517578,209.6999969482422,212.89999389648438,184.3694305419922,533411,,,,,,,,
2021-12-08,212.10000610351562,214.0,207.39999389648438,207.60000610351562,179.77969360351562,347962,,,,,,,,
2021-12-09,208.8000030517578,210.60000610351562,208.3000030517578,210.1999969482422,182.03125,252568,,,,,,,,
2021-12-10,209.3000030517578,211.5,208.8000030517578,210.39999389648438,182.20445251464844,289724,,,,,,,,
2021-12-13,210.6999969482422,211.8000030517578,209.89999389648438,210.0,181.85804748535156,252921,,,,,,,,
2021-12-14,210.89999389648438,212.10000610351562,207.89999389648438,208.1999969482422,180.2992706298828,265709,,,,,,,,
2021-12-15,208.3000030517578,209.89999389648438,207.6999969482422,208.6999969482422,180.73226928710938,338351,,,,,,,,
2021-12-16,212.1999969482422,213.0,208.8000030517578,210.0,181.85804748535156,419052,,,,,,,,
2021-12-17,209.8000030517578,210.60000610351562,207.60000610351562,209.5,181.42506408691406,750226,,,,,,,,
2021-12-20,205.5,209.8000030517578,204.89999389648438,209.6999969482422,181.59825134277344,288380,,,,,,,,
2021-12-21,211.5,211.5,207.3000030517578,209.6999969482422,181.59825134277344,276704,,,,,,,,
2021-12-22,210.10000610351562,211.8000030517578,209.0,211.39999389648438,183.0704345703125,230827,,,,,,,,
