date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYAN')","('high', 'RYAN')","('low', 'RYAN')","('close', 'RYAN')","('adj_close', 'RYAN')","('volume', 'RYAN')","('currency', '')"
2022-07-07,39.709999084472656,40.37799835205078,39.31999969482422,39.650001525878906,38.897762298583984,497200,,,,,,,,
2022-07-08,39.47999954223633,40.08000183105469,39.400001525878906,39.90999984741211,39.152828216552734,692300,,,,,,,,
2022-07-11,39.61000061035156,40.38999938964844,39.279998779296875,39.70000076293945,38.946815490722656,493900,,,,,,,,
2022-07-12,40.20000076293945,40.599998474121094,39.31999969482422,39.41999816894531,38.67212677001953,480900,,,,,,,,
2022-07-13,38.81999969482422,40.0,38.81999969482422,39.40999984741211,38.662315368652344,275500,,,,,,,,
2022-07-14,38.91999816894531,38.97999954223633,38.119998931884766,38.66999816894531,37.93635177612305,236800,,,,,,,,
2022-07-15,39.38999938964844,39.83000183105469,38.90999984741211,39.529998779296875,38.78003692626953,318000,,,,,,,,
2022-07-18,39.68000030517578,40.15999984741211,39.130001068115234,39.189998626708984,38.44648742675781,187000,,,,,,,,
2022-07-19,39.5099983215332,40.45000076293945,39.310001373291016,40.439998626708984,39.67277526855469,327500,,,,,,,,
2022-07-20,40.72999954223633,41.88999938964844,40.470001220703125,41.43000030517578,40.64399719238281,327200,,,,,,,,
2022-07-21,41.47999954223633,43.040000915527344,41.02000045776367,42.95000076293945,42.135162353515625,527100,,,,,,,,
2022-07-22,43.08000183105469,43.33000183105469,41.91999816894531,42.34000015258789,41.5367317199707,369600,,,,,,,,
2022-07-25,42.4900016784668,43.47999954223633,41.86000061035156,42.11000061035156,41.311092376708984,642000,,,,,,,,
2022-07-26,42.0,42.415000915527344,41.7400016784668,42.16999816894531,41.36994934082031,594900,,,,,,,,
2022-07-27,42.529998779296875,42.619998931884766,42.01499938964844,42.349998474121094,41.546539306640625,925500,,,,,,,,
2022-07-28,42.790000915527344,43.13999938964844,41.95600128173828,43.08000183105469,42.262691497802734,951000,,,,,,,,
2022-07-29,43.18000030517578,43.66999816894531,42.93000030517578,43.2400016784668,42.41965866088867,1052400,,,,,,,,
2022-08-01,43.06999969482422,43.06999969482422,42.22999954223633,42.47999954223633,41.674076080322266,490600,,,,,,,,
2022-08-02,42.65999984741211,43.56999969482422,42.24800109863281,43.2400016784668,42.41965866088867,439700,,,,,,,,
2022-08-03,43.290000915527344,44.56999969482422,43.02000045776367,44.5,43.65575408935547,540400,,,,,,,,
2022-08-04,44.63999938964844,44.93899917602539,43.83000183105469,44.34000015258789,43.49879455566406,371700,,,,,,,,
2022-08-05,44.40999984741211,45.04999923706055,43.97999954223633,44.56999969482422,43.724422454833984,323100,,,,,,,,
2022-08-08,45.0,45.32500076293945,44.70000076293945,44.7400016784668,43.89120101928711,637800,,,,,,,,
2022-08-09,44.90999984741211,44.90999984741211,44.20000076293945,44.36000061035156,43.51840591430664,304100,,,,,,,,
2022-08-10,44.9900016784668,45.720001220703125,44.93000030517578,45.209999084472656,44.3522834777832,621800,,,,,,,,
2022-08-11,45.599998474121094,46.33000183105469,45.2599983215332,45.29999923706055,44.44057846069336,528300,,,,,,,,
2022-08-12,44.349998474121094,45.290000915527344,43.560001373291016,44.95000076293945,44.09721755981445,806100,,,,,,,,
2022-08-15,44.61000061035156,46.400001525878906,44.560001373291016,46.25,45.372554779052734,713200,,,,,,,,
2022-08-16,46.0,46.0,45.27000045776367,45.38999938964844,44.528865814208984,475700,,,,,,,,
2022-08-17,45.13999938964844,45.81999969482422,44.810001373291016,45.5099983215332,44.64658737182617,527400,,,,,,,,
2022-08-18,45.68000030517578,46.08000183105469,45.349998474121094,45.79999923706055,44.93109130859375,336700,,,,,,,,
2022-08-19,45.79999923706055,45.79999923706055,45.19200134277344,45.2400016784668,44.3817138671875,257200,,,,,,,,
2022-08-22,44.70000076293945,45.31999969482422,44.439998626708984,44.599998474121094,43.753849029541016,288800,,,,,,,,
2022-08-23,44.5099983215332,44.970001220703125,44.5099983215332,44.810001373291016,43.959869384765625,244900,,,,,,,,
2022-08-24,45.029998779296875,45.029998779296875,44.060001373291016,44.68000030517578,43.83233642578125,449400,,,,,,,,
2022-08-25,44.7400016784668,45.0099983215332,44.099998474121094,44.400001525878906,43.557647705078125,266200,,,,,,,,
2022-08-26,44.70000076293945,44.75,43.400001525878906,43.400001525878906,42.57662582397461,228700,,,,,,,,
2022-08-29,43.13999938964844,43.41999816894531,42.720001220703125,43.150001525878906,42.33136749267578,207000,,,,,,,,
2022-08-30,43.150001525878906,43.16999816894531,42.599998474121094,42.77000045776367,41.95857620239258,183200,,,,,,,,
2022-08-31,43.15999984741211,43.20000076293945,42.36000061035156,42.36000061035156,41.55635452270508,337300,,,,,,,,
2022-09-01,42.36000061035156,42.36000061035156,41.150001525878906,41.529998779296875,40.74209976196289,293800,,,,,,,,
2022-09-02,41.7400016784668,42.189998626708984,41.189998626708984,41.47999954223633,40.69304656982422,208500,,,,,,,,
2022-09-06,41.529998779296875,42.439998626708984,41.529998779296875,41.83000183105469,41.036407470703125,333700,,,,,,,,
2022-09-07,42.029998779296875,43.27000045776367,41.89500045776367,43.25,42.42947006225586,344600,,,,,,,,
2022-09-08,42.970001220703125,43.59000015258789,42.29999923706055,42.58000183105469,41.772178649902344,620000,,,,,,,,
2022-09-09,42.58000183105469,43.04999923706055,42.130001068115234,42.560001373291016,41.752559661865234,620000,,,,,,,,
2022-09-12,42.84000015258789,43.16999816894531,42.65999984741211,43.0,42.184207916259766,583500,,,,,,,,
2022-09-13,42.220001220703125,42.56999969482422,41.970001220703125,42.06999969482422,41.271854400634766,477400,,,,,,,,
2022-09-14,42.099998474121094,42.439998626708984,41.68000030517578,42.0,41.203182220458984,879500,,,,,,,,
2022-09-15,42.22999954223633,42.22999954223633,41.689998626708984,41.779998779296875,40.98735427856445,661300,,,,,,,,
2022-09-16,41.529998779296875,41.65999984741211,39.959999084472656,40.27000045776367,39.50600051879883,2378100,,,,,,,,
2022-09-19,39.93000030517578,41.54999923706055,39.93000030517578,41.43000030517578,40.64399719238281,892300,,,,,,,,
2022-09-20,41.2599983215332,41.52000045776367,40.540000915527344,40.959999084472656,40.18291091918945,474100,,,,,,,,
2022-09-21,41.310001373291016,41.689998626708984,40.56999969482422,40.56999969482422,39.80031204223633,514000,,,,,,,,
2022-09-22,40.310001373291016,40.459999084472656,39.369998931884766,39.529998779296875,38.78003692626953,478700,,,,,,,,
2022-09-23,39.13999938964844,39.380001068115234,38.11000061035156,39.119998931884766,38.37781524658203,688700,,,,,,,,
2022-09-26,38.9900016784668,39.36000061035156,38.4900016784668,38.619998931884766,37.88730239868164,477400,,,,,,,,
2022-09-27,39.040000915527344,39.77000045776367,38.95000076293945,39.63999938964844,38.88795471191406,418600,,,,,,,,
2022-09-28,39.939998626708984,39.970001220703125,38.9900016784668,39.68000030517578,38.92720031738281,489400,,,,,,,,
2022-09-29,39.61000061035156,40.84000015258789,39.279998779296875,40.72999954223633,39.957275390625,518600,,,,,,,,
2022-09-30,40.52000045776367,41.43000030517578,40.47999954223633,40.619998931884766,39.84935760498047,627400,,,,,,,,
2022-10-03,39.70000076293945,41.2400016784668,39.59000015258789,41.150001525878906,40.36931228637695,597700,,,,,,,,
2022-10-04,41.83000183105469,42.130001068115234,40.86000061035156,41.41999816894531,40.63418960571289,1520500,,,,,,,,
2022-10-05,41.119998931884766,41.90999984741211,41.119998931884766,41.40999984741211,40.62437438964844,673900,,,,,,,,
2022-10-06,41.40999984741211,42.0,41.11000061035156,41.36000061035156,40.5753288269043,970200,,,,,,,,
2022-10-07,40.869998931884766,41.125,40.189998626708984,40.470001220703125,39.70220947265625,428400,,,,,,,,
2022-10-10,40.5,41.45000076293945,40.36000061035156,41.290000915527344,40.50665283203125,429700,,,,,,,,
2022-10-11,41.400001525878906,41.52000045776367,40.599998474121094,41.13999938964844,40.359493255615234,579200,,,,,,,,
2022-10-12,41.33000183105469,41.369998931884766,40.83700180053711,41.130001068115234,40.34968948364258,450400,,,,,,,,
2022-10-13,40.61000061035156,42.20000076293945,40.02000045776367,42.0,41.203182220458984,1989300,,,,,,,,
2022-10-14,42.5,43.15999984741211,40.720001220703125,40.75,39.976898193359375,724300,,,,,,,,
2022-10-17,41.369998931884766,42.630001068115234,41.369998931884766,42.349998474121094,41.546539306640625,275100,,,,,,,,
2022-10-18,43.0,43.119998931884766,42.43000030517578,43.0,42.184207916259766,345700,,,,,,,,
2022-10-19,42.939998626708984,43.36000061035156,42.63999938964844,43.189998626708984,42.37060546875,295400,,,,,,,,
2022-10-20,43.22999954223633,43.22999954223633,41.459999084472656,41.93000030517578,41.13450622558594,285300,,,,,,,,
2022-10-21,42.08000183105469,42.939998626708984,41.15999984741211,42.56999969482422,41.762367248535156,517000,,,,,,,,
2022-10-24,42.91999816894531,43.209999084472656,42.18000030517578,43.08000183105469,42.262691497802734,303700,,,,,,,,
2022-10-25,42.79999923706055,42.79999923706055,41.52000045776367,41.599998474121094,40.810768127441406,347800,,,,,,,,
2022-10-26,41.790000915527344,42.75,41.68000030517578,42.290000915527344,41.48767852783203,377300,,,,,,,,
2022-10-27,42.400001525878906,43.099998474121094,42.33000183105469,42.61000061035156,41.801612854003906,288300,,,,,,,,
2022-10-28,42.790000915527344,44.7599983215332,42.470001220703125,44.619998931884766,43.773475646972656,534000,,,,,,,,
2022-10-31,44.209999084472656,44.95000076293945,44.06999969482422,44.849998474121094,43.99911117553711,482100,,,,,,,,
2022-11-01,45.0,45.36000061035156,44.75,45.220001220703125,44.362098693847656,399900,,,,,,,,
2022-11-02,45.18000030517578,45.38999938964844,43.619998931884766,43.66999816894531,42.84149932861328,523400,,,,,,,,
2022-11-03,43.220001220703125,44.5099983215332,42.9900016784668,44.220001220703125,43.381065368652344,489400,,,,,,,,
2022-11-04,44.369998931884766,44.869998931884766,43.470001220703125,44.63999938964844,43.793094635009766,739700,,,,,,,,
2022-11-07,44.540000915527344,45.54499816894531,43.880001068115234,45.11000061035156,44.25418472290039,552100,,,,,,,,
2022-11-08,45.220001220703125,46.05500030517578,44.91999816894531,45.40999984741211,44.548492431640625,912300,,,,,,,,
2022-11-09,45.290000915527344,45.327999114990234,43.959999084472656,44.0099983215332,43.175045013427734,792500,,,,,,,,
2022-11-10,45.209999084472656,45.529998779296875,44.10499954223633,44.45000076293945,43.6067008972168,882700,,,,,,,,
2022-11-11,37.619998931884766,37.619998931884766,33.849998474121094,34.119998931884766,33.472679138183594,5357600,,,,,,,,
2022-11-14,34.560001373291016,34.7400016784668,32.130001068115234,32.29999923706055,31.68720817565918,2508300,,,,,,,,
2022-11-15,32.81999969482422,34.52000045776367,32.189998626708984,34.029998779296875,33.38438415527344,2109200,,,,,,,,
2022-11-16,33.81999969482422,34.40999984741211,33.13999938964844,33.18000030517578,32.55051040649414,1160400,,,,,,,,
2022-11-17,34.52000045776367,35.56999969482422,34.040000915527344,34.61000061035156,33.95338439941406,1612400,,,,,,,,
2022-11-18,36.099998474121094,38.79999923706055,35.529998779296875,37.5099983215332,36.798362731933594,2670200,,,,,,,,
2022-11-21,37.290000915527344,38.77000045776367,37.290000915527344,38.4900016784668,37.75977325439453,2203300,,,,,,,,
2022-11-22,38.79999923706055,39.470001220703125,36.91999816894531,37.33000183105469,36.62177658081055,1315700,,,,,,,,
2022-11-23,37.369998931884766,39.3849983215332,37.369998931884766,38.529998779296875,37.79901123046875,1195400,,,,,,,,
2022-11-25,39.15999984741211,39.45500183105469,38.58000183105469,39.33000183105469,38.58384323120117,364300,,,,,,,,
2022-11-28,39.099998474121094,39.349998474121094,38.20000076293945,38.849998474121094,38.112937927246094,961900,,,,,,,,
2022-11-29,38.93000030517578,39.33000183105469,38.400001525878906,38.599998474121094,37.8676872253418,993400,,,,,,,,
2022-11-30,38.5,40.40999984741211,38.349998474121094,40.279998779296875,39.515811920166016,1415800,,,,,,,,
2022-12-01,40.16999816894531,40.91999816894531,39.939998626708984,40.900001525878906,40.12405014038086,711300,,,,,,,,
2022-12-02,40.7400016784668,42.04999923706055,40.599998474121094,41.9900016784668,41.19337463378906,826100,,,,,,,,
2022-12-05,41.779998779296875,42.41999816894531,41.529998779296875,41.63999938964844,40.85001754760742,768900,,,,,,,,
2022-12-06,41.61000061035156,41.75,40.75,41.09000015258789,40.31044387817383,628600,,,,,,,,
2022-12-07,40.72999954223633,41.05799865722656,40.58000183105469,40.65999984741211,39.888607025146484,622500,,,,,,,,
2022-12-08,40.56999969482422,41.29999923706055,40.56999969482422,41.11000061035156,40.33006286621094,864300,,,,,,,,
2022-12-09,40.810001373291016,41.189998626708984,40.810001373291016,40.91999816894531,40.14366912841797,484600,,,,,,,,
2022-12-12,41.16999816894531,41.244998931884766,40.209999084472656,40.310001373291016,39.54524612426758,667400,,,,,,,,
2022-12-13,40.869998931884766,41.01499938964844,40.31999969482422,40.7400016784668,39.96708679199219,550000,,,,,,,,
2022-12-14,40.43000030517578,41.400001525878906,40.43000030517578,41.099998474121094,40.32025146484375,704500,,,,,,,,
2022-12-15,40.63999938964844,40.78499984741211,39.25,39.84000015258789,39.084163665771484,812900,,,,,,,,
2022-12-16,40.45000076293945,40.720001220703125,39.790000915527344,40.16999816894531,39.40789794921875,1063900,,,,,,,,
2022-12-19,39.95000076293945,40.310001373291016,39.77000045776367,40.099998474121094,39.3392219543457,559900,,,,,,,,
2022-12-20,40.18000030517578,40.83000183105469,40.18000030517578,40.7400016784668,39.96708679199219,1468600,,,,,,,,
2022-12-21,40.7599983215332,41.5099983215332,40.5,41.5,40.712669372558594,484200,,,,,,,,
2022-12-22,41.43000030517578,41.43000030517578,40.19499969482422,40.540000915527344,39.770877838134766,743700,,,,,,,,
2022-12-23,40.5,40.7599983215332,40.2400016784668,40.54999923706055,39.78069305419922,396500,,,,,,,,
2022-12-27,40.369998931884766,41.2599983215332,40.369998931884766,41.06999969482422,40.29082489013672,501400,,,,,,,,
2022-12-28,41.25,41.5099983215332,40.880001068115234,40.9900016784668,40.212345123291016,690300,,,,,,,,
2022-12-29,41.06999969482422,41.404998779296875,40.95000076293945,41.04999923706055,40.271202087402344,443200,,,,,,,,
2022-12-30,41.04999923706055,41.60499954223633,41.0,41.5099983215332,40.722476959228516,612200,,,,,,,,
2023-01-03,41.540000915527344,42.02000045776367,41.36000061035156,41.7599983215332,40.96773147583008,661300,,,,,,,,
2023-01-04,41.970001220703125,42.31999969482422,41.5099983215332,41.63999938964844,40.85001754760742,947500,,,,,,,,
2023-01-05,41.41999816894531,41.63999938964844,39.7400016784668,40.02000045776367,39.2607421875,1384100,,,,,,,,
2023-01-06,40.27000045776367,41.1349983215332,40.06999969482422,41.0,40.22215270996094,415600,,,,,,,,
2023-01-09,41.38999938964844,42.279998779296875,40.88999938964844,41.900001525878906,41.10508346557617,579200,,,,,,,,
2023-01-10,41.68000030517578,42.290000915527344,41.650001525878906,42.279998779296875,41.47787094116211,282500,,,,,,,,
2023-01-11,42.43000030517578,43.689998626708984,42.27000045776367,43.150001525878906,42.33136749267578,458600,,,,,,,,
2023-01-12,43.02000045776367,43.02000045776367,42.0,43.0,42.184207916259766,533800,,,,,,,,
2023-01-13,42.619998931884766,44.040000915527344,42.61000061035156,43.880001068115234,43.04751205444336,566300,,,,,,,,
2023-01-17,43.599998474121094,43.880001068115234,43.33000183105469,43.58000183105469,42.75320816040039,564700,,,,,,,,
2023-01-18,43.86000061035156,43.86000061035156,42.880001068115234,42.880001068115234,42.06648635864258,487600,,,,,,,,
2023-01-19,42.779998779296875,42.779998779296875,41.529998779296875,41.83000183105469,41.036407470703125,740200,,,,,,,,
2023-01-20,42.0,42.099998474121094,41.56999969482422,41.869998931884766,41.075645446777344,502300,,,,,,,,
2023-01-23,41.810001373291016,42.540000915527344,41.650001525878906,42.20000076293945,41.39938735961914,372800,,,,,,,,
2023-01-24,41.75,42.47999954223633,40.29999923706055,41.86000061035156,41.06583786010742,635400,,,,,,,,
2023-01-25,41.72999954223633,42.439998626708984,41.63999938964844,42.150001525878906,41.350337982177734,378300,,,,,,,,
2023-01-26,42.15999984741211,42.439998626708984,41.970001220703125,42.25,41.44844055175781,270500,,,,,,,,
2023-01-27,42.040000915527344,42.119998931884766,41.5,41.720001220703125,40.928497314453125,450100,,,,,,,,
2023-01-30,41.66999816894531,42.380001068115234,41.439998626708984,42.0,41.203182220458984,349700,,,,,,,,
2023-01-31,42.209999084472656,42.66999816894531,41.959999084472656,42.619998931884766,41.8114128112793,406100,,,,,,,,
2023-02-01,42.47999954223633,42.84000015258789,41.97999954223633,42.38999938964844,41.58578109741211,390500,,,,,,,,
2023-02-02,42.77000045776367,42.86000061035156,41.97999954223633,42.06999969482422,41.271854400634766,342000,,,,,,,,
2023-02-03,41.779998779296875,42.72999954223633,41.5,42.599998474121094,41.79179382324219,390600,,,,,,,,
2023-02-06,42.459999084472656,43.02000045776367,42.11000061035156,42.540000915527344,41.73293685913086,319900,,,,,,,,
2023-02-07,42.29999923706055,43.470001220703125,42.06999969482422,43.220001220703125,42.40003967285156,248500,,,,,,,,
2023-02-08,43.220001220703125,43.58000183105469,42.7400016784668,42.7400016784668,41.929141998291016,509400,,,,,,,,
2023-02-09,42.970001220703125,43.18000030517578,42.369998931884766,42.54999923706055,41.74274444580078,270600,,,,,,,,
2023-02-10,42.70000076293945,42.880001068115234,42.40999984741211,42.709999084472656,41.89970779418945,333600,,,,,,,,
2023-02-13,42.90999984741211,43.380001068115234,42.58000183105469,43.34000015258789,42.51776123046875,352100,,,,,,,,
2023-02-14,43.279998779296875,43.279998779296875,42.099998474121094,42.54999923706055,41.74274444580078,419600,,,,,,,,
2023-02-15,42.34000015258789,43.209999084472656,42.34000015258789,42.9900016784668,42.17440414428711,472000,,,,,,,,
2023-02-16,42.54999923706055,43.0099983215332,42.42100143432617,42.91999816894531,42.1057243347168,315100,,,,,,,,
2023-02-17,42.779998779296875,42.99399948120117,42.560001373291016,42.7400016784668,41.929141998291016,278200,,,,,,,,
2023-02-21,42.18000030517578,42.654998779296875,42.154998779296875,42.650001525878906,41.840850830078125,663900,,,,,,,,
2023-02-22,42.66999816894531,42.93000030517578,42.45000076293945,42.83000183105469,42.01743698120117,935000,,,,,,,,
2023-02-23,42.88999938964844,43.45000076293945,42.650001525878906,43.400001525878906,42.57662582397461,598600,,,,,,,,
2023-02-24,43.36000061035156,43.529998779296875,43.07400131225586,43.369998931884766,42.54718780517578,292200,,,,,,,,
2023-02-27,43.5,43.68000030517578,42.7599983215332,43.029998779296875,42.21364212036133,772000,,,,,,,,
2023-02-28,42.7599983215332,42.86000061035156,42.040000915527344,42.119998931884766,41.32090759277344,1230800,,,,,,,,
2023-03-01,42.84000015258789,42.84000015258789,39.36000061035156,41.380001068115234,40.59494400024414,2083000,,,,,,,,
2023-03-02,41.040000915527344,41.849998474121094,40.61000061035156,40.900001525878906,40.12405014038086,871600,,,,,,,,
2023-03-03,40.88999938964844,41.02000045776367,40.55500030517578,40.79999923706055,40.02594757080078,1501000,,,,,,,,
2023-03-06,40.83000183105469,40.90999984741211,40.47999954223633,40.72999954223633,39.957275390625,1008100,,,,,,,,
2023-03-07,40.93000030517578,40.93000030517578,38.7599983215332,38.849998474121094,38.112937927246094,875000,,,,,,,,
2023-03-08,38.58000183105469,39.65999984741211,38.33000183105469,39.34000015258789,38.59364318847656,1232600,,,,,,,,
2023-03-09,39.36000061035156,39.459999084472656,37.779998779296875,38.060001373291016,37.33793258666992,1036400,,,,,,,,
2023-03-10,37.79999923706055,37.95500183105469,36.310001373291016,36.7599983215332,36.062591552734375,880800,,,,,,,,
2023-03-13,36.220001220703125,36.40999984741211,35.099998474121094,35.63999938964844,34.96384048461914,1037100,,,,,,,,
2023-03-14,36.27000045776367,37.7599983215332,36.27000045776367,37.56999969482422,36.85722732543945,1366400,,,,,,,,
2023-03-15,37.470001220703125,37.56999969482422,36.220001220703125,37.34000015258789,36.631587982177734,1217000,,,,,,,,
2023-03-16,37.369998931884766,40.029998779296875,37.369998931884766,39.33000183105469,38.58384323120117,1899400,,,,,,,,
2023-03-17,39.189998626708984,39.31999969482422,38.07500076293945,38.150001525878906,37.42622756958008,1187100,,,,,,,,
2023-03-20,38.18000030517578,38.595001220703125,37.915000915527344,38.119998931884766,37.39678955078125,567600,,,,,,,,
2023-03-21,38.47999954223633,39.11000061035156,38.13999938964844,38.810001373291016,38.073707580566406,775900,,,,,,,,
2023-03-22,38.66999816894531,38.77000045776367,38.0,38.02000045776367,37.29869842529297,518600,,,,,,,,
2023-03-23,37.95000076293945,38.529998779296875,37.689998626708984,38.11000061035156,37.38698959350586,656900,,,,,,,,
2023-03-24,38.060001373291016,38.33000183105469,37.70500183105469,38.33000183105469,37.602813720703125,614600,,,,,,,,
2023-03-27,38.4900016784668,38.95000076293945,38.33000183105469,38.650001525878906,37.91674041748047,384700,,,,,,,,
2023-03-28,38.56999969482422,38.97999954223633,38.564998626708984,38.630001068115234,37.89712142944336,313400,,,,,,,,
2023-03-29,38.939998626708984,39.349998474121094,38.709999084472656,39.279998779296875,38.53478240966797,395300,,,,,,,,
2023-03-30,39.68000030517578,40.0,39.349998474121094,39.650001525878906,38.897762298583984,319000,,,,,,,,
2023-03-31,39.9900016784668,40.36000061035156,39.849998474121094,40.2400016784668,39.47657012939453,625700,,,,,,,,
2023-04-03,40.310001373291016,40.5,39.880001068115234,40.41999816894531,39.653160095214844,461400,,,,,,,,
2023-04-04,40.650001525878906,40.66999816894531,39.861000061035156,40.11000061035156,39.34903335571289,740600,,,,,,,,
2023-04-05,39.95000076293945,40.75,39.79999923706055,40.540000915527344,39.770877838134766,419000,,,,,,,,
2023-04-06,40.72999954223633,41.56999969482422,40.58000183105469,41.470001220703125,40.68323516845703,513100,,,,,,,,
2023-04-10,41.15999984741211,41.78499984741211,40.849998474121094,41.65999984741211,40.86963653564453,399000,,,,,,,,
2023-04-11,41.900001525878906,42.18000030517578,41.58000183105469,41.869998931884766,41.075645446777344,493900,,,,,,,,
2023-04-12,41.970001220703125,42.095001220703125,41.61000061035156,41.619998931884766,40.83039093017578,283900,,,,,,,,
2023-04-13,41.61000061035156,42.2400016784668,41.5,42.2400016784668,41.438629150390625,286700,,,,,,,,
2023-04-14,42.119998931884766,42.33000183105469,41.279998779296875,41.459999084472656,40.67342758178711,240700,,,,,,,,
2023-04-17,41.31999969482422,41.540000915527344,40.65999984741211,41.13999938964844,40.359493255615234,234000,,,,,,,,
2023-04-18,41.06999969482422,41.779998779296875,41.02000045776367,41.540000915527344,40.75191116333008,280400,,,,,,,,
2023-04-19,41.619998931884766,41.69599914550781,41.04999923706055,41.15999984741211,40.379112243652344,327700,,,,,,,,
2023-04-20,40.68000030517578,41.439998626708984,40.68000030517578,40.95000076293945,40.17310333251953,427700,,,,,,,,
2023-04-21,40.88999938964844,40.88999938964844,39.880001068115234,40.08000183105469,39.31960678100586,597000,,,,,,,,
2023-04-24,40.220001220703125,40.63999938964844,39.9900016784668,40.02000045776367,39.2607421875,507100,,,,,,,,
2023-04-25,39.86000061035156,40.75,39.790000915527344,40.369998931884766,39.604103088378906,410700,,,,,,,,
2023-04-26,40.18000030517578,40.56999969482422,39.83000183105469,39.939998626708984,39.1822624206543,265400,,,,,,,,
2023-04-27,39.959999084472656,40.584999084472656,39.59000015258789,40.52000045776367,39.75125503540039,352000,,,,,,,,
2023-04-28,40.470001220703125,40.93000030517578,39.97999954223633,40.86000061035156,40.08480453491211,512800,,,,,,,,
2023-05-01,40.66999816894531,41.35499954223633,40.66999816894531,41.16999816894531,40.3889274597168,753900,,,,,,,,
2023-05-02,41.0,41.0099983215332,39.88999938964844,40.689998626708984,39.91803741455078,578400,,,,,,,,
2023-05-03,40.689998626708984,41.45000076293945,40.564998626708984,40.9900016784668,40.212345123291016,396300,,,,,,,,
2023-05-04,41.02000045776367,41.099998474121094,40.2400016784668,40.470001220703125,39.70220947265625,712600,,,,,,,,
2023-05-05,41.47999954223633,43.34000015258789,40.790000915527344,42.150001525878906,41.350337982177734,1009200,,,,,,,,
2023-05-08,42.38999938964844,43.525001525878906,42.04999923706055,43.290000915527344,42.46870422363281,475200,,,,,,,,
2023-05-09,43.0,43.36000061035156,42.15999984741211,43.15999984741211,42.34117126464844,775700,,,,,,,,
2023-05-10,43.13999938964844,43.66999816894531,42.709999084472656,43.470001220703125,42.645294189453125,408000,,,,,,,,
2023-05-11,43.380001068115234,43.70000076293945,42.720001220703125,43.2599983215332,42.43927764892578,518000,,,,,,,,
2023-05-12,43.369998931884766,43.63999938964844,42.869998931884766,43.63999938964844,42.812068939208984,642400,,,,,,,,
2023-05-15,43.70000076293945,44.20000076293945,43.27000045776367,44.040000915527344,43.20448303222656,415100,,,,,,,,
2023-05-16,43.849998474121094,44.20500183105469,43.560001373291016,44.099998474121094,43.263343811035156,375300,,,,,,,,
2023-05-17,44.22999954223633,44.244998931884766,43.41999816894531,44.11000061035156,43.27314376831055,456900,,,,,,,,
2023-05-18,44.22999954223633,44.59000015258789,43.5,44.540000915527344,43.69499588012695,544200,,,,,,,,
2023-05-19,44.619998931884766,44.93000030517578,44.13999938964844,44.31999969482422,43.47916793823242,564600,,,,,,,,
2023-05-22,44.27000045776367,44.58000183105469,44.01499938964844,44.209999084472656,43.37125778198242,325200,,,,,,,,
2023-05-23,43.220001220703125,43.33000183105469,40.75,41.65999984741211,40.86963653564453,4489800,,,,,,,,
2023-05-24,41.150001525878906,41.66999816894531,40.75,40.83000183105469,40.05537796020508,1203100,,,,,,,,
2023-05-25,40.75,41.41999816894531,40.75,41.2400016784668,40.45759963989258,1576200,,,,,,,,
2023-05-26,41.18000030517578,41.369998931884766,40.209999084472656,40.220001220703125,39.45695114135742,915700,,,,,,,,
2023-05-30,40.220001220703125,40.380001068115234,39.439998626708984,40.150001525878906,39.38827896118164,1749200,,,,,,,,
2023-05-31,39.959999084472656,41.21500015258789,39.61000061035156,40.790000915527344,40.016143798828125,1305900,,,,,,,,
2023-06-01,40.849998474121094,41.52000045776367,40.619998931884766,41.380001068115234,40.59494400024414,745800,,,,,,,,
2023-06-02,41.56999969482422,42.0099983215332,41.435001373291016,41.869998931884766,41.075645446777344,618500,,,,,,,,
2023-06-05,41.869998931884766,42.04999923706055,41.34000015258789,41.86000061035156,41.06583786010742,786000,,,,,,,,
2023-06-06,41.93000030517578,41.9900016784668,41.380001068115234,41.97999954223633,41.183555603027344,733200,,,,,,,,
2023-06-07,41.970001220703125,42.41999816894531,41.61000061035156,42.22999954223633,41.4288215637207,720800,,,,,,,,
2023-06-08,42.15999984741211,42.55500030517578,42.0,42.47999954223633,41.674076080322266,510700,,,,,,,,
2023-06-09,42.25,42.564998626708984,42.02000045776367,42.220001220703125,41.41900634765625,418800,,,,,,,,
2023-06-12,42.36000061035156,42.83000183105469,42.060001373291016,42.68000030517578,41.870277404785156,696400,,,,,,,,
2023-06-13,42.560001373291016,42.95000076293945,42.130001068115234,42.459999084472656,41.65445327758789,393800,,,,,,,,
2023-06-14,42.2599983215332,42.66999816894531,42.18000030517578,42.33000183105469,41.526920318603516,668800,,,,,,,,
2023-06-15,42.209999084472656,42.75,42.15999984741211,42.7400016784668,41.929141998291016,546000,,,,,,,,
2023-06-16,42.9900016784668,43.17300033569336,42.71500015258789,42.970001220703125,42.154781341552734,747200,,,,,,,,
2023-06-20,42.84000015258789,43.599998474121094,42.84000015258789,43.060001373291016,42.243072509765625,853400,,,,,,,,
2023-06-21,43.08000183105469,43.08000183105469,42.68000030517578,42.970001220703125,42.154781341552734,550600,,,,,,,,
2023-06-22,43.040000915527344,43.05500030517578,42.78499984741211,42.91999816894531,42.1057243347168,315800,,,,,,,,
2023-06-23,42.779998779296875,43.540000915527344,42.709999084472656,43.13999938964844,42.32154846191406,1021000,,,,,,,,
