date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2021-01-12,477.3999938964844,477.8999938964844,473.70001220703125,475.0,386.977783203125,117844,,,,,,,,
2021-01-13,475.0,479.79998779296875,474.29998779296875,477.0,388.6072082519531,151055,,,,,,,,
2021-01-14,474.79998779296875,474.8999938964844,467.20001220703125,472.70001220703125,385.1040344238281,230671,,,,,,,,
2021-01-15,472.29998779296875,477.5,471.29998779296875,477.5,389.0145263671875,256850,,,,,,,,
2021-01-18,478.1000061035156,479.8999938964844,475.20001220703125,477.70001220703125,389.1774597167969,113880,,,,,,,,
2021-01-19,479.3999938964844,482.29998779296875,474.1000061035156,474.1000061035156,386.2445983886719,235162,,,,,,,,
2021-01-20,473.1000061035156,477.0,472.79998779296875,473.8999938964844,386.0816345214844,112050,,,,,,,,
2021-01-21,475.70001220703125,476.29998779296875,470.1000061035156,470.1000061035156,382.9858093261719,147925,,,,,,,,
2021-01-22,470.5,471.3999938964844,467.20001220703125,469.3999938964844,382.4155578613281,120215,,,,,,,,
2021-01-25,471.5,477.70001220703125,469.29998779296875,477.3999938964844,388.93304443359375,189675,,,,,,,,
2021-01-26,479.6000061035156,488.79998779296875,478.0,483.20001220703125,393.6582336425781,221753,,,,,,,,
2021-01-27,483.20001220703125,505.79998779296875,481.3999938964844,505.79998779296875,412.0702209472656,589159,,,,,,,,
2021-01-28,503.20001220703125,506.0,490.0,490.29998779296875,399.4425354003906,262192,,,,,,,,
2021-01-29,487.0,491.20001220703125,483.0,485.3999938964844,395.4505615234375,221581,,,,,,,,
2021-02-01,486.1000061035156,487.79998779296875,483.3999938964844,483.8999938964844,394.228515625,114636,,,,,,,,
2021-02-02,485.8999938964844,486.70001220703125,482.20001220703125,484.20001220703125,394.47296142578125,171710,,,,,,,,
2021-02-03,486.1000061035156,488.5,480.6000061035156,485.5,395.53204345703125,179128,,,,,,,,
2021-02-04,486.0,491.0,484.0,485.6000061035156,395.6134948730469,200233,,,,,,,,
2021-02-05,484.5,485.0,475.5,477.0,388.6072082519531,170087,,,,,,,,
2021-02-08,479.0,480.0,470.5,470.5,383.31170654296875,198633,,,,,,,,
2021-02-09,470.0,470.70001220703125,467.0,470.70001220703125,383.47467041015625,156672,,,,,,,,
2021-02-10,472.0,475.20001220703125,468.0,469.3999938964844,382.4155578613281,139499,,,,,,,,
2021-02-11,468.3999938964844,469.8999938964844,465.3999938964844,465.5,379.2382507324219,108667,,,,,,,,
2021-02-12,465.20001220703125,467.0,461.0,464.79998779296875,378.6679382324219,194328,,,,,,,,
2021-02-15,465.0,468.70001220703125,462.3999938964844,468.29998779296875,381.5193786621094,114245,,,,,,,,
2021-02-16,469.0,469.1000061035156,464.70001220703125,465.8999938964844,379.56414794921875,100213,,,,,,,,
2021-02-17,466.1000061035156,469.8999938964844,464.8999938964844,468.0,381.27496337890625,133543,,,,,,,,
2021-02-18,469.0,471.20001220703125,465.3999938964844,465.5,379.2382507324219,158268,,,,,,,,
2021-02-19,466.70001220703125,468.0,464.70001220703125,464.79998779296875,378.6679382324219,160612,,,,,,,,
2021-02-22,466.6000061035156,470.3999938964844,463.6000061035156,469.1000061035156,382.1711120605469,126883,,,,,,,,
2021-02-23,469.79998779296875,469.79998779296875,465.1000061035156,467.5,380.8676452636719,87668,,,,,,,,
2021-02-24,468.6000061035156,471.70001220703125,466.6000061035156,468.20001220703125,381.4378967285156,128920,,,,,,,,
2021-02-25,469.3999938964844,469.70001220703125,463.8999938964844,467.0,380.46026611328125,101370,,,,,,,,
2021-02-26,465.0,465.8999938964844,456.29998779296875,456.5,371.906005859375,249883,,,,,,,,
2021-03-01,459.8999938964844,464.70001220703125,457.70001220703125,461.79998779296875,376.223876953125,124081,,,,,,,,
2021-03-02,462.20001220703125,466.70001220703125,462.20001220703125,464.70001220703125,378.58648681640625,91807,,,,,,,,
2021-03-03,464.8999938964844,467.29998779296875,459.29998779296875,462.0,376.3868408203125,104387,,,,,,,,
2021-03-04,463.8999938964844,468.0,463.8999938964844,466.3999938964844,379.9714660644531,108634,,,,,,,,
2021-03-05,466.0,468.8999938964844,463.8999938964844,467.0,380.46026611328125,129683,,,,,,,,
2021-03-08,469.5,476.6000061035156,469.0,476.3999938964844,388.11834716796875,137109,,,,,,,,
2021-03-09,477.0,478.1000061035156,471.79998779296875,473.20001220703125,385.5113525390625,118505,,,,,,,,
2021-03-10,472.6000061035156,479.70001220703125,471.0,478.79998779296875,390.0736083984375,175509,,,,,,,,
2021-03-11,478.29998779296875,480.1000061035156,475.1000061035156,477.70001220703125,389.1774597167969,109037,,,,,,,,
2021-03-12,476.1000061035156,481.29998779296875,476.0,479.20001220703125,390.3995056152344,208191,,,,,,,,
2021-03-15,479.8999938964844,484.1000061035156,478.6000061035156,482.8999938964844,393.4138488769531,249109,,,,,,,,
2021-03-16,485.0,486.79998779296875,483.0,484.1000061035156,394.3914794921875,128868,,,,,,,,
2021-03-17,483.0,486.1000061035156,481.8999938964844,485.6000061035156,395.6134948730469,116552,,,,,,,,
2021-03-18,487.0,490.6000061035156,485.8999938964844,487.5,397.1614074707031,125342,,,,,,,,
2021-03-19,487.79998779296875,492.1000061035156,485.79998779296875,486.5,396.3467102050781,401942,,,,,,,,
2021-03-22,485.5,490.79998779296875,483.1000061035156,490.79998779296875,399.8498840332031,144304,,,,,,,,
2021-03-23,491.29998779296875,502.0,489.5,502.0,408.97442626953125,281559,,,,,,,,
2021-03-24,502.0,504.3999938964844,499.1000061035156,504.0,410.6037902832031,174286,,,,,,,,
2021-03-25,502.20001220703125,507.0,501.6000061035156,502.79998779296875,409.62615966796875,134129,,,,,,,,
2021-03-26,503.0,506.79998779296875,501.20001220703125,505.20001220703125,411.5814514160156,267047,,,,,,,,
2021-03-29,505.79998779296875,512.5999755859375,505.0,508.20001220703125,414.0255126953125,179651,,,,,,,,
2021-03-30,509.6000061035156,511.3999938964844,507.6000061035156,507.6000061035156,413.5367126464844,120174,,,,,,,,
2021-03-31,508.0,511.3999938964844,507.0,507.0,413.0478820800781,159877,,,,,,,,
2021-04-01,508.0,511.3999938964844,504.20001220703125,510.79998779296875,416.1436767578125,161284,,,,,,,,
2021-04-06,494.0,494.8999938964844,482.8999938964844,484.70001220703125,412.6531677246094,325456,,,,,,,,
2021-04-07,486.0,490.20001220703125,485.79998779296875,486.3999938964844,414.1004638671875,153142,,,,,,,,
2021-04-08,487.0,489.20001220703125,485.5,486.79998779296875,414.44097900390625,124929,,,,,,,,
2021-04-09,488.0,488.70001220703125,483.1000061035156,485.0,412.9085693359375,128594,,,,,,,,
2021-04-12,485.1000061035156,485.29998779296875,481.3999938964844,482.79998779296875,411.0355224609375,109671,,,,,,,,
2021-04-13,482.8999938964844,483.0,472.8999938964844,474.3999938964844,403.8841857910156,218075,,,,,,,,
2021-04-14,474.8999938964844,476.0,471.29998779296875,473.79998779296875,403.3733215332031,176088,,,,,,,,
2021-04-15,473.8999938964844,477.0,473.1000061035156,475.5,404.8206481933594,188614,,,,,,,,
2021-04-16,476.5,479.29998779296875,474.8999938964844,479.29998779296875,408.0557861328125,130945,,,,,,,,
2021-04-19,479.8999938964844,483.29998779296875,478.79998779296875,482.8999938964844,411.1206970214844,268979,,,,,,,,
2021-04-20,484.3999938964844,487.0,479.70001220703125,481.5,409.92877197265625,223486,,,,,,,,
2021-04-21,481.6000061035156,484.29998779296875,480.8999938964844,483.3999938964844,411.54638671875,124818,,,,,,,,
2021-04-22,482.1000061035156,483.70001220703125,480.29998779296875,480.29998779296875,408.90716552734375,156088,,,,,,,,
2021-04-23,479.8999938964844,479.8999938964844,475.1000061035156,477.5,406.52337646484375,112568,,,,,,,,
2021-04-26,476.79998779296875,477.5,474.3999938964844,475.6000061035156,404.9057922363281,172259,,,,,,,,
2021-04-27,475.8999938964844,479.1000061035156,474.29998779296875,476.8999938964844,406.0125427246094,167246,,,,,,,,
2021-04-28,478.1000061035156,478.70001220703125,474.5,475.29998779296875,404.6503601074219,101135,,,,,,,,
2021-04-29,485.6000061035156,504.3999938964844,484.6000061035156,496.0,422.2734680175781,483389,,,,,,,,
2021-04-30,496.70001220703125,502.20001220703125,495.29998779296875,495.29998779296875,421.6775207519531,185561,,,,,,,,
2021-05-03,496.79998779296875,498.79998779296875,495.20001220703125,497.0,423.1248474121094,100852,,,,,,,,
2021-05-04,498.0,502.79998779296875,494.79998779296875,496.0,422.2734680175781,183508,,,,,,,,
2021-05-05,498.0,500.0,495.70001220703125,498.70001220703125,424.5721740722656,144192,,,,,,,,
2021-05-06,499.0,502.0,493.70001220703125,497.3999938964844,423.46539306640625,117829,,,,,,,,
2021-05-07,497.6000061035156,498.0,494.1000061035156,494.79998779296875,421.2518615722656,94683,,,,,,,,
2021-05-10,493.70001220703125,496.79998779296875,493.1000061035156,494.79998779296875,421.2518615722656,92909,,,,,,,,
2021-05-11,493.79998779296875,496.70001220703125,492.1000061035156,495.79998779296875,422.1031799316406,144145,,,,,,,,
2021-05-12,496.70001220703125,503.20001220703125,495.6000061035156,501.79998779296875,427.2113342285156,121596,,,,,,,,
2021-05-14,503.0,509.0,502.3999938964844,503.79998779296875,428.9140625,174845,,,,,,,,
2021-05-17,504.79998779296875,507.6000061035156,503.6000061035156,505.79998779296875,430.61676025390625,109076,,,,,,,,
2021-05-18,505.6000061035156,508.3999938964844,503.3999938964844,508.0,432.4897766113281,117404,,,,,,,,
2021-05-19,507.6000061035156,509.6000061035156,505.79998779296875,508.0,432.4897766113281,153934,,,,,,,,
2021-05-20,509.20001220703125,511.20001220703125,507.79998779296875,509.79998779296875,434.022216796875,144184,,,,,,,,
2021-05-21,509.20001220703125,512.0,508.20001220703125,510.0,434.1925048828125,155620,,,,,,,,
2021-05-25,510.20001220703125,513.4000244140625,506.3999938964844,510.0,434.1925048828125,165753,,,,,,,,
2021-05-26,511.79998779296875,511.79998779296875,509.0,509.79998779296875,434.022216796875,208172,,,,,,,,
2021-05-27,509.79998779296875,510.20001220703125,506.3999938964844,507.79998779296875,432.3194885253906,249509,,,,,,,,
2021-05-28,509.79998779296875,509.79998779296875,507.20001220703125,508.79998779296875,433.17083740234375,127833,,,,,,,,
2021-05-31,508.0,508.79998779296875,506.0,506.0,430.78704833984375,46931,,,,,,,,
2021-06-01,508.0,509.3999938964844,505.3999938964844,508.6000061035156,433.0006103515625,109950,,,,,,,,
2021-06-02,509.0,513.2000122070312,509.0,512.0,435.89520263671875,127316,,,,,,,,
2021-06-03,512.2000122070312,517.2000122070312,511.20001220703125,517.0,440.1520080566406,140324,,,,,,,,
2021-06-04,517.2000122070312,518.5999755859375,514.2000122070312,515.5999755859375,438.9600830078125,73738,,,,,,,,
2021-06-07,514.7999877929688,517.7999877929688,514.7999877929688,515.2000122070312,438.61956787109375,81819,,,,,,,,
2021-06-08,515.7999877929688,521.2000122070312,515.4000244140625,520.0,442.7060852050781,138415,,,,,,,,
2021-06-09,520.5999755859375,522.5999755859375,519.0,522.5999755859375,444.91961669921875,93692,,,,,,,,
2021-06-10,522.7999877929688,527.2000122070312,521.5999755859375,527.2000122070312,448.83587646484375,176966,,,,,,,,
2021-06-11,525.7999877929688,526.2000122070312,522.0,523.0,445.2601318359375,84664,,,,,,,,
2021-06-14,523.2000122070312,525.7999877929688,523.2000122070312,525.0,446.9628601074219,74387,,,,,,,,
2021-06-15,526.0,527.4000244140625,524.7999877929688,526.0,447.814208984375,113561,,,,,,,,
2021-06-16,526.4000244140625,531.7999877929688,526.2000122070312,530.0,451.21966552734375,116575,,,,,,,,
2021-06-17,528.4000244140625,531.2000122070312,526.5999755859375,531.2000122070312,452.2413024902344,138860,,,,,,,,
2021-06-18,532.7999877929688,532.7999877929688,526.2000122070312,528.5999755859375,450.0277404785156,262922,,,,,,,,
2021-06-21,528.0,533.7999877929688,528.0,532.7999877929688,453.6034240722656,97416,,,,,,,,
2021-06-22,533.0,533.2000122070312,530.7999877929688,533.2000122070312,453.9440002441406,63387,,,,,,,,
2021-06-23,533.2000122070312,533.2000122070312,526.4000244140625,526.4000244140625,448.15478515625,90888,,,,,,,,
2021-06-24,526.4000244140625,528.5999755859375,525.0,527.4000244140625,449.00616455078125,105881,,,,,,,,
2021-06-25,526.4000244140625,528.0,525.0,527.7999877929688,449.34661865234375,66172,,,,,,,,
2021-06-28,528.0,530.2000122070312,527.2000122070312,529.5999755859375,450.87908935546875,49471,,,,,,,,
2021-06-29,530.0,530.2000122070312,527.0,528.0,449.51690673828125,70299,,,,,,,,
2021-06-30,528.0,529.7999877929688,525.7999877929688,528.2000122070312,449.68719482421875,137202,,,,,,,,
2021-07-01,530.0,530.0,524.7999877929688,528.2000122070312,449.68719482421875,77713,,,,,,,,
2021-07-02,528.0,530.2000122070312,525.2000122070312,527.5999755859375,449.1763916015625,64057,,,,,,,,
2021-07-05,527.5999755859375,529.0,523.4000244140625,528.7999877929688,450.197998046875,52032,,,,,,,,
2021-07-06,527.4000244140625,532.0,526.0,531.5999755859375,452.5818176269531,69366,,,,,,,,
2021-07-07,532.2000122070312,537.0,530.2000122070312,536.7999877929688,457.00885009765625,159966,,,,,,,,
2021-07-08,535.0,535.4000244140625,531.4000244140625,531.4000244140625,452.4115905761719,129721,,,,,,,,
2021-07-09,533.0,537.2000122070312,532.5999755859375,535.7999877929688,456.1575012207031,82997,,,,,,,,
2021-07-12,536.5999755859375,542.0,536.5999755859375,542.0,461.4359436035156,60984,,,,,,,,
2021-07-13,542.0,543.4000244140625,540.7999877929688,543.0,462.28729248046875,70779,,,,,,,,
2021-07-14,542.4000244140625,542.4000244140625,534.4000244140625,537.5999755859375,457.6899719238281,97378,,,,,,,,
2021-07-15,537.0,539.7999877929688,535.7999877929688,537.5999755859375,457.6899719238281,93322,,,,,,,,
2021-07-16,538.4000244140625,544.7999877929688,537.7999877929688,544.7999877929688,463.8197326660156,82011,,,,,,,,
2021-07-19,544.0,544.5999755859375,538.5999755859375,539.5999755859375,459.3926696777344,79979,,,,,,,,
2021-07-20,541.4000244140625,547.5999755859375,541.2000122070312,544.2000122070312,463.3089294433594,91412,,,,,,,,
2021-07-21,544.5999755859375,547.7999877929688,543.4000244140625,546.5999755859375,465.3521728515625,121578,,,,,,,,
2021-07-22,547.2000122070312,547.5999755859375,544.4000244140625,546.0,464.84136962890625,52584,,,,,,,,
2021-07-23,547.4000244140625,548.4000244140625,543.0,544.7999877929688,463.8197326660156,74657,,,,,,,,
2021-07-26,545.0,546.0,541.7999877929688,543.4000244140625,462.62786865234375,48008,,,,,,,,
2021-07-27,544.0,548.5999755859375,542.7999877929688,546.5999755859375,465.3521728515625,71589,,,,,,,,
2021-07-28,547.7999877929688,548.2000122070312,545.0,546.0,464.84136962890625,59885,,,,,,,,
2021-07-29,546.0,547.5999755859375,541.2000122070312,543.2000122070312,462.45758056640625,60136,,,,,,,,
2021-07-30,542.2000122070312,546.5999755859375,542.0,545.0,463.9900207519531,85693,,,,,,,,
2021-08-02,547.0,547.0,543.5999755859375,546.5999755859375,465.3521728515625,48043,,,,,,,,
2021-08-03,547.0,549.4000244140625,545.4000244140625,549.0,467.39544677734375,54288,,,,,,,,
2021-08-04,548.4000244140625,550.5999755859375,547.2000122070312,547.2000122070312,465.863037109375,70908,,,,,,,,
2021-08-05,550.0,562.4000244140625,549.2000122070312,553.0,470.8008728027344,206470,,,,,,,,
2021-08-06,549.0,549.2000122070312,539.0,544.0,463.1386413574219,161030,,,,,,,,
2021-08-09,543.7999877929688,550.4000244140625,543.5999755859375,550.0,468.2467956542969,140024,,,,,,,,
2021-08-10,549.4000244140625,550.4000244140625,546.5999755859375,549.0,467.39544677734375,77272,,,,,,,,
2021-08-11,549.0,549.7999877929688,547.2000122070312,548.0,466.5440673828125,55854,,,,,,,,
2021-08-12,547.2000122070312,552.0,547.2000122070312,548.2000122070312,466.71435546875,73937,,,,,,,,
2021-08-13,548.0,548.5999755859375,542.7999877929688,547.5999755859375,466.20355224609375,72865,,,,,,,,
2021-08-16,547.0,548.2000122070312,545.7999877929688,546.2000122070312,465.01165771484375,62500,,,,,,,,
2021-08-17,545.5999755859375,547.2000122070312,544.2000122070312,547.2000122070312,465.863037109375,55098,,,,,,,,
2021-08-18,546.0,549.7999877929688,545.4000244140625,548.0,466.5440673828125,51643,,,,,,,,
2021-08-19,546.5999755859375,547.0,543.0,545.0,463.9900207519531,88612,,,,,,,,
2021-08-20,544.4000244140625,548.2000122070312,544.2000122070312,548.2000122070312,466.71435546875,91621,,,,,,,,
2021-08-23,549.7999877929688,550.2000122070312,545.2000122070312,550.2000122070312,468.4171142578125,65834,,,,,,,,
2021-08-24,551.4000244140625,551.4000244140625,540.4000244140625,541.5999755859375,461.09539794921875,78876,,,,,,,,
2021-08-25,541.0,542.5999755859375,538.2000122070312,538.7999877929688,458.7115783691406,46118,,,,,,,,
2021-08-26,539.0,540.2000122070312,536.2000122070312,538.7999877929688,458.7115783691406,79958,,,,,,,,
2021-08-27,539.7999877929688,541.0,538.0,539.0,458.8818664550781,47357,,,,,,,,
2021-08-30,537.2000122070312,539.7999877929688,536.7999877929688,539.7999877929688,459.56292724609375,48508,,,,,,,,
2021-08-31,540.4000244140625,541.7999877929688,535.5999755859375,537.4000244140625,457.5197448730469,99436,,,,,,,,
2021-09-01,539.0,543.4000244140625,535.4000244140625,535.5999755859375,455.98724365234375,79136,,,,,,,,
2021-09-02,537.0,539.4000244140625,533.7999877929688,533.7999877929688,454.45477294921875,53807,,,,,,,,
2021-09-03,533.7999877929688,538.5999755859375,531.7999877929688,535.2000122070312,455.646728515625,52387,,,,,,,,
2021-09-06,536.0,538.4000244140625,533.0,537.4000244140625,457.5197448730469,49402,,,,,,,,
2021-09-07,536.0,539.0,534.7999877929688,537.2000122070312,457.3494567871094,54117,,,,,,,,
2021-09-08,536.0,537.5999755859375,532.2000122070312,537.4000244140625,457.5197448730469,123709,,,,,,,,
2021-09-09,536.7999877929688,539.2000122070312,534.7999877929688,534.7999877929688,455.30615234375,60266,,,,,,,,
2021-09-10,534.2000122070312,535.0,526.2000122070312,526.2000122070312,447.9844970703125,88683,,,,,,,,
2021-09-13,526.5999755859375,531.4000244140625,525.5999755859375,530.2000122070312,451.3899230957031,80594,,,,,,,,
2021-09-14,530.7999877929688,532.5999755859375,528.4000244140625,532.5999755859375,453.4331970214844,80652,,,,,,,,
2021-09-15,533.0,533.7999877929688,529.4000244140625,532.2000122070312,453.0926513671875,83989,,,,,,,,
2021-09-16,533.7999877929688,535.2000122070312,530.5999755859375,531.2000122070312,452.2413024902344,81299,,,,,,,,
2021-09-17,533.4000244140625,537.4000244140625,533.4000244140625,535.7999877929688,456.1575012207031,320968,,,,,,,,
2021-09-20,532.7999877929688,534.2000122070312,527.7999877929688,530.0,451.21966552734375,91327,,,,,,,,
2021-09-21,530.4000244140625,533.4000244140625,529.4000244140625,531.4000244140625,452.4115905761719,42689,,,,,,,,
2021-09-22,533.0,534.2000122070312,530.4000244140625,532.0,452.92236328125,46916,,,,,,,,
2021-09-23,536.0,538.0,534.0,534.0,454.62506103515625,99678,,,,,,,,
2021-09-24,534.2000122070312,535.4000244140625,532.5999755859375,532.7999877929688,453.6034240722656,53534,,,,,,,,
2021-09-27,534.2000122070312,534.7999877929688,526.7999877929688,528.0,449.51690673828125,100820,,,,,,,,
2021-09-28,527.0,529.4000244140625,525.4000244140625,526.0,447.814208984375,79055,,,,,,,,
2021-09-29,536.4000244140625,540.4000244140625,533.0,538.0,458.0304870605469,121043,,,,,,,,
2021-09-30,539.2000122070312,541.7999877929688,536.2000122070312,537.4000244140625,457.5197448730469,168008,,,,,,,,
2021-10-01,532.0,534.5999755859375,530.4000244140625,534.5999755859375,455.1358947753906,72643,,,,,,,,
2021-10-04,533.0,544.2000122070312,532.5999755859375,543.4000244140625,462.62786865234375,72994,,,,,,,,
2021-10-05,543.2000122070312,547.5999755859375,541.0,543.2000122070312,462.45758056640625,70936,,,,,,,,
2021-10-06,538.0,539.0,530.4000244140625,536.0,456.3277893066406,78705,,,,,,,,
2021-10-07,538.0,540.0,534.2000122070312,534.2000122070312,454.7953796386719,57442,,,,,,,,
2021-10-08,535.2000122070312,537.0,533.4000244140625,537.0,457.1791687011719,68310,,,,,,,,
2021-10-11,536.5999755859375,538.4000244140625,533.5999755859375,538.4000244140625,458.3710632324219,46749,,,,,,,,
2021-10-12,538.7999877929688,542.5999755859375,534.7999877929688,542.5999755859375,461.9467468261719,99174,,,,,,,,
2021-10-13,542.0,544.0,535.2000122070312,544.0,463.1386413574219,93862,,,,,,,,
2021-10-14,544.0,546.5999755859375,541.0,542.5999755859375,461.9467468261719,109704,,,,,,,,
2021-10-15,542.5999755859375,546.2000122070312,540.4000244140625,544.7999877929688,463.8197326660156,92689,,,,,,,,
2021-10-18,543.7999877929688,545.0,540.5999755859375,543.0,462.28729248046875,69279,,,,,,,,
2021-10-19,543.7999877929688,544.0,537.2000122070312,539.4000244140625,459.2224426269531,72986,,,,,,,,
2021-10-20,539.7999877929688,545.0,537.5999755859375,544.5999755859375,463.64947509765625,65990,,,,,,,,
2021-10-21,543.5999755859375,546.4000244140625,542.5999755859375,543.7999877929688,462.9683532714844,41850,,,,,,,,
2021-10-22,542.7999877929688,547.4000244140625,541.7999877929688,547.4000244140625,466.0333251953125,39537,,,,,,,,
2021-10-25,547.4000244140625,550.4000244140625,545.4000244140625,550.4000244140625,468.5873718261719,72836,,,,,,,,
2021-10-26,551.0,555.2000122070312,548.0,555.2000122070312,472.67388916015625,86971,,,,,,,,
2021-10-27,554.4000244140625,554.4000244140625,544.5999755859375,547.7999877929688,466.3738098144531,113073,,,,,,,,
2021-10-28,525.0,525.0,498.20001220703125,507.20001220703125,431.8087158203125,488692,,,,,,,,
2021-10-29,507.79998779296875,511.6000061035156,498.3999938964844,498.3999938964844,424.3167419433594,302472,,,,,,,,
2021-11-01,498.20001220703125,502.20001220703125,495.70001220703125,497.1000061035156,423.2099914550781,202219,,,,,,,,
2021-11-02,497.5,500.3999938964844,493.70001220703125,498.5,424.4018859863281,162127,,,,,,,,
2021-11-03,496.5,501.3999938964844,491.1000061035156,500.6000061035156,426.18975830078125,115101,,,,,,,,
2021-11-04,503.0,504.0,498.20001220703125,501.0,426.5302734375,99369,,,,,,,,
2021-11-05,501.20001220703125,502.79998779296875,497.0,500.79998779296875,426.3599853515625,110670,,,,,,,,
2021-11-08,498.0,502.0,497.0,498.3999938964844,424.3167419433594,66831,,,,,,,,
2021-11-09,498.0,507.20001220703125,497.79998779296875,506.79998779296875,431.4681396484375,119661,,,,,,,,
2021-11-10,506.3999938964844,509.3999938964844,503.3999938964844,507.3999938964844,431.9789733886719,178343,,,,,,,,
2021-11-11,506.3999938964844,508.3999938964844,503.79998779296875,505.20001220703125,430.1059875488281,71814,,,,,,,,
2021-11-12,506.6000061035156,510.0,506.20001220703125,510.0,434.1925048828125,80447,,,,,,,,
2021-11-15,508.79998779296875,511.79998779296875,508.0,509.20001220703125,433.51141357421875,86877,,,,,,,,
2021-11-16,509.79998779296875,515.4000244140625,509.20001220703125,510.0,434.1925048828125,127030,,,,,,,,
2021-11-17,509.20001220703125,524.0,508.6000061035156,522.5999755859375,444.91961669921875,172152,,,,,,,,
2021-11-18,522.4000244140625,524.7999877929688,519.7999877929688,523.2000122070312,445.430419921875,112202,,,,,,,,
2021-11-19,523.5999755859375,523.7999877929688,516.7999877929688,517.0,440.1520080566406,111477,,,,,,,,
2021-11-22,519.5999755859375,526.2000122070312,519.2000122070312,522.0,444.4087829589844,92560,,,,,,,,
2021-11-23,522.4000244140625,525.7999877929688,520.4000244140625,523.5999755859375,445.77093505859375,92948,,,,,,,,
2021-11-24,524.0,529.7999877929688,523.5999755859375,528.4000244140625,449.8575134277344,146419,,,,,,,,
2021-11-25,528.7999877929688,529.5999755859375,527.0,527.7999877929688,449.34661865234375,49856,,,,,,,,
2021-11-26,520.2000122070312,524.7999877929688,517.7999877929688,518.0,441.00335693359375,120546,,,,,,,,
2021-11-29,517.0,519.0,513.4000244140625,513.4000244140625,437.0871276855469,112301,,,,,,,,
2021-11-30,514.2000122070312,516.5999755859375,510.20001220703125,510.3999938964844,434.53302001953125,176759,,,,,,,,
2021-12-01,512.4000244140625,514.0,509.0,512.0,435.89520263671875,94438,,,,,,,,
2021-12-02,509.0,510.3999938964844,502.3999938964844,507.20001220703125,431.8087158203125,93932,,,,,,,,
2021-12-03,509.6000061035156,510.0,506.0,508.0,432.4897766113281,73277,,,,,,,,
2021-12-06,511.6000061035156,512.5999755859375,509.0,509.20001220703125,433.51141357421875,77877,,,,,,,,
2021-12-07,511.20001220703125,512.7999877929688,507.79998779296875,510.0,434.1925048828125,81511,,,,,,,,
2021-12-08,510.0,513.0,506.3999938964844,506.3999938964844,431.12762451171875,103072,,,,,,,,
2021-12-09,507.79998779296875,511.0,507.20001220703125,508.6000061035156,433.0006103515625,81253,,,,,,,,
2021-12-10,507.6000061035156,511.6000061035156,506.3999938964844,509.79998779296875,434.022216796875,71847,,,,,,,,
2021-12-13,511.0,512.2000122070312,509.20001220703125,509.20001220703125,433.51141357421875,97392,,,,,,,,
2021-12-14,511.0,516.5999755859375,511.0,512.7999877929688,436.5762634277344,86851,,,,,,,,
2021-12-15,513.4000244140625,516.2000122070312,512.2000122070312,513.2000122070312,436.9168395996094,101806,,,,,,,,
2021-12-16,515.7999877929688,520.4000244140625,509.0,519.7999877929688,442.5357971191406,172035,,,,,,,,
2021-12-17,521.0,524.4000244140625,518.0,518.0,441.00335693359375,295846,,,,,,,,
2021-12-20,515.4000244140625,520.5999755859375,511.6000061035156,514.4000244140625,437.9385070800781,193100,,,,,,,,
2021-12-21,517.4000244140625,522.4000244140625,517.4000244140625,518.7999877929688,441.6844177246094,94904,,,,,,,,
2021-12-22,519.0,519.2000122070312,511.79998779296875,515.0,438.44927978515625,75577,,,,,,,,
2021-12-23,515.0,518.0,513.7999877929688,517.4000244140625,440.4925842285156,41604,,,,,,,,
2021-12-27,516.7999877929688,518.2000122070312,513.0,515.0,438.44927978515625,40633,,,,,,,,
2021-12-28,514.4000244140625,519.0,514.2000122070312,517.5999755859375,440.6628112792969,37633,,,,,,,,
2021-12-29,518.0,519.0,512.7999877929688,514.0,437.5979309082031,61414,,,,,,,,
2021-12-30,514.5999755859375,516.4000244140625,511.6000061035156,514.5999755859375,438.1087341308594,64110,,,,,,,,
2022-01-03,515.4000244140625,520.0,515.0,517.5999755859375,440.6628112792969,49436,,,,,,,,
2022-01-04,518.2000122070312,518.7999877929688,512.2000122070312,514.2000122070312,437.7682189941406,112078,,,,,,,,
2022-01-05,514.2000122070312,515.4000244140625,511.20001220703125,514.0,437.5979309082031,112312,,,,,,,,
2022-01-06,512.5999755859375,515.5999755859375,511.6000061035156,513.7999877929688,437.4276428222656,76918,,,,,,,,
2022-01-07,512.7999877929688,515.7999877929688,509.79998779296875,512.5999755859375,436.4060363769531,103779,,,,,,,,
2022-01-10,513.0,519.5999755859375,512.2000122070312,519.5999755859375,442.36553955078125,120293,,,,,,,,
2022-01-11,520.7999877929688,524.5999755859375,519.5999755859375,519.7999877929688,442.5357971191406,85454,,,,,,,,
2022-01-12,521.0,521.2000122070312,513.2000122070312,513.5999755859375,437.2573547363281,111258,,,,,,,,
2022-01-13,514.2000122070312,517.0,512.0,516.4000244140625,439.6412048339844,77937,,,,,,,,
2022-01-14,515.0,518.0,514.4000244140625,518.0,441.00335693359375,68398,,,,,,,,
2022-01-17,517.4000244140625,518.2000122070312,515.4000244140625,516.5999755859375,439.81146240234375,79713,,,,,,,,
