date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2020-12-15,218.39999389648438,223.47000122070312,215.92999267578125,222.82000732421875,206.83387756347656,8354,,,,,,,,
2020-12-16,222.82000732421875,225.2899932861328,221.52000427246094,222.0399932861328,206.1098175048828,15892,,,,,,,,
2020-12-17,223.60000610351562,223.60000610351562,219.0500030517578,220.47999572753906,204.6617431640625,15877,,,,,,,,
2020-12-18,221.52000427246094,226.72000122070312,221.25999450683594,222.82000732421875,206.83387756347656,64654,,,,,,,,
2020-12-21,217.49000549316406,221.25999450683594,215.8000030517578,219.6999969482422,203.9376678466797,13285,,,,,,,,
2020-12-22,219.8300018310547,223.99000549316406,216.83999633789062,218.9199981689453,203.21365356445312,19554,,,,,,,,
2020-12-23,220.8699951171875,222.3000030517578,215.6699981689453,221.0,205.14442443847656,20662,,,,,,,,
2020-12-24,222.42999267578125,222.82000732421875,217.36000061035156,218.9199981689453,203.21365356445312,2585,,,,,,,,
2020-12-28,222.42999267578125,224.25,219.17999267578125,219.9600067138672,204.17906188964844,11800,,,,,,,,
2020-12-29,221.1300048828125,221.25999450683594,212.94000244140625,213.58999633789062,198.2660675048828,9031,,,,,,,,
2020-12-30,214.6300048828125,218.52999877929688,213.3300018310547,215.02000427246094,199.59347534179688,7146,,,,,,,,
2020-12-31,213.97999572753906,214.5,211.89999389648438,212.94000244140625,199.28929138183594,7631,,,,,,,,
2021-01-04,215.92999267578125,217.49000549316406,208.91000366210938,211.63999938964844,198.0726318359375,9938,,,,,,,,
2021-01-05,211.25,221.0,211.25,219.30999755859375,205.25094604492188,10546,,,,,,,,
2021-01-06,227.5,247.52000427246094,224.50999450683594,241.6699981689453,226.17752075195312,26577,,,,,,,,
2021-01-07,247.52000427246094,247.91000366210938,236.47000122070312,242.7100067138672,227.15084838867188,13292,,,,,,,,
2021-01-08,243.6199951171875,243.6199951171875,229.05999755859375,232.30999755859375,217.41757202148438,8292,,,,,,,,
2021-01-11,229.32000732421875,237.63999938964844,226.97999572753906,236.33999633789062,221.18922424316406,6838,,,,,,,,
2021-01-12,235.9499969482422,241.8000030517578,233.61000061035156,240.75999450683594,225.32586669921875,7608,,,,,,,,
2021-01-13,240.3699951171875,241.8000030517578,236.33999633789062,240.24000549316406,224.83920288085938,8785,,,,,,,,
2021-01-14,241.8000030517578,245.30999755859375,238.67999267578125,239.4600067138672,224.10922241210938,8800,,,,,,,,
2021-01-15,234.64999389648438,241.92999267578125,233.74000549316406,238.94000244140625,223.62254333496094,11985,,,,,,,,
2021-01-19,242.05999755859375,245.9600067138672,237.77000427246094,245.0500030517578,229.3408660888672,18908,,,,,,,,
2021-01-20,245.17999267578125,253.24000549316406,244.52999877929688,246.35000610351562,230.55752563476562,17715,,,,,,,,
2021-01-21,246.08999633789062,246.08999633789062,237.50999450683594,239.07000732421875,223.7442169189453,8862,,,,,,,,
2021-01-22,235.42999267578125,238.2899932861328,232.17999267578125,238.2899932861328,223.01422119140625,10008,,,,,,,,
2021-01-25,234.91000366210938,238.16000366210938,229.32000732421875,232.57000732421875,217.660888671875,7785,,,,,,,,
2021-01-26,234.77999877929688,237.77000427246094,227.75999450683594,230.10000610351562,215.34922790527344,9631,,,,,,,,
2021-01-27,223.99000549316406,223.99000549316406,211.25,212.16000366210938,198.55929565429688,15369,,,,,,,,
2021-01-28,215.27999877929688,215.6699981689453,208.52000427246094,210.2100067138672,196.7343292236328,19623,,,,,,,,
2021-01-29,210.33999633789062,213.1999969482422,203.32000732421875,203.4499969482422,190.40765380859375,16792,,,,,,,,
2021-02-01,204.6199951171875,211.1199951171875,199.5500030517578,207.74000549316406,194.42266845703125,13031,,,,,,,,
2021-02-02,210.72999572753906,211.25,206.17999267578125,210.47000122070312,196.97764587402344,10338,,,,,,,,
2021-02-03,208.64999389648438,210.0800018310547,203.7100067138672,207.61000061035156,194.30099487304688,12123,,,,,,,,
2021-02-04,210.60000610351562,213.85000610351562,202.02000427246094,211.63999938964844,198.0726318359375,17546,,,,,,,,
2021-02-05,214.6300048828125,216.05999755859375,207.61000061035156,210.0800018310547,196.6126251220703,13885,,,,,,,,
2021-02-08,211.25,216.32000732421875,209.9499969482422,214.24000549316406,200.5059814453125,14900,,,,,,,,
2021-02-09,212.02999877929688,216.19000244140625,211.89999389648438,213.1999969482422,199.53262329101562,17062,,,,,,,,
2021-02-10,214.5,215.5399932861328,208.38999938964844,209.3000030517578,195.88262939453125,13731,,,,,,,,
2021-02-11,210.47000122070312,211.50999450683594,204.10000610351562,209.3000030517578,195.88262939453125,19362,,,,,,,,
2021-02-12,207.8699951171875,213.97999572753906,205.9199981689453,213.4600067138672,199.77597045898438,17915,,,,,,,,
2021-02-16,215.41000366210938,215.41000366210938,206.8300018310547,213.58999633789062,199.8976287841797,20462,,,,,,,,
2021-02-17,212.16000366210938,214.24000549316406,207.61000061035156,208.64999389648438,195.2742919921875,9846,,,,,,,,
2021-02-18,207.35000610351562,209.42999267578125,200.07000732421875,200.1999969482422,187.36599731445312,14762,,,,,,,,
2021-02-19,201.5,207.61000061035156,201.5,205.9199981689453,192.7193145751953,10438,,,,,,,,
2021-02-22,203.4499969482422,209.9499969482422,203.4499969482422,207.47999572753906,194.17933654785156,10823,,,,,,,,
2021-02-23,206.44000244140625,208.77999877929688,203.19000244140625,203.5800018310547,190.52931213378906,13900,,,,,,,,
2021-02-24,205.00999450683594,212.80999755859375,204.6199951171875,212.5500030517578,198.92430114746094,13523,,,,,,,,
2021-02-25,211.25,216.7100067138672,209.42999267578125,212.4199981689453,198.8026123046875,12577,,,,,,,,
2021-02-26,210.72999572753906,212.80999755859375,207.61000061035156,208.64999389648438,195.2742919921875,21238,,,,,,,,
2021-03-01,212.4199981689453,214.3699951171875,209.1699981689453,212.2899932861328,198.6809539794922,10700,,,,,,,,
2021-03-02,212.5500030517578,213.97999572753906,208.38999938964844,209.55999755859375,196.12596130371094,8092,,,,,,,,
2021-03-03,211.25,216.05999755859375,210.72999572753906,214.5,200.74929809570312,14100,,,,,,,,
2021-03-04,214.3699951171875,219.8300018310547,213.97999572753906,218.27000427246094,204.27760314941406,23146,,,,,,,,
2021-03-05,221.0,226.4600067138672,218.13999938964844,226.4600067138672,211.9425811767578,16631,,,,,,,,
2021-03-08,227.6300048828125,236.2100067138672,226.85000610351562,234.64999389648438,219.60755920410156,18385,,,,,,,,
2021-03-09,234.64999389648438,236.47000122070312,227.6300048828125,234.38999938964844,219.36422729492188,13654,,,,,,,,
2021-03-10,234.1300048828125,239.07000732421875,233.08999633789062,235.82000732421875,220.7025604248047,13154,,,,,,,,
2021-03-11,237.77000427246094,239.1999969482422,234.52000427246094,237.89999389648438,222.6492156982422,11354,,,,,,,,
2021-03-12,239.4600067138672,240.24000549316406,235.69000244140625,239.85000610351562,224.47422790527344,9354,,,,,,,,
2021-03-15,238.02999877929688,238.02999877929688,230.36000061035156,234.38999938964844,219.36422729492188,13485,,,,,,,,
2021-03-16,232.44000244140625,232.44000244140625,226.1999969482422,228.92999267578125,214.2542266845703,10508,,,,,,,,
2021-03-17,228.6699981689453,235.3000030517578,227.75999450683594,231.52999877929688,216.6875762939453,7654,,,,,,,,
2021-03-18,232.0500030517578,239.3300018310547,230.6199951171875,231.66000366210938,216.80923461914062,14715,,,,,,,,
2021-03-19,231.52999877929688,231.9199981689453,222.55999755859375,228.41000366210938,213.76759338378906,66331,,,,,,,,
2021-03-22,227.6300048828125,227.6300048828125,221.25999450683594,225.4199981689453,210.96925354003906,16931,,,,,,,,
2021-03-23,222.3000030517578,223.60000610351562,212.5500030517578,215.14999389648438,201.35760498046875,16546,,,,,,,,
2021-03-24,217.49000549316406,223.72999572753906,214.3699951171875,214.88999938964844,201.11428833007812,26700,,,,,,,,
2021-03-25,213.1999969482422,220.61000061035156,200.1999969482422,217.10000610351562,203.18260192871094,65062,,,,,,,,
2021-03-26,221.1300048828125,235.42999267578125,220.35000610351562,227.5,212.91590881347656,34300,,,,,,,,
2021-03-29,225.80999755859375,231.66000366210938,224.25,226.97999572753906,212.42922973632812,21546,,,,,,,,
2021-03-30,227.11000061035156,232.30999755859375,226.85000610351562,227.88999938964844,213.28091430664062,16208,,,,,,,,
2021-03-31,226.4600067138672,229.97000122070312,221.52000427246094,222.9499969482422,210.27694702148438,19646,,,,,,,,
2021-04-01,224.25,225.4199981689453,220.47999572753906,224.3800048828125,211.62570190429688,14085,,,,,,,,
2021-04-05,226.58999633789062,226.72000122070312,222.9499969482422,226.1999969482422,213.34222412109375,11577,,,,,,,,
2021-04-06,226.3300018310547,228.27999877929688,224.1199951171875,224.25,211.50306701660156,13646,,,,,,,,
2021-04-07,223.99000549316406,224.89999389648438,221.25999450683594,221.77999877929688,209.17347717285156,9092,,,,,,,,
2021-04-08,221.91000366210938,221.91000366210938,214.75999450683594,220.61000061035156,208.06997680664062,14100,,,,,,,,
2021-04-09,222.0399932861328,223.0800018310547,217.36000061035156,218.7899932861328,206.3534393310547,13608,,,,,,,,
2021-04-12,219.30999755859375,224.89999389648438,218.52999877929688,222.55999755859375,209.90911865234375,12646,,,,,,,,
2021-04-13,222.42999267578125,222.42999267578125,216.83999633789062,220.74000549316406,208.1925811767578,14908,,,,,,,,
2021-04-14,221.77999877929688,226.07000732421875,220.74000549316406,222.69000244140625,210.03172302246094,7769,,,,,,,,
2021-04-15,222.69000244140625,222.69000244140625,220.08999633789062,221.0,208.43780517578125,11492,,,,,,,,
2021-04-16,222.69000244140625,223.0800018310547,216.5800018310547,221.77999877929688,209.17347717285156,17192,,,,,,,,
2021-04-19,221.91000366210938,226.1999969482422,221.0,223.60000610351562,210.88999938964844,16600,,,,,,,,
2021-04-20,211.89999389648438,214.5,202.14999389648438,206.9600067138672,195.1958770751953,30777,,,,,,,,
2021-04-21,206.57000732421875,211.63999938964844,204.6199951171875,205.39999389648438,193.72454833984375,9538,,,,,,,,
2021-04-22,206.0500030517578,206.0500030517578,200.58999633789062,202.5399932861328,191.027099609375,16200,,,,,,,,
2021-04-23,203.83999633789062,207.47999572753906,201.6300048828125,205.66000366210938,193.96978759765625,11854,,,,,,,,
2021-04-26,206.8300018310547,208.77999877929688,203.19000244140625,204.75,193.1114959716797,12015,,,,,,,,
2021-04-27,205.00999450683594,205.00999450683594,201.24000549316406,202.5399932861328,191.027099609375,14277,,,,,,,,
2021-04-28,202.8000030517578,203.32000732421875,197.33999633789062,200.58999633789062,189.1879425048828,11562,,,,,,,,
2021-04-29,201.5,202.6699981689453,195.77999877929688,196.82000732421875,185.6322479248047,10285,,,,,,,,
2021-04-30,194.61000061035156,196.1699981689453,190.4499969482422,191.36000061035156,180.4826202392578,18100,,,,,,,,
2021-05-03,192.52999877929688,201.5,192.52999877929688,199.16000366210938,187.83924865722656,27815,,,,,,,,
2021-05-04,200.97999572753906,204.8800048828125,197.72999572753906,199.5500030517578,188.20706176757812,24346,,,,,,,,
2021-05-05,199.02999877929688,201.6300048828125,194.47999572753906,198.63999938964844,187.3488006591797,24562,,,,,,,,
2021-05-06,196.3000030517578,204.22999572753906,194.74000549316406,204.22999572753906,192.62103271484375,30685,,,,,,,,
2021-05-07,202.6699981689453,205.27000427246094,197.99000549316406,198.77000427246094,187.47142028808594,17531,,,,,,,,
2021-05-10,196.42999267578125,201.24000549316406,196.42999267578125,196.9499969482422,185.75486755371094,40877,,,,,,,,
2021-05-11,194.61000061035156,195.77999877929688,190.97000122070312,191.49000549316406,180.605224609375,34762,,,,,,,,
2021-05-12,190.4499969482422,192.27000427246094,183.69000244140625,184.86000061035156,174.3520965576172,27231,,,,,,,,
2021-05-13,184.99000549316406,190.32000732421875,184.99000549316406,190.19000244140625,179.37911987304688,31946,,,,,,,,
2021-05-14,189.6699981689453,192.27000427246094,187.4600067138672,188.3699951171875,177.66256713867188,17177,,,,,,,,
2021-05-17,187.72000122070312,188.6300048828125,183.9499969482422,185.1199951171875,174.59732055664062,22523,,,,,,,,
2021-05-18,185.1199951171875,187.72000122070312,181.74000549316406,184.2100067138672,173.73904418945312,27215,,,,,,,,
2021-05-19,183.69000244140625,184.47000122070312,181.22000122070312,184.0800018310547,173.61642456054688,24785,,,,,,,,
2021-05-20,183.55999755859375,189.6699981689453,180.44000244140625,187.85000610351562,177.17214965820312,49000,,,,,,,,
2021-05-21,189.6699981689453,191.49000549316406,188.3699951171875,189.92999267578125,179.13388061523438,39923,,,,,,,,
2021-05-24,190.97000122070312,193.30999755859375,188.75999450683594,190.7100067138672,179.86956787109375,24754,,,,,,,,
2021-05-25,191.49000549316406,192.9199981689453,187.85000610351562,188.88999938964844,178.1530303955078,43738,,,,,,,,
2021-05-26,188.88999938964844,190.83999633789062,186.5500030517578,189.41000366210938,178.64344787597656,39008,,,,,,,,
2021-05-27,190.32000732421875,192.52999877929688,185.89999389648438,186.94000244140625,176.31385803222656,39446,,,,,,,,
2021-05-28,187.97999572753906,191.8800048828125,186.5500030517578,191.8800048828125,180.97305297851562,34423,,,,,,,,
2021-06-01,192.7899932861328,195.1300048828125,192.00999450683594,194.8699951171875,183.79310607910156,29669,,,,,,,,
2021-06-02,195.77999877929688,195.77999877929688,188.88999938964844,190.19000244140625,179.37911987304688,24738,,,,,,,,
2021-06-03,190.32000732421875,194.22000122070312,188.24000549316406,193.6999969482422,182.68960571289062,19792,,,,,,,,
2021-06-04,193.9600067138672,194.08999633789062,189.27999877929688,189.8000030517578,179.01129150390625,10069,,,,,,,,
2021-06-07,189.41000366210938,192.13999938964844,187.3300018310547,187.4600067138672,176.80430603027344,14146,,,,,,,,
2021-06-08,189.02000427246094,189.14999389648438,185.77000427246094,187.1999969482422,176.55906677246094,31931,,,,,,,,
2021-06-09,187.4600067138672,188.6300048828125,185.3800048828125,187.72000122070312,177.0495147705078,20892,,,,,,,,
2021-06-10,189.14999389648438,189.14999389648438,183.42999267578125,183.82000732421875,173.3712158203125,12900,,,,,,,,
2021-06-11,185.63999938964844,187.3300018310547,183.69000244140625,185.1199951171875,174.59732055664062,16738,,,,,,,,
2021-06-14,185.89999389648438,187.4600067138672,185.1199951171875,187.1999969482422,176.55906677246094,17469,,,,,,,,
2021-06-15,188.11000061035156,188.11000061035156,183.3000030517578,186.4199981689453,175.8234100341797,16415,,,,,,,,
2021-06-16,186.80999755859375,187.4600067138672,185.1199951171875,185.77000427246094,175.2103729248047,15400,,,,,,,,
2021-06-17,186.4199981689453,186.4199981689453,180.44000244140625,182.0,171.6546630859375,17523,,,,,,,,
2021-06-18,179.13999938964844,181.35000610351562,178.10000610351562,180.57000732421875,170.3059539794922,38546,,,,,,,,
2021-06-21,181.8699951171875,183.0399932861328,179.9199981689453,182.0,171.6546630859375,25038,,,,,,,,
2021-06-22,182.77999877929688,184.86000061035156,180.30999755859375,184.33999633789062,173.8616485595703,15915,,,,,,,,
2021-06-23,184.72999572753906,187.72000122070312,184.0800018310547,184.60000610351562,174.1068878173828,13323,,,,,,,,
2021-06-24,186.4199981689453,189.41000366210938,183.3000030517578,186.02999877929688,175.45558166503906,12692,,,,,,,,
2021-06-25,185.77000427246094,187.97999572753906,183.55999755859375,183.9499969482422,173.49380493164062,41100,,,,,,,,
2021-06-28,182.77999877929688,182.77999877929688,179.27000427246094,181.35000610351562,171.0416259765625,22808,,,,,,,,
2021-06-29,182.1300048828125,183.42999267578125,179.7899932861328,179.9199981689453,169.69290161132812,11315,,,,,,,,
2021-06-30,177.97000122070312,182.0,176.5399932861328,181.61000061035156,173.03721618652344,18900,,,,,,,,
2021-07-01,182.0,182.91000366210938,178.75,179.9199981689453,171.42698669433594,10062,,,,,,,,
2021-07-02,180.6999969482422,182.1300048828125,177.97000122070312,181.74000549316406,173.1610870361328,18431,,,,,,,,
2021-07-06,181.47999572753906,182.25999450683594,179.00999450683594,180.8300018310547,172.29403686523438,22669,,,,,,,,
2021-07-07,180.8300018310547,182.77999877929688,177.05999755859375,177.83999633789062,169.44515991210938,24115,,,,,,,,
2021-07-08,176.14999389648438,179.66000366210938,173.4199981689453,178.49000549316406,170.06448364257812,22354,,,,,,,,
2021-07-09,182.1300048828125,185.77000427246094,181.61000061035156,185.63999938964844,176.87696838378906,18062,,,,,,,,
2021-07-12,184.72999572753906,190.05999755859375,183.42999267578125,188.24000549316406,179.35426330566406,19192,,,,,,,,
2021-07-13,187.97999572753906,188.6300048828125,182.1300048828125,182.1300048828125,173.5326690673828,19685,,,,,,,,
2021-07-14,183.3000030517578,186.16000366210938,182.52000427246094,183.9499969482422,175.26673889160156,9369,,,,,,,,
2021-07-15,183.55999755859375,183.55999755859375,181.22000122070312,182.25999450683594,173.65652465820312,12408,,,,,,,,
2021-07-16,183.82000732421875,184.86000061035156,181.08999633789062,183.69000244140625,175.01902770996094,20477,,,,,,,,
2021-07-19,180.44000244140625,182.52000427246094,174.72000122070312,176.8000030517578,168.45425415039062,20638,,,,,,,,
2021-07-20,177.32000732421875,183.9499969482422,175.75999450683594,179.66000366210938,171.17926025390625,19538,,,,,,,,
2021-07-21,182.1300048828125,183.42999267578125,179.7899932861328,181.74000549316406,173.1610870361328,10992,,,,,,,,
2021-07-22,181.8699951171875,183.55999755859375,177.19000244140625,181.8699951171875,173.28494262695312,27438,,,,,,,,
2021-07-23,181.8699951171875,183.42999267578125,180.17999267578125,183.3000030517578,174.64744567871094,12015,,,,,,,,
2021-07-26,193.30999755859375,197.33999633789062,186.2899932861328,187.72000122070312,178.85877990722656,20115,,,,,,,,
2021-07-27,186.94000244140625,187.4600067138672,183.69000244140625,186.4199981689453,177.62014770507812,10731,,,,,,,,
2021-07-28,187.1999969482422,188.88999938964844,185.25,187.58999633789062,178.73492431640625,8708,,,,,,,,
2021-07-29,189.92999267578125,195.1300048828125,188.3699951171875,195.1300048828125,185.91900634765625,14731,,,,,,,,
2021-07-30,195.0,198.1199951171875,195.0,197.99000549316406,188.64401245117188,18615,,,,,,,,
2021-08-02,198.89999389648438,204.75,195.1300048828125,195.52000427246094,186.2906036376953,32331,,,,,,,,
2021-08-03,192.66000366210938,206.44000244140625,192.66000366210938,203.83999633789062,194.21786499023438,34515,,,,,,,,
2021-08-04,200.72000122070312,205.13999938964844,197.47000122070312,198.77000427246094,189.38719177246094,24377,,,,,,,,
2021-08-05,198.89999389648438,200.3300018310547,197.99000549316406,199.16000366210938,189.75877380371094,15238,,,,,,,,
2021-08-06,202.27999877929688,202.92999267578125,200.1999969482422,202.6699981689453,193.1030731201172,8569,,,,,,,,
2021-08-09,202.8000030517578,206.57000732421875,199.4199981689453,206.30999755859375,196.57125854492188,15523,,,,,,,,
2021-08-10,207.74000549316406,211.1199951171875,206.44000244140625,206.9600067138672,197.19058227539062,12254,,,,,,,,
2021-08-11,207.22000122070312,208.38999938964844,205.52999877929688,206.6999969482422,196.94284057617188,8185,,,,,,,,
2021-08-12,206.8300018310547,207.8699951171875,202.41000366210938,203.05999755859375,193.4746551513672,8123,,,,,,,,
2021-08-13,204.22999572753906,204.6199951171875,200.58999633789062,204.49000549316406,194.83717346191406,8300,,,,,,,,
2021-08-16,203.05999755859375,204.75,200.1999969482422,203.4499969482422,193.8462677001953,10515,,,,,,,,
2021-08-17,203.4499969482422,205.13999938964844,201.5,204.49000549316406,194.83717346191406,10415,,,,,,,,
2021-08-18,204.8800048828125,209.55999755859375,204.22999572753906,204.49000549316406,194.83717346191406,9508,,,,,,,,
2021-08-19,202.6699981689453,203.19000244140625,198.50999450683594,201.11000061035156,191.61672973632812,10285,,,,,,,,
2021-08-20,200.4600067138672,204.75,199.94000244140625,201.6300048828125,192.11219787597656,16862,,,,,,,,
2021-08-23,202.92999267578125,203.32000732421875,199.2899932861328,200.85000610351562,191.36898803710938,7654,,,,,,,,
2021-08-24,201.3699951171875,203.5800018310547,201.3699951171875,202.41000366210938,192.8553466796875,7215,,,,,,,,
2021-08-25,203.4499969482422,206.57000732421875,201.75999450683594,205.7899932861328,196.07579040527344,7192,,,,,,,,
2021-08-26,206.0500030517578,206.6999969482422,201.75999450683594,201.88999938964844,192.35992431640625,7138,,,,,,,,
2021-08-27,203.05999755859375,207.35000610351562,201.3699951171875,206.44000244140625,196.6951141357422,10308,,,,,,,,
2021-08-30,208.0,209.0399932861328,204.36000061035156,205.13999938964844,195.4564971923828,6892,,,,,,,,
2021-08-31,206.17999267578125,206.44000244140625,204.22999572753906,205.39999389648438,195.7042236328125,6192,,,,,,,,
2021-09-01,205.39999389648438,205.7899932861328,202.6699981689453,205.13999938964844,195.4564971923828,5131,,,,,,,,
2021-09-02,206.17999267578125,206.44000244140625,202.92999267578125,204.36000061035156,194.71331787109375,9523,,,,,,,,
2021-09-03,204.8800048828125,208.52000427246094,203.4499969482422,206.8300018310547,197.0667266845703,7323,,,,,,,,
2021-09-07,206.8300018310547,207.61000061035156,200.3300018310547,200.58999633789062,191.12124633789062,9385,,,,,,,,
2021-09-08,199.5500030517578,201.11000061035156,198.25,199.67999267578125,190.2542266845703,7008,,,,,,,,
2021-09-09,199.02999877929688,202.5399932861328,197.47000122070312,199.2899932861328,189.8826141357422,10854,,,,,,,,
2021-09-10,200.58999633789062,202.02000427246094,197.0800018310547,198.25,188.89173889160156,8292,,,,,,,,
2021-09-13,200.3300018310547,200.3300018310547,195.77999877929688,196.1699981689453,186.909912109375,10877,,,,,,,,
2021-09-14,197.86000061035156,198.25,188.5,190.7100067138672,181.70765686035156,13515,,,,,,,,
2021-09-15,191.75,192.39999389648438,189.14999389648438,191.6199951171875,182.57469177246094,11223,,,,,,,,
2021-09-16,192.39999389648438,193.0500030517578,185.89999389648438,186.67999267578125,177.8678741455078,12700,,,,,,,,
2021-09-17,186.67999267578125,189.8000030517578,186.02999877929688,188.6300048828125,179.72584533691406,49977,,,,,,,,
2021-09-20,187.1999969482422,188.5,182.77999877929688,185.89999389648438,177.1246795654297,10623,,,,,,,,
2021-09-21,187.58999633789062,187.58999633789062,185.25,186.16000366210938,177.37242126464844,6492,,,,,,,,
2021-09-22,187.3300018310547,189.6699981689453,186.4199981689453,186.80999755859375,177.9917449951172,6515,,,,,,,,
2021-09-23,187.72000122070312,192.66000366210938,187.72000122070312,190.97000122070312,181.9553985595703,8785,,,,,,,,
2021-09-24,190.32000732421875,193.30999755859375,189.27999877929688,190.97000122070312,181.9553985595703,7223,,,,,,,,
2021-09-27,191.6199951171875,196.3000030517578,191.49000549316406,193.17999267578125,184.06103515625,11862,,,,,,,,
2021-09-28,193.8300018310547,194.22000122070312,189.41000366210938,189.8000030517578,180.84060668945312,8523,,,,,,,,
2021-09-29,189.6699981689453,194.35000610351562,188.88999938964844,193.9600067138672,184.8042449951172,8162,,,,,,,,
2021-09-30,191.49000549316406,192.39999389648438,181.8699951171875,183.3000030517578,176.30172729492188,10908,,,,,,,,
2021-10-01,184.0800018310547,187.97999572753906,180.9600067138672,186.4199981689453,179.30262756347656,11654,,,,,,,,
2021-10-04,186.4199981689453,187.07000732421875,183.82000732421875,184.86000061035156,177.80218505859375,6469,,,,,,,,
2021-10-05,185.3800048828125,186.67999267578125,182.25999450683594,186.67999267578125,179.55267333984375,12492,,,,,,,,
2021-10-06,184.47000122070312,186.2899932861328,180.6999969482422,184.0800018310547,177.05197143554688,11615,,,,,,,,
2021-10-07,185.77000427246094,189.6699981689453,185.25,187.72000122070312,180.552978515625,6685,,,,,,,,
2021-10-08,187.1999969482422,188.75999450683594,185.89999389648438,188.11000061035156,180.9281005859375,3654,,,,,,,,
2021-10-11,187.72000122070312,191.8800048828125,187.72000122070312,190.32000732421875,183.05372619628906,10415,,,,,,,,
2021-10-12,189.6699981689453,196.3000030517578,189.6699981689453,196.1699981689453,188.68035888671875,9892,,,,,,,,
2021-10-13,195.64999389648438,199.94000244140625,194.08999633789062,199.67999267578125,192.0563507080078,10415,,,,,,,,
2021-10-14,202.27999877929688,209.0399932861328,201.75999450683594,206.17999267578125,198.3081817626953,22177,,,,,,,,
2021-10-15,210.47000122070312,212.94000244140625,207.74000549316406,208.91000366210938,200.93397521972656,20577,,,,,,,,
2021-10-18,209.3000030517578,212.5500030517578,209.0399932861328,209.1699981689453,201.1840362548828,16246,,,,,,,,
2021-10-19,211.25,211.25,202.14999389648438,204.49000549316406,196.6827392578125,14785,,,,,,,,
2021-10-20,205.27000427246094,212.94000244140625,204.75,211.25,203.18463134765625,10746,,,,,,,,
2021-10-21,211.3800048828125,212.2899932861328,207.74000549316406,212.16000366210938,204.0598907470703,8154,,,,,,,,
2021-10-22,212.80999755859375,215.27999877929688,211.50999450683594,212.5500030517578,204.43499755859375,9485,,,,,,,,
2021-10-25,213.1999969482422,216.32000732421875,209.82000732421875,215.5399932861328,207.3108367919922,9362,,,,,,,,
2021-10-26,216.7100067138672,216.7100067138672,211.25,211.3800048828125,203.30967712402344,10985,,,,,,,,
2021-10-27,209.55999755859375,212.4199981689453,206.30999755859375,208.52000427246094,200.55886840820312,13923,,,,,,,,
2021-10-28,209.9499969482422,213.07000732421875,208.1300048828125,211.63999938964844,203.55975341796875,10038,,,,,,,,
2021-10-29,210.2100067138672,215.92999267578125,210.2100067138672,213.58999633789062,205.43528747558594,12454,,,,,,,,
2021-11-01,215.27999877929688,222.1699981689453,213.72000122070312,220.47999572753906,212.06222534179688,23985,,,,,,,,
2021-11-02,220.35000610351562,223.0800018310547,214.6300048828125,221.0,212.5623779296875,14962,,,,,,,,
2021-11-03,221.25999450683594,229.5800018310547,220.22000122070312,227.6300048828125,218.93927001953125,11108,,,,,,,,
2021-11-04,227.11000061035156,228.41000366210938,222.55999755859375,226.1999969482422,217.5638427734375,17615,,,,,,,,
2021-11-05,228.8000030517578,233.47999572753906,228.02000427246094,232.6999969482422,223.815673828125,13377,,,,,,,,
2021-11-08,234.25999450683594,238.16000366210938,233.22000122070312,236.2100067138672,227.19168090820312,11200,,,,,,,,
2021-11-09,236.60000610351562,239.58999633789062,235.3000030517578,235.69000244140625,226.6915283203125,11438,,,,,,,,
2021-11-10,235.82000732421875,238.94000244140625,234.1300048828125,238.5500030517578,229.4423370361328,10723,,,,,,,,
2021-11-11,238.94000244140625,240.11000061035156,235.0399932861328,235.69000244140625,226.6915283203125,7377,,,,,,,,
2021-11-12,235.3000030517578,235.3000030517578,231.00999450683594,233.35000610351562,224.44085693359375,6262,,,,,,,,
2021-11-15,235.1699981689453,235.1699981689453,226.3300018310547,227.88999938964844,219.1893310546875,13769,,,,,,,,
2021-11-16,228.5399932861328,232.17999267578125,227.5,230.49000549316406,221.6900634765625,9585,,,,,,,,
2021-11-17,228.8000030517578,228.8000030517578,224.63999938964844,225.80999755859375,217.188720703125,10254,,,,,,,,
2021-11-18,225.80999755859375,227.11000061035156,223.0800018310547,225.02999877929688,216.4385223388672,14392,,,,,,,,
2021-11-19,222.1699981689453,226.1999969482422,221.52000427246094,225.5500030517578,216.9386749267578,13992,,,,,,,,
2021-11-22,227.3699951171875,233.35000610351562,225.5500030517578,226.97999572753906,218.31405639648438,20977,,,,,,,,
2021-11-23,226.3300018310547,228.41000366210938,226.1999969482422,227.5,218.81422424316406,9354,,,,,,,,
2021-11-24,226.58999633789062,227.5,224.1199951171875,225.67999267578125,217.06370544433594,7577,,,,,,,,
2021-11-26,220.35000610351562,224.25,215.6699981689453,224.1199951171875,215.56326293945312,10723,,,,,,,,
2021-11-29,223.86000061035156,226.07000732421875,219.57000732421875,222.42999267578125,213.9377899169922,14338,,,,,,,,
2021-11-30,220.61000061035156,220.74000549316406,212.94000244140625,214.11000061035156,205.9354248046875,13962,,,,,,,,
2021-12-01,219.17999267578125,223.99000549316406,216.5800018310547,217.22999572753906,208.9363250732422,13169,,,,,,,,
