date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEPN')","('high', 'SEPN')","('low', 'SEPN')","('close', 'SEPN')","('adj_close', 'SEPN')","('volume', 'SEPN')","('currency', '')"
2025-10-16,23.649999618530273,24.0,22.3700008392334,22.565000534057617,22.565000534057617,286300,,,,,,,,
2025-10-17,22.520000457763672,22.559999465942383,21.309999465942383,22.059999465942383,22.059999465942383,279600,,,,,,,,
2025-10-20,22.360000610351562,22.934999465942383,21.889999389648438,22.440000534057617,22.440000534057617,195800,,,,,,,,
2025-10-21,22.520000457763672,22.520000457763672,20.93000030517578,21.309999465942383,21.309999465942383,116800,,,,,,,,
2025-10-22,21.270000457763672,22.200000762939453,20.816999435424805,22.0,22.0,404500,,,,,,,,
2025-10-23,22.09000015258789,22.450000762939453,21.100000381469727,21.790000915527344,21.790000915527344,371000,,,,,,,,
2025-10-24,22.1200008392334,22.30299949645996,21.510000228881836,21.670000076293945,21.670000076293945,144700,,,,,,,,
2025-10-27,22.010000228881836,23.450000762939453,21.6200008392334,22.6200008392334,22.6200008392334,512700,,,,,,,,
2025-10-28,22.6200008392334,22.65999984741211,21.68000030517578,22.31999969482422,22.31999969482422,161700,,,,,,,,
2025-10-29,22.34000015258789,22.360000610351562,21.399999618530273,21.940000534057617,21.940000534057617,411900,,,,,,,,
2025-10-30,21.399999618530273,22.40999984741211,21.200000762939453,21.489999771118164,21.489999771118164,139500,,,,,,,,
2025-10-31,21.489999771118164,21.489999771118164,20.030000686645508,20.600000381469727,20.600000381469727,160200,,,,,,,,
2025-11-03,20.420000076293945,20.709999084472656,19.600000381469727,20.049999237060547,20.049999237060547,213500,,,,,,,,
2025-11-04,19.479999542236328,19.700000762939453,19.101999282836914,19.459999084472656,19.459999084472656,188700,,,,,,,,
2025-11-05,19.40999984741211,19.485000610351562,18.8799991607666,19.1299991607666,19.1299991607666,308500,,,,,,,,
2025-11-06,18.959999084472656,19.5,18.649999618530273,18.799999237060547,18.799999237060547,179900,,,,,,,,
2025-11-07,18.469999313354492,18.559999465942383,17.549999237060547,18.510000228881836,18.510000228881836,182200,,,,,,,,
2025-11-10,18.790000915527344,20.049999237060547,17.979999542236328,18.100000381469727,18.100000381469727,316200,,,,,,,,
2025-11-11,18.34000015258789,19.739999771118164,18.190000534057617,19.239999771118164,19.239999771118164,276700,,,,,,,,
2025-11-12,19.31999969482422,19.815000534057617,18.850000381469727,19.229999542236328,19.229999542236328,214900,,,,,,,,
2025-11-13,19.229999542236328,19.350000381469727,18.639999389648438,19.239999771118164,19.239999771118164,150900,,,,,,,,
2025-11-14,19.690000534057617,23.989999771118164,19.690000534057617,23.264999389648438,23.264999389648438,1521700,,,,,,,,
2025-11-17,22.68000030517578,23.149999618530273,21.573999404907227,21.639999389648438,21.639999389648438,462700,,,,,,,,
2025-11-18,21.729999542236328,22.424999237060547,21.309999465942383,21.690000534057617,21.690000534057617,331900,,,,,,,,
2025-11-19,21.770000457763672,23.799999237060547,21.625,23.100000381469727,23.100000381469727,390400,,,,,,,,
2025-11-20,23.360000610351562,24.440000534057617,23.309999465942383,23.770000457763672,23.770000457763672,277000,,,,,,,,
2025-11-21,23.639999389648438,26.2549991607666,23.549999237060547,25.559999465942383,25.559999465942383,345300,,,,,,,,
2025-11-24,26.280000686645508,29.43000030517578,26.280000686645508,28.510000228881836,28.510000228881836,546600,,,,,,,,
2025-11-25,28.700000762939453,28.700000762939453,26.80500030517578,27.969999313354492,27.969999313354492,360600,,,,,,,,
2025-11-26,28.0,29.735000610351562,26.549999237060547,29.56999969482422,29.56999969482422,681100,,,,,,,,
2025-11-28,29.6299991607666,29.684999465942383,28.06999969482422,29.020000457763672,29.020000457763672,295200,,,,,,,,
2025-12-01,28.809999465942383,29.139999389648438,27.549999237060547,27.6200008392334,27.6200008392334,286000,,,,,,,,
2025-12-02,27.709999084472656,27.979999542236328,26.1200008392334,26.170000076293945,26.170000076293945,282200,,,,,,,,
2025-12-03,26.1200008392334,26.649999618530273,25.459999084472656,26.549999237060547,26.549999237060547,290300,,,,,,,,
2025-12-04,26.399999618530273,26.799999237060547,25.739999771118164,26.15999984741211,26.15999984741211,177900,,,,,,,,
2025-12-05,26.43000030517578,26.8700008392334,25.709999084472656,26.760000228881836,26.760000228881836,346900,,,,,,,,
2025-12-08,27.139999389648438,27.489999771118164,25.829999923706055,25.959999084472656,25.959999084472656,423900,,,,,,,,
2025-12-09,25.959999084472656,26.399999618530273,25.239999771118164,25.489999771118164,25.489999771118164,182500,,,,,,,,
2025-12-10,25.559999465942383,26.010000228881836,24.6299991607666,25.639999389648438,25.639999389648438,346700,,,,,,,,
2025-12-11,25.600000381469727,26.700000762939453,24.768999099731445,26.209999084472656,26.209999084472656,219500,,,,,,,,
2025-12-12,26.469999313354492,26.489999771118164,25.350000381469727,25.440000534057617,25.440000534057617,164900,,,,,,,,
2025-12-15,25.700000762939453,27.780000686645508,25.700000762939453,27.18000030517578,27.18000030517578,340900,,,,,,,,
2025-12-16,26.940000534057617,28.43000030517578,26.190000534057617,26.229999542236328,26.229999542236328,253500,,,,,,,,
2025-12-17,26.329999923706055,26.760000228881836,25.399999618530273,26.549999237060547,26.549999237060547,287700,,,,,,,,
2025-12-18,26.950000762939453,28.12299919128418,26.31999969482422,27.540000915527344,27.540000915527344,301800,,,,,,,,
2025-12-19,28.540000915527344,30.5,28.5,29.579999923706055,29.579999923706055,915700,,,,,,,,
2025-12-22,29.649999618530273,29.8799991607666,28.610000610351562,29.469999313354492,29.469999313354492,189600,,,,,,,,
2025-12-23,29.0,29.5,27.924999237060547,28.229999542236328,28.229999542236328,264000,,,,,,,,
2025-12-24,28.34000015258789,29.655000686645508,28.257999420166016,29.469999313354492,29.469999313354492,114000,,,,,,,,
2025-12-26,29.0,29.059999465942383,28.100000381469727,28.6200008392334,28.6200008392334,118200,,,,,,,,
2025-12-29,28.309999465942383,29.229999542236328,28.309999465942383,28.3799991607666,28.3799991607666,126000,,,,,,,,
2025-12-30,28.440000534057617,28.4950008392334,27.5049991607666,27.780000686645508,27.780000686645508,143400,,,,,,,,
,SEPN,SEPN,SEPN,SEPN,SEPN,SEPN,,,,,,,,
