date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2020-12-18,63.97999954223633,65.48999786376953,63.880001068115234,64.2699966430664,51.09379959106445,763900,,,,,,,,
2020-12-21,64.2699966430664,66.7699966430664,64.2699966430664,66.20999908447266,52.636077880859375,359900,,,,,,,,
2020-12-22,66.7699966430664,68.97000122070312,66.4000015258789,68.13999938964844,54.17041015625,424900,,,,,,,,
2020-12-23,68.19000244140625,68.19000244140625,66.41000366210938,67.44999694824219,53.621864318847656,235000,,,,,,,,
2020-12-24,67.70999908447266,68.37999725341797,67.01000213623047,67.2300033569336,53.44696807861328,102000,,,,,,,,
2020-12-28,67.73999786376953,68.16999816894531,65.88999938964844,66.44999694824219,52.82686996459961,192100,,,,,,,,
2020-12-29,66.44000244140625,66.51000213623047,64.01000213623047,64.69000244140625,51.42770004272461,235600,,,,,,,,
2020-12-30,65.06999969482422,66.08999633789062,64.30000305175781,64.88999938964844,51.58669662475586,243500,,,,,,,,
2020-12-31,65.0199966430664,66.08000183105469,64.36000061035156,65.06999969482422,51.72978591918945,327400,,,,,,,,
2021-01-04,65.5,67.22000122070312,64.95999908447266,67.0,53.26411819458008,373500,,,,,,,,
2021-01-05,67.29000091552734,69.70999908447266,67.0,69.54000091552734,55.28338623046875,374700,,,,,,,,
2021-01-06,70.29000091552734,78.37000274658203,69.58000183105469,77.91999816894531,61.94538879394531,1217300,,,,,,,,
2021-01-07,77.87999725341797,78.66000366210938,74.7300033569336,76.43000030517578,60.76083755493164,607600,,,,,,,,
2021-01-08,76.44999694824219,76.5999984741211,68.80000305175781,71.12000274658203,56.53946304321289,589600,,,,,,,,
2021-01-11,71.62999725341797,74.4000015258789,71.62000274658203,73.11000061035156,58.12149429321289,352000,,,,,,,,
2021-01-12,73.5,75.05000305175781,72.9000015258789,74.77999877929688,59.449119567871094,365600,,,,,,,,
2021-01-13,75.01000213623047,75.29000091552734,72.6500015258789,73.08999633789062,58.1056022644043,276600,,,,,,,,
2021-01-14,73.41000366210938,74.80000305175781,72.62000274658203,72.91999816894531,57.97043991088867,297600,,,,,,,,
2021-01-15,72.80999755859375,73.7300033569336,71.08000183105469,72.0,57.23904037475586,264300,,,,,,,,
2021-01-19,72.11000061035156,72.63999938964844,70.80999755859375,72.27999877929688,57.461647033691406,284100,,,,,,,,
2021-01-20,72.19999694824219,72.30000305175781,69.72000122070312,70.08999633789062,55.720619201660156,241200,,,,,,,,
2021-01-21,70.91000366210938,70.94000244140625,66.26000213623047,67.1500015258789,53.38337707519531,397200,,,,,,,,
2021-01-22,67.01000213623047,68.58999633789062,66.94999694824219,67.52999877929688,53.685455322265625,186500,,,,,,,,
2021-01-25,67.54000091552734,69.5,66.30000305175781,67.27999877929688,53.48672103881836,307900,,,,,,,,
2021-01-26,67.43000030517578,67.55000305175781,65.19999694824219,65.80999755859375,52.318092346191406,210900,,,,,,,,
2021-01-27,64.75,65.20999908447266,62.650001525878906,63.54999923706055,50.52141571044922,430000,,,,,,,,
2021-01-28,63.5099983215332,65.16000366210938,62.86000061035156,63.369998931884766,50.37831497192383,342300,,,,,,,,
2021-01-29,63.29999923706055,64.44000244140625,62.15999984741211,63.36000061035156,50.370365142822266,326700,,,,,,,,
2021-02-01,63.52000045776367,65.5,62.650001525878906,65.05000305175781,51.713897705078125,270000,,,,,,,,
2021-02-02,65.43000030517578,65.44000244140625,63.790000915527344,65.0199966430664,51.6900520324707,194600,,,,,,,,
2021-02-03,65.05000305175781,65.83999633789062,64.27999877929688,65.83999633789062,52.3419303894043,173100,,,,,,,,
2021-02-04,66.37000274658203,68.19999694824219,65.77999877929688,67.8499984741211,53.93986129760742,210400,,,,,,,,
2021-02-05,67.98999786376953,67.98999786376953,65.83999633789062,66.76000213623047,53.073326110839844,175200,,,,,,,,
2021-02-08,67.22000122070312,68.80000305175781,67.05000305175781,68.33000183105469,54.32146072387695,291900,,,,,,,,
2021-02-09,68.45999908447266,70.95999908447266,68.45999908447266,70.27999877929688,55.871673583984375,242300,,,,,,,,
2021-02-10,70.72000122070312,70.72000122070312,67.11000061035156,67.81999969482422,53.91600799560547,309900,,,,,,,,
2021-02-11,68.31999969482422,69.68000030517578,67.70999908447266,68.23999786376953,54.24989700317383,187800,,,,,,,,
2021-02-12,68.41000366210938,69.2699966430664,67.72000122070312,68.33999633789062,54.32939529418945,230100,,,,,,,,
2021-02-16,69.2699966430664,71.0,68.4000015258789,69.22000122070312,55.02899932861328,247700,,,,,,,,
2021-02-17,69.45999908447266,69.45999908447266,67.41000366210938,68.48999786376953,54.448646545410156,323100,,,,,,,,
2021-02-18,68.05999755859375,69.9800033569336,65.61000061035156,69.11000061035156,54.94154357910156,427900,,,,,,,,
2021-02-19,69.55999755859375,71.20999908447266,69.11000061035156,70.63999938964844,56.157867431640625,348100,,,,,,,,
2021-02-22,70.69999694824219,72.8499984741211,70.2300033569336,71.30999755859375,56.69050598144531,298700,,,,,,,,
2021-02-23,70.16000366210938,70.16000366210938,66.44000244140625,69.37999725341797,55.15618133544922,301500,,,,,,,,
2021-02-24,69.88999938964844,71.19000244140625,69.22000122070312,70.26000213623047,55.855777740478516,196300,,,,,,,,
2021-02-25,70.52999877929688,71.30000305175781,68.41000366210938,68.77999877929688,54.6791877746582,221300,,,,,,,,
2021-02-26,68.91000366210938,69.4000015258789,67.56999969482422,68.19999694824219,54.218109130859375,275600,,,,,,,,
2021-03-01,69.36000061035156,69.9800033569336,68.62999725341797,69.80000305175781,55.49007797241211,199300,,,,,,,,
2021-03-02,70.02999877929688,70.02999877929688,68.04000091552734,68.05999755859375,54.106815338134766,195700,,,,,,,,
2021-03-03,68.5,68.5999984741211,65.95999908447266,65.95999908447266,52.43732833862305,257200,,,,,,,,
2021-03-04,66.25,66.66999816894531,63.599998474121094,65.16000366210938,51.80134963989258,327500,,,,,,,,
2021-03-05,65.0,66.37999725341797,62.15999984741211,66.20999908447266,52.636077880859375,301300,,,,,,,,
2021-03-08,66.68000030517578,69.29000091552734,66.63999938964844,67.58999633789062,53.733154296875,253900,,,,,,,,
2021-03-09,68.4800033569336,70.75,67.41999816894531,70.1500015258789,55.7683219909668,290200,,,,,,,,
2021-03-10,70.62000274658203,71.5999984741211,69.25,71.19000244140625,56.59511184692383,303000,,,,,,,,
2021-03-11,71.11000061035156,71.69999694824219,70.0,71.12999725341797,57.117061614990234,269100,,,,,,,,
2021-03-12,71.01000213623047,71.58000183105469,69.41999816894531,69.8499984741211,56.08921432495117,217700,,,,,,,,
2021-03-15,70.0,71.3499984741211,68.68000030517578,70.44000244140625,56.56300735473633,256400,,,,,,,,
2021-03-16,71.20999908447266,73.79000091552734,70.66000366210938,71.88999938964844,57.72732925415039,333700,,,,,,,,
2021-03-17,71.19999694824219,71.9800033569336,70.41000366210938,71.51000213623047,57.42219924926758,214000,,,,,,,,
2021-03-18,71.62000274658203,73.80000305175781,70.41999816894531,70.55000305175781,56.65132522583008,271300,,,,,,,,
2021-03-19,70.9800033569336,72.44999694824219,70.55000305175781,71.68000030517578,57.558712005615234,709900,,,,,,,,
2021-03-22,71.68000030517578,72.29000091552734,69.5,69.80999755859375,56.05710983276367,282700,,,,,,,,
2021-03-23,69.30000305175781,70.0199966430664,67.45999908447266,67.75,54.402931213378906,386200,,,,,,,,
2021-03-24,68.3499984741211,69.19000244140625,64.63999938964844,64.70999908447266,51.96183395385742,383700,,,,,,,,
2021-03-25,64.16000366210938,65.93000030517578,63.0,65.48999786376953,52.58816909790039,308900,,,,,,,,
2021-03-26,66.4000015258789,67.81999969482422,66.0,67.45999908447266,54.17006301879883,319400,,,,,,,,
2021-03-29,67.16999816894531,68.30999755859375,65.33000183105469,65.37000274658203,52.49180221557617,248700,,,,,,,,
2021-03-30,65.4000015258789,65.4000015258789,64.25,65.2300033569336,52.37939453125,226700,,,,,,,,
2021-03-31,65.25,66.5,65.25,66.06999969482422,53.053897857666016,199000,,,,,,,,
2021-04-01,66.86000061035156,68.08999633789062,66.54000091552734,67.72000122070312,54.37885284423828,212500,,,,,,,,
2021-04-05,68.44000244140625,68.81999969482422,67.2699966430664,68.47000122070312,54.98108673095703,198600,,,,,,,,
2021-04-06,68.80999755859375,69.55999755859375,68.5,68.91000366210938,55.33440399169922,217800,,,,,,,,
2021-04-07,69.16999816894531,69.94999694824219,67.5999984741211,68.97000122070312,55.38258361816406,344100,,,,,,,,
2021-04-08,70.0,70.52999877929688,68.12000274658203,68.38999938964844,54.91685104370117,239900,,,,,,,,
2021-04-09,68.25,68.7699966430664,67.5,68.51000213623047,55.01321029663086,165100,,,,,,,,
2021-04-12,68.93000030517578,70.63999938964844,68.22000122070312,70.36000061035156,56.498748779296875,218100,,,,,,,,
2021-04-13,70.66999816894531,71.5,70.51000213623047,71.27999877929688,57.23751449584961,202700,,,,,,,,
2021-04-14,71.2300033569336,71.80000305175781,70.16000366210938,70.70999908447266,56.77981185913086,176500,,,,,,,,
2021-04-15,70.94000244140625,70.94000244140625,69.5,70.30000305175781,56.450584411621094,163700,,,,,,,,
2021-04-16,71.0,71.05999755859375,69.68000030517578,70.62999725341797,56.715553283691406,134700,,,,,,,,
2021-04-19,70.81999969482422,71.69999694824219,69.81999969482422,71.54000091552734,57.4463005065918,181200,,,,,,,,
2021-04-20,71.45999908447266,71.88999938964844,69.58000183105469,70.37000274658203,56.50679397583008,200000,,,,,,,,
2021-04-21,70.19000244140625,70.80999755859375,69.69999694824219,70.66000366210938,56.739662170410156,104900,,,,,,,,
2021-04-22,71.0,71.0,69.0199966430664,69.37000274658203,55.703792572021484,145500,,,,,,,,
2021-04-23,69.41999816894531,69.83000183105469,68.94000244140625,69.13999938964844,55.51910400390625,131200,,,,,,,,
2021-04-26,68.98999786376953,69.5,68.51000213623047,69.0,55.40669250488281,116600,,,,,,,,
2021-04-27,69.0,70.11000061035156,68.27999877929688,68.47000122070312,54.98108673095703,166700,,,,,,,,
2021-04-28,68.1500015258789,68.19999694824219,65.5999984741211,65.95999908447266,52.965572357177734,284800,,,,,,,,
2021-04-29,65.93000030517578,67.19000244140625,65.9000015258789,66.37999725341797,53.302818298339844,232900,,,,,,,,
2021-04-30,66.12999725341797,66.22000122070312,64.61000061035156,64.94000244140625,52.14652633666992,352200,,,,,,,,
2021-05-03,65.1500015258789,67.25,65.0,66.66999816894531,53.535701751708984,359300,,,,,,,,
2021-05-04,66.70999908447266,68.05000305175781,65.58999633789062,68.02999877929688,54.62776565551758,191600,,,,,,,,
2021-05-05,68.02999877929688,68.05000305175781,66.62000274658203,67.22000122070312,53.977352142333984,228300,,,,,,,,
2021-05-06,67.5,69.5199966430664,66.04000091552734,69.47000122070312,55.78409194946289,267300,,,,,,,,
2021-05-07,70.0,70.80000305175781,69.16999816894531,70.37000274658203,56.50679397583008,240400,,,,,,,,
2021-05-10,70.77999877929688,71.86000061035156,70.08000183105469,71.16000366210938,57.14115524291992,292000,,,,,,,,
2021-05-11,70.12000274658203,72.70999908447266,69.31999969482422,72.52999877929688,58.24125671386719,263000,,,,,,,,
2021-05-12,72.44999694824219,73.69000244140625,71.62999725341797,72.55999755859375,58.26534652709961,295800,,,,,,,,
2021-05-13,72.5,74.91000366210938,72.5,74.7699966430664,60.03995895385742,256000,,,,,,,,
2021-05-14,74.4000015258789,75.44000244140625,73.54000091552734,75.30999755859375,61.17723083496094,232900,,,,,,,,
2021-05-17,75.31999969482422,77.30999755859375,74.11000061035156,76.76000213623047,62.355133056640625,383900,,,,,,,,
2021-05-18,77.0,77.3499984741211,74.62999725341797,74.76000213623047,60.73046112060547,345000,,,,,,,,
2021-05-19,73.9800033569336,74.61000061035156,72.61000061035156,74.05999755859375,60.16181945800781,165600,,,,,,,,
2021-05-20,74.05000305175781,75.0999984741211,73.55000305175781,74.81999969482422,60.7791862487793,134100,,,,,,,,
2021-05-21,75.37999725341797,76.6500015258789,74.93000030517578,76.26000213623047,61.948944091796875,511900,,,,,,,,
2021-05-24,77.0,77.12000274658203,75.76000213623047,75.94000244140625,61.68900680541992,159600,,,,,,,,
2021-05-25,76.1500015258789,76.1500015258789,74.08999633789062,74.72000122070312,60.697967529296875,220100,,,,,,,,
2021-05-26,75.2699966430664,76.98999786376953,75.2699966430664,76.88999938964844,62.460731506347656,158700,,,,,,,,
2021-05-27,77.43000030517578,78.91000366210938,77.19999694824219,77.98999786376953,63.35430145263672,215500,,,,,,,,
2021-05-28,77.9800033569336,79.44999694824219,77.87000274658203,78.94000244140625,64.12602233886719,137700,,,,,,,,
2021-06-01,79.5,80.04000091552734,78.55000305175781,79.63999938964844,64.69464874267578,207700,,,,,,,,
2021-06-02,79.98999786376953,79.98999786376953,78.7300033569336,79.5999984741211,64.66217041015625,266800,,,,,,,,
2021-06-03,79.13999938964844,81.30999755859375,78.76000213623047,79.83000183105469,64.84901428222656,169000,,,,,,,,
2021-06-04,79.83000183105469,80.13999938964844,78.93000030517578,79.33000183105469,64.44285583496094,101600,,,,,,,,
2021-06-07,79.47000122070312,80.36000061035156,79.33000183105469,79.87999725341797,64.8896255493164,130300,,,,,,,,
2021-06-08,80.26000213623047,80.73999786376953,79.13999938964844,79.77999877929688,64.80838775634766,98700,,,,,,,,
2021-06-09,79.54000091552734,79.7699966430664,78.68000030517578,79.11000061035156,64.26411437988281,116300,,,,,,,,
2021-06-10,79.26000213623047,79.62999725341797,78.0199966430664,78.22000122070312,63.54114532470703,92900,,,,,,,,
2021-06-11,78.06999969482422,79.5,78.06999969482422,79.22000122070312,64.3534927368164,98100,,,,,,,,
2021-06-14,79.88999938964844,80.12999725341797,78.8499984741211,79.05999755859375,64.2235107421875,107900,,,,,,,,
2021-06-15,79.3499984741211,79.54000091552734,78.37000274658203,78.91999816894531,64.10977935791016,92700,,,,,,,,
2021-06-16,78.5,79.30999755859375,78.11000061035156,79.11000061035156,64.26411437988281,89200,,,,,,,,
2021-06-17,79.06999969482422,79.06999969482422,77.2300033569336,78.33999633789062,63.63861846923828,214200,,,,,,,,
2021-06-18,78.0,81.94999694824219,78.0,80.62999725341797,65.4988784790039,389400,,,,,,,,
2021-06-21,81.01000213623047,84.88999938964844,81.01000213623047,84.2300033569336,68.42330169677734,406700,,,,,,,,
2021-06-22,84.19000244140625,85.48999786376953,82.69000244140625,85.4000015258789,69.37374114990234,191200,,,,,,,,
2021-06-23,86.3499984741211,86.51000213623047,84.20999908447266,85.30000305175781,69.29251098632812,149200,,,,,,,,
2021-06-24,86.11000061035156,87.25,84.44999694824219,86.98999786376953,70.66535186767578,108900,,,,,,,,
2021-06-25,87.27999877929688,88.81999969482422,86.6500015258789,86.66000366210938,70.39728546142578,286300,,,,,,,,
2021-06-28,86.61000061035156,87.06999969482422,85.12000274658203,86.12999725341797,69.96674346923828,163200,,,,,,,,
2021-06-29,86.29000091552734,87.80000305175781,85.5,86.5199966430664,70.28355407714844,230600,,,,,,,,
2021-06-30,86.83999633789062,91.44999694824219,86.62999725341797,89.9800033569336,73.09426879882812,329200,,,,,,,,
2021-07-01,90.33000183105469,92.48999786376953,88.62000274658203,89.0,72.29814910888672,278200,,,,,,,,
2021-07-02,88.69000244140625,88.69000244140625,82.01000213623047,83.41999816894531,67.76529693603516,549200,,,,,,,,
2021-07-06,83.5,83.5999984741211,81.0999984741211,82.7699966430664,67.23726654052734,237000,,,,,,,,
2021-07-07,82.27999877929688,83.27999877929688,81.44999694824219,82.12000274658203,66.70926666259766,133500,,,,,,,,
2021-07-08,81.02999877929688,82.72000122070312,80.30000305175781,81.16000366210938,65.9294204711914,161800,,,,,,,,
2021-07-09,81.95999908447266,82.3499984741211,79.7699966430664,81.76000213623047,66.41682434082031,203100,,,,,,,,
2021-07-12,80.48999786376953,81.91000366210938,79.56999969482422,81.54000091552734,66.23812103271484,243200,,,,,,,,
2021-07-13,81.55999755859375,81.69000244140625,79.87000274658203,80.43000030517578,65.33641052246094,159200,,,,,,,,
2021-07-14,80.44000244140625,81.0,79.08999633789062,79.12999725341797,64.28036499023438,122000,,,,,,,,
2021-07-15,79.12000274658203,80.08999633789062,77.77999877929688,78.63999938964844,63.882328033447266,102600,,,,,,,,
2021-07-16,78.37999725341797,78.66999816894531,77.12000274658203,77.4800033569336,62.940032958984375,125100,,,,,,,,
2021-07-19,76.87000274658203,77.69000244140625,75.80000305175781,77.30999755859375,62.80191421508789,143800,,,,,,,,
2021-07-20,77.66999816894531,78.68000030517578,76.69000244140625,77.2300033569336,62.7369499206543,160800,,,,,,,,
2021-07-21,78.16000366210938,78.3499984741211,76.55000305175781,77.0,62.55009841918945,123200,,,,,,,,
2021-07-22,77.16000366210938,77.29000091552734,74.5,75.61000061035156,61.420936584472656,145300,,,,,,,,
2021-07-23,76.05000305175781,76.55000305175781,75.37000274658203,76.3499984741211,62.02206039428711,92100,,,,,,,,
2021-07-26,76.37999725341797,77.69999694824219,75.83000183105469,76.1500015258789,61.85959243774414,102300,,,,,,,,
2021-07-27,75.83000183105469,75.83000183105469,73.5999984741211,75.08000183105469,60.99041748046875,146900,,,,,,,,
2021-07-28,74.91000366210938,75.75,74.0,75.0999984741211,61.00663757324219,91500,,,,,,,,
2021-07-29,75.75,76.83999633789062,75.13999938964844,76.02999877929688,61.76211929321289,90900,,,,,,,,
2021-07-30,76.1500015258789,76.69000244140625,74.18000030517578,74.36000061035156,60.405521392822266,242100,,,,,,,,
2021-08-02,74.9800033569336,76.30999755859375,74.30000305175781,75.4800033569336,61.315330505371094,267500,,,,,,,,
2021-08-03,75.38999938964844,77.66999816894531,74.80999755859375,76.7699966430664,62.36325454711914,180000,,,,,,,,
2021-08-04,76.0,77.45999908447266,75.33999633789062,76.54000091552734,62.176414489746094,184000,,,,,,,,
2021-08-05,78.30000305175781,81.7699966430664,78.29000091552734,80.30999755859375,65.23893737792969,290200,,,,,,,,
2021-08-06,80.30000305175781,81.54000091552734,79.38999938964844,81.18000030517578,65.9456787109375,155500,,,,,,,,
2021-08-09,81.62999725341797,84.12000274658203,81.19999694824219,82.86000061035156,67.3104019165039,190800,,,,,,,,
2021-08-10,83.37000274658203,84.11000061035156,82.43000030517578,82.9000015258789,67.3428955078125,144100,,,,,,,,
2021-08-11,83.5,83.5,81.26000213623047,82.80000305175781,67.26166534423828,100300,,,,,,,,
2021-08-12,82.80000305175781,83.48999786376953,82.0999984741211,82.91000366210938,67.35102081298828,121700,,,,,,,,
2021-08-13,82.01000213623047,82.01000213623047,80.36000061035156,80.7699966430664,66.41363525390625,83000,,,,,,,,
2021-08-16,80.36000061035156,81.5199966430664,79.11000061035156,81.01000213623047,66.6109848022461,81600,,,,,,,,
2021-08-17,80.91999816894531,80.91999816894531,79.61000061035156,80.36000061035156,66.07650756835938,76900,,,,,,,,
2021-08-18,80.22000122070312,80.81999969482422,79.05000305175781,79.20999908447266,65.13092041015625,90400,,,,,,,,
2021-08-19,78.83999633789062,79.91999816894531,78.0199966430664,78.52999877929688,64.57179260253906,163400,,,,,,,,
2021-08-20,78.55999755859375,79.86000061035156,78.33000183105469,78.91000366210938,64.8842544555664,101600,,,,,,,,
2021-08-23,79.33000183105469,79.4000015258789,78.06999969482422,78.91000366210938,64.8842544555664,88500,,,,,,,,
2021-08-24,78.87000274658203,78.87000274658203,77.0,77.37000274658203,63.61796951293945,97900,,,,,,,,
2021-08-25,77.87000274658203,79.18000030517578,77.5999984741211,78.4000015258789,64.46488952636719,83100,,,,,,,,
2021-08-26,78.4000015258789,79.44999694824219,77.94000244140625,78.30999755859375,64.3908920288086,80300,,,,,,,,
2021-08-27,78.81999969482422,80.0999984741211,78.33000183105469,79.62999725341797,65.47624969482422,138500,,,,,,,,
2021-08-30,80.0,80.05000305175781,78.20999908447266,78.91999816894531,64.8924560546875,95800,,,,,,,,
2021-08-31,78.94999694824219,79.2699966430664,78.01000213623047,78.19000244140625,64.29222869873047,112400,,,,,,,,
2021-09-01,78.19000244140625,79.3499984741211,77.08000183105469,78.73999786376953,64.74445343017578,94800,,,,,,,,
2021-09-02,78.16999816894531,78.54000091552734,75.4000015258789,75.80000305175781,62.32704544067383,193800,,,,,,,,
2021-09-03,75.55999755859375,76.0999984741211,74.6500015258789,75.88999938964844,62.40103530883789,117000,,,,,,,,
2021-09-07,75.52999877929688,76.36000061035156,74.37999725341797,74.66999816894531,61.39787673950195,131100,,,,,,,,
2021-09-08,74.87999725341797,75.01000213623047,73.79000091552734,73.80000305175781,60.68252182006836,91300,,,,,,,,
2021-09-09,73.68000030517578,75.62999725341797,73.55999755859375,75.22000122070312,61.850128173828125,123800,,,,,,,,
2021-09-10,75.66999816894531,76.25,74.54000091552734,74.63999938964844,61.37321853637695,104500,,,,,,,,
2021-09-13,74.98999786376953,75.16999816894531,73.76000213623047,74.27999877929688,61.077186584472656,103600,,,,,,,,
2021-09-14,74.63999938964844,74.6500015258789,72.29000091552734,72.6500015258789,59.7369270324707,132600,,,,,,,,
2021-09-15,73.0,74.87999725341797,72.91000366210938,73.80999755859375,60.69073486328125,116300,,,,,,,,
2021-09-16,74.01000213623047,74.4800033569336,72.62000274658203,73.02999877929688,60.04937744140625,93200,,,,,,,,
2021-09-17,73.02999877929688,74.44999694824219,72.7300033569336,74.29000091552734,61.08543014526367,312600,,,,,,,,
2021-09-20,73.48999786376953,74.45999908447266,73.0,73.83999633789062,60.715396881103516,107600,,,,,,,,
2021-09-21,73.81999969482422,74.38999938964844,72.94999694824219,73.9000015258789,60.7647590637207,82600,,,,,,,,
2021-09-22,74.4800033569336,75.3499984741211,73.7699966430664,74.05999755859375,60.896305084228516,100300,,,,,,,,
2021-09-23,74.69000244140625,76.25,74.69000244140625,75.08000183105469,61.73501968383789,104800,,,,,,,,
2021-09-24,75.08000183105469,75.95999908447266,74.20999908447266,75.26000213623047,61.883018493652344,78900,,,,,,,,
2021-09-27,75.69999694824219,76.08999633789062,75.30999755859375,75.83999633789062,62.359928131103516,69700,,,,,,,,
2021-09-28,76.04000091552734,76.18000030517578,74.26000213623047,74.43000030517578,61.200531005859375,93700,,,,,,,,
2021-09-29,74.58000183105469,75.58000183105469,74.31999969482422,75.12000274658203,61.76791000366211,81000,,,,,,,,
2021-09-30,75.27999877929688,75.75,73.66999816894531,73.77999877929688,60.66606903076172,86000,,,,,,,,
2021-10-01,73.87000274658203,75.55000305175781,72.8499984741211,75.26000213623047,61.883018493652344,144600,,,,,,,,
2021-10-04,75.54000091552734,75.87999725341797,74.63999938964844,74.93000030517578,61.61166000366211,90900,,,,,,,,
2021-10-05,75.08999633789062,76.0999984741211,74.87999725341797,75.91000366210938,62.417476654052734,83600,,,,,,,,
2021-10-06,75.87000274658203,75.87000274658203,74.33999633789062,74.95999908447266,61.63632583618164,85400,,,,,,,,
2021-10-07,75.54000091552734,76.69999694824219,75.54000091552734,76.4800033569336,62.886165618896484,88500,,,,,,,,
2021-10-08,76.63999938964844,76.63999938964844,75.9000015258789,76.05000305175781,62.532588958740234,47800,,,,,,,,
2021-10-11,76.16000366210938,76.94000244140625,76.0999984741211,76.19999694824219,62.65592575073242,63800,,,,,,,,
2021-10-12,76.7300033569336,77.44000244140625,76.3499984741211,76.9800033569336,63.29730224609375,66400,,,,,,,,
2021-10-13,77.02999877929688,77.02999877929688,75.94000244140625,76.54000091552734,62.93549728393555,56600,,,,,,,,
2021-10-14,77.01000213623047,78.94999694824219,76.7699966430664,78.2300033569336,64.32510375976562,100100,,,,,,,,
2021-10-15,79.12000274658203,79.16999816894531,77.61000061035156,77.75,63.930419921875,94400,,,,,,,,
2021-10-18,77.83000183105469,78.94999694824219,77.62000274658203,78.61000061035156,64.63756561279297,74200,,,,,,,,
2021-10-19,78.9000015258789,79.13999938964844,78.06999969482422,79.12000274658203,65.05691528320312,54600,,,,,,,,
2021-10-20,79.4000015258789,79.9000015258789,79.06999969482422,79.29000091552734,65.19672393798828,58300,,,,,,,,
2021-10-21,79.31999969482422,79.73999786376953,78.69999694824219,79.61000061035156,65.4598159790039,66500,,,,,,,,
2021-10-22,79.6500015258789,79.86000061035156,78.73999786376953,79.72000122070312,65.55026245117188,90000,,,,,,,,
2021-10-25,79.81999969482422,81.20999908447266,78.58000183105469,80.80000305175781,66.43831634521484,111300,,,,,,,,
2021-10-26,81.0,81.2300033569336,79.11000061035156,79.12000274658203,65.05691528320312,82000,,,,,,,,
2021-10-27,79.05000305175781,79.05000305175781,77.05000305175781,77.11000061035156,63.404178619384766,91000,,,,,,,,
2021-10-28,77.72000122070312,78.56999969482422,77.05999755859375,77.6500015258789,63.84820556640625,82400,,,,,,,,
2021-10-29,77.87999725341797,79.08999633789062,77.86000061035156,78.87999725341797,64.85957336425781,115500,,,,,,,,
2021-11-01,78.93000030517578,80.26000213623047,78.4000015258789,78.88999938964844,64.86780548095703,141500,,,,,,,,
2021-11-02,79.11000061035156,79.22000122070312,77.86000061035156,78.47000122070312,64.52244567871094,102800,,,,,,,,
2021-11-03,78.38999938964844,81.72000122070312,78.01000213623047,81.31999969482422,66.86588287353516,188300,,,,,,,,
2021-11-04,78.06999969482422,79.3499984741211,73.30999755859375,74.69999694824219,61.42254638671875,449700,,,,,,,,
2021-11-05,74.97000122070312,74.97000122070312,72.69000244140625,73.29000091552734,60.26316833496094,268100,,,,,,,,
2021-11-08,73.38999938964844,73.58000183105469,72.33999633789062,72.81999969482422,59.8766975402832,169600,,,,,,,,
2021-11-09,72.8499984741211,74.1500015258789,72.76000213623047,73.48999786376953,60.42762756347656,161700,,,,,,,,
2021-11-10,73.44999694824219,74.16999816894531,72.2699966430664,72.95999908447266,59.9918212890625,135000,,,,,,,,
2021-11-11,72.9000015258789,73.94999694824219,72.69000244140625,73.16999816894531,60.16448974609375,123000,,,,,,,,
2021-11-12,72.87000274658203,73.43000030517578,72.43000030517578,73.0199966430664,60.69647216796875,86600,,,,,,,,
2021-11-15,73.54000091552734,74.23999786376953,73.1500015258789,74.19000244140625,61.669036865234375,108100,,,,,,,,
2021-11-16,74.37999725341797,76.16999816894531,73.80000305175781,75.69999694824219,62.9241828918457,160100,,,,,,,,
2021-11-17,75.55000305175781,75.91999816894531,73.54000091552734,74.88999938964844,62.25088119506836,337600,,,,,,,,
2021-11-18,75.0,75.4000015258789,72.94000244140625,73.20999908447266,60.854427337646484,155900,,,,,,,,
2021-11-19,72.8499984741211,75.2300033569336,72.8499984741211,74.01000213623047,61.5194091796875,335900,,,,,,,,
2021-11-22,74.66999816894531,75.06999969482422,73.23999786376953,73.62999725341797,61.20353698730469,114200,,,,,,,,
2021-11-23,73.51000213623047,73.83999633789062,72.33000183105469,72.33999633789062,60.13125228881836,141300,,,,,,,,
2021-11-24,72.16000366210938,73.44000244140625,72.01000213623047,72.18000030517578,59.99824905395508,73400,,,,,,,,
2021-11-26,72.0,72.41000366210938,70.70999908447266,71.25,59.22520446777344,125500,,,,,,,,
2021-11-29,71.6500015258789,72.36000061035156,70.4000015258789,71.44999694824219,59.39146041870117,224700,,,,,,,,
2021-11-30,71.04000091552734,72.5199966430664,70.80000305175781,71.69000244140625,59.59096145629883,201300,,,,,,,,
2021-12-01,72.5199966430664,73.26000213623047,70.55000305175781,70.58000183105469,58.668277740478516,224000,,,,,,,,
2021-12-02,70.69999694824219,72.30000305175781,69.5,71.55000305175781,59.47456359863281,128600,,,,,,,,
2021-12-03,69.20999908447266,69.22000122070312,62.380001068115234,64.51000213623047,53.622703552246094,664800,,,,,,,,
2021-12-06,64.98999786376953,65.69999694824219,62.84000015258789,65.19000244140625,54.18795394897461,264900,,,,,,,,
2021-12-07,65.88999938964844,67.22000122070312,65.25,65.62999725341797,54.553688049316406,150200,,,,,,,,
2021-12-08,66.13999938964844,66.62000274658203,65.69999694824219,66.20999908447266,55.03580856323242,100400,,,,,,,,
