date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUGBY')","('high', 'PUGBY')","('low', 'PUGBY')","('close', 'PUGBY')","('adj_close', 'PUGBY')","('volume', 'PUGBY')","('currency', '')"
2025-07-03,10.170000076293945,10.170000076293945,9.958000183105469,9.958000183105469,9.958000183105469,13407,,,,,,,,
2025-07-07,9.890000343322754,9.890000343322754,9.65999984741211,9.789999961853027,9.789999961853027,18830,,,,,,,,
2025-07-08,9.470000267028809,9.819999694824219,9.470000267028809,9.670000076293945,9.670000076293945,12448,,,,,,,,
2025-07-09,9.710000038146973,9.729999542236328,9.520000457763672,9.520000457763672,9.520000457763672,10211,,,,,,,,
2025-07-10,9.640000343322754,9.949999809265137,9.640000343322754,9.829999923706055,9.829999923706055,8719,,,,,,,,
2025-07-11,9.699999809265137,9.760000228881836,9.647500038146973,9.760000228881836,9.760000228881836,18561,,,,,,,,
2025-07-14,9.579899787902832,9.579999923706055,9.329999923706055,9.40999984741211,9.40999984741211,23095,,,,,,,,
2025-07-15,9.466500282287598,9.466500282287598,9.2524995803833,9.269499778747559,9.269499778747559,12897,,,,,,,,
2025-07-16,9.4399995803833,9.444999694824219,9.119999885559082,9.444999694824219,9.444999694824219,10406,,,,,,,,
2025-07-17,9.4350004196167,9.5600004196167,9.140000343322754,9.34000015258789,9.34000015258789,10541,,,,,,,,
2025-07-18,9.510000228881836,9.510000228881836,9.079999923706055,9.2524995803833,9.2524995803833,13591,,,,,,,,
2025-07-21,9.190099716186523,9.550000190734863,9.190099716186523,9.430000305175781,9.430000305175781,30628,,,,,,,,
2025-07-22,9.260000228881836,9.362500190734863,9.225000381469727,9.25,9.25,12954,,,,,,,,
2025-07-23,9.460000038146973,9.609999656677246,9.369999885559082,9.420000076293945,9.420000076293945,21199,,,,,,,,
2025-07-24,9.390000343322754,9.680000305175781,9.390000343322754,9.399999618530273,9.399999618530273,12007,,,,,,,,
2025-07-25,9.520000457763672,9.550000190734863,9.319999694824219,9.319999694824219,9.319999694824219,34567,,,,,,,,
2025-07-28,9.40999984741211,9.600000381469727,9.229999542236328,9.569999694824219,9.569999694824219,24824,,,,,,,,
2025-07-29,9.600000381469727,9.9399995803833,9.512499809265137,9.654999732971191,9.654999732971191,10643,,,,,,,,
2025-07-30,9.545000076293945,9.569999694824219,9.479999542236328,9.569999694824219,9.569999694824219,20205,,,,,,,,
2025-07-31,9.460000038146973,9.460000038146973,9.239999771118164,9.319999694824219,9.319999694824219,14247,,,,,,,,
2025-08-01,9.229999542236328,9.3100004196167,9.130000114440918,9.3100004196167,9.3100004196167,23669,,,,,,,,
2025-08-04,9.135000228881836,9.260000228881836,9.09000015258789,9.260000228881836,9.260000228881836,6914,,,,,,,,
2025-08-05,9.260000228881836,9.260000228881836,9.085000038146973,9.1899995803833,9.1899995803833,12016,,,,,,,,
2025-08-06,9.149999618530273,9.260000228881836,9.050000190734863,9.260000228881836,9.260000228881836,6366,,,,,,,,
2025-08-07,9.34000015258789,9.34000015258789,9.100000381469727,9.100000381469727,9.100000381469727,16603,,,,,,,,
2025-08-08,9.479999542236328,9.479999542236328,9.20009994506836,9.380000114440918,9.380000114440918,176092,,,,,,,,
2025-08-11,9.265000343322754,9.279999732971191,9.093000411987305,9.149999618530273,9.149999618530273,17074,,,,,,,,
2025-08-12,9.140000343322754,9.260000228881836,9.071000099182129,9.175999641418457,9.175999641418457,61190,,,,,,,,
2025-08-13,9.407500267028809,9.489999771118164,9.319000244140625,9.40999984741211,9.40999984741211,8417,,,,,,,,
2025-08-14,9.399900436401367,9.399999618530273,9.119999885559082,9.399999618530273,9.399999618530273,14641,,,,,,,,
2025-08-15,9.449999809265137,9.449999809265137,9.149999618530273,9.449999809265137,9.449999809265137,6388,,,,,,,,
2025-08-18,9.305999755859375,9.380000114440918,9.1899995803833,9.380000114440918,9.380000114440918,5865,,,,,,,,
2025-08-19,9.260000228881836,9.526000022888184,9.260000228881836,9.479999542236328,9.479999542236328,8943,,,,,,,,
2025-08-20,9.199999809265137,9.489999771118164,9.199999809265137,9.329999923706055,9.329999923706055,14405,,,,,,,,
2025-08-21,9.26990032196045,9.300000190734863,9.079999923706055,9.300000190734863,9.300000190734863,7749,,,,,,,,
2025-08-22,9.260000228881836,9.489999771118164,9.199999809265137,9.34000015258789,9.34000015258789,9980,,,,,,,,
2025-08-25,9.115500450134277,9.520000457763672,9.09000015258789,9.34000015258789,9.34000015258789,9837,,,,,,,,
2025-08-26,9.359999656677246,9.359999656677246,9.079999923706055,9.319999694824219,9.319999694824219,9397,,,,,,,,
2025-08-27,9.225000381469727,9.4399995803833,9.161999702453613,9.3100004196167,9.3100004196167,15179,,,,,,,,
2025-08-28,9.520000457763672,9.645999908447266,9.472000122070312,9.619999885559082,9.619999885559082,10245,,,,,,,,
2025-08-29,9.404999732971191,9.449999809265137,9.329999923706055,9.449999809265137,9.449999809265137,16094,,,,,,,,
2025-09-02,9.145000457763672,9.279999732971191,8.880000114440918,9.119999885559082,9.119999885559082,18868,,,,,,,,
2025-09-03,9.316499710083008,9.369999885559082,9.149999618530273,9.3100004196167,9.3100004196167,6299,,,,,,,,
2025-09-04,9.48550033569336,9.48550033569336,9.292499542236328,9.470000267028809,9.470000267028809,7642,,,,,,,,
2025-09-05,9.48550033569336,9.48550033569336,9.319999694824219,9.449999809265137,9.449999809265137,13195,,,,,,,,
2025-09-08,9.350000381469727,9.449999809265137,9.3100004196167,9.420000076293945,9.420000076293945,15321,,,,,,,,
2025-09-09,9.4399995803833,9.4399995803833,8.989999771118164,9.395000457763672,9.395000457763672,29171,,,,,,,,
2025-09-10,8.515000343322754,8.729999542236328,8.515000343322754,8.654000282287598,8.654000282287598,13134,,,,,,,,
2025-09-11,8.460000038146973,8.612000465393066,8.449999809265137,8.470000267028809,8.470000267028809,94716,,,,,,,,
2025-09-12,8.447500228881836,8.569999694824219,8.4399995803833,8.529999732971191,8.529999732971191,16171,,,,,,,,
2025-09-15,8.619999885559082,8.829999923706055,8.569999694824219,8.720000267028809,8.720000267028809,14659,,,,,,,,
2025-09-16,8.6225004196167,8.6899995803833,8.460000038146973,8.59000015258789,8.59000015258789,37563,,,,,,,,
2025-09-17,8.425000190734863,8.579999923706055,8.369999885559082,8.510000228881836,8.510000228881836,18900,,,,,,,,
2025-09-18,8.470000267028809,8.529999732971191,8.317500114440918,8.529999732971191,8.529999732971191,24007,,,,,,,,
2025-09-19,8.289999961853027,8.420000076293945,8.289999961853027,8.300000190734863,8.300000190734863,11934,,,,,,,,
2025-09-22,8.399999618530273,8.399999618530273,8.160099983215332,8.300000190734863,8.300000190734863,16870,,,,,,,,
2025-09-23,8.270000457763672,8.470000267028809,8.25,8.25,8.25,79682,,,,,,,,
2025-09-24,8.34000015258789,8.380000114440918,8.21500015258789,8.300000190734863,8.300000190734863,11861,,,,,,,,
2025-09-25,8.329999923706055,8.329999923706055,8.109999656677246,8.210000038146973,8.210000038146973,15555,,,,,,,,
2025-09-26,8.199999809265137,8.217499732971191,8.119999885559082,8.119999885559082,8.119999885559082,13039,,,,,,,,
2025-09-29,8.119999885559082,8.175000190734863,8.069999694824219,8.104000091552734,8.104000091552734,14064,,,,,,,,
2025-09-30,7.849999904632568,8.020000457763672,7.769999980926514,7.929500102996826,7.929500102996826,1284558,,,,,,,,
2025-10-01,8.037500381469727,8.109999656677246,7.769999980926514,7.976500034332275,7.976500034332275,2494570,,,,,,,,
2025-10-02,8.017499923706055,8.09000015258789,7.960000038146973,7.96999979019165,7.96999979019165,1779372,,,,,,,,
2025-10-03,7.902500152587891,8.09000015258789,7.902500152587891,8.029999732971191,8.029999732971191,369401,,,,,,,,
2025-10-06,8.02299976348877,8.074999809265137,8.010000228881836,8.010000228881836,8.010000228881836,502550,,,,,,,,
2025-10-07,8.010000228881836,8.199999809265137,8.010000228881836,8.140000343322754,8.140000343322754,352957,,,,,,,,
2025-10-08,8.09000015258789,8.300000190734863,8.09000015258789,8.239999771118164,8.239999771118164,20986,,,,,,,,
2025-10-09,7.840000152587891,7.840000152587891,7.630000114440918,7.630000114440918,7.630000114440918,18111,,,,,,,,
2025-10-10,7.662499904632568,7.789999961853027,7.610000133514404,7.610000133514404,7.610000133514404,59545,,,,,,,,
2025-10-13,7.574999809265137,7.71999979019165,7.522500038146973,7.639999866485596,7.639999866485596,183967,,,,,,,,
2025-10-14,7.485000133514404,7.889999866485596,7.485000133514404,7.71999979019165,7.71999979019165,12916,,,,,,,,
2025-10-15,7.817500114440918,7.974999904632568,7.817500114440918,7.929999828338623,7.929999828338623,15998,,,,,,,,
2025-10-16,7.864999771118164,8.050000190734863,7.864999771118164,8.0,8.0,250402,,,,,,,,
2025-10-17,7.989999771118164,8.145000457763672,7.960000038146973,8.100000381469727,8.100000381469727,216875,,,,,,,,
2025-10-20,8.085000038146973,8.270000457763672,8.085000038146973,8.210000038146973,8.210000038146973,117276,,,,,,,,
2025-10-21,8.229999542236328,8.329999923706055,8.1274995803833,8.329999923706055,8.329999923706055,148426,,,,,,,,
2025-10-22,8.0649995803833,8.407500267028809,8.0649995803833,8.335000038146973,8.335000038146973,282305,,,,,,,,
2025-10-23,8.079999923706055,8.199999809265137,8.067500114440918,8.170000076293945,8.170000076293945,50411,,,,,,,,
2025-10-24,8.1899995803833,8.1899995803833,8.039999961853027,8.104999542236328,8.104999542236328,8574,,,,,,,,
2025-10-27,8.210000038146973,8.210000038146973,7.989999771118164,8.085000038146973,8.085000038146973,56859,,,,,,,,
2025-10-28,8.003999710083008,8.020000457763672,7.989999771118164,7.989999771118164,7.989999771118164,9030,,,,,,,,
2025-10-29,7.989999771118164,7.989999771118164,7.699999809265137,7.699999809265137,7.699999809265137,12267,,,,,,,,
2025-10-30,7.736999988555908,8.288000106811523,7.664999961853027,8.100000381469727,8.100000381469727,18990,,,,,,,,
2025-10-31,8.479999542236328,8.520000457763672,8.457500457763672,8.479999542236328,8.479999542236328,15204,,,,,,,,
2025-11-03,8.520000457763672,8.529999732971191,8.470000267028809,8.470000267028809,8.470000267028809,9572,,,,,,,,
2025-11-04,8.460000038146973,8.460000038146973,8.40999984741211,8.449999809265137,8.449999809265137,103022,,,,,,,,
2025-11-05,8.40999984741211,8.630000114440918,8.380000114440918,8.574999809265137,8.574999809265137,110889,,,,,,,,
2025-11-06,8.517499923706055,8.762499809265137,8.369999885559082,8.380000114440918,8.380000114440918,3962,,,,,,,,
2025-11-07,8.28499984741211,8.537500381469727,8.109999656677246,8.520000457763672,8.520000457763672,4150,,,,,,,,
2025-11-10,8.369999885559082,8.65999984741211,8.15999984741211,8.210000038146973,8.210000038146973,10006,,,,,,,,
2025-11-11,8.510000228881836,8.59000015258789,8.430000305175781,8.486000061035156,8.486000061035156,17030,,,,,,,,
2025-11-12,8.609999656677246,8.675000190734863,8.609999656677246,8.675000190734863,8.675000190734863,1330,,,,,,,,
2025-11-13,8.65999984741211,8.914999961853027,8.510000228881836,8.664999961853027,8.664999961853027,4629,,,,,,,,
2025-11-14,8.5649995803833,8.767499923706055,8.489999771118164,8.489999771118164,8.489999771118164,5090,,,,,,,,
2025-11-17,8.390000343322754,8.640000343322754,8.289999961853027,8.305000305175781,8.305000305175781,4319,,,,,,,,
2025-11-18,8.192500114440918,8.229000091552734,8.15999984741211,8.211000442504883,8.211000442504883,7552,,,,,,,,
2025-11-19,8.087499618530273,8.087499618530273,7.96999979019165,8.029999732971191,8.029999732971191,8137,,,,,,,,
2025-11-20,8.045000076293945,8.270000457763672,7.820000171661377,7.820000171661377,7.820000171661377,24401,,,,,,,,
2025-11-21,8.072500228881836,8.257499694824219,8.039999961853027,8.079999923706055,8.079999923706055,7329,,,,,,,,
2025-11-24,8.1850004196167,8.529999732971191,8.1850004196167,8.345000267028809,8.345000267028809,5047,,,,,,,,
2025-11-25,8.119999885559082,8.1899995803833,8.119999885559082,8.1850004196167,8.1850004196167,1808,,,,,,,,
2025-11-26,8.324999809265137,8.390000343322754,8.25,8.25,8.25,3221,,,,,,,,
2025-11-28,8.399999618530273,8.635000228881836,8.399999618530273,8.447500228881836,8.447500228881836,1444,,,,,,,,
2025-12-01,8.462499618530273,8.729999542236328,8.462499618530273,8.6899995803833,8.6899995803833,4099,,,,,,,,
2025-12-02,8.4350004196167,8.4350004196167,8.295000076293945,8.329999923706055,8.329999923706055,2379,,,,,,,,
2025-12-03,8.515000343322754,8.807000160217285,8.482999801635742,8.482999801635742,8.482999801635742,3825,,,,,,,,
2025-12-04,8.762499809265137,8.762499809265137,8.529999732971191,8.569999694824219,8.569999694824219,6908,,,,,,,,
2025-12-05,8.6875,8.755000114440918,8.642499923706055,8.755000114440918,8.755000114440918,6943,,,,,,,,
2025-12-08,8.569999694824219,8.569999694824219,8.5,8.539999961853027,8.539999961853027,8270,,,,,,,,
2025-12-09,8.614999771118164,8.614999771118164,8.399999618530273,8.399999618530273,8.399999618530273,2788,,,,,,,,
2025-12-10,8.420000076293945,9.069999694824219,8.420000076293945,9.069999694824219,9.069999694824219,53281,,,,,,,,
2025-12-11,8.892499923706055,8.892499923706055,8.880000114440918,8.880000114440918,8.880000114440918,745,,,,,,,,
2025-12-12,8.774999618530273,8.835000038146973,8.6899995803833,8.6899995803833,8.6899995803833,2693,,,,,,,,
2025-12-15,8.75,8.805000305175781,8.75,8.789999961853027,8.789999961853027,11173,,,,,,,,
2025-12-16,8.837499618530273,8.837499618530273,8.739999771118164,8.755000114440918,8.755000114440918,2533,,,,,,,,
2025-12-17,8.912500381469727,9.079999923706055,8.850000381469727,8.890000343322754,8.890000343322754,6712,,,,,,,,
2025-12-18,8.9975004196167,9.0,8.760000228881836,9.0,9.0,1544,,,,,,,,
2025-12-19,8.977499961853027,8.977499961853027,8.720000267028809,8.720000267028809,8.720000267028809,2120,,,,,,,,
2025-12-22,8.930000305175781,9.001500129699707,8.680000305175781,8.680000305175781,8.680000305175781,12959,,,,,,,,
2025-12-23,8.757499694824219,8.880000114440918,8.717499732971191,8.717499732971191,8.717499732971191,1960,,,,,,,,
2025-12-24,8.843000411987305,8.843000411987305,8.843000411987305,8.843000411987305,8.843000411987305,502,,,,,,,,
2025-12-26,8.569999694824219,8.744999885559082,8.569999694824219,8.6899995803833,8.6899995803833,2864,,,,,,,,
2025-12-29,9.015000343322754,9.149999618530273,9.015000343322754,9.149999618530273,9.149999618530273,1113,,,,,,,,
2025-12-30,9.0,9.0,8.6899995803833,8.699999809265137,8.699999809265137,2269,,,,,,,,
,PUGBY,PUGBY,PUGBY,PUGBY,PUGBY,PUGBY,,,,,,,,
