date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2020-11-30,4.710000038146973,4.900000095367432,4.679999828338623,4.78000020980835,4.657884120941162,11943100,,,,,,,,
2020-12-01,5.050000190734863,5.190000057220459,4.980000019073486,5.170000076293945,5.037918567657471,10408100,,,,,,,,
2020-12-02,5.170000076293945,5.239999771118164,5.019999980926514,5.21999979019165,5.086642742156982,7382900,,,,,,,,
2020-12-03,5.25,5.269999980926514,5.03000020980835,5.070000171661377,4.940476417541504,5665500,,,,,,,,
2020-12-04,5.139999866485596,5.25,5.079999923706055,5.179999828338623,5.047664165496826,6745300,,,,,,,,
2020-12-07,5.150000095367432,5.400000095367432,5.090000152587891,5.340000152587891,5.203577041625977,6969400,,,,,,,,
2020-12-08,5.380000114440918,5.420000076293945,5.269999980926514,5.320000171661377,5.184088230133057,6387600,,,,,,,,
2020-12-09,5.269999980926514,5.300000190734863,4.980000019073486,5.059999942779541,4.93073034286499,7130400,,,,,,,,
2020-12-10,5.119999885559082,5.309999942779541,5.099999904632568,5.21999979019165,5.086642742156982,6064700,,,,,,,,
2020-12-11,5.190000057220459,5.28000020980835,5.059999942779541,5.090000152587891,4.959963321685791,4665100,,,,,,,,
2020-12-14,5.110000133514404,5.199999809265137,5.0,5.010000228881836,4.882008075714111,5328300,,,,,,,,
2020-12-15,5.170000076293945,5.449999809265137,5.130000114440918,5.420000076293945,5.281532287597656,9032000,,,,,,,,
2020-12-16,5.570000171661377,5.849999904632568,5.559999942779541,5.820000171661377,5.671314716339111,11834500,,,,,,,,
2020-12-17,6.050000190734863,6.46999979019165,6.03000020980835,6.400000095367432,6.2364959716796875,17915400,,,,,,,,
2020-12-18,6.409999847412109,6.409999847412109,6.079999923706055,6.099999904632568,5.944159984588623,17642200,,,,,,,,
2020-12-21,6.179999828338623,6.349999904632568,6.110000133514404,6.21999979019165,6.061095237731934,10687300,,,,,,,,
2020-12-22,6.210000038146973,6.25,5.820000171661377,5.900000095367432,5.749270915985107,8026200,,,,,,,,
2020-12-23,5.989999771118164,6.150000095367432,5.940000057220459,6.039999961853027,5.8856940269470215,4940300,,,,,,,,
2020-12-24,6.050000190734863,6.289999961853027,5.929999828338623,6.239999771118164,6.080583572387695,6165200,,,,,,,,
2020-12-28,6.409999847412109,6.639999866485596,6.25,6.260000228881836,6.100073337554932,9643100,,,,,,,,
2020-12-29,6.25,6.289999961853027,5.989999771118164,6.150000095367432,5.992883682250977,7126300,,,,,,,,
2020-12-30,6.139999866485596,6.670000076293945,6.119999885559082,6.650000095367432,6.480110168457031,9566100,,,,,,,,
2020-12-31,6.650000095367432,6.670000076293945,6.369999885559082,6.480000019073486,6.314453125,7593600,,,,,,,,
2021-01-04,6.840000152587891,7.059999942779541,6.639999866485596,6.789999961853027,6.616532802581787,14406300,,,,,,,,
2021-01-05,6.900000095367432,7.0,6.679999828338623,6.960000038146973,6.782189846038818,9053500,,,,,,,,
2021-01-06,6.920000076293945,6.980000019073486,6.690000057220459,6.96999979019165,6.791934967041016,9961900,,,,,,,,
2021-01-07,6.920000076293945,7.050000190734863,6.71999979019165,6.829999923706055,6.655510902404785,8437400,,,,,,,,
2021-01-08,6.579999923706055,6.579999923706055,5.940000057220459,6.079999923706055,5.9246721267700195,16687900,,,,,,,,
2021-01-11,5.820000171661377,6.079999923706055,5.760000228881836,5.980000019073486,5.827227592468262,7573800,,,,,,,,
2021-01-12,5.929999828338623,6.119999885559082,5.78000020980835,6.099999904632568,5.944159984588623,10280200,,,,,,,,
2021-01-13,6.039999961853027,6.050000190734863,5.71999979019165,5.789999961853027,5.642080307006836,10149000,,,,,,,,
2021-01-14,5.869999885559082,5.989999771118164,5.760000228881836,5.849999904632568,5.7005486488342285,7726600,,,,,,,,
2021-01-15,5.730000019073486,5.739999771118164,5.28000020980835,5.309999942779541,5.17434549331665,15051900,,,,,,,,
2021-01-19,5.489999771118164,5.5,5.260000228881836,5.380000114440918,5.242554664611816,9294900,,,,,,,,
2021-01-20,5.460000038146973,5.75,5.440000057220459,5.590000152587891,5.447190284729004,12021200,,,,,,,,
2021-01-21,5.590000152587891,5.639999866485596,5.389999866485596,5.489999771118164,5.349745273590088,7541700,,,,,,,,
2021-01-22,5.269999980926514,5.489999771118164,5.179999828338623,5.389999866485596,5.252299785614014,6957700,,,,,,,,
2021-01-25,5.420000076293945,5.480000019073486,4.980000019073486,5.130000114440918,4.998941421508789,11440100,,,,,,,,
2021-01-26,5.179999828338623,5.230000019073486,5.059999942779541,5.079999923706055,4.950220108032227,5499000,,,,,,,,
2021-01-27,4.889999866485596,4.96999979019165,4.659999847412109,4.800000190734863,4.677373886108398,10099900,,,,,,,,
2021-01-28,5.349999904632568,5.900000095367432,5.349999904632568,5.619999885559082,5.476423263549805,24778700,,,,,,,,
2021-01-29,6.099999904632568,6.340000152587891,5.659999847412109,5.690000057220459,5.544636249542236,18387900,,,,,,,,
2021-02-01,7.230000019073486,8.449999809265137,6.730000019073486,7.300000190734863,7.113503932952881,61942200,,,,,,,,
2021-02-02,6.519999980926514,6.53000020980835,5.78000020980835,5.920000076293945,5.768760681152344,26192600,,,,,,,,
2021-02-03,6.050000190734863,6.190000057220459,5.829999923706055,5.840000152587891,5.690803050994873,11042100,,,,,,,,
2021-02-04,5.5,5.900000095367432,5.230000019073486,5.840000152587891,5.690803050994873,17735800,,,,,,,,
2021-02-05,5.980000019073486,6.159999847412109,5.760000228881836,6.119999885559082,5.963649749755859,10274800,,,,,,,,
2021-02-08,6.449999809265137,6.570000171661377,6.349999904632568,6.480000019073486,6.314453125,11059500,,,,,,,,
2021-02-09,6.510000228881836,6.510000228881836,6.239999771118164,6.389999866485596,6.226751804351807,8770600,,,,,,,,
2021-02-10,6.449999809265137,6.489999771118164,6.03000020980835,6.179999828338623,6.0221171379089355,6968800,,,,,,,,
2021-02-11,6.210000038146973,6.230000019073486,5.909999847412109,6.059999942779541,5.9051833152771,6829500,,,,,,,,
2021-02-12,5.980000019073486,6.300000190734863,5.840000152587891,6.170000076293945,6.012372016906738,6851500,,,,,,,,
2021-02-16,6.119999885559082,6.320000171661377,6.0,6.130000114440918,5.973394393920898,7867200,,,,,,,,
2021-02-17,6.010000228881836,6.070000171661377,5.869999885559082,6.0,5.84671688079834,8857500,,,,,,,,
2021-02-18,5.909999847412109,6.050000190734863,5.650000095367432,5.659999847412109,5.515401363372803,8818800,,,,,,,,
2021-02-19,5.659999847412109,6.139999866485596,5.659999847412109,6.090000152587891,5.934415817260742,13312800,,,,,,,,
2021-02-22,6.21999979019165,6.989999771118164,6.150000095367432,6.900000095367432,6.7237229347229,16410200,,,,,,,,
2021-02-23,6.710000038146973,6.920000076293945,6.400000095367432,6.860000133514404,6.684744358062744,12316600,,,,,,,,
2021-02-24,6.789999961853027,7.440000057220459,6.690000057220459,7.360000133514404,7.171971321105957,14815000,,,,,,,,
2021-02-25,7.269999980926514,7.389999866485596,6.820000171661377,6.889999866485596,6.713977336883545,13488100,,,,,,,,
2021-02-26,6.690000057220459,6.789999961853027,6.289999961853027,6.53000020980835,6.363175868988037,11698100,,,,,,,,
2021-03-01,6.690000057220459,6.809999942779541,6.150000095367432,6.210000038146973,6.051350116729736,11594000,,,,,,,,
2021-03-02,6.21999979019165,6.380000114440918,6.099999904632568,6.110000133514404,5.953904628753662,14945400,,,,,,,,
2021-03-03,5.96999979019165,6.079999923706055,5.78000020980835,5.909999847412109,5.7590155601501465,13162800,,,,,,,,
2021-03-04,5.880000114440918,6.050000190734863,5.510000228881836,5.71999979019165,5.573869228363037,14666800,,,,,,,,
2021-03-05,5.760000228881836,5.900000095367432,5.309999942779541,5.889999866485596,5.748571872711182,12425900,,,,,,,,
2021-03-08,5.889999866485596,5.929999828338623,5.659999847412109,5.739999771118164,5.602171897888184,7162300,,,,,,,,
2021-03-09,6.059999942779541,6.119999885559082,5.829999923706055,6.0,5.855930328369141,8965200,,,,,,,,
2021-03-10,6.059999942779541,6.340000152587891,5.980000019073486,6.269999980926514,6.119446277618408,8361000,,,,,,,,
2021-03-11,6.369999885559082,6.519999980926514,6.289999961853027,6.480000019073486,6.324403762817383,8785200,,,,,,,,
2021-03-12,6.260000228881836,6.550000190734863,6.170000076293945,6.5,6.343924045562744,6692400,,,,,,,,
2021-03-15,6.570000171661377,6.849999904632568,6.480000019073486,6.800000190734863,6.636719226837158,8398900,,,,,,,,
2021-03-16,6.760000228881836,6.769999980926514,6.5,6.590000152587891,6.4317626953125,7763400,,,,,,,,
2021-03-17,6.519999980926514,6.980000019073486,6.460000038146973,6.889999866485596,6.724557876586914,8546000,,,,,,,,
2021-03-18,6.739999771118164,6.949999809265137,6.579999923706055,6.639999866485596,6.480561256408691,7607000,,,,,,,,
2021-03-19,6.639999866485596,6.690000057220459,6.460000038146973,6.5,6.343924045562744,20874700,,,,,,,,
2021-03-22,6.489999771118164,6.639999866485596,6.269999980926514,6.329999923706055,6.178005218505859,6419800,,,,,,,,
2021-03-23,6.230000019073486,6.269999980926514,5.849999904632568,5.909999847412109,5.768092155456543,9578800,,,,,,,,
2021-03-24,6.03000020980835,6.119999885559082,5.71999979019165,5.71999979019165,5.582652568817139,9758600,,,,,,,,
2021-03-25,5.639999866485596,5.869999885559082,5.590000152587891,5.849999904632568,5.709531307220459,7371000,,,,,,,,
2021-03-26,5.880000114440918,5.96999979019165,5.78000020980835,5.940000057220459,5.797369480133057,6052300,,,,,,,,
2021-03-29,5.829999923706055,5.920000076293945,5.510000228881836,5.679999828338623,5.543614864349365,7568900,,,,,,,,
2021-03-30,5.519999980926514,5.630000114440918,5.409999847412109,5.46999979019165,5.338655948638916,6592800,,,,,,,,
2021-03-31,5.539999961853027,5.760000228881836,5.460000038146973,5.690000057220459,5.55337381362915,8640900,,,,,,,,
2021-04-01,5.849999904632568,6.0,5.789999961853027,5.929999828338623,5.7876105308532715,5836000,,,,,,,,
2021-04-05,5.989999771118164,6.039999961853027,5.829999923706055,5.889999866485596,5.748571872711182,5229800,,,,,,,,
2021-04-06,6.0,6.28000020980835,6.0,6.159999847412109,6.012088298797607,7364700,,,,,,,,
2021-04-07,6.139999866485596,6.150000095367432,5.960000038146973,6.0,5.855930328369141,4367600,,,,,,,,
2021-04-08,6.210000038146973,6.389999866485596,6.139999866485596,6.329999923706055,6.178005218505859,7926900,,,,,,,,
2021-04-09,6.050000190734863,6.170000076293945,6.010000228881836,6.059999942779541,5.914489269256592,6589200,,,,,,,,
2021-04-12,6.03000020980835,6.099999904632568,5.869999885559082,5.940000057220459,5.797369480133057,4649100,,,,,,,,
2021-04-13,6.090000152587891,6.21999979019165,6.070000171661377,6.139999866485596,5.992569446563721,6470300,,,,,,,,
2021-04-14,6.130000114440918,6.25,6.039999961853027,6.139999866485596,5.992569446563721,4984600,,,,,,,,
2021-04-15,6.269999980926514,6.679999828338623,6.239999771118164,6.519999980926514,6.3634443283081055,10033000,,,,,,,,
2021-04-16,6.670000076293945,6.699999809265137,6.329999923706055,6.380000114440918,6.226806163787842,5633900,,,,,,,,
2021-04-19,6.349999904632568,6.369999885559082,6.130000114440918,6.199999809265137,6.051126956939697,4827700,,,,,,,,
2021-04-20,6.150000095367432,6.25,6.090000152587891,6.179999828338623,6.031607627868652,6056500,,,,,,,,
2021-04-21,6.210000038146973,6.570000171661377,6.159999847412109,6.550000190734863,6.392723560333252,11247400,,,,,,,,
2021-04-22,6.46999979019165,6.480000019073486,6.25,6.289999961853027,6.1389665603637695,7452400,,,,,,,,
2021-04-23,6.369999885559082,6.480000019073486,6.269999980926514,6.369999885559082,6.217044830322266,4898000,,,,,,,,
2021-04-26,6.449999809265137,6.489999771118164,6.329999923706055,6.440000057220459,6.285364627838135,3883600,,,,,,,,
2021-04-27,6.449999809265137,6.559999942779541,6.260000228881836,6.269999980926514,6.119446277618408,4798500,,,,,,,,
2021-04-28,6.210000038146973,6.5,6.139999866485596,6.449999809265137,6.2951250076293945,5532500,,,,,,,,
2021-04-29,6.409999847412109,6.429999828338623,5.840000152587891,6.03000020980835,5.885209083557129,12406100,,,,,,,,
2021-04-30,6.010000228881836,6.139999866485596,5.840000152587891,5.909999847412109,5.768092155456543,11590200,,,,,,,,
2021-05-03,6.070000171661377,6.46999979019165,6.019999980926514,6.429999828338623,6.275603771209717,12326300,,,,,,,,
2021-05-04,6.409999847412109,6.539999961853027,6.210000038146973,6.25,6.0999274253845215,8945900,,,,,,,,
2021-05-05,6.260000228881836,6.269999980926514,6.170000076293945,6.25,6.0999274253845215,6091100,,,,,,,,
2021-05-06,6.409999847412109,7.320000171661377,6.409999847412109,7.289999961853027,7.114954948425293,25193100,,,,,,,,
2021-05-07,7.309999942779541,7.369999885559082,6.760000228881836,7.28000020980835,7.105194091796875,14733200,,,,,,,,
2021-05-10,7.53000020980835,7.659999847412109,7.150000095367432,7.159999847412109,6.988075256347656,12022400,,,,,,,,
2021-05-11,6.940000057220459,7.460000038146973,6.840000152587891,7.429999828338623,7.251593112945557,12514200,,,,,,,,
2021-05-12,7.420000076293945,7.550000190734863,7.159999847412109,7.199999809265137,7.0271148681640625,7023200,,,,,,,,
2021-05-13,7.199999809265137,7.230000019073486,6.980000019073486,7.130000114440918,6.958797454833984,7273800,,,,,,,,
2021-05-14,7.300000190734863,7.599999904632568,7.239999771118164,7.559999942779541,7.378472328186035,9355800,,,,,,,,
2021-05-17,7.730000019073486,8.880000114440918,7.650000095367432,8.8100004196167,8.598454475402832,24399500,,,,,,,,
2021-05-18,8.699999809265137,8.970000267028809,8.220000267028809,8.829999923706055,8.617977142333984,15033400,,,,,,,,
2021-05-19,8.649999618530273,8.90999984741211,8.4399995803833,8.649999618530273,8.452829360961914,12451600,,,,,,,,
2021-05-20,8.680000305175781,8.819999694824219,8.470000267028809,8.6899995803833,8.491917610168457,7620500,,,,,,,,
2021-05-21,8.75,9.140000343322754,8.569999694824219,8.680000305175781,8.482144355773926,10939100,,,,,,,,
2021-05-24,8.75,8.970000267028809,8.670000076293945,8.869999885559082,8.66781234741211,7254500,,,,,,,,
2021-05-25,8.899999618530273,9.010000228881836,8.59000015258789,8.779999732971191,8.579867362976074,9148500,,,,,,,,
2021-05-26,8.850000381469727,8.989999771118164,8.739999771118164,8.8100004196167,8.609179496765137,8035300,,,,,,,,
2021-05-27,8.8100004196167,9.0600004196167,8.670000076293945,8.970000267028809,8.765534400939941,10861100,,,,,,,,
2021-05-28,8.84000015258789,9.010000228881836,8.800000190734863,9.0,8.79485034942627,7109900,,,,,,,,
2021-06-01,9.1899995803833,9.4399995803833,9.039999961853027,9.15999984741211,8.951203346252441,8804400,,,,,,,,
2021-06-02,9.25,9.40999984741211,9.079999923706055,9.3100004196167,9.097784996032715,7731200,,,,,,,,
2021-06-03,8.970000267028809,8.979999542236328,8.710000038146973,8.899999618530273,8.697128295898438,8868500,,,,,,,,
2021-06-04,8.979999542236328,9.15999984741211,8.920000076293945,8.920000076293945,8.716675758361816,6813500,,,,,,,,
2021-06-07,8.890000343322754,9.100000381469727,8.720000267028809,9.079999923706055,8.873026847839355,5742000,,,,,,,,
2021-06-08,9.039999961853027,9.199999809265137,8.890000343322754,8.970000267028809,8.765534400939941,5642500,,,,,,,,
2021-06-09,9.029999732971191,9.100000381469727,8.869999885559082,8.890000343322754,8.687357902526855,5062800,,,,,,,,
2021-06-10,8.960000038146973,9.289999961853027,8.890000343322754,9.279999732971191,9.068467140197754,6101900,,,,,,,,
2021-06-11,9.289999961853027,9.359999656677246,8.989999771118164,9.039999961853027,8.833938598632812,5744400,,,,,,,,
2021-06-14,8.779999732971191,9.4399995803833,8.579999923706055,8.970000267028809,8.765534400939941,11861100,,,,,,,,
2021-06-15,9.0,9.020000457763672,8.649999618530273,8.869999885559082,8.66781234741211,6637800,,,,,,,,
2021-06-16,8.800000190734863,8.970000267028809,8.670000076293945,8.770000457763672,8.57009220123291,7511400,,,,,,,,
2021-06-17,8.239999771118164,8.460000038146973,7.829999923706055,7.96999979019165,7.788328170776367,17013200,,,,,,,,
2021-06-18,7.989999771118164,8.069999694824219,7.429999828338623,7.539999961853027,7.368130207061768,26801600,,,,,,,,
2021-06-21,7.710000038146973,7.900000095367432,7.590000152587891,7.880000114440918,7.700381278991699,9631100,,,,,,,,
2021-06-22,7.789999961853027,7.960000038146973,7.710000038146973,7.909999847412109,7.729696273803711,7030400,,,,,,,,
2021-06-23,8.069999694824219,8.180000305175781,7.840000152587891,7.849999904632568,7.671063423156738,8062800,,,,,,,,
2021-06-24,7.989999771118164,8.010000228881836,7.809999942779541,7.960000038146973,7.778556823730469,5107000,,,,,,,,
2021-06-25,8.050000190734863,8.079999923706055,7.570000171661377,7.590000152587891,7.416990756988525,17143100,,,,,,,,
2021-06-28,7.579999923706055,7.710000038146973,7.329999923706055,7.429999828338623,7.260637283325195,6644800,,,,,,,,
2021-06-29,7.25,7.420000076293945,7.150000095367432,7.320000171661377,7.1531453132629395,5262400,,,,,,,,
2021-06-30,7.300000190734863,7.550000190734863,7.260000228881836,7.440000057220459,7.270409107208252,6841900,,,,,,,,
2021-07-01,7.630000114440918,7.670000076293945,7.340000152587891,7.409999847412109,7.24109411239624,4253400,,,,,,,,
2021-07-02,7.559999942779541,7.599999904632568,7.349999904632568,7.460000038146973,7.289954662322998,4375800,,,,,,,,
2021-07-06,7.650000095367432,7.710000038146973,7.28000020980835,7.340000152587891,7.172689437866211,5938100,,,,,,,,
2021-07-07,7.380000114440918,7.429999828338623,7.25,7.300000190734863,7.13360071182251,3726900,,,,,,,,
2021-07-08,7.260000228881836,7.289999961853027,6.849999904632568,6.909999847412109,6.7524919509887695,7974800,,,,,,,,
2021-07-09,6.949999809265137,7.199999809265137,6.949999809265137,7.139999866485596,6.977247714996338,4661300,,,,,,,,
2021-07-12,7.0,7.130000114440918,6.880000114440918,6.949999809265137,6.791579246520996,5119700,,,,,,,,
2021-07-13,6.96999979019165,7.239999771118164,6.940000057220459,7.059999942779541,6.89907169342041,5547400,,,,,,,,
2021-07-14,7.329999923706055,7.380000114440918,7.059999942779541,7.090000152587891,6.9283881187438965,5062100,,,,,,,,
2021-07-15,7.03000020980835,7.159999847412109,6.960000038146973,7.079999923706055,6.918614387512207,3917700,,,,,,,,
2021-07-16,7.059999942779541,7.070000171661377,6.630000114440918,6.690000057220459,6.537505626678467,8810200,,,,,,,,
2021-07-19,6.449999809265137,6.599999904632568,6.329999923706055,6.420000076293945,6.2736592292785645,8599300,,,,,,,,
2021-07-20,6.460000038146973,6.619999885559082,6.400000095367432,6.440000057220459,6.293204307556152,7296200,,,,,,,,
2021-07-21,6.449999809265137,6.829999923706055,6.440000057220459,6.739999771118164,6.586365222930908,5638100,,,,,,,,
2021-07-22,6.710000038146973,6.730000019073486,6.53000020980835,6.630000114440918,6.478872776031494,4582600,,,,,,,,
2021-07-23,6.650000095367432,6.650000095367432,6.440000057220459,6.53000020980835,6.381153583526611,3709300,,,,,,,,
2021-07-26,6.510000228881836,6.75,6.510000228881836,6.610000133514404,6.459330081939697,4357900,,,,,,,,
2021-07-27,6.599999904632568,6.599999904632568,6.289999961853027,6.449999809265137,6.302976608276367,5218300,,,,,,,,
2021-07-28,6.46999979019165,6.599999904632568,6.360000133514404,6.590000152587891,6.439785480499268,5582900,,,,,,,,
2021-07-29,6.929999828338623,7.050000190734863,6.739999771118164,6.849999904632568,6.693857192993164,8516100,,,,,,,,
2021-07-30,6.760000228881836,6.889999866485596,6.579999923706055,6.690000057220459,6.537505626678467,5503200,,,,,,,,
2021-08-02,6.699999809265137,6.730000019073486,6.489999771118164,6.510000228881836,6.361608505249023,3662200,,,,,,,,
2021-08-03,6.53000020980835,6.639999866485596,6.460000038146973,6.619999885559082,6.4691009521484375,5048500,,,,,,,,
2021-08-04,6.820000171661377,6.820000171661377,6.25,6.300000190734863,6.156395435333252,8848000,,,,,,,,
2021-08-05,6.25,6.489999771118164,6.099999904632568,6.340000152587891,6.195484161376953,5151700,,,,,,,,
2021-08-06,6.0,6.230000019073486,5.980000019073486,6.199999809265137,6.058673858642578,6371900,,,,,,,,
2021-08-09,6.039999961853027,6.179999828338623,5.900000095367432,5.909999847412109,5.775286674499512,7817100,,,,,,,,
2021-08-10,5.909999847412109,6.099999904632568,5.829999923706055,6.010000228881836,5.873005390167236,4905500,,,,,,,,
2021-08-11,6.119999885559082,6.340000152587891,6.110000133514404,6.269999980926514,6.127079486846924,5265800,,,,,,,,
2021-08-12,6.210000038146973,6.210000038146973,5.900000095367432,6.0,5.863234519958496,5729000,,,,,,,,
2021-08-13,6.090000152587891,6.28000020980835,6.03000020980835,6.130000114440918,5.990270137786865,7216000,,,,,,,,
2021-08-16,6.119999885559082,6.139999866485596,6.010000228881836,6.050000190734863,5.9120941162109375,4398800,,,,,,,,
2021-08-17,6.0,6.079999923706055,5.809999942779541,5.880000114440918,5.745968818664551,5140600,,,,,,,,
2021-08-18,5.880000114440918,5.889999866485596,5.570000171661377,5.650000095367432,5.521212577819824,7869100,,,,,,,,
2021-08-19,5.559999942779541,5.690000057220459,5.460000038146973,5.510000228881836,5.384401798248291,7723800,,,,,,,,
2021-08-20,5.429999828338623,5.619999885559082,5.429999828338623,5.519999980926514,5.404964923858643,4864800,,,,,,,,
2021-08-23,5.739999771118164,5.920000076293945,5.690000057220459,5.829999923706055,5.7085041999816895,6928300,,,,,,,,
2021-08-24,5.909999847412109,5.960000038146973,5.789999961853027,5.889999866485596,5.76725435256958,6347200,,,,,,,,
2021-08-25,5.840000152587891,5.840000152587891,5.650000095367432,5.769999980926514,5.649755477905273,3866900,,,,,,,,
2021-08-26,5.699999809265137,5.860000133514404,5.659999847412109,5.670000076293945,5.551839828491211,4571000,,,,,,,,
2021-08-27,5.699999809265137,6.139999866485596,5.630000114440918,6.070000171661377,5.9435038566589355,7363600,,,,,,,,
2021-08-30,6.139999866485596,6.199999809265137,5.920000076293945,6.0,5.874961853027344,4620900,,,,,,,,
2021-08-31,6.03000020980835,6.150000095367432,6.0,6.150000095367432,6.02183723449707,4127000,,,,,,,,
2021-09-01,6.199999809265137,6.239999771118164,6.019999980926514,6.119999885559082,5.992461204528809,5020000,,,,,,,,
2021-09-02,6.110000133514404,6.190000057220459,6.059999942779541,6.139999866485596,6.012044906616211,3584500,,,,,,,,
2021-09-03,6.300000190734863,6.53000020980835,6.300000190734863,6.400000095367432,6.266626358032227,6180800,,,,,,,,
2021-09-07,6.300000190734863,6.369999885559082,6.119999885559082,6.139999866485596,6.012044906616211,5310900,,,,,,,,
2021-09-08,6.130000114440918,6.190000057220459,6.03000020980835,6.090000152587891,5.963087558746338,5981900,,,,,,,,
2021-09-09,6.150000095367432,6.190000057220459,6.019999980926514,6.099999904632568,5.972877502441406,5342600,,,,,,,,
2021-09-10,6.150000095367432,6.25,6.03000020980835,6.050000190734863,5.923919677734375,5675200,,,,,,,,
2021-09-13,6.03000020980835,6.260000228881836,6.019999980926514,6.150000095367432,6.02183723449707,6040500,,,,,,,,
2021-09-14,6.179999828338623,6.239999771118164,6.059999942779541,6.150000095367432,6.02183723449707,5529700,,,,,,,,
2021-09-15,6.079999923706055,6.25,6.059999942779541,6.159999847412109,6.031628131866455,4592400,,,,,,,,
2021-09-16,5.809999942779541,5.840000152587891,5.5,5.679999828338623,5.56163215637207,13202400,,,,,,,,
2021-09-17,5.639999866485596,5.670000076293945,5.510000228881836,5.579999923706055,5.463714122772217,13116100,,,,,,,,
2021-09-20,5.46999979019165,5.519999980926514,5.309999942779541,5.449999809265137,5.336424350738525,7759800,,,,,,,,
2021-09-21,5.539999961853027,5.630000114440918,5.409999847412109,5.460000038146973,5.34621524810791,5974300,,,,,,,,
2021-09-22,5.510000228881836,5.650000095367432,5.440000057220459,5.449999809265137,5.336424350738525,6148900,,,,,,,,
2021-09-23,5.429999828338623,5.46999979019165,5.25,5.409999847412109,5.297257900238037,6916300,,,,,,,,
2021-09-24,5.349999904632568,5.539999961853027,5.289999961853027,5.460000038146973,5.34621524810791,4780000,,,,,,,,
2021-09-27,5.550000190734863,5.710000038146973,5.460000038146973,5.570000171661377,5.45392370223999,5097000,,,,,,,,
2021-09-28,5.449999809265137,5.690000057220459,5.449999809265137,5.639999866485596,5.522464275360107,6630500,,,,,,,,
2021-09-29,5.550000190734863,5.599999904632568,5.380000114440918,5.449999809265137,5.336424350738525,5565000,,,,,,,,
2021-09-30,5.519999980926514,5.639999866485596,5.449999809265137,5.5,5.385382175445557,8005200,,,,,,,,
2021-10-01,5.570000171661377,5.570000171661377,5.429999828338623,5.510000228881836,5.395173072814941,5239300,,,,,,,,
2021-10-04,5.5,5.639999866485596,5.440000057220459,5.46999979019165,5.356008052825928,5486400,,,,,,,,
2021-10-05,5.400000095367432,5.440000057220459,5.159999847412109,5.360000133514404,5.248299598693848,6608000,,,,,,,,
2021-10-06,5.269999980926514,5.409999847412109,5.21999979019165,5.400000095367432,5.287466049194336,4874100,,,,,,,,
2021-10-07,5.420000076293945,5.570000171661377,5.400000095367432,5.46999979019165,5.356008052825928,5063500,,,,,,,,
2021-10-08,5.679999828338623,5.739999771118164,5.5,5.5,5.385382175445557,3833200,,,,,,,,
2021-10-11,5.510000228881836,5.699999809265137,5.489999771118164,5.53000020980835,5.414757251739502,4046300,,,,,,,,
2021-10-12,5.349999904632568,5.369999885559082,5.090000152587891,5.110000133514404,5.003509521484375,14136400,,,,,,,,
2021-10-13,5.139999866485596,5.5,5.119999885559082,5.420000076293945,5.30704927444458,13765800,,,,,,,,
2021-10-14,5.590000152587891,5.739999771118164,5.570000171661377,5.679999828338623,5.56163215637207,7243900,,,,,,,,
2021-10-15,5.619999885559082,5.739999771118164,5.510000228881836,5.579999923706055,5.463714122772217,6033100,,,,,,,,
2021-10-18,5.590000152587891,5.610000133514404,5.449999809265137,5.460000038146973,5.34621524810791,4899000,,,,,,,,
2021-10-19,5.710000038146973,5.880000114440918,5.539999961853027,5.630000114440918,5.512673377990723,6331200,,,,,,,,
2021-10-20,5.75,5.860000133514404,5.590000152587891,5.769999980926514,5.649755477905273,6174100,,,,,,,,
2021-10-21,5.710000038146973,5.78000020980835,5.650000095367432,5.690000057220459,5.571422576904297,4449300,,,,,,,,
2021-10-22,5.840000152587891,6.050000190734863,5.730000019073486,5.840000152587891,5.718296051025391,7729100,,,,,,,,
2021-10-25,5.949999809265137,6.239999771118164,5.940000057220459,6.199999809265137,6.070793628692627,9814100,,,,,,,,
2021-10-26,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,6.02183723449707,5753700,,,,,,,,
2021-10-27,6.119999885559082,6.190000057220459,6.019999980926514,6.059999942779541,5.933712482452393,4673200,,,,,,,,
2021-10-28,6.090000152587891,6.159999847412109,6.019999980926514,6.099999904632568,5.972877502441406,6574000,,,,,,,,
2021-10-29,5.96999979019165,5.980000019073486,5.78000020980835,5.78000020980835,5.659546852111816,6619700,,,,,,,,
2021-11-01,5.829999923706055,6.139999866485596,5.71999979019165,6.039999961853027,5.914128303527832,6743000,,,,,,,,
2021-11-02,5.960000038146973,5.960000038146973,5.739999771118164,5.869999885559082,5.747670650482178,5348100,,,,,,,,
2021-11-03,5.760000228881836,5.940000057220459,5.71999979019165,5.889999866485596,5.76725435256958,6626400,,,,,,,,
2021-11-04,5.920000076293945,6.139999866485596,5.639999866485596,5.699999809265137,5.581214427947998,11746300,,,,,,,,
2021-11-05,5.789999961853027,5.989999771118164,5.730000019073486,5.989999771118164,5.865170955657959,10304500,,,,,,,,
2021-11-08,6.130000114440918,6.139999866485596,5.929999828338623,6.039999961853027,5.914128303527832,7626900,,,,,,,,
