date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2021-01-04,107.69999694824219,109.80000305175781,100.5,105.0999984741211,103.73839569091797,179600,,,,,,,,
2021-01-05,105.69999694824219,110.0,105.55999755859375,108.5999984741211,107.19303894042969,173440,,,,,,,,
2021-01-06,110.0,116.5,110.0,114.30000305175781,112.8192138671875,242310,,,,,,,,
2021-01-07,116.30000305175781,118.30000305175781,113.5999984741211,114.9000015258789,113.41141510009766,180760,,,,,,,,
2021-01-08,117.0,117.80000305175781,114.19999694824219,116.5999984741211,115.08939361572266,200510,,,,,,,,
2021-01-11,114.4000015258789,118.0,112.69999694824219,117.30000305175781,115.78034973144531,181280,,,,,,,,
2021-01-12,118.0,120.0,115.69999694824219,118.5999984741211,117.06348419189453,115030,,,,,,,,
2021-01-13,118.5,119.30000305175781,115.30000305175781,115.69999694824219,114.20106506347656,141240,,,,,,,,
2021-01-14,116.4000015258789,117.5,115.0999984741211,116.0999984741211,114.59587097167969,250700,,,,,,,,
2021-01-15,105.0,107.4000015258789,101.83000183105469,105.0999984741211,103.73839569091797,812850,,,,,,,,
2021-01-19,107.0,108.0,105.1500015258789,107.0999984741211,105.71247863769531,306220,,,,,,,,
2021-01-20,108.0,109.4000015258789,107.30000305175781,108.30000305175781,106.89694213867188,223440,,,,,,,,
2021-01-21,108.30000305175781,109.05000305175781,104.80000305175781,108.5,107.09434509277344,248100,,,,,,,,
2021-01-22,106.4000015258789,108.3499984741211,104.4000015258789,105.9000015258789,104.52803802490234,108660,,,,,,,,
2021-01-25,105.4000015258789,109.0,104.69999694824219,105.69999694824219,104.33061218261719,294030,,,,,,,,
2021-01-26,107.0999984741211,107.5999984741211,105.19999694824219,106.5,105.12024688720703,227510,,,,,,,,
2021-01-27,103.9000015258789,107.5999984741211,101.9000015258789,102.80000305175781,101.46819305419922,220930,,,,,,,,
2021-01-28,103.69999694824219,104.6500015258789,100.25,103.0,101.66559600830078,198730,,,,,,,,
2021-01-29,103.5999984741211,104.69999694824219,96.5999984741211,97.0,95.74333190917969,210160,,,,,,,,
2021-02-01,98.0999984741211,99.19999694824219,95.30000305175781,95.5,94.26275634765625,264890,,,,,,,,
2021-02-02,97.0,98.69999694824219,95.30000305175781,97.80000305175781,96.53296661376953,325580,,,,,,,,
2021-02-03,99.69999694824219,101.4000015258789,99.0999984741211,101.19999694824219,99.88892364501953,188820,,,,,,,,
2021-02-04,103.69999694824219,104.5999984741211,101.19999694824219,102.80000305175781,101.46819305419922,312240,,,,,,,,
2021-02-05,103.80000305175781,111.19999694824219,102.0,110.0,108.57491302490234,242560,,,,,,,,
2021-02-08,110.80000305175781,117.5,110.44999694824219,117.5,115.97773742675781,383440,,,,,,,,
2021-02-09,119.19999694824219,125.0999984741211,117.69999694824219,125.0,123.38058471679688,366730,,,,,,,,
2021-02-10,126.0,127.9000015258789,122.0999984741211,123.80000305175781,122.19612884521484,262020,,,,,,,,
2021-02-11,123.9000015258789,125.5999984741211,120.5999984741211,123.0999984741211,121.50518798828125,165870,,,,,,,,
2021-02-12,122.30000305175781,124.30000305175781,119.69999694824219,120.0999984741211,118.54405212402344,178880,,,,,,,,
2021-02-16,122.5,127.55000305175781,122.0999984741211,126.69999694824219,125.05855560302734,298060,,,,,,,,
2021-02-17,126.4000015258789,127.5,119.75,123.0999984741211,121.50518798828125,168080,,,,,,,,
2021-02-18,122.9000015258789,124.80000305175781,119.6500015258789,120.69999694824219,119.13626861572266,162560,,,,,,,,
2021-02-19,121.5999984741211,125.94999694824219,121.4000015258789,124.5999984741211,122.98575592041016,126000,,,,,,,,
2021-02-22,124.19999694824219,128.39999389648438,123.05000305175781,126.30000305175781,124.66373443603516,181690,,,,,,,,
2021-02-23,125.0999984741211,128.10000610351562,121.69999694824219,125.69999694824219,124.0715103149414,255910,,,,,,,,
2021-02-24,124.5999984741211,129.10000610351562,122.4000015258789,127.5,125.84819793701172,252120,,,,,,,,
2021-02-25,127.69999694824219,130.39999389648438,120.0999984741211,120.9000015258789,119.4273681640625,417720,,,,,,,,
2021-02-26,120.9000015258789,122.69999694824219,117.4000015258789,118.30000305175781,116.8590316772461,382270,,,,,,,,
2021-03-01,123.0,125.5,122.9000015258789,124.4000015258789,122.88473510742188,213730,,,,,,,,
2021-03-02,116.5999984741211,118.80000305175781,112.4000015258789,115.69999694824219,114.29070281982422,1444950,,,,,,,,
2021-03-03,116.9000015258789,119.9000015258789,115.0999984741211,115.19999694824219,113.79679107666016,613940,,,,,,,,
2021-03-04,118.5999984741211,119.0999984741211,111.5,114.80000305175781,113.40166473388672,923470,,,,,,,,
2021-03-05,117.5,118.4000015258789,109.3499984741211,114.9000015258789,113.50045013427734,745130,,,,,,,,
2021-03-08,115.19999694824219,119.5999984741211,114.30000305175781,118.30000305175781,116.8590316772461,679980,,,,,,,,
2021-03-09,120.30000305175781,124.30000305175781,118.0,119.80000305175781,118.34076690673828,356620,,,,,,,,
2021-03-10,120.80000305175781,124.0999984741211,120.0999984741211,123.19999694824219,121.69934844970703,359620,,,,,,,,
2021-03-11,124.5999984741211,130.10000610351562,124.5999984741211,129.89999389648438,128.3177032470703,341830,,,,,,,,
2021-03-12,129.6999969482422,131.0,128.89999389648438,129.1999969482422,127.62626647949219,202990,,,,,,,,
2021-03-15,128.89999389648438,131.0,122.19999694824219,123.0999984741211,121.6005630493164,344390,,,,,,,,
2021-03-16,123.4000015258789,123.5,117.9000015258789,119.0,117.55050659179688,342440,,,,,,,,
2021-03-17,118.5999984741211,124.0999984741211,117.31999969482422,123.19999694824219,121.69934844970703,299610,,,,,,,,
2021-03-18,122.4000015258789,125.5,119.0,120.0,118.538330078125,294570,,,,,,,,
2021-03-19,119.9000015258789,120.75,117.5,118.30000305175781,116.8590316772461,581140,,,,,,,,
2021-03-22,118.30000305175781,118.9000015258789,115.4000015258789,115.5,114.09314727783203,153650,,,,,,,,
2021-03-23,114.4000015258789,115.30000305175781,111.69999694824219,112.5999984741211,111.22846984863281,295520,,,,,,,,
2021-03-24,114.5999984741211,117.1500015258789,112.19999694824219,112.19999694824219,110.83332824707031,183290,,,,,,,,
2021-03-25,110.5,115.9000015258789,108.9000015258789,115.30000305175781,113.89557647705078,232780,,,,,,,,
2021-03-26,116.4000015258789,117.9000015258789,114.5,116.80000305175781,115.37731170654297,165190,,,,,,,,
2021-03-29,115.4000015258789,117.9000015258789,114.3499984741211,115.30000305175781,113.89557647705078,166420,,,,,,,,
2021-03-30,115.5,119.5999984741211,114.9000015258789,119.0999984741211,117.64929962158203,180480,,,,,,,,
2021-03-31,121.0,123.80000305175781,120.0,122.30000305175781,120.81031799316406,265590,,,,,,,,
2021-04-01,123.4000015258789,125.30000305175781,122.5999984741211,125.0999984741211,123.57621002197266,202420,,,,,,,,
2021-04-05,127.0,128.0,123.6500015258789,124.30000305175781,122.78594970703125,266140,,,,,,,,
2021-04-06,123.5999984741211,126.80000305175781,123.0999984741211,126.5999984741211,125.05793762207031,331010,,,,,,,,
2021-04-07,126.30000305175781,127.30000305175781,124.4000015258789,125.5,123.97135162353516,203770,,,,,,,,
2021-04-08,125.5,126.0999984741211,118.25,119.69999694824219,118.24197387695312,220580,,,,,,,,
2021-04-09,120.0,120.4000015258789,115.0,116.5999984741211,115.17972564697266,309780,,,,,,,,
2021-04-12,116.0999984741211,116.9000015258789,113.80000305175781,115.30000305175781,113.89557647705078,209480,,,,,,,,
2021-04-13,115.0,116.80000305175781,114.4000015258789,115.9000015258789,114.48828125,193820,,,,,,,,
2021-04-14,117.0999984741211,120.9000015258789,117.08999633789062,119.5,118.04442596435547,189840,,,,,,,,
2021-04-15,119.69999694824219,120.0999984741211,117.0999984741211,119.4000015258789,117.94564819335938,189530,,,,,,,,
2021-04-16,120.19999694824219,121.0999984741211,117.94999694824219,120.5,119.03223419189453,222130,,,,,,,,
2021-04-19,120.5999984741211,124.19999694824219,118.25,120.80000305175781,119.3285903930664,191680,,,,,,,,
2021-04-20,119.30000305175781,119.5,114.0,115.19999694824219,113.79679107666016,207400,,,,,,,,
2021-04-21,114.5999984741211,121.30000305175781,113.69999694824219,120.80000305175781,119.3285903930664,197900,,,,,,,,
2021-04-22,122.4000015258789,122.55000305175781,118.0999984741211,118.19999694824219,116.76024627685547,112360,,,,,,,,
2021-04-23,119.19999694824219,122.8499984741211,117.9000015258789,122.19999694824219,120.71153259277344,176280,,,,,,,,
2021-04-26,122.30000305175781,126.69999694824219,122.30000305175781,124.19999694824219,122.68717956542969,134390,,,,,,,,
2021-04-27,124.30000305175781,126.9000015258789,123.25,125.5999984741211,124.07011413574219,175790,,,,,,,,
2021-04-28,125.30000305175781,128.8000030517578,125.25,128.3000030517578,126.73722839355469,159170,,,,,,,,
2021-04-29,129.6999969482422,130.89999389648438,128.10000610351562,129.89999389648438,128.3177032470703,176910,,,,,,,,
2021-04-30,127.69999694824219,130.39999389648438,127.19999694824219,127.19999694824219,125.65062713623047,360640,,,,,,,,
2021-05-03,130.5,135.0,128.6999969482422,133.3000030517578,131.67633056640625,437670,,,,,,,,
2021-05-04,133.10000610351562,134.3000030517578,129.0,133.1999969482422,131.57754516601562,410180,,,,,,,,
2021-05-05,130.0,130.8000030517578,119.0,121.80000305175781,120.31639862060547,658610,,,,,,,,
2021-05-06,122.9000015258789,130.8000030517578,121.19999694824219,130.5,128.91043090820312,463050,,,,,,,,
2021-05-07,131.0,133.5,129.42999267578125,132.89999389648438,131.2811737060547,258280,,,,,,,,
2021-05-10,133.89999389648438,138.85000610351562,123.5999984741211,124.9000015258789,123.37864685058594,669180,,,,,,,,
2021-05-11,123.0999984741211,128.8000030517578,122.5,127.80000305175781,126.24331665039062,369040,,,,,,,,
2021-05-12,127.30000305175781,130.10000610351562,125.5999984741211,126.30000305175781,124.7615966796875,323680,,,,,,,,
2021-05-13,131.5,134.9499969482422,127.8499984741211,130.1999969482422,128.6140899658203,714400,,,,,,,,
2021-05-14,132.10000610351562,137.89999389648438,129.60000610351562,137.1999969482422,135.52882385253906,426200,,,,,,,,
2021-05-17,135.89999389648438,141.64999389648438,133.85000610351562,138.6999969482422,137.01055908203125,412690,,,,,,,,
2021-05-18,138.89999389648438,139.5,136.10000610351562,136.3000030517578,134.63980102539062,156480,,,,,,,,
2021-05-19,133.8000030517578,136.89999389648438,131.39999389648438,136.8000030517578,135.1337127685547,200510,,,,,,,,
2021-05-20,136.6999969482422,137.8000030517578,135.35000610351562,135.8000030517578,134.14585876464844,147430,,,,,,,,
2021-05-21,136.10000610351562,138.60000610351562,136.10000610351562,137.39999389648438,135.72637939453125,156050,,,,,,,,
2021-05-24,137.60000610351562,140.0,136.89999389648438,137.89999389648438,136.22030639648438,166860,,,,,,,,
2021-05-25,133.8000030517578,134.39999389648438,130.0,131.5,129.89822387695312,1115880,,,,,,,,
2021-05-26,132.3000030517578,133.6999969482422,131.60000610351562,132.60000610351562,130.98486328125,269870,,,,,,,,
2021-05-27,133.1999969482422,134.60000610351562,131.60000610351562,131.60000610351562,130.09515380859375,285190,,,,,,,,
2021-05-28,132.89999389648438,133.6999969482422,131.1999969482422,132.8000030517578,131.28143310546875,298230,,,,,,,,
2021-06-01,133.0,135.39999389648438,132.4499969482422,134.0,132.4676971435547,232740,,,,,,,,
2021-06-02,135.0,135.10000610351562,131.1999969482422,132.39999389648438,130.885986328125,238430,,,,,,,,
2021-06-03,131.3000030517578,131.39999389648438,128.0500030517578,129.89999389648438,128.41455078125,145040,,,,,,,,
2021-06-04,130.0,130.89999389648438,127.6500015258789,130.5,129.00770568847656,270790,,,,,,,,
2021-06-07,130.1999969482422,132.1999969482422,125.69999694824219,125.80000305175781,124.3614730834961,278230,,,,,,,,
2021-06-08,125.5999984741211,126.5999984741211,122.0999984741211,125.5,124.06491088867188,560520,,,,,,,,
2021-06-09,126.0999984741211,128.5,126.0,127.4000015258789,125.94316101074219,313050,,,,,,,,
2021-06-10,127.9000015258789,128.6999969482422,121.0999984741211,121.9000015258789,120.50606536865234,257390,,,,,,,,
2021-06-11,122.0999984741211,124.9000015258789,122.0999984741211,124.0999984741211,122.68089294433594,333380,,,,,,,,
2021-06-14,124.69999694824219,125.55000305175781,122.5,123.19999694824219,121.79119110107422,237920,,,,,,,,
2021-06-15,122.4000015258789,123.5999984741211,120.30000305175781,121.0999984741211,119.7152099609375,267710,,,,,,,,
2021-06-16,122.19999694824219,123.69999694824219,120.30000305175781,122.5999984741211,121.19805145263672,345560,,,,,,,,
2021-06-17,122.69999694824219,122.69999694824219,115.44000244140625,117.9000015258789,116.55180358886719,275920,,,,,,,,
2021-06-18,116.4000015258789,118.55000305175781,115.69999694824219,117.0999984741211,115.76095581054688,247960,,,,,,,,
2021-06-21,117.5,120.19999694824219,117.5,119.5999984741211,118.23236846923828,210500,,,,,,,,
2021-06-22,119.19999694824219,119.19999694824219,117.1500015258789,117.69999694824219,116.35408782958984,311940,,,,,,,,
2021-06-23,118.0999984741211,120.75,117.3499984741211,118.0,116.65066528320312,242600,,,,,,,,
2021-06-24,119.30000305175781,122.05000305175781,118.30000305175781,121.5,120.11062622070312,247930,,,,,,,,
2021-06-25,122.69999694824219,123.19999694824219,119.5,120.19999694824219,118.82550048828125,2227250,,,,,,,,
2021-06-28,119.69999694824219,120.4000015258789,113.19999694824219,113.4000015258789,112.10326385498047,369760,,,,,,,,
2021-06-29,114.69999694824219,116.19999694824219,113.44999694824219,115.0,113.6849594116211,269750,,,,,,,,
2021-06-30,113.69999694824219,116.19999694824219,112.80000305175781,116.19999694824219,114.8712387084961,281440,,,,,,,,
2021-07-01,117.5999984741211,117.9000015258789,115.19999694824219,115.69999694824219,114.37696075439453,225760,,,,,,,,
2021-07-02,115.69999694824219,116.69999694824219,114.80000305175781,115.19999694824219,113.8826675415039,253060,,,,,,,,
2021-07-06,115.19999694824219,115.5999984741211,110.44999694824219,111.69999694824219,110.42269897460938,540560,,,,,,,,
2021-07-07,111.0,114.69999694824219,110.5,113.5,112.20211791992188,394560,,,,,,,,
2021-07-08,110.5,113.4000015258789,108.19999694824219,110.69999694824219,109.43413543701172,365430,,,,,,,,
2021-07-09,113.19999694824219,116.1500015258789,112.5999984741211,115.0,113.6849594116211,253790,,,,,,,,
2021-07-12,113.80000305175781,115.4000015258789,112.30000305175781,114.9000015258789,113.58609771728516,300730,,,,,,,,
2021-07-13,115.5999984741211,116.30000305175781,112.5,113.19999694824219,111.90553283691406,196790,,,,,,,,
2021-07-14,114.19999694824219,116.4000015258789,112.0999984741211,112.30000305175781,111.0158462524414,196210,,,,,,,,
2021-07-15,112.0,115.0999984741211,111.4000015258789,112.5,111.21355438232422,230040,,,,,,,,
2021-07-16,113.5,113.69999694824219,107.69999694824219,108.0,106.76500701904297,255520,,,,,,,,
2021-07-19,105.5999984741211,105.80000305175781,101.69999694824219,103.0,101.82218170166016,411400,,,,,,,,
2021-07-20,103.4000015258789,106.1500015258789,102.0,105.19999694824219,103.99702453613281,345190,,,,,,,,
2021-07-21,106.80000305175781,109.0999984741211,106.0,107.0999984741211,105.87529754638672,273860,,,,,,,,
2021-07-22,106.69999694824219,107.4000015258789,103.5999984741211,106.4000015258789,105.18330383300781,196160,,,,,,,,
2021-07-23,106.5,107.19999694824219,104.19999694824219,106.4000015258789,105.18330383300781,127420,,,,,,,,
2021-07-26,107.9000015258789,111.1500015258789,107.4000015258789,109.80000305175781,108.54443359375,170560,,,,,,,,
2021-07-27,108.5999984741211,112.80000305175781,107.0999984741211,112.5999984741211,111.31240844726562,236640,,,,,,,,
2021-07-28,113.5999984741211,113.80000305175781,109.80000305175781,111.80000305175781,110.52155303955078,136700,,,,,,,,
2021-07-29,113.80000305175781,115.75,113.0999984741211,115.0,113.6849594116211,129200,,,,,,,,
2021-07-30,114.0,116.5,112.69999694824219,113.69999694824219,112.39983367919922,195340,,,,,,,,
2021-08-02,115.0,117.3499984741211,112.30000305175781,112.30000305175781,111.0158462524414,146210,,,,,,,,
2021-08-03,113.5,116.19999694824219,112.0999984741211,115.5999984741211,114.2780990600586,183410,,,,,,,,
2021-08-04,114.0,114.80000305175781,111.6500015258789,113.0999984741211,111.80669403076172,178330,,,,,,,,
2021-08-05,114.19999694824219,115.19999694824219,112.30000305175781,114.30000305175781,112.99298095703125,214030,,,,,,,,
2021-08-06,110.19999694824219,113.3499984741211,103.5,112.19999694824219,110.91698455810547,562530,,,,,,,,
2021-08-09,110.9000015258789,111.4000015258789,106.0999984741211,106.80000305175781,105.5787353515625,316950,,,,,,,,
2021-08-10,105.69999694824219,110.69999694824219,105.0999984741211,109.9000015258789,108.64328002929688,248910,,,,,,,,
2021-08-11,110.0,114.5,108.9000015258789,114.0,112.69639587402344,195760,,,,,,,,
2021-08-12,114.19999694824219,115.30000305175781,110.30000305175781,111.0999984741211,109.8295669555664,143940,,,,,,,,
2021-08-13,110.5,112.0999984741211,109.5,110.19999694824219,108.9398422241211,95620,,,,,,,,
2021-08-16,108.80000305175781,109.19999694824219,106.30000305175781,106.69999694824219,105.47987365722656,169540,,,,,,,,
2021-08-17,105.30000305175781,107.5,104.80000305175781,107.30000305175781,106.07300567626953,147130,,,,,,,,
2021-08-18,107.19999694824219,109.0,105.9000015258789,107.0,105.77645111083984,153400,,,,,,,,
2021-08-19,105.80000305175781,106.0999984741211,102.9000015258789,104.19999694824219,103.00846099853516,300990,,,,,,,,
2021-08-20,103.5999984741211,106.25,103.30000305175781,104.5,103.30502319335938,156530,,,,,,,,
2021-08-23,106.30000305175781,107.5999984741211,105.30000305175781,106.30000305175781,105.0844497680664,176190,,,,,,,,
2021-08-24,106.80000305175781,109.0999984741211,106.80000305175781,108.0999984741211,106.86386108398438,118230,,,,,,,,
2021-08-25,108.19999694824219,109.75,107.25,108.5,107.2593002319336,144920,,,,,,,,
2021-08-26,108.69999694824219,109.8499984741211,107.19999694824219,107.19999694824219,105.97416687011719,132660,,,,,,,,
2021-08-27,107.69999694824219,113.0,107.4000015258789,112.5999984741211,111.31240844726562,180320,,,,,,,,
2021-08-30,112.4000015258789,113.5,111.55000305175781,112.0999984741211,110.91663360595703,156390,,,,,,,,
2021-08-31,112.19999694824219,112.5999984741211,110.19999694824219,110.69999694824219,109.53140258789062,226490,,,,,,,,
2021-09-01,110.69999694824219,112.19999694824219,108.94999694824219,110.0999984741211,108.93775177001953,133450,,,,,,,,
2021-09-02,110.6500015258789,112.6500015258789,110.0,110.4000015258789,109.23456573486328,116860,,,,,,,,
2021-09-03,109.69999694824219,111.30000305175781,109.0999984741211,109.5999984741211,108.4430160522461,130170,,,,,,,,
2021-09-07,109.9000015258789,113.4000015258789,109.80999755859375,112.4000015258789,111.21347045898438,177050,,,,,,,,
2021-09-08,111.9000015258789,111.9000015258789,104.75,105.0999984741211,103.99053192138672,314640,,,,,,,,
2021-09-09,105.5,109.19999694824219,105.5,107.0,105.87047576904297,164190,,,,,,,,
2021-09-10,108.5,110.19999694824219,107.5999984741211,108.30000305175781,107.15675354003906,177920,,,,,,,,
2021-09-13,109.19999694824219,111.19999694824219,108.30000305175781,110.5999984741211,109.43246459960938,254190,,,,,,,,
2021-09-14,111.0999984741211,111.69999694824219,106.0,107.19999694824219,106.068359375,238110,,,,,,,,
2021-09-15,107.5,112.94999694824219,107.4000015258789,112.19999694824219,111.01557159423828,177400,,,,,,,,
2021-09-16,112.0999984741211,112.19999694824219,108.19999694824219,108.19999694824219,107.05780029296875,152330,,,,,,,,
2021-09-17,108.5,109.4000015258789,104.5,104.80000305175781,103.69369506835938,808160,,,,,,,,
2021-09-20,100.9000015258789,103.05000305175781,98.0999984741211,102.0999984741211,101.0221939086914,307960,,,,,,,,
2021-09-21,103.0999984741211,104.0,99.9000015258789,100.69999694824219,99.63697052001953,207390,,,,,,,,
2021-09-22,102.5999984741211,104.6500015258789,102.4000015258789,103.4000015258789,102.30847930908203,181160,,,,,,,,
2021-09-23,103.9000015258789,107.69999694824219,103.9000015258789,106.5,105.375732421875,179030,,,,,,,,
2021-09-24,105.19999694824219,107.68000030517578,104.19999694824219,104.30000305175781,103.198974609375,222670,,,,,,,,
2021-09-27,104.0,110.1500015258789,103.80000305175781,109.80000305175781,108.64091491699219,265170,,,,,,,,
2021-09-28,109.69999694824219,111.80000305175781,107.4000015258789,107.80000305175781,106.66201782226562,208410,,,,,,,,
2021-09-29,108.30000305175781,109.0,106.4000015258789,108.5999984741211,107.45357513427734,147610,,,,,,,,
2021-09-30,108.5,108.5,101.9000015258789,103.19999694824219,102.11058044433594,370370,,,,,,,,
2021-10-01,103.5,105.19999694824219,101.0999984741211,104.0999984741211,103.00108337402344,311320,,,,,,,,
2021-10-04,104.0999984741211,105.44999694824219,101.19999694824219,102.19999694824219,101.12112426757812,261140,,,,,,,,
2021-10-05,102.8499984741211,105.80000305175781,101.4000015258789,105.5,104.38630676269531,167110,,,,,,,,
2021-10-06,103.30000305175781,105.47000122070312,100.94999694824219,101.19999694824219,100.13169860839844,204110,,,,,,,,
2021-10-07,101.9000015258789,105.19999694824219,101.9000015258789,103.30000305175781,102.20952606201172,132750,,,,,,,,
2021-10-08,103.4000015258789,105.0999984741211,102.9000015258789,105.0,103.8915786743164,167360,,,,,,,,
2021-10-11,105.25,108.5,103.44999694824219,103.9000015258789,102.80319213867188,176270,,,,,,,,
2021-10-12,104.4000015258789,105.9000015258789,103.69999694824219,105.19999694824219,104.08946990966797,130050,,,,,,,,
2021-10-13,105.9000015258789,106.9000015258789,103.5999984741211,105.19999694824219,104.08946990966797,125800,,,,,,,,
2021-10-14,106.69999694824219,108.69999694824219,105.94999694824219,108.4000015258789,107.25568389892578,134140,,,,,,,,
2021-10-15,110.5999984741211,110.69999694824219,108.5999984741211,109.30000305175781,108.14618682861328,155240,,,,,,,,
2021-10-18,108.69999694824219,110.31999969482422,108.19000244140625,109.69999694824219,108.54196166992188,195600,,,,,,,,
2021-10-19,110.19999694824219,110.19999694824219,108.0,108.5,107.3546371459961,76810,,,,,,,,
2021-10-20,108.69999694824219,113.30000305175781,107.80000305175781,111.4000015258789,110.2240219116211,167960,,,,,,,,
2021-10-21,110.4000015258789,112.05000305175781,109.6500015258789,110.9000015258789,109.72930145263672,82860,,,,,,,,
2021-10-22,110.69999694824219,113.19999694824219,110.5,111.5999984741211,110.42190551757812,83180,,,,,,,,
2021-10-25,111.4000015258789,112.5999984741211,111.1500015258789,111.80000305175781,110.61979675292969,114290,,,,,,,,
2021-10-26,112.30000305175781,113.05000305175781,110.94999694824219,111.4000015258789,110.2240219116211,90530,,,,,,,,
2021-10-27,110.5,112.0,106.9000015258789,107.0,105.87047576904297,132320,,,,,,,,
2021-10-28,107.4000015258789,109.0,106.9000015258789,108.5,107.3546371459961,126790,,,,,,,,
2021-10-29,108.19999694824219,108.5,106.05000305175781,107.0,105.87047576904297,114360,,,,,,,,
2021-11-01,108.0,110.4000015258789,107.0999984741211,110.30000305175781,109.1356430053711,125690,,,,,,,,
2021-11-02,109.5,109.5,105.30000305175781,106.0999984741211,104.97996520996094,158910,,,,,,,,
2021-11-03,105.30000305175781,112.4000015258789,105.30000305175781,111.69999694824219,110.52085876464844,192000,,,,,,,,
2021-11-04,113.5,114.4000015258789,110.0,111.80000305175781,110.61979675292969,194050,,,,,,,,
2021-11-05,115.9000015258789,133.75,114.5,133.10000610351562,131.6949462890625,632180,,,,,,,,
2021-11-08,133.10000610351562,133.10000610351562,125.9000015258789,126.0,124.6698989868164,415960,,,,,,,,
2021-11-09,126.4000015258789,130.4499969482422,122.69999694824219,125.0,123.68045806884766,194040,,,,,,,,
2021-11-10,124.0999984741211,127.5999984741211,123.5999984741211,124.5,123.18573760986328,137710,,,,,,,,
2021-11-11,126.80000305175781,130.35000610351562,124.5999984741211,129.89999389648438,128.5286865234375,149680,,,,,,,,
2021-11-12,129.6999969482422,131.89999389648438,126.6500015258789,127.4000015258789,126.05511474609375,159500,,,,,,,,
2021-11-15,127.5999984741211,128.3000030517578,124.0,125.9000015258789,124.57095336914062,165370,,,,,,,,
2021-11-16,126.4000015258789,132.1999969482422,125.5999984741211,131.89999389648438,130.50759887695312,183070,,,,,,,,
2021-11-17,130.6999969482422,130.8000030517578,126.0999984741211,127.69999694824219,126.35194396972656,142180,,,,,,,,
2021-11-18,127.5999984741211,128.89999389648438,122.80000305175781,124.5999984741211,123.28466796875,149540,,,,,,,,
2021-11-19,122.9000015258789,125.80000305175781,122.0999984741211,124.80000305175781,123.48255920410156,126650,,,,,,,,
2021-11-22,126.30000305175781,128.0,125.0,125.0,123.68045806884766,88570,,,,,,,,
2021-11-23,125.69999694824219,128.6999969482422,124.6500015258789,128.1999969482422,126.84666442871094,88070,,,,,,,,
2021-11-24,126.5,129.10000610351562,126.0999984741211,128.10000610351562,126.74774169921875,85520,,,,,,,,
2021-11-26,121.0,122.69999694824219,117.9000015258789,121.5999984741211,120.31634521484375,114040,,,,,,,,
2021-11-29,124.80000305175781,124.80000305175781,119.55000305175781,121.30000305175781,120.11829376220703,161470,,,,,,,,
2021-11-30,119.9000015258789,120.69999694824219,114.6500015258789,116.5,115.36505889892578,176840,,,,,,,,
2021-12-01,119.5999984741211,120.3499984741211,113.5999984741211,113.80000305175781,112.69135284423828,148050,,,,,,,,
2021-12-02,114.5999984741211,118.6500015258789,114.0999984741211,117.4000015258789,116.25628662109375,137330,,,,,,,,
2021-12-03,117.9000015258789,118.9000015258789,114.4000015258789,118.0999984741211,116.949462890625,160840,,,,,,,,
2021-12-06,120.0,121.8499984741211,117.80000305175781,119.0,117.8406982421875,161750,,,,,,,,
2021-12-07,120.5999984741211,123.25,119.19999694824219,119.30000305175781,118.13778686523438,194670,,,,,,,,
2021-12-08,120.5999984741211,120.69999694824219,118.5999984741211,120.0,118.8309555053711,88040,,,,,,,,
2021-12-09,118.69999694824219,121.80000305175781,118.30000305175781,121.0999984741211,119.92024230957031,103330,,,,,,,,
2021-12-10,121.5,121.5,117.80000305175781,119.4000015258789,118.23680877685547,73350,,,,,,,,
2021-12-13,118.9000015258789,120.75,117.5999984741211,118.5999984741211,117.44458770751953,152750,,,,,,,,
2021-12-14,117.9000015258789,119.4000015258789,116.4000015258789,116.9000015258789,115.76116180419922,161250,,,,,,,,
2021-12-15,118.30000305175781,118.30000305175781,114.5,117.5999984741211,116.45433807373047,194120,,,,,,,,
2021-12-16,120.0,121.9000015258789,117.6500015258789,118.4000015258789,117.24655151367188,161960,,,,,,,,
2021-12-17,116.69999694824219,117.9000015258789,112.80000305175781,117.30000305175781,116.15727233886719,307760,,,,,,,,
2021-12-20,114.30000305175781,114.30000305175781,108.05000305175781,110.4000015258789,109.32447052001953,246060,,,,,,,,
2021-12-21,112.19999694824219,116.30000305175781,111.19999694824219,116.0999984741211,114.96894836425781,158630,,,,,,,,
2021-12-22,115.19999694824219,116.44999694824219,113.80000305175781,115.80000305175781,114.671875,92150,,,,,,,,
2021-12-23,116.30000305175781,118.0,115.80000305175781,116.5,115.36505889892578,98710,,,,,,,,
2021-12-27,116.0999984741211,118.6500015258789,114.9000015258789,118.5,117.34557342529297,117050,,,,,,,,
2021-12-28,118.0,119.80000305175781,117.5999984741211,118.4000015258789,117.24655151367188,104220,,,,,,,,
2021-12-29,118.30000305175781,120.4000015258789,117.69999694824219,119.80000305175781,118.6329116821289,68090,,,,,,,,
2021-12-30,120.0,121.19999694824219,117.4000015258789,117.4000015258789,116.25628662109375,103900,,,,,,,,
2021-12-31,117.19999694824219,118.69999694824219,116.5999984741211,118.30000305175781,117.14752197265625,112370,,,,,,,,
2022-01-03,119.5999984741211,121.4000015258789,117.80000305175781,118.5999984741211,117.44458770751953,110690,,,,,,,,
