date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GYRE')","('high', 'GYRE')","('low', 'GYRE')","('close', 'GYRE')","('adj_close', 'GYRE')","('volume', 'GYRE')","('currency', '')"
2021-01-05,91.3499984741211,97.5,89.25,89.8499984741211,14.622127532958984,27253,,,,,,,,
2021-01-06,90.0,96.0,89.8499984741211,92.4000015258789,15.037113189697266,21820,,,,,,,,
2021-01-07,92.0999984741211,94.6500015258789,90.30000305175781,93.1500015258789,15.159168243408203,24567,,,,,,,,
2021-01-08,93.0,94.5,90.9000015258789,92.0999984741211,14.988290786743164,17400,,,,,,,,
2021-01-11,91.5,98.4000015258789,90.30000305175781,96.75,15.745028495788574,12367,,,,,,,,
2021-01-12,97.3499984741211,99.44999694824219,94.94999694824219,97.05000305175781,15.793850898742676,6433,,,,,,,,
2021-01-13,96.30000305175781,97.19999694824219,93.75,94.05000305175781,15.305633544921875,6393,,,,,,,,
2021-01-14,96.0,100.6500015258789,94.3499984741211,99.5999984741211,16.20883560180664,13800,,,,,,,,
2021-01-15,100.05000305175781,101.25,94.6500015258789,97.94999694824219,15.940316200256348,22140,,,,,,,,
2021-01-19,101.0999984741211,101.0999984741211,97.6500015258789,99.30000305175781,16.160015106201172,6513,,,,,,,,
2021-01-20,99.0,102.9000015258789,97.80000305175781,99.75,16.233247756958008,12007,,,,,,,,
2021-01-21,100.5,102.75,96.75,99.9000015258789,16.257658004760742,19487,,,,,,,,
2021-01-22,99.9000015258789,103.3499984741211,98.55000305175781,102.9000015258789,16.74587631225586,7247,,,,,,,,
2021-01-25,103.3499984741211,104.25,97.80000305175781,102.44999694824219,16.672643661499023,9220,,,,,,,,
2021-01-26,102.0,102.0,93.9000015258789,94.94999694824219,15.45209789276123,14787,,,,,,,,
2021-01-27,95.25,95.25,85.80000305175781,86.25,14.036266326904297,97453,,,,,,,,
2021-01-28,86.55000305175781,88.3499984741211,82.80000305175781,85.94999694824219,13.987443923950195,40607,,,,,,,,
2021-01-29,86.55000305175781,88.3499984741211,82.94999694824219,84.75,13.792157173156738,18400,,,,,,,,
2021-02-01,88.05000305175781,90.1500015258789,85.05000305175781,87.1500015258789,14.182731628417969,46440,,,,,,,,
2021-02-02,90.9000015258789,90.9000015258789,86.0999984741211,87.5999984741211,14.255964279174805,21307,,,,,,,,
2021-02-03,89.8499984741211,89.8499984741211,85.94999694824219,87.44999694824219,14.231553077697754,17540,,,,,,,,
2021-02-04,89.0999984741211,90.0,86.0999984741211,86.25,14.036266326904297,27887,,,,,,,,
2021-02-05,86.4000015258789,88.3499984741211,83.0999984741211,88.05000305175781,14.329197883605957,70913,,,,,,,,
2021-02-08,89.25,90.0,87.44999694824219,88.3499984741211,14.378018379211426,40853,,,,,,,,
2021-02-09,95.25,102.75,87.0,99.44999694824219,16.184425354003906,229733,,,,,,,,
2021-02-10,106.80000305175781,112.6500015258789,99.30000305175781,103.80000305175781,16.89234161376953,140720,,,,,,,,
2021-02-11,103.5,113.25,98.0999984741211,102.0,16.599411010742188,81860,,,,,,,,
2021-02-12,101.69999694824219,104.55000305175781,98.8499984741211,100.5,16.355300903320312,36320,,,,,,,,
2021-02-16,103.6500015258789,107.0999984741211,100.80000305175781,104.55000305175781,17.01439666748047,62020,,,,,,,,
2021-02-17,103.05000305175781,108.5999984741211,100.5,107.25,17.453792572021484,89593,,,,,,,,
2021-02-18,105.44999694824219,107.0999984741211,99.9000015258789,100.94999694824219,16.42853355407715,33447,,,,,,,,
2021-02-19,101.25,104.8499984741211,99.1500015258789,102.44999694824219,16.672643661499023,27213,,,,,,,,
2021-02-22,102.0,103.05000305175781,90.75,91.5,14.890647888183594,36187,,,,,,,,
2021-02-23,90.1500015258789,92.25,85.80000305175781,88.19999694824219,14.353607177734375,49180,,,,,,,,
2021-02-24,89.0999984741211,93.44999694824219,88.3499984741211,90.75,14.768593788146973,12860,,,,,,,,
2021-02-25,91.80000305175781,93.75,88.94999694824219,91.80000305175781,14.939470291137695,24653,,,,,,,,
2021-02-26,92.4000015258789,93.44999694824219,87.0,90.44999694824219,14.719771385192871,26047,,,,,,,,
2021-03-01,94.5,97.05000305175781,92.4000015258789,93.44999694824219,15.207988739013672,21347,,,,,,,,
2021-03-02,93.9000015258789,94.5,90.9000015258789,91.80000305175781,14.939470291137695,14720,,,,,,,,
2021-03-03,92.69999694824219,96.44999694824219,92.4000015258789,93.9000015258789,15.281222343444824,22267,,,,,,,,
2021-03-04,92.8499984741211,96.0,84.44999694824219,88.3499984741211,14.378018379211426,52333,,,,,,,,
2021-03-05,90.0,90.30000305175781,80.55000305175781,85.3499984741211,13.889801025390625,29147,,,,,,,,
2021-03-08,85.5,89.69999694824219,84.0,86.8499984741211,14.133909225463867,22640,,,,,,,,
2021-03-09,85.6500015258789,92.0999984741211,85.6500015258789,91.3499984741211,14.866236686706543,22913,,,,,,,,
2021-03-10,92.55000305175781,93.30000305175781,88.05000305175781,89.69999694824219,14.597716331481934,19427,,,,,,,,
2021-03-11,91.3499984741211,93.5999984741211,89.69999694824219,92.8499984741211,15.110345840454102,15600,,,,,,,,
2021-03-12,91.94999694824219,93.1500015258789,88.5,92.25,15.012701988220215,13180,,,,,,,,
2021-03-15,91.94999694824219,91.94999694824219,87.0,89.4000015258789,14.548895835876465,18540,,,,,,,,
2021-03-16,89.4000015258789,91.94999694824219,88.3499984741211,91.5,14.890647888183594,13633,,,,,,,,
2021-03-17,89.0999984741211,92.55000305175781,85.94999694824219,91.80000305175781,14.939470291137695,20667,,,,,,,,
2021-03-18,91.19999694824219,92.4000015258789,86.55000305175781,87.44999694824219,14.231553077697754,25000,,,,,,,,
2021-03-19,88.19999694824219,90.44999694824219,85.5,85.5,13.914212226867676,106353,,,,,,,,
2021-03-22,85.19999694824219,87.5999984741211,84.5999984741211,85.05000305175781,13.84097957611084,18593,,,,,,,,
2021-03-23,85.6500015258789,85.6500015258789,78.9000015258789,81.0,13.181884765625,32393,,,,,,,,
2021-03-24,81.44999694824219,82.19999694824219,76.6500015258789,78.75,12.81572151184082,23147,,,,,,,,
2021-03-25,76.5,79.19999694824219,75.1500015258789,78.5999984741211,12.79131031036377,27580,,,,,,,,
2021-03-26,78.75,78.75,76.05000305175781,77.25,12.571612358093262,9773,,,,,,,,
2021-03-29,76.94999694824219,76.94999694824219,73.6500015258789,74.0999984741211,12.058982849121094,17900,,,,,,,,
2021-03-30,73.94999694824219,75.44999694824219,71.69999694824219,73.94999694824219,12.03457260131836,17307,,,,,,,,
2021-03-31,74.0999984741211,76.5,74.0999984741211,75.5999984741211,12.303092956542969,12873,,,,,,,,
2021-04-01,76.6500015258789,80.0999984741211,75.30000305175781,79.94999694824219,13.011008262634277,17280,,,,,,,,
2021-04-05,80.4000015258789,80.4000015258789,75.5999984741211,77.8499984741211,12.669255256652832,11633,,,,,,,,
2021-04-06,77.69999694824219,78.5999984741211,76.05000305175781,76.19999694824219,12.400735855102539,10340,,,,,,,,
2021-04-07,75.44999694824219,77.69999694824219,75.0,75.9000015258789,12.35191535949707,17427,,,,,,,,
2021-04-08,76.19999694824219,77.55000305175781,74.8499984741211,77.55000305175781,12.620434761047363,15580,,,,,,,,
2021-04-09,77.25,78.44999694824219,75.75,76.6500015258789,12.473969459533691,15127,,,,,,,,
2021-04-12,76.19999694824219,77.25,75.1500015258789,75.75,12.327503204345703,13120,,,,,,,,
2021-04-13,75.5999984741211,76.19999694824219,73.6500015258789,75.0,12.205449104309082,23820,,,,,,,,
2021-04-14,75.1500015258789,78.0,74.69999694824219,75.0,12.205449104309082,11707,,,,,,,,
2021-04-15,75.75,75.75,71.8499984741211,72.1500015258789,11.741642951965332,17920,,,,,,,,
2021-04-16,72.44999694824219,72.5999984741211,69.1500015258789,71.0999984741211,11.570765495300293,16000,,,,,,,,
2021-04-19,70.6500015258789,71.69999694824219,67.3499984741211,68.25,11.106958389282227,16020,,,,,,,,
2021-04-20,68.25,70.80000305175781,67.5,68.25,11.106958389282227,18247,,,,,,,,
2021-04-21,68.0999984741211,76.80000305175781,67.94999694824219,74.69999694824219,12.15662670135498,56647,,,,,,,,
2021-04-22,76.3499984741211,76.6500015258789,70.94999694824219,72.44999694824219,11.7904634475708,59607,,,,,,,,
2021-04-23,73.3499984741211,77.55000305175781,73.3499984741211,76.6500015258789,12.473969459533691,33793,,,,,,,,
2021-04-26,76.94999694824219,77.69999694824219,74.55000305175781,75.5999984741211,12.303092956542969,26733,,,,,,,,
2021-04-27,76.19999694824219,76.94999694824219,73.5,74.25,12.083395004272461,14027,,,,,,,,
2021-04-28,75.5999984741211,78.75,75.0,76.94999694824219,12.52278995513916,27933,,,,,,,,
2021-04-29,78.0,82.05000305175781,76.05000305175781,78.0,12.6936674118042,26253,,,,,,,,
2021-04-30,76.80000305175781,77.69999694824219,73.94999694824219,75.5999984741211,12.303092956542969,24660,,,,,,,,
2021-05-03,76.19999694824219,76.5,74.25,74.8499984741211,12.181037902832031,13487,,,,,,,,
2021-05-04,74.8499984741211,74.8499984741211,70.6500015258789,70.80000305175781,11.521944999694824,16080,,,,,,,,
2021-05-05,71.25,72.9000015258789,69.1500015258789,69.5999984741211,11.326656341552734,15207,,,,,,,,
2021-05-06,69.1500015258789,69.1500015258789,66.44999694824219,67.94999694824219,11.058135986328125,20840,,,,,,,,
2021-05-07,68.0999984741211,68.69999694824219,66.44999694824219,67.6500015258789,11.00931453704834,21967,,,,,,,,
2021-05-10,67.5,67.94999694824219,66.44999694824219,67.6500015258789,11.00931453704834,17233,,,,,,,,
2021-05-11,66.0,67.80000305175781,65.4000015258789,65.8499984741211,10.716383934020996,14100,,,,,,,,
2021-05-12,67.05000305175781,67.05000305175781,64.3499984741211,64.80000305175781,10.54550838470459,12340,,,,,,,,
2021-05-13,65.4000015258789,66.1500015258789,63.29999923706055,63.900001525878906,10.399042129516602,10780,,,,,,,,
2021-05-14,64.05000305175781,64.05000305175781,62.099998474121094,62.70000076293945,10.203755378723145,19513,,,,,,,,
2021-05-17,62.25,64.19999694824219,61.79999923706055,62.54999923706055,10.179344177246094,13580,,,,,,,,
2021-05-18,63.0,67.05000305175781,63.0,64.94999694824219,10.569917678833008,12960,,,,,,,,
2021-05-19,63.75,64.80000305175781,61.650001525878906,63.75,10.374631881713867,19493,,,,,,,,
2021-05-20,63.75,64.6500015258789,62.400001525878906,64.6500015258789,10.521098136901855,10633,,,,,,,,
2021-05-21,65.55000305175781,65.8499984741211,63.45000076293945,63.75,10.374631881713867,12407,,,,,,,,
2021-05-24,63.900001525878906,64.5,61.04999923706055,62.25,10.130523681640625,10753,,,,,,,,
2021-05-25,62.400001525878906,63.0,60.900001525878906,61.5,10.008467674255371,11387,,,,,,,,
2021-05-26,61.5,63.75,61.04999923706055,62.400001525878906,10.15493392944336,10993,,,,,,,,
2021-05-27,63.0,64.80000305175781,62.400001525878906,64.6500015258789,10.521098136901855,12600,,,,,,,,
2021-05-28,64.80000305175781,65.69999694824219,63.150001525878906,64.05000305175781,10.423454284667969,9947,,,,,,,,
2021-06-01,64.05000305175781,65.25,63.29999923706055,65.0999984741211,10.594329833984375,11793,,,,,,,,
2021-06-02,64.94999694824219,65.4000015258789,63.0,63.599998474121094,10.3502197265625,10447,,,,,,,,
2021-06-03,63.29999923706055,63.75,61.79999923706055,63.150001525878906,10.27698802947998,16180,,,,,,,,
2021-06-04,63.75,63.75,62.099998474121094,63.0,10.252577781677246,13533,,,,,,,,
2021-06-07,63.29999923706055,65.4000015258789,62.400001525878906,64.6500015258789,10.521098136901855,13373,,,,,,,,
2021-06-08,64.94999694824219,66.75,63.45000076293945,65.55000305175781,10.667562484741211,14667,,,,,,,,
2021-06-09,66.1500015258789,68.69999694824219,65.8499984741211,68.25,11.106958389282227,14813,,,,,,,,
2021-06-10,68.69999694824219,70.3499984741211,67.05000305175781,68.55000305175781,11.155780792236328,10513,,,,,,,,
2021-06-11,68.25,68.25,66.30000305175781,67.5,10.984904289245605,6820,,,,,,,,
2021-06-14,67.80000305175781,69.44999694824219,66.5999984741211,67.05000305175781,10.911672592163086,8700,,,,,,,,
2021-06-15,67.3499984741211,67.3499984741211,63.599998474121094,64.19999694824219,10.447863578796387,14380,,,,,,,,
2021-06-16,64.19999694824219,65.8499984741211,63.150001525878906,64.94999694824219,10.569917678833008,15173,,,,,,,,
2021-06-17,64.5,67.05000305175781,64.3499984741211,66.44999694824219,10.814027786254883,10873,,,,,,,,
2021-06-18,65.0999984741211,66.44999694824219,64.3499984741211,64.94999694824219,10.569917678833008,16760,,,,,,,,
2021-06-21,65.25,66.0,62.099998474121094,62.70000076293945,10.203755378723145,19880,,,,,,,,
2021-06-22,62.54999923706055,63.900001525878906,61.650001525878906,63.45000076293945,10.325810432434082,15600,,,,,,,,
2021-06-23,63.0,64.05000305175781,62.400001525878906,63.45000076293945,10.325810432434082,12360,,,,,,,,
2021-06-24,63.599998474121094,65.25,62.25,63.900001525878906,10.399042129516602,22100,,,,,,,,
2021-06-25,64.5,72.44999694824219,62.54999923706055,68.0999984741211,11.082548141479492,290867,,,,,,,,
2021-06-28,69.0,72.30000305175781,66.44999694824219,69.0,11.229012489318848,31707,,,,,,,,
2021-06-29,68.8499984741211,69.30000305175781,66.1500015258789,67.05000305175781,10.911672592163086,17833,,,,,,,,
2021-06-30,67.5,67.5,63.599998474121094,64.94999694824219,10.569917678833008,16900,,,,,,,,
2021-07-01,65.4000015258789,65.8499984741211,64.80000305175781,65.25,10.61874008178711,8927,,,,,,,,
2021-07-02,65.25,66.30000305175781,63.29999923706055,65.0999984741211,10.594329833984375,11887,,,,,,,,
2021-07-06,65.25,65.8499984741211,62.849998474121094,63.900001525878906,10.399042129516602,10967,,,,,,,,
2021-07-07,64.3499984741211,65.0999984741211,62.70000076293945,63.0,10.252577781677246,13420,,,,,,,,
2021-07-08,64.94999694824219,64.94999694824219,61.5,62.400001525878906,10.15493392944336,13260,,,,,,,,
2021-07-09,62.400001525878906,67.6500015258789,61.95000076293945,65.69999694824219,10.691973686218262,49953,,,,,,,,
2021-07-12,66.1500015258789,70.05000305175781,65.8499984741211,69.75,11.351067543029785,29240,,,,,,,,
2021-07-13,69.30000305175781,70.3499984741211,67.5,69.0,11.229012489318848,15553,,,,,,,,
2021-07-14,69.0,69.0,63.900001525878906,64.3499984741211,10.472275733947754,15533,,,,,,,,
2021-07-15,63.900001525878906,66.0,62.25,63.29999923706055,10.301398277282715,13453,,,,,,,,
2021-07-16,63.29999923706055,66.5999984741211,63.0,65.55000305175781,10.667562484741211,23153,,,,,,,,
2021-07-19,64.05000305175781,65.55000305175781,63.0,64.6500015258789,10.521098136901855,13300,,,,,,,,
2021-07-20,64.6500015258789,68.0999984741211,63.900001525878906,67.6500015258789,11.00931453704834,20393,,,,,,,,
2021-07-21,67.6500015258789,69.75,67.6500015258789,68.8499984741211,11.204602241516113,12113,,,,,,,,
2021-07-22,68.69999694824219,69.44999694824219,65.8499984741211,65.8499984741211,10.716383934020996,6167,,,,,,,,
2021-07-23,66.9000015258789,66.9000015258789,63.599998474121094,64.6500015258789,10.521098136901855,6360,,,,,,,,
2021-07-26,64.3499984741211,65.4000015258789,62.400001525878906,63.45000076293945,10.325810432434082,7687,,,,,,,,
2021-07-27,63.45000076293945,64.19999694824219,61.650001525878906,62.099998474121094,10.106111526489258,8733,,,,,,,,
2021-07-28,63.0,65.55000305175781,62.400001525878906,64.6500015258789,10.521098136901855,20693,,,,,,,,
2021-07-29,64.5,65.55000305175781,61.79999923706055,62.54999923706055,10.179344177246094,12073,,,,,,,,
2021-07-30,62.099998474121094,63.29999923706055,60.45000076293945,61.04999923706055,9.935235023498535,10047,,,,,,,,
2021-08-02,61.79999923706055,63.29999923706055,61.650001525878906,62.099998474121094,10.106111526489258,11073,,,,,,,,
2021-08-03,62.70000076293945,62.70000076293945,59.400001525878906,60.900001525878906,9.910825729370117,21013,,,,,,,,
2021-08-04,60.75,61.95000076293945,60.150001525878906,61.04999923706055,9.935235023498535,8473,,,,,,,,
2021-08-05,61.5,62.849998474121094,58.79999923706055,61.349998474121094,9.984057426452637,33460,,,,,,,,
2021-08-06,62.54999923706055,66.1500015258789,61.650001525878906,65.55000305175781,10.667562484741211,35720,,,,,,,,
2021-08-09,64.80000305175781,66.75,63.900001525878906,63.900001525878906,10.399042129516602,12813,,,,,,,,
2021-08-10,64.19999694824219,64.94999694824219,62.25,63.29999923706055,10.301398277282715,12007,,,,,,,,
2021-08-11,63.0,64.19999694824219,61.95000076293945,62.849998474121094,10.228165626525879,7200,,,,,,,,
2021-08-12,62.70000076293945,63.150001525878906,61.650001525878906,62.25,10.130523681640625,7040,,,,,,,,
2021-08-13,61.79999923706055,62.099998474121094,60.900001525878906,61.5,10.008467674255371,5227,,,,,,,,
2021-08-16,61.349998474121094,61.349998474121094,59.849998474121094,60.29999923706055,9.813180923461914,11633,,,,,,,,
2021-08-17,60.0,60.29999923706055,58.04999923706055,58.79999923706055,9.569071769714355,9520,,,,,,,,
2021-08-18,58.79999923706055,60.150001525878906,57.75,58.95000076293945,9.593482971191406,7933,,,,,,,,
2021-08-19,58.20000076293945,59.54999923706055,56.54999923706055,56.70000076293945,9.227319717407227,5933,,,,,,,,
2021-08-20,56.849998474121094,60.0,55.79999923706055,58.95000076293945,9.593482971191406,14147,,,,,,,,
2021-08-23,58.95000076293945,62.70000076293945,58.95000076293945,61.650001525878906,10.032879829406738,14780,,,,,,,,
2021-08-24,61.79999923706055,63.0,60.900001525878906,63.0,10.252577781677246,10020,,,,,,,,
2021-08-25,63.150001525878906,65.55000305175781,62.25,64.80000305175781,10.54550838470459,15720,,,,,,,,
2021-08-26,64.5,66.5999984741211,64.5,65.25,10.61874008178711,7920,,,,,,,,
2021-08-27,65.25,70.5,64.94999694824219,69.9000015258789,11.375478744506836,19447,,,,,,,,
2021-08-30,69.9000015258789,70.3499984741211,66.30000305175781,67.05000305175781,10.911672592163086,11487,,,,,,,,
2021-08-31,67.5,70.94999694824219,67.19999694824219,68.69999694824219,11.180191040039062,21753,,,,,,,,
2021-09-01,68.8499984741211,73.6500015258789,68.25,72.30000305175781,11.766053199768066,30533,,,,,,,,
2021-09-02,73.19999694824219,73.6500015258789,67.80000305175781,71.25,11.595176696777344,11067,,,,,,,,
2021-09-03,70.94999694824219,70.94999694824219,67.3499984741211,67.3499984741211,10.960493087768555,11373,,,,,,,,
2021-09-07,66.75,67.6500015258789,65.0999984741211,65.0999984741211,10.594329833984375,6740,,,,,,,,
2021-09-08,64.80000305175781,66.0,62.70000076293945,63.75,10.374631881713867,7107,,,,,,,,
2021-09-09,63.29999923706055,67.3499984741211,63.0,65.69999694824219,10.691973686218262,47187,,,,,,,,
2021-09-10,70.80000305175781,72.5999984741211,67.94999694824219,69.75,11.351067543029785,113360,,,,,,,,
2021-09-13,69.75,71.55000305175781,67.3499984741211,71.4000015258789,11.619586944580078,20393,,,,,,,,
2021-09-14,71.25,75.0,69.44999694824219,71.8499984741211,11.69282054901123,25980,,,,,,,,
2021-09-15,71.69999694824219,77.69999694824219,71.4000015258789,75.9000015258789,12.35191535949707,49347,,,,,,,,
2021-09-16,75.75,75.75,72.9000015258789,74.8499984741211,12.181037902832031,29720,,,,,,,,
2021-09-17,74.8499984741211,78.0,73.6500015258789,77.69999694824219,12.644845008850098,57620,,,,,,,,
2021-09-20,71.4000015258789,75.75,69.44999694824219,73.5,11.961339950561523,24247,,,,,,,,
2021-09-21,73.80000305175781,75.30000305175781,73.05000305175781,73.05000305175781,11.888107299804688,11573,,,,,,,,
2021-09-22,73.05000305175781,73.80000305175781,71.55000305175781,71.8499984741211,11.69282054901123,10213,,,,,,,,
2021-09-23,72.30000305175781,73.6500015258789,71.55000305175781,73.19999694824219,11.912517547607422,8993,,,,,,,,
2021-09-24,73.19999694824219,74.25,70.94999694824219,71.0999984741211,11.570765495300293,10693,,,,,,,,
2021-09-27,71.55000305175781,78.0,69.0,69.44999694824219,11.302245140075684,101887,,,,,,,,
2021-09-28,68.4000015258789,70.05000305175781,66.9000015258789,67.5,10.984904289245605,24927,,,,,,,,
2021-09-29,67.5,67.5,60.75,61.79999923706055,10.057290077209473,24973,,,,,,,,
2021-09-30,62.70000076293945,62.70000076293945,61.349998474121094,61.650001525878906,10.032879829406738,12207,,,,,,,,
2021-10-01,61.650001525878906,62.25,60.0,60.900001525878906,9.910825729370117,13193,,,,,,,,
2021-10-04,60.29999923706055,61.04999923706055,57.45000076293945,57.599998474121094,9.373785018920898,19300,,,,,,,,
2021-10-05,58.650001525878906,58.95000076293945,55.20000076293945,55.5,9.032032012939453,14453,,,,,,,,
2021-10-06,55.5,56.54999923706055,53.849998474121094,56.54999923706055,9.202908515930176,27480,,,,,,,,
2021-10-07,57.0,57.900001525878906,56.099998474121094,57.75,9.398195266723633,15307,,,,,,,,
2021-10-08,58.04999923706055,58.5,56.849998474121094,57.75,9.398195266723633,9547,,,,,,,,
2021-10-11,57.900001525878906,59.25,57.150001525878906,58.5,9.52025032043457,10773,,,,,,,,
2021-10-12,58.95000076293945,61.650001525878906,57.45000076293945,60.900001525878906,9.910825729370117,13820,,,,,,,,
2021-10-13,61.5,62.25,59.099998474121094,61.5,10.008467674255371,11600,,,,,,,,
2021-10-14,61.5,63.150001525878906,61.20000076293945,62.400001525878906,10.15493392944336,22587,,,,,,,,
2021-10-15,62.849998474121094,62.849998474121094,59.54999923706055,60.0,9.764359474182129,7000,,,,,,,,
2021-10-18,60.0,60.0,57.45000076293945,58.79999923706055,9.569071769714355,22793,,,,,,,,
2021-10-19,59.25,59.400001525878906,54.75,55.650001525878906,9.056443214416504,17480,,,,,,,,
2021-10-20,55.79999923706055,56.25,48.75,52.650001525878906,8.568224906921387,126520,,,,,,,,
2021-10-21,52.650001525878906,55.79999923706055,52.650001525878906,52.79999923706055,8.592636108398438,26120,,,,,,,,
2021-10-22,53.099998474121094,55.79999923706055,51.599998474121094,52.04999923706055,8.470582008361816,17633,,,,,,,,
2021-10-25,52.79999923706055,53.400001525878906,49.04999923706055,51.29999923706055,8.348526954650879,28513,,,,,,,,
2021-10-26,51.75,54.0,48.75,49.20000076293945,8.00677490234375,23033,,,,,,,,
2021-10-27,49.04999923706055,51.0,47.70000076293945,47.70000076293945,7.762665748596191,14747,,,,,,,,
2021-10-28,47.849998474121094,51.45000076293945,47.400001525878906,50.099998474121094,8.153239250183105,62327,,,,,,,,
2021-10-29,50.25,50.849998474121094,48.900001525878906,49.349998474121094,8.031185150146484,9627,,,,,,,,
2021-11-01,49.5,50.54999923706055,49.349998474121094,49.5,8.055596351623535,7847,,,,,,,,
2021-11-02,50.25,50.70000076293945,47.70000076293945,48.900001525878906,7.957952976226807,8360,,,,,,,,
2021-11-03,49.5,50.400001525878906,48.45000076293945,49.349998474121094,8.031185150146484,12273,,,,,,,,
2021-11-04,49.20000076293945,50.25,47.54999923706055,47.849998474121094,7.787075996398926,13360,,,,,,,,
2021-11-05,48.0,48.150001525878906,44.849998474121094,46.349998474121094,7.542966842651367,23993,,,,,,,,
2021-11-08,46.5,48.150001525878906,46.349998474121094,46.95000076293945,7.640611171722412,13333,,,,,,,,
2021-11-09,46.650001525878906,46.95000076293945,45.29999923706055,45.75,7.445323944091797,13680,,,,,,,,
2021-11-10,45.150001525878906,46.650001525878906,43.349998474121094,45.75,7.445323944091797,26160,,,,,,,,
2021-11-11,46.20000076293945,46.5,43.79999923706055,44.099998474121094,7.1768035888671875,13460,,,,,,,,
2021-11-12,30.0,30.75,24.899999618530273,25.649999618530273,4.1742634773254395,401687,,,,,,,,
2021-11-15,26.399999618530273,26.700000762939453,24.899999618530273,25.049999237060547,4.076619625091553,99247,,,,,,,,
2021-11-16,24.450000762939453,25.350000381469727,23.100000381469727,23.100000381469727,3.7592782974243164,83067,,,,,,,,
2021-11-17,22.950000762939453,23.549999237060547,21.299999237060547,21.600000381469727,3.515169382095337,103387,,,,,,,,
2021-11-18,22.049999237060547,22.049999237060547,19.350000381469727,20.100000381469727,3.2710604667663574,102907,,,,,,,,
2021-11-19,19.950000762939453,20.549999237060547,19.5,19.649999618530273,3.1978275775909424,72967,,,,,,,,
2021-11-22,19.350000381469727,20.100000381469727,19.049999237060547,19.200000762939453,3.1245949268341064,61940,,,,,,,,
2021-11-23,19.350000381469727,20.25,18.75,19.799999237060547,3.222238302230835,66260,,,,,,,,
2021-11-24,19.799999237060547,20.700000762939453,19.5,20.25,3.29547119140625,49333,,,,,,,,
2021-11-26,19.950000762939453,20.100000381469727,18.600000381469727,18.75,3.0513622760772705,44753,,,,,,,,
2021-11-29,19.5,19.5,18.450000762939453,18.450000762939453,3.0025405883789062,39660,,,,,,,,
2021-11-30,18.600000381469727,18.600000381469727,17.549999237060547,18.0,2.929307699203491,48707,,,,,,,,
2021-12-01,18.0,18.299999237060547,16.950000762939453,17.25,2.807253122329712,48073,,,,,,,,
2021-12-02,17.25,17.25,16.5,16.950000762939453,2.7584316730499268,66620,,,,,,,,
2021-12-03,16.799999237060547,17.25,16.049999237060547,16.350000381469727,2.660788059234619,44153,,,,,,,,
2021-12-06,16.5,17.25,15.600000381469727,16.950000762939453,2.7584316730499268,44313,,,,,,,,
2021-12-07,17.549999237060547,18.149999618530273,17.25,17.700000762939453,2.880486249923706,73967,,,,,,,,
2021-12-08,18.0,19.200000762939453,17.399999618530273,18.600000381469727,3.026951313018799,59080,,,,,,,,
2021-12-09,18.299999237060547,18.75,17.700000762939453,17.700000762939453,2.880486249923706,38420,,,,,,,,
2021-12-10,17.549999237060547,18.149999618530273,16.350000381469727,16.350000381469727,2.660788059234619,41240,,,,,,,,
2021-12-13,16.5,16.649999618530273,15.300000190734863,16.049999237060547,2.6119658946990967,60700,,,,,,,,
2021-12-14,16.049999237060547,16.200000762939453,15.0,15.300000190734863,2.4899115562438965,75060,,,,,,,,
2021-12-15,15.149999618530273,15.149999618530273,14.550000190734863,14.850000381469727,2.4166789054870605,105760,,,,,,,,
2021-12-16,15.0,15.449999809265137,14.699999809265137,15.149999618530273,2.465500593185425,53853,,,,,,,,
2021-12-17,15.149999618530273,17.850000381469727,14.699999809265137,15.149999618530273,2.465500593185425,530533,,,,,,,,
2021-12-20,14.550000190734863,15.0,14.25,14.850000381469727,2.4166789054870605,52553,,,,,,,,
2021-12-21,15.300000190734863,15.300000190734863,14.25,14.699999809265137,2.392267942428589,149840,,,,,,,,
2021-12-22,14.550000190734863,15.149999618530273,14.399999618530273,14.850000381469727,2.4166789054870605,38540,,,,,,,,
2021-12-23,14.699999809265137,16.049999237060547,14.699999809265137,15.899999618530273,2.587554931640625,83487,,,,,,,,
2021-12-27,15.899999618530273,15.899999618530273,14.25,14.699999809265137,2.392267942428589,49460,,,,,,,,
2021-12-28,15.0,15.300000190734863,14.100000381469727,14.100000381469727,2.2946245670318604,47467,,,,,,,,
2021-12-29,14.25,14.25,13.5,13.800000190734863,2.245802640914917,41533,,,,,,,,
2021-12-30,13.800000190734863,14.100000381469727,13.649999618530273,13.949999809265137,2.2702133655548096,46187,,,,,,,,
2021-12-31,13.949999809265137,14.25,13.5,13.649999618530273,2.2213916778564453,51513,,,,,,,,
2022-01-03,13.949999809265137,15.300000190734863,13.649999618530273,15.0,2.4410898685455322,41320,,,,,,,,
2022-01-04,15.149999618530273,15.149999618530273,14.25,14.399999618530273,2.3434462547302246,17193,,,,,,,,
2022-01-05,14.550000190734863,14.550000190734863,13.050000190734863,13.199999809265137,2.1481590270996094,34653,,,,,,,,
2022-01-06,13.199999809265137,13.5,12.75,12.899999618530273,2.099337100982666,52633,,,,,,,,
2022-01-07,12.899999618530273,13.199999809265137,12.449999809265137,12.600000381469727,2.0505154132843018,20287,,,,,,,,
2022-01-10,12.449999809265137,12.600000381469727,11.25,11.850000381469727,1.928460955619812,37427,,,,,,,,
