date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2020-12-11,39.7599983215332,40.41999816894531,39.31999969482422,39.619998931884766,38.87777328491211,680400,,,,,,,,
2020-12-14,40.31999969482422,40.61000061035156,40.08000183105469,40.310001373291016,39.554847717285156,819200,,,,,,,,
2020-12-15,40.81999969482422,41.4900016784668,40.369998931884766,41.47999954223633,40.702938079833984,792300,,,,,,,,
2020-12-16,41.66999816894531,41.79999923706055,40.70000076293945,41.060001373291016,40.29081344604492,1221800,,,,,,,,
2020-12-17,44.61000061035156,45.38999938964844,43.310001373291016,44.09000015258789,43.2640380859375,3810300,,,,,,,,
2020-12-18,43.97999954223633,43.97999954223633,42.33000183105469,42.43000030517578,41.635135650634766,3840100,,,,,,,,
2020-12-21,41.650001525878906,42.29999923706055,41.06999969482422,42.119998931884766,41.33094024658203,1232500,,,,,,,,
2020-12-22,42.18000030517578,42.91999816894531,42.18000030517578,42.63999938964844,41.84120178222656,925200,,,,,,,,
2020-12-23,42.959999084472656,43.650001525878906,42.81999969482422,43.33000183105469,42.518272399902344,727100,,,,,,,,
2020-12-24,43.31999969482422,43.52000045776367,42.52000045776367,42.869998931884766,42.066890716552734,329100,,,,,,,,
2020-12-28,43.4900016784668,43.70000076293945,42.65999984741211,42.83000183105469,42.02764129638672,619200,,,,,,,,
2020-12-29,42.70000076293945,42.97999954223633,41.66999816894531,41.849998474121094,41.06600570678711,529200,,,,,,,,
2020-12-30,42.0,42.689998626708984,42.0,42.290000915527344,41.49776077270508,411900,,,,,,,,
2020-12-31,42.349998474121094,42.959999084472656,42.15999984741211,42.529998779296875,41.7332649230957,517700,,,,,,,,
2021-01-04,43.0,43.25,41.630001068115234,42.16999816894531,41.3800048828125,716500,,,,,,,,
2021-01-05,42.02000045776367,43.279998779296875,42.02000045776367,43.060001373291016,42.25334548950195,903300,,,,,,,,
2021-01-06,43.68000030517578,44.54999923706055,43.349998474121094,43.9900016784668,43.16591262817383,1442700,,,,,,,,
2021-01-07,44.099998474121094,44.970001220703125,44.02000045776367,44.90999984741211,44.06867218017578,1070200,,,,,,,,
2021-01-08,45.0,45.09000015258789,43.86000061035156,44.459999084472656,43.62710952758789,674200,,,,,,,,
2021-01-11,43.81999969482422,44.9900016784668,43.66999816894531,44.63999938964844,43.80374526977539,845500,,,,,,,,
2021-01-12,44.849998474121094,45.79999923706055,44.79999923706055,44.84000015258789,43.99999237060547,1271700,,,,,,,,
2021-01-13,45.20000076293945,45.25,44.540000915527344,44.58000183105469,43.74485397338867,713600,,,,,,,,
2021-01-14,44.939998626708984,46.18000030517578,44.939998626708984,45.47999954223633,44.62799835205078,891600,,,,,,,,
2021-01-15,45.209999084472656,45.310001373291016,44.220001220703125,44.599998474121094,43.764488220214844,690800,,,,,,,,
2021-01-19,44.88999938964844,45.40999984741211,44.5099983215332,45.13999938964844,44.29436492919922,1232600,,,,,,,,
2021-01-20,45.5,45.880001068115234,45.209999084472656,45.5099983215332,44.65743637084961,730400,,,,,,,,
2021-01-21,45.65999984741211,46.040000915527344,45.20000076293945,45.59000015258789,44.73594284057617,841700,,,,,,,,
2021-01-22,45.099998474121094,45.54999923706055,44.970001220703125,45.220001220703125,44.372867584228516,514500,,,,,,,,
2021-01-25,45.22999954223633,45.25,43.20000076293945,44.11000061035156,43.283660888671875,813900,,,,,,,,
2021-01-26,44.33000183105469,44.380001068115234,42.939998626708984,43.02000045776367,42.214088439941406,785800,,,,,,,,
2021-01-27,42.150001525878906,42.43000030517578,41.22999954223633,41.56999969482422,40.79124069213867,1361200,,,,,,,,
2021-01-28,41.9900016784668,42.939998626708984,41.41999816894531,42.34000015258789,41.54682159423828,1166500,,,,,,,,
2021-01-29,42.34000015258789,42.86000061035156,40.869998931884766,41.369998931884766,40.594993591308594,1195400,,,,,,,,
2021-02-01,41.849998474121094,42.779998779296875,41.349998474121094,42.58000183105469,41.78232955932617,742200,,,,,,,,
2021-02-02,43.29999923706055,43.650001525878906,42.599998474121094,43.4900016784668,42.675270080566406,650000,,,,,,,,
2021-02-03,43.540000915527344,43.939998626708984,43.150001525878906,43.20000076293945,42.390708923339844,699800,,,,,,,,
2021-02-04,43.5,44.689998626708984,43.0,44.45000076293945,43.61729431152344,774900,,,,,,,,
2021-02-05,45.0,45.22999954223633,44.34000015258789,44.58000183105469,43.74485397338867,812100,,,,,,,,
2021-02-08,44.79999923706055,45.81999969482422,44.599998474121094,45.810001373291016,44.951820373535156,630900,,,,,,,,
2021-02-09,45.599998474121094,45.66999816894531,44.66999816894531,44.83000183105469,43.990177154541016,614800,,,,,,,,
2021-02-10,44.939998626708984,45.11000061035156,44.09000015258789,44.16999816894531,43.34253692626953,867800,,,,,,,,
2021-02-11,44.2599983215332,45.16999816894531,44.0099983215332,44.84000015258789,44.079833984375,937900,,,,,,,,
2021-02-12,44.619998931884766,45.150001525878906,44.33000183105469,44.709999084472656,43.952022552490234,506800,,,,,,,,
2021-02-16,44.95000076293945,45.470001220703125,44.900001525878906,45.439998626708984,44.66966247558594,509500,,,,,,,,
2021-02-17,45.09000015258789,45.439998626708984,44.08000183105469,44.2599983215332,43.50965881347656,498900,,,,,,,,
2021-02-18,43.790000915527344,44.439998626708984,43.650001525878906,43.66999816894531,42.92966079711914,1297900,,,,,,,,
2021-02-19,44.150001525878906,44.869998931884766,43.90999984741211,44.54999923706055,43.79475021362305,1003400,,,,,,,,
2021-02-22,44.08000183105469,44.68000030517578,44.06999969482422,44.09000015258789,43.3425407409668,1131300,,,,,,,,
2021-02-23,43.4900016784668,44.060001373291016,42.41999816894531,43.630001068115234,42.89033889770508,1608600,,,,,,,,
2021-02-24,43.66999816894531,45.27000045776367,43.66999816894531,45.0099983215332,44.2469482421875,764900,,,,,,,,
2021-02-25,44.709999084472656,44.9900016784668,42.7599983215332,42.81999969482422,42.09406661987305,918900,,,,,,,,
2021-02-26,43.18000030517578,44.08000183105469,42.150001525878906,43.16999816894531,42.438133239746094,1146200,,,,,,,,
2021-03-01,43.959999084472656,45.31999969482422,43.79999923706055,45.15999984741211,44.394405364990234,938100,,,,,,,,
2021-03-02,44.93000030517578,44.970001220703125,43.939998626708984,43.939998626708984,43.19508743286133,538700,,,,,,,,
2021-03-03,43.849998474121094,44.2599983215332,43.349998474121094,43.369998931884766,42.6347541809082,454600,,,,,,,,
2021-03-04,43.369998931884766,43.380001068115234,41.56999969482422,42.060001373291016,41.34696578979492,1215900,,,,,,,,
2021-03-05,42.95000076293945,43.459999084472656,41.43000030517578,43.36000061035156,42.62492370605469,1033600,,,,,,,,
2021-03-08,43.2599983215332,44.18000030517578,43.09000015258789,43.65999984741211,42.91983413696289,788100,,,,,,,,
2021-03-09,44.06999969482422,45.16999816894531,44.06999969482422,44.560001373291016,43.80458450317383,839200,,,,,,,,
2021-03-10,44.88999938964844,45.599998474121094,44.33000183105469,45.33000183105469,44.56151580810547,807200,,,,,,,,
2021-03-11,46.0,47.72999954223633,46.0,47.709999084472656,46.90117263793945,1318300,,,,,,,,
2021-03-12,47.33000183105469,48.599998474121094,47.279998779296875,48.40999984741211,47.58930587768555,1089700,,,,,,,,
2021-03-15,48.40999984741211,49.0,48.029998779296875,48.84000015258789,48.012020111083984,1411900,,,,,,,,
2021-03-16,50.310001373291016,52.029998779296875,50.08000183105469,50.470001220703125,49.614383697509766,2810000,,,,,,,,
2021-03-17,50.65999984741211,51.290000915527344,49.29999923706055,51.02000045776367,50.155059814453125,1263400,,,,,,,,
2021-03-18,49.709999084472656,51.25,49.65999984741211,49.91999816894531,49.073707580566406,1297100,,,,,,,,
2021-03-19,50.130001068115234,51.63999938964844,49.34000015258789,51.04999923706055,50.184547424316406,2610500,,,,,,,,
2021-03-22,51.150001525878906,51.54999923706055,50.439998626708984,50.54999923706055,49.693031311035156,1418400,,,,,,,,
2021-03-23,50.54999923706055,50.75,48.099998474121094,48.470001220703125,47.64828109741211,1146000,,,,,,,,
2021-03-24,48.83000183105469,50.099998474121094,48.7599983215332,48.790000915527344,47.96287536621094,1079600,,,,,,,,
2021-03-25,48.13999938964844,49.7400016784668,47.91999816894531,49.529998779296875,48.69031524658203,809900,,,,,,,,
2021-03-26,50.0,51.79999923706055,49.56999969482422,51.720001220703125,50.843196868896484,1113600,,,,,,,,
2021-03-29,51.5,52.29999923706055,50.91999816894531,51.119998931884766,50.25336837768555,1340400,,,,,,,,
2021-03-30,50.880001068115234,51.56999969482422,50.58000183105469,51.47999954223633,50.60725021362305,1099900,,,,,,,,
2021-03-31,51.869998931884766,52.869998931884766,51.4900016784668,52.15999984741211,51.275733947753906,1109700,,,,,,,,
2021-04-01,52.349998474121094,53.0,52.08000183105469,52.970001220703125,52.07200241088867,723900,,,,,,,,
2021-04-05,53.33000183105469,54.25,53.02000045776367,53.70000076293945,52.78963088989258,759800,,,,,,,,
2021-04-06,53.58000183105469,53.790000915527344,52.849998474121094,53.400001525878906,52.49470901489258,1060600,,,,,,,,
2021-04-07,53.20000076293945,53.63999938964844,52.90999984741211,53.18000030517578,52.27843475341797,895500,,,,,,,,
2021-04-08,53.40999984741211,53.849998474121094,53.099998474121094,53.810001373291016,52.89775848388672,820800,,,,,,,,
2021-04-09,53.709999084472656,53.7599983215332,53.150001525878906,53.439998626708984,52.53403091430664,868200,,,,,,,,
2021-04-12,53.189998626708984,53.779998779296875,53.16999816894531,53.68000030517578,52.76995849609375,858200,,,,,,,,
2021-04-13,53.91999816894531,54.709999084472656,53.119998931884766,53.439998626708984,52.53403091430664,1140500,,,,,,,,
2021-04-14,53.470001220703125,54.66999816894531,53.470001220703125,54.04999923706055,53.133697509765625,921500,,,,,,,,
2021-04-15,54.61000061035156,54.75,53.58000183105469,53.68000030517578,52.76995849609375,898000,,,,,,,,
2021-04-16,54.04999923706055,54.68000030517578,53.720001220703125,54.439998626708984,53.51707458496094,773200,,,,,,,,
2021-04-19,54.0,54.439998626708984,53.709999084472656,54.34000015258789,53.41878128051758,776200,,,,,,,,
2021-04-20,54.349998474121094,54.41999816894531,53.290000915527344,53.5099983215332,52.602840423583984,657900,,,,,,,,
2021-04-21,53.40999984741211,54.27000045776367,53.22999954223633,54.04999923706055,53.133697509765625,736700,,,,,,,,
2021-04-22,54.25,54.459999084472656,53.5099983215332,53.52000045776367,52.6126708984375,482200,,,,,,,,
2021-04-23,53.79999923706055,54.630001068115234,53.52000045776367,54.22999954223633,53.310638427734375,542800,,,,,,,,
2021-04-26,54.40999984741211,54.88999938964844,54.40999984741211,54.470001220703125,53.54657745361328,501900,,,,,,,,
2021-04-27,54.61000061035156,54.61000061035156,54.029998779296875,54.290000915527344,53.369625091552734,431000,,,,,,,,
2021-04-28,54.2599983215332,54.5,53.84000015258789,54.310001373291016,53.3892822265625,417100,,,,,,,,
2021-04-29,54.9900016784668,55.25,53.86000061035156,54.029998779296875,53.1140251159668,733600,,,,,,,,
2021-04-30,53.40999984741211,53.720001220703125,52.290000915527344,52.41999816894531,51.531314849853516,1004300,,,,,,,,
2021-05-03,52.939998626708984,53.33000183105469,52.439998626708984,52.599998474121094,51.708274841308594,1346800,,,,,,,,
2021-05-04,51.83000183105469,52.220001220703125,51.369998931884766,51.93000030517578,51.04962921142578,919900,,,,,,,,
2021-05-05,52.540000915527344,52.70000076293945,51.939998626708984,52.369998931884766,51.482177734375,752900,,,,,,,,
2021-05-06,52.33000183105469,52.83000183105469,51.709999084472656,52.81999969482422,51.92454147338867,1067000,,,,,,,,
2021-05-07,53.08000183105469,54.849998474121094,52.790000915527344,54.83000183105469,53.90046691894531,1047300,,,,,,,,
2021-05-10,54.72999954223633,54.79999923706055,53.08000183105469,53.08000183105469,52.18013000488281,735600,,,,,,,,
2021-05-11,51.81999969482422,53.720001220703125,51.630001068115234,53.560001373291016,52.6519889831543,987200,,,,,,,,
2021-05-12,52.68000030517578,53.04999923706055,50.849998474121094,50.900001525878906,50.037086486816406,1117700,,,,,,,,
2021-05-13,51.130001068115234,53.040000915527344,51.130001068115234,52.65999984741211,51.848751068115234,748200,,,,,,,,
2021-05-14,53.27000045776367,54.060001373291016,52.54999923706055,53.939998626708984,53.109031677246094,538500,,,,,,,,
2021-05-17,53.58000183105469,54.099998474121094,53.029998779296875,54.0,53.16810989379883,464800,,,,,,,,
2021-05-18,54.09000015258789,54.4900016784668,53.45000076293945,53.4900016784668,52.66596221923828,573500,,,,,,,,
2021-05-19,52.470001220703125,54.290000915527344,52.33000183105469,54.18000030517578,53.34532165527344,602600,,,,,,,,
2021-05-20,54.5,54.65999984741211,53.75,54.27000045776367,53.43394088745117,786900,,,,,,,,
2021-05-21,54.4900016784668,55.209999084472656,54.15999984741211,54.34000015258789,53.50285720825195,571400,,,,,,,,
2021-05-24,54.720001220703125,55.9900016784668,54.560001373291016,55.349998474121094,54.4973030090332,1184000,,,,,,,,
2021-05-25,55.650001525878906,56.439998626708984,55.36000061035156,55.5,54.64499282836914,1156300,,,,,,,,
2021-05-26,55.61000061035156,56.150001525878906,55.150001525878906,55.79999923706055,54.94036865234375,608500,,,,,,,,
2021-05-27,56.0,57.0099983215332,55.880001068115234,56.279998779296875,55.4129753112793,842700,,,,,,,,
2021-05-28,56.5099983215332,56.79999923706055,55.93000030517578,56.45000076293945,55.58035659790039,622800,,,,,,,,
2021-06-01,56.83000183105469,57.0,56.15999984741211,56.45000076293945,55.58035659790039,729800,,,,,,,,
2021-06-02,56.45000076293945,56.95000076293945,56.02000045776367,56.630001068115234,55.757591247558594,674900,,,,,,,,
2021-06-03,56.13999938964844,56.84000015258789,55.810001373291016,56.63999938964844,55.767433166503906,505500,,,,,,,,
2021-06-04,56.970001220703125,57.849998474121094,56.880001068115234,57.810001373291016,56.919410705566406,659600,,,,,,,,
2021-06-07,57.81999969482422,58.13999938964844,57.540000915527344,57.97999954223633,57.086788177490234,552600,,,,,,,,
2021-06-08,58.16999816894531,58.279998779296875,57.63999938964844,57.689998626708984,56.80125045776367,701900,,,,,,,,
2021-06-09,57.599998474121094,57.84000015258789,57.220001220703125,57.29999923706055,56.417259216308594,510100,,,,,,,,
2021-06-10,57.68000030517578,57.68000030517578,56.95000076293945,57.34000015258789,56.45664596557617,519100,,,,,,,,
2021-06-11,57.75,58.11000061035156,57.34000015258789,57.88999938964844,56.998172760009766,682100,,,,,,,,
2021-06-14,58.150001525878906,58.52000045776367,57.29999923706055,57.439998626708984,56.55510711669922,1372200,,,,,,,,
2021-06-15,57.22999954223633,57.439998626708984,56.5,56.650001525878906,55.777278900146484,988700,,,,,,,,
2021-06-16,56.599998474121094,57.04999923706055,56.16999816894531,56.560001373291016,55.68867111206055,1236600,,,,,,,,
2021-06-17,58.08000183105469,58.95000076293945,56.220001220703125,57.83000183105469,56.9390983581543,2125700,,,,,,,,
2021-06-18,57.29999923706055,57.560001373291016,55.33000183105469,55.65999984741211,54.80252456665039,2434800,,,,,,,,
2021-06-21,56.119998931884766,56.939998626708984,55.54999923706055,56.720001220703125,55.84619903564453,1194200,,,,,,,,
2021-06-22,56.720001220703125,57.15999984741211,56.20000076293945,56.939998626708984,56.06280517578125,705500,,,,,,,,
2021-06-23,56.95000076293945,57.0,56.54999923706055,56.56999969482422,55.69850540161133,478200,,,,,,,,
2021-06-24,57.060001373291016,57.7599983215332,56.709999084472656,57.54999923706055,56.663414001464844,628400,,,,,,,,
2021-06-25,57.689998626708984,58.060001373291016,57.20000076293945,57.45000076293945,56.5649528503418,2772100,,,,,,,,
2021-06-28,57.86000061035156,58.47999954223633,57.619998931884766,58.2400016784668,57.3427848815918,784400,,,,,,,,
2021-06-29,58.15999984741211,58.59000015258789,57.880001068115234,58.34000015258789,57.441246032714844,617700,,,,,,,,
2021-06-30,58.06999969482422,58.349998474121094,57.599998474121094,58.119998931884766,57.224632263183594,656300,,,,,,,,
2021-07-01,58.290000915527344,58.439998626708984,57.650001525878906,58.060001373291016,57.165557861328125,647700,,,,,,,,
2021-07-02,58.119998931884766,58.47999954223633,57.939998626708984,58.380001068115234,57.48062515258789,396800,,,,,,,,
2021-07-06,58.439998626708984,58.439998626708984,56.40999984741211,57.08000183105469,56.200660705566406,898500,,,,,,,,
2021-07-07,57.13999938964844,57.709999084472656,56.40999984741211,57.47999954223633,56.5944938659668,619400,,,,,,,,
2021-07-08,56.0,57.13999938964844,55.5,56.400001525878906,55.5311279296875,899300,,,,,,,,
2021-07-09,56.86000061035156,58.220001220703125,56.75,57.88999938964844,56.998172760009766,600400,,,,,,,,
2021-07-12,57.86000061035156,58.18000030517578,57.650001525878906,57.939998626708984,57.04740524291992,581400,,,,,,,,
2021-07-13,57.689998626708984,57.83000183105469,56.90999984741211,57.08000183105469,56.200660705566406,449000,,,,,,,,
2021-07-14,57.900001525878906,58.619998931884766,57.0,57.040000915527344,56.161277770996094,946100,,,,,,,,
2021-07-15,56.470001220703125,56.97999954223633,55.86000061035156,56.189998626708984,55.324363708496094,629900,,,,,,,,
2021-07-16,56.5099983215332,56.72999954223633,54.689998626708984,54.869998931884766,54.02470397949219,870600,,,,,,,,
2021-07-19,53.81999969482422,54.099998474121094,53.209999084472656,53.599998474121094,52.774261474609375,1041900,,,,,,,,
2021-07-20,53.790000915527344,55.63999938964844,53.790000915527344,55.119998931884766,54.27085494995117,965300,,,,,,,,
2021-07-21,55.650001525878906,56.79999923706055,55.61000061035156,56.470001220703125,55.60005187988281,620600,,,,,,,,
2021-07-22,56.459999084472656,56.459999084472656,55.4900016784668,55.619998931884766,54.76314163208008,477000,,,,,,,,
2021-07-23,56.63999938964844,56.970001220703125,56.43000030517578,56.939998626708984,56.06280517578125,758700,,,,,,,,
2021-07-26,56.97999954223633,57.650001525878906,56.79999923706055,57.470001220703125,56.584651947021484,614400,,,,,,,,
2021-07-27,57.130001068115234,57.130001068115234,55.58000183105469,56.88999938964844,56.01358413696289,789900,,,,,,,,
2021-07-28,57.189998626708984,58.18000030517578,56.83000183105469,57.84000015258789,56.948936462402344,761400,,,,,,,,
2021-07-29,57.97999954223633,59.560001373291016,57.97999954223633,58.939998626708984,58.03199768066406,822700,,,,,,,,
2021-07-30,58.65999984741211,59.900001525878906,58.65999984741211,59.540000915527344,58.62274932861328,778200,,,,,,,,
2021-08-02,60.0,61.22999954223633,59.099998474121094,59.130001068115234,58.21907424926758,970000,,,,,,,,
2021-08-03,59.400001525878906,60.220001220703125,58.83000183105469,60.0099983215332,59.085514068603516,647000,,,,,,,,
2021-08-04,59.7599983215332,60.04999923706055,58.880001068115234,58.93000030517578,58.02215576171875,628300,,,,,,,,
2021-08-05,59.220001220703125,59.47999954223633,58.5099983215332,58.9900016784668,58.08123779296875,479300,,,,,,,,
2021-08-06,59.33000183105469,59.83000183105469,59.099998474121094,59.66999816894531,58.750755310058594,432700,,,,,,,,
2021-08-09,59.540000915527344,59.540000915527344,58.880001068115234,59.25,58.33722686767578,324200,,,,,,,,
2021-08-10,59.25,59.790000915527344,58.95000076293945,59.529998779296875,58.6129035949707,349300,,,,,,,,
2021-08-11,59.709999084472656,60.5,59.29999923706055,60.349998474121094,59.4202880859375,666800,,,,,,,,
2021-08-12,60.4900016784668,60.4900016784668,59.869998931884766,60.290000915527344,59.43999481201172,513400,,,,,,,,
2021-08-13,60.13999938964844,60.90999984741211,60.029998779296875,60.630001068115234,59.77519989013672,440200,,,,,,,,
2021-08-16,60.43000030517578,60.650001525878906,60.08000183105469,60.310001373291016,59.459720611572266,652200,,,,,,,,
2021-08-17,59.790000915527344,59.97999954223633,58.65999984741211,59.369998931884766,58.53296661376953,498400,,,,,,,,
2021-08-18,59.08000183105469,60.20000076293945,59.08000183105469,59.47999954223633,58.64141845703125,472800,,,,,,,,
2021-08-19,58.61000061035156,58.97999954223633,58.130001068115234,58.25,57.42875671386719,656400,,,,,,,,
2021-08-20,58.310001373291016,59.65999984741211,58.310001373291016,59.58000183105469,58.74000549316406,495800,,,,,,,,
2021-08-23,60.04999923706055,60.189998626708984,59.0099983215332,59.72999954223633,58.88789749145508,682300,,,,,,,,
2021-08-24,59.720001220703125,60.220001220703125,59.459999084472656,59.88999938964844,59.045631408691406,500100,,,,,,,,
2021-08-25,59.88999938964844,60.869998931884766,59.84000015258789,60.70000076293945,59.844215393066406,945500,,,,,,,,
2021-08-26,60.790000915527344,61.29999923706055,60.29999923706055,60.599998474121094,59.74562454223633,595900,,,,,,,,
2021-08-27,60.75,62.31999969482422,60.75,61.95000076293945,61.07659149169922,870600,,,,,,,,
2021-08-30,62.43000030517578,63.04999923706055,62.029998779296875,62.689998626708984,61.806156158447266,626000,,,,,,,,
2021-08-31,62.689998626708984,62.959999084472656,61.470001220703125,61.779998779296875,60.90898132324219,773800,,,,,,,,
2021-09-01,61.779998779296875,61.86000061035156,60.810001373291016,61.09000015258789,60.22871780395508,448000,,,,,,,,
2021-09-02,61.2400016784668,61.61000061035156,60.97999954223633,61.47999954223633,60.613216400146484,399400,,,,,,,,
2021-09-03,61.2599983215332,62.150001525878906,61.2599983215332,62.0099983215332,61.135738372802734,419100,,,,,,,,
2021-09-07,62.310001373291016,63.540000915527344,62.16999816894531,62.959999084472656,62.07234191894531,903200,,,,,,,,
2021-09-08,62.66999816894531,62.779998779296875,61.52000045776367,62.0,61.125892639160156,575900,,,,,,,,
2021-09-09,61.959999084472656,63.0,61.900001525878906,62.0,61.125892639160156,587800,,,,,,,,
2021-09-10,62.650001525878906,63.400001525878906,62.38999938964844,62.939998626708984,62.052635192871094,845500,,,,,,,,
2021-09-13,63.38999938964844,63.779998779296875,61.970001220703125,62.849998474121094,61.96390151977539,670900,,,,,,,,
2021-09-14,63.060001373291016,63.599998474121094,62.18000030517578,62.380001068115234,61.50053405761719,593500,,,,,,,,
2021-09-15,62.400001525878906,63.04999923706055,62.13999938964844,62.81999969482422,61.934326171875,767700,,,,,,,,
2021-09-16,62.93000030517578,63.619998931884766,62.68000030517578,62.95000076293945,62.06249237060547,623900,,,,,,,,
2021-09-17,62.619998931884766,62.81999969482422,60.790000915527344,60.88999938964844,60.03153610229492,2807100,,,,,,,,
2021-09-20,59.29999923706055,59.540000915527344,58.150001525878906,59.08000183105469,58.2470588684082,1185600,,,,,,,,
2021-09-21,59.88999938964844,60.130001068115234,58.59000015258789,58.61000061035156,57.78367614746094,894800,,,,,,,,
2021-09-22,59.029998779296875,60.70000076293945,59.029998779296875,60.33000183105469,59.47943115234375,811600,,,,,,,,
2021-09-23,60.779998779296875,62.130001068115234,60.540000915527344,61.47999954223633,60.613216400146484,670800,,,,,,,,
2021-09-24,61.119998931884766,62.65999984741211,60.720001220703125,62.209999084472656,61.332923889160156,2130600,,,,,,,,
2021-09-27,62.220001220703125,62.7599983215332,61.70000076293945,62.36000061035156,61.48081970214844,1052100,,,,,,,,
2021-09-28,61.58000183105469,62.02000045776367,60.79999923706055,60.939998626708984,60.080833435058594,1180300,,,,,,,,
2021-09-29,61.13999938964844,61.13999938964844,55.91999816894531,57.22999954223633,56.42313766479492,3816100,,,,,,,,
2021-09-30,59.119998931884766,59.84000015258789,58.189998626708984,58.369998931884766,57.54706954956055,1828900,,,,,,,,
2021-10-01,58.959999084472656,60.06999969482422,58.369998931884766,59.400001525878906,58.562538146972656,966200,,,,,,,,
2021-10-04,59.34000015258789,59.689998626708984,58.790000915527344,59.09000015258789,58.25691223144531,838700,,,,,,,,
2021-10-05,59.599998474121094,61.25,59.130001068115234,61.040000915527344,60.17942810058594,1357800,,,,,,,,
2021-10-06,60.45000076293945,61.310001373291016,59.880001068115234,61.279998779296875,60.41603469848633,800100,,,,,,,,
2021-10-07,62.15999984741211,63.529998779296875,62.040000915527344,62.779998779296875,61.8948974609375,891000,,,,,,,,
2021-10-08,62.93000030517578,63.0,62.349998474121094,62.61000061035156,61.72728729248047,445300,,,,,,,,
2021-10-11,62.86000061035156,64.31999969482422,62.81999969482422,63.33000183105469,62.437137603759766,809900,,,,,,,,
2021-10-12,63.400001525878906,63.810001373291016,61.70000076293945,62.0,61.125892639160156,669600,,,,,,,,
2021-10-13,61.45000076293945,61.84000015258789,60.41999816894531,61.2599983215332,60.39631652832031,1224800,,,,,,,,
2021-10-14,62.11000061035156,63.25,61.810001373291016,62.970001220703125,62.08221435546875,618300,,,,,,,,
2021-10-15,63.11000061035156,64.05000305175781,62.33000183105469,62.36000061035156,61.48081970214844,1231100,,,,,,,,
2021-10-18,61.939998626708984,62.470001220703125,61.81999969482422,62.130001068115234,61.254051208496094,642300,,,,,,,,
2021-10-19,62.439998626708984,62.52000045776367,61.459999084472656,61.77000045776367,60.89913558959961,859300,,,,,,,,
2021-10-20,61.7400016784668,61.91999816894531,60.77000045776367,60.939998626708984,60.080833435058594,940900,,,,,,,,
2021-10-21,60.7400016784668,62.689998626708984,60.7400016784668,62.630001068115234,61.747005462646484,757000,,,,,,,,
2021-10-22,62.79999923706055,63.599998474121094,61.470001220703125,61.619998931884766,60.75124740600586,724000,,,,,,,,
2021-10-25,61.91999816894531,62.810001373291016,61.68000030517578,62.220001220703125,61.34278869628906,508000,,,,,,,,
2021-10-26,62.40999984741211,62.5099983215332,61.5099983215332,61.529998779296875,60.662506103515625,569100,,,,,,,,
2021-10-27,61.38999938964844,61.779998779296875,60.45000076293945,60.5,59.64704132080078,753600,,,,,,,,
2021-10-28,60.33000183105469,60.5,58.41999816894531,60.02000045776367,59.173805236816406,1426600,,,,,,,,
2021-10-29,59.54999923706055,60.34000015258789,59.279998779296875,59.959999084472656,59.11465072631836,854400,,,,,,,,
2021-11-01,60.25,62.310001373291016,60.16999816894531,61.880001068115234,61.0075798034668,897900,,,,,,,,
2021-11-02,61.93000030517578,62.810001373291016,61.54999923706055,62.43000030517578,61.54982376098633,574400,,,,,,,,
2021-11-03,62.470001220703125,63.380001068115234,62.380001068115234,63.18000030517578,62.28925323486328,648900,,,,,,,,
2021-11-04,63.400001525878906,64.45999908447266,63.20000076293945,63.90999984741211,63.00896072387695,705900,,,,,,,,
2021-11-05,64.44000244140625,65.36000061035156,64.20999908447266,65.2300033569336,64.31035614013672,707100,,,,,,,,
2021-11-08,65.55999755859375,65.79000091552734,64.12000274658203,64.20999908447266,63.30474090576172,766600,,,,,,,,
2021-11-09,64.2300033569336,64.66999816894531,63.20000076293945,63.58000183105469,62.683616638183594,508700,,,,,,,,
2021-11-10,63.58000183105469,64.23999786376953,63.08000183105469,63.65999984741211,62.762489318847656,433300,,,,,,,,
2021-11-11,64.0199966430664,64.58999633789062,63.83000183105469,64.51000213623047,63.600494384765625,385700,,,,,,,,
2021-11-12,64.63999938964844,64.83000183105469,63.97999954223633,64.27999877929688,63.45243453979492,905200,,,,,,,,
2021-11-15,64.5999984741211,64.98999786376953,63.689998626708984,63.86000061035156,63.037841796875,511100,,,,,,,,
2021-11-16,63.720001220703125,64.94000244140625,63.709999084472656,64.56999969482422,63.73869705200195,614900,,,,,,,,
2021-11-17,64.44000244140625,64.55000305175781,63.540000915527344,64.13999938964844,63.31423568725586,587400,,,,,,,,
2021-11-18,64.45999908447266,64.58999633789062,62.72999954223633,63.61000061035156,62.79106521606445,534400,,,,,,,,
2021-11-19,63.209999084472656,63.4900016784668,62.09000015258789,62.130001068115234,61.33011245727539,683900,,,,,,,,
2021-11-22,62.56999969482422,63.459999084472656,62.209999084472656,62.25,61.448570251464844,740300,,,,,,,,
2021-11-23,62.11000061035156,62.689998626708984,61.11000061035156,61.84000015258789,61.0438346862793,1000600,,,,,,,,
2021-11-24,61.34000015258789,62.02000045776367,60.84000015258789,61.959999084472656,61.16230010986328,423500,,,,,,,,
2021-11-26,60.08000183105469,60.599998474121094,59.20000076293945,59.88999938964844,59.11894607543945,547200,,,,,,,,
